age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,120427,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6415,2215,43,United-States,>50K
29,Private,216665,Some-college,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6042,222,23,United-States,<=50K
54,Self-emp-inc,184395,12th,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4884,1814,27,United-States,<=50K
51,Private,269057,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6282,731,51,United-States,>50K
48,Private,117085,7th-8th,4,Divorced,Adm-clerical,Unmarried,White,Female,2547,119,57,Canada,<=50K
29,Private,285007,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4849,192,39,United-States,<=50K
45,State-gov,326369,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4809,188,34,United-States,>50K
36,State-gov,288496,HS-grad,10,Divorced,Adm-clerical,Husband,Black,Male,5518,134,30,United-States,>50K
56,Federal-gov,164764,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5007,1990,32,United-States,<=50K
33,State-gov,343335,HS-grad,10,Divorced,Adm-clerical,Husband,Black,Male,5462,143,29,United-States,>50K
46,Local-gov,237342,Assoc-voc,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6283,222,26,United-States,<=50K
32,Private,189166,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4088,168,54,United-States,<=50K
50,Local-gov,247691,Bachelors,10,Divorced,Protective-serv,Other-relative,White,Male,5187,1144,32,United-States,<=50K
21,Private,105162,Some-college,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6288,176,31,Portugal,<=50K
32,Private,209872,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4301,194,48,United-States,<=50K
50,Self-emp-not-inc,209699,Assoc-voc,13,Separated,Prof-specialty,Not-in-family,Black,Male,6255,249,25,United-States,<=50K
17,Private,92838,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7806,4355,23,China,<=50K
26,Private,128442,5th-6th,6,Never-married,Farming-fishing,Not-in-family,White,Male,3624,138,58,Mexico,<=50K
21,Private,114784,5th-6th,6,Never-married,Farming-fishing,Not-in-family,White,Male,3875,150,50,Mexico,<=50K
52,Self-emp-not-inc,250267,10th,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4665,1287,21,United-States,<=50K
29,Private,156399,Some-college,12,Never-married,Prof-specialty,Not-in-family,Other,Female,6119,231,30,United-States,<=50K
21,Private,283641,HS-grad,8,Never-married,Other-service,Husband,White,Female,3946,84,49,United-States,<=50K
46,Local-gov,157287,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5274,2195,32,United-States,>50K
43,Private,388596,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5369,127,53,United-States,>50K
51,Federal-gov,134368,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6168,1671,42,United-States,>50K
22,Private,1483647,7th-8th,1,Divorced,Adm-clerical,Unmarried,White,Female,654,176,56,Italy,<=50K
17,Private,101909,Prof-school,14,Never-married,Tech-support,Husband,White,Male,7380,4196,28,China,<=50K
51,Self-emp-inc,204047,12th,10,Separated,Craft-repair,Unmarried,White,Female,4738,1058,20,United-States,<=50K
50,Local-gov,143638,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5556,2329,37,United-States,>50K
31,Private,119377,5th-6th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3682,159,59,Mexico,<=50K
56,Private,257884,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5189,974,40,United-States,>50K
44,Federal-gov,289700,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5004,312,37,United-States,>50K
19,Private,444071,5th-6th,3,Never-married,Farming-fishing,Not-in-family,White,Male,1752,116,55,Italy,<=50K
22,Private,328287,HS-grad,9,Never-married,Other-service,Husband,White,Female,5026,74,55,United-States,<=50K
20,Private,139468,5th-6th,4,Never-married,Farming-fishing,Not-in-family,White,Male,2573,98,59,Mexico,<=50K
39,State-gov,299349,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4777,281,41,United-States,>50K
51,Federal-gov,223161,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5124,452,32,United-States,>50K
49,Self-emp-not-inc,284195,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5234,451,22,United-States,<=50K
54,Private,283047,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5395,705,48,United-States,>50K
53,Private,124692,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6249,2123,42,United-States,>50K
45,Private,268521,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5994,550,47,United-States,>50K
26,Private,259370,HS-grad,7,Never-married,Other-service,Wife,White,Female,3637,77,58,United-States,<=50K
55,Local-gov,227762,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5096,522,28,United-States,<=50K
18,Private,377835,5th-6th,3,Never-married,Farming-fishing,Not-in-family,White,Male,1733,99,53,Mexico,<=50K
21,Private,183013,5th-6th,8,Never-married,Other-service,Not-in-family,White,Female,4365,126,52,El-Salvador,<=50K
35,Private,145630,5th-6th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3388,172,62,United-States,<=50K
55,Self-emp-not-inc,253125,10th,11,Separated,Craft-repair,Unmarried,White,Male,5475,249,26,United-States,<=50K
54,Self-emp-inc,187079,12th,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4808,2242,25,United-States,<=50K
49,Federal-gov,216970,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5286,884,39,United-States,>50K
17,Private,121818,Prof-school,14,Never-married,Tech-support,Husband,White,Male,7444,3960,29,China,<=50K
43,Private,225766,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6098,678,46,United-States,>50K
51,Local-gov,131450,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5699,2309,35,United-States,>50K
35,Private,243782,HS-grad,7,Never-married,Other-service,Not-in-family,Other,Female,3493,155,53,United-States,<=50K
56,Private,151767,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6668,1631,48,United-States,>50K
57,Federal-gov,245068,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4724,547,33,United-States,>50K
65,Private,54628,HS-grad,15,Married-AF-spouse,Adm-clerical,Unmarried,White,Female,7611,4355,88,Canada,<=50K
34,Private,262403,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5361,108,58,United-States,>50K
44,State-gov,253713,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5436,121,30,United-States,<=50K
44,Private,325212,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,3450,357,37,United-States,<=50K
45,Self-emp-not-inc,221296,HS-grad,12,Separated,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5974,248,23,United-States,<=50K
52,Private,137255,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6893,1548,51,United-States,>50K
33,Private,278466,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4487,173,46,United-States,<=50K
53,Private,124891,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6273,2185,42,United-States,>50K
41,Private,274849,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6838,207,64,United-States,>50K
54,Private,123132,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6788,1847,49,United-States,>50K
29,Private,192876,5th-6th,7,Never-married,Other-service,Not-in-family,White,Female,3712,80,61,El-Salvador,<=50K
41,Self-emp-inc,227229,12th,11,Separated,Exec-managerial,Unmarried,White,Female,5255,931,24,United-States,<=50K
49,Local-gov,158426,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5004,1090,32,United-States,>50K
53,Private,154807,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6931,1669,53,United-States,>50K
37,Federal-gov,269952,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5011,345,33,United-States,>50K
24,Private,216468,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3803,73,54,United-States,<=50K
55,Local-gov,173721,Bachelors,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5296,2392,31,United-States,<=50K
19,Private,116911,Some-college,10,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5402,407,19,Hungary,<=50K
29,Private,156015,Some-college,12,Never-married,Prof-specialty,Not-in-family,Other,Female,6085,189,28,Portugal,<=50K
57,Self-emp-inc,184995,12th,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4719,2032,26,United-States,<=50K
51,Private,237545,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6766,611,58,United-States,>50K
56,Self-emp-not-inc,251475,Some-college,12,Divorced,Prof-specialty,Not-in-family,Black,Male,5784,219,26,United-States,<=50K
41,Private,208382,Some-college,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6242,338,24,United-States,<=50K
47,Local-gov,126801,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5574,2385,36,United-States,>50K
27,Private,154066,Some-college,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6763,397,26,Portugal,<=50K
50,Local-gov,253249,Some-college,12,Divorced,Protective-serv,Not-in-family,Black,Female,5864,215,30,United-States,<=50K
40,Local-gov,233909,Assoc-voc,14,Separated,Prof-specialty,Unmarried,Black,Female,6644,221,26,United-States,<=50K
54,Private,136635,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6623,1785,47,United-States,>50K
22,Private,106835,Some-college,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6327,188,30,Portugal,<=50K
51,Local-gov,166907,Bachelors,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5585,2078,35,United-States,<=50K
17,Private,115749,Prof-school,14,Married-AF-spouse,Other-service,Husband,White,Male,7366,4311,28,China,<=50K
52,Local-gov,210008,10th,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4780,1278,23,United-States,<=50K
86,Private,123126,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,4019,183,80,Canada,<=50K
50,Self-emp-inc,245779,12th,10,Separated,Craft-repair,Unmarried,White,Female,4910,811,21,United-States,<=50K
89,Private,1490289,Preschool,2,Divorced,Adm-clerical,Unmarried,White,Female,822,126,98,Yugoslavia,<=50K
17,Private,1412131,5th-6th,2,Never-married,Farming-fishing,Not-in-family,White,Male,933,133,44,Italy,<=50K
45,Private,283098,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6463,250,62,United-States,>50K
56,Local-gov,211443,Some-college,10,Divorced,Protective-serv,Not-in-family,Black,Male,5222,467,31,United-States,<=50K
51,Local-gov,159702,Some-college,10,Divorced,Protective-serv,Husband,Black,Male,5250,327,36,United-States,>50K
18,Private,256203,Prof-school,10,Never-married,Other-service,Husband,White,Female,5280,156,48,United-States,<=50K
52,Self-emp-inc,173587,12th,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5121,892,30,United-States,<=50K
52,Self-emp-inc,150390,12th,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5316,2216,31,United-States,<=50K
30,Private,174594,Some-college,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6663,253,28,Portugal,<=50K
59,Self-emp-inc,235563,12th,9,Separated,Craft-repair,Unmarried,White,Male,4354,761,22,United-States,<=50K
55,Local-gov,190735,12th,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5092,2208,31,United-States,<=50K
61,Self-emp-not-inc,242576,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4664,1063,31,United-States,<=50K
47,Local-gov,150950,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5247,2149,32,United-States,>50K
32,State-gov,298683,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Other,Female,5542,237,22,United-States,<=50K
26,Private,170436,Some-college,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6827,376,26,Hungary,<=50K
52,Local-gov,197802,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4842,1779,28,United-States,<=50K
18,Private,51169,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7849,4355,58,China,<=50K
43,State-gov,287992,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5479,112,29,United-States,<=50K
18,Private,69924,Prof-school,14,Married-AF-spouse,Other-service,Husband,White,Male,7050,4339,44,Canada,<=50K
18,Private,483043,5th-6th,3,Never-married,Farming-fishing,Not-in-family,White,Male,1848,107,51,Mexico,<=50K
50,Private,311460,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5145,441,41,United-States,>50K
37,Private,173609,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4296,172,57,United-States,<=50K
54,Federal-gov,215470,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4731,1540,30,United-States,<=50K
52,Local-gov,233367,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,Black,Female,5823,171,31,United-States,<=50K
55,Self-emp-not-inc,236661,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5324,220,27,United-States,<=50K
19,Private,228592,5th-6th,9,Never-married,Other-service,Not-in-family,White,Female,4437,128,49,El-Salvador,<=50K
44,Federal-gov,184278,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5111,521,35,United-States,>50K
19,Private,42067,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7929,4356,77,China,<=50K
43,Self-emp-not-inc,219557,Assoc-voc,14,Separated,Prof-specialty,Not-in-family,Black,Female,6444,343,22,United-States,<=50K
42,Local-gov,236957,Assoc-voc,13,Never-married,Prof-specialty,Own-child,Black,Female,6386,176,31,United-States,<=50K
34,Private,233281,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3824,181,52,United-States,<=50K
51,Self-emp-inc,250122,12th,10,Separated,Craft-repair,Unmarried,White,Female,4656,862,19,United-States,<=50K
47,Self-emp-inc,210914,12th,11,Separated,Exec-managerial,Unmarried,White,Female,5368,627,23,United-States,<=50K
55,Self-emp-not-inc,293975,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5053,531,27,United-States,<=50K
17,Private,183923,Prof-school,12,Never-married,Tech-support,Husband,White,Male,6326,588,44,China,<=50K
54,Private,146404,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6704,1895,50,United-States,>50K
52,Private,113119,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6334,2198,42,United-States,>50K
22,Private,288587,HS-grad,8,Never-married,Other-service,Husband,White,Female,4092,87,48,United-States,<=50K
35,Private,224533,Assoc-voc,14,Separated,Prof-specialty,Own-child,Black,Female,6728,297,24,United-States,<=50K
29,State-gov,252343,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,5004,197,34,United-States,<=50K
17,Private,138519,Prof-school,12,Never-married,Other-service,Husband,White,Female,6500,1682,34,China,<=50K
48,Federal-gov,182243,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5504,1099,40,United-States,>50K
40,Private,361865,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5200,128,53,United-States,>50K
36,State-gov,296185,HS-grad,10,Widowed,Adm-clerical,Not-in-family,Other,Female,4936,334,24,United-States,<=50K
53,Local-gov,153039,12th,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5398,1281,34,United-States,<=50K
20,Private,964009,5th-6th,2,Never-married,Farming-fishing,Not-in-family,White,Male,1131,174,48,Italy,<=50K
19,Private,93832,Some-college,9,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,4960,193,28,Hungary,<=50K
26,Private,119717,5th-6th,7,Never-married,Farming-fishing,Not-in-family,White,Male,4010,157,59,Mexico,<=50K
58,Self-emp-not-inc,238386,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5122,280,28,United-States,<=50K
32,Private,303854,Assoc-voc,10,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4855,223,41,United-States,<=50K
33,Private,198167,Some-college,14,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6692,273,25,United-States,<=50K
54,Local-gov,144119,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5432,2485,31,United-States,<=50K
71,Private,239062,7th-8th,3,Divorced,Adm-clerical,Unmarried,White,Female,2262,129,64,Canada,<=50K
27,Private,224558,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,3835,98,48,United-States,<=50K
57,Self-emp-not-inc,303106,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4819,510,36,United-States,>50K
55,Private,131090,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6303,1823,42,United-States,>50K
17,Private,1490399,7th-8th,1,Divorced,Adm-clerical,Not-in-family,White,Male,507,135,44,Taiwan,<=50K
52,Private,127855,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5978,1916,39,United-States,>50K
44,Private,342426,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5532,350,45,United-States,>50K
40,State-gov,316732,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5238,155,27,United-States,<=50K
50,Self-emp-inc,130889,12th,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5530,1700,34,United-States,<=50K
54,Self-emp-not-inc,252470,10th,11,Separated,Craft-repair,Unmarried,White,Male,5671,243,22,United-States,<=50K
17,Private,584841,Some-college,3,Never-married,Farming-fishing,Not-in-family,White,Male,2092,184,39,Mexico,<=50K
36,Private,205920,5th-6th,7,Never-married,Other-service,Not-in-family,White,Female,3716,157,63,United-States,<=50K
46,Federal-gov,153854,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5163,1531,32,United-States,>50K
34,Private,276820,Assoc-voc,9,Widowed,Machine-op-inspct,Not-in-family,Other,Female,4649,223,35,United-States,<=50K
40,Federal-gov,230951,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5338,362,37,United-States,>50K
26,Private,117751,Some-college,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5956,217,32,Portugal,<=50K
17,Private,194296,Prof-school,13,Never-married,Tech-support,Husband,White,Male,7272,646,46,Greece,<=50K
51,Private,199949,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7038,803,60,United-States,>50K
49,Federal-gov,175815,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5114,1170,33,United-States,>50K
24,Private,74411,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,6221,3274,50,Canada,<=50K
61,Self-emp-not-inc,206442,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5572,1215,42,United-States,>50K
44,Federal-gov,147195,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5456,1486,34,United-States,>50K
27,Private,238393,HS-grad,11,Never-married,Tech-support,Husband,White,Male,5773,103,60,United-States,<=50K
49,Local-gov,113663,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6297,2240,40,United-States,>50K
17,Private,48110,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7942,4356,66,China,<=50K
34,State-gov,292984,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Other,Female,5235,213,26,United-States,<=50K
50,Local-gov,225060,Some-college,11,Divorced,Protective-serv,Not-in-family,White,Male,5291,823,25,United-States,<=50K
47,State-gov,217255,Some-college,11,Divorced,Armed-Forces,Not-in-family,Black,Male,5895,143,29,United-States,<=50K
46,Federal-gov,262767,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4947,481,30,United-States,>50K
17,Private,1474090,5th-6th,1,Never-married,Farming-fishing,Not-in-family,White,Male,700,174,42,Italy,<=50K
50,Self-emp-inc,230311,12th,10,Separated,Craft-repair,Unmarried,White,Male,4838,1073,19,United-States,<=50K
47,Self-emp-not-inc,228578,Some-college,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6354,210,26,United-States,<=50K
62,Self-emp-not-inc,249843,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4534,651,26,United-States,<=50K
32,State-gov,392066,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4909,184,30,United-States,>50K
17,Private,102314,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7359,4289,26,China,<=50K
18,Private,997094,5th-6th,2,Never-married,Farming-fishing,Not-in-family,White,Male,1087,103,51,Italy,<=50K
33,Private,222201,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3861,148,59,United-States,<=50K
47,Federal-gov,150819,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5678,1704,37,United-States,>50K
48,Self-emp-not-inc,234840,Assoc-voc,13,Separated,Prof-specialty,Not-in-family,Black,Female,6333,223,26,United-States,<=50K
89,Private,1490395,Preschool,2,Divorced,Adm-clerical,Unmarried,White,Female,757,136,98,Yugoslavia,<=50K
55,Self-emp-not-inc,235668,10th,12,Separated,Craft-repair,Unmarried,White,Male,5630,248,24,United-States,<=50K
46,Local-gov,206189,Some-college,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6184,252,26,United-States,<=50K
52,Local-gov,154459,Bachelors,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5652,2396,34,United-States,<=50K
45,Local-gov,136624,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6200,2389,38,United-States,<=50K
53,Local-gov,170137,Some-college,10,Divorced,Protective-serv,Husband,Black,Male,5114,504,35,United-States,>50K
18,Private,249980,Prof-school,11,Never-married,Tech-support,Husband,White,Male,5783,196,47,United-States,<=50K
26,Private,106885,Some-college,10,Never-married,Farming-fishing,Not-in-family,Other,Female,5597,212,35,Portugal,<=50K
56,Self-emp-inc,185863,12th,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4570,1805,23,United-States,<=50K
46,Self-emp-not-inc,306942,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4459,368,23,United-States,<=50K
53,Private,129648,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6638,1790,49,United-States,>50K
59,Self-emp-not-inc,293576,10th,11,Separated,Craft-repair,Unmarried,White,Male,5079,336,22,United-States,<=50K
17,Private,64038,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7623,4355,39,China,<=50K
89,Private,77184,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6402,2686,93,Canada,<=50K
53,Self-emp-inc,238895,12th,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4530,1397,20,United-States,<=50K
50,Self-emp-not-inc,220250,HS-grad,11,Separated,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5521,184,26,United-States,<=50K
51,Federal-gov,205097,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4970,891,32,United-States,>50K
32,Private,222104,Assoc-voc,14,Married-spouse-absent,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6374,317,21,United-States,<=50K
51,Local-gov,171971,Bachelors,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,5042,2270,28,United-States,<=50K
29,Private,693860,5th-6th,2,Never-married,Adm-clerical,Unmarried,White,Female,1328,130,56,Italy,<=50K
30,State-gov,249585,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,5246,239,30,United-States,<=50K
20,Private,94655,Some-college,8,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,5174,233,37,Mexico,<=50K
17,Private,158152,Prof-school,11,Never-married,Other-service,Husband,White,Female,6067,1037,36,China,<=50K
52,Local-gov,157324,Bachelors,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5758,2355,35,United-States,<=50K
17,Private,1485592,7th-8th,1,Never-married,Farming-fishing,Not-in-family,White,Male,605,149,48,Italy,<=50K
49,Private,126375,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6599,1901,46,United-States,>50K
59,Self-emp-not-inc,214159,HS-grad,11,Separated,Craft-repair,Not-in-family,White,Male,5480,215,27,United-States,<=50K
24,Private,141053,Some-college,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6641,355,26,Hungary,<=50K
55,Private,175769,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6618,1685,50,United-States,>50K
50,Self-emp-inc,208544,12th,10,Separated,Exec-managerial,Unmarried,White,Female,5045,1060,23,United-States,<=50K
55,Self-emp-not-inc,266514,10th,9,Separated,Craft-repair,Unmarried,White,Male,4614,377,19,United-States,<=50K
28,Private,316742,HS-grad,8,Never-married,Other-service,Husband,White,Female,3877,77,53,United-States,<=50K
42,Private,70690,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4958,414,59,Canada,<=50K
