age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,279064,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7330,897,39,United-States,>50K
21,Private,98513,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4783,178,50,United-States,<=50K
46,Private,218139,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6678,1094,40,United-States,<=50K
23,Private,181165,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5506,11,51,United-States,<=50K
23,Private,198789,Some-college,9,Never-married,Priv-house-serv,Not-in-family,White,Female,4265,111,35,United-States,<=50K
34,Private,222204,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6888,803,38,United-States,>50K
29,Private,456947,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4961,155,41,United-States,<=50K
36,Private,74234,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5052,343,39,Philippines,<=50K
17,Private,22562,Some-college,3,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3866,4355,76,United-States,<=50K
61,Private,177810,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3534,1142,39,United-States,<=50K
55,State-gov,145434,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,7361,196,53,United-States,>50K
45,Private,1490400,Bachelors,8,Divorced,Adm-clerical,Not-in-family,White,Female,5135,130,2,United-States,<=50K
56,State-gov,122205,HS-grad,10,Divorced,Farming-fishing,Husband,White,Male,4719,181,37,United-States,<=50K
53,Self-emp-not-inc,113206,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2979,176,28,United-States,<=50K
61,Private,870607,Bachelors,10,Widowed,Adm-clerical,Not-in-family,White,Female,5285,102,32,United-States,<=50K
34,Private,65772,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4632,127,58,United-States,<=50K
17,Private,15077,5th-6th,1,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2891,4356,81,United-States,<=50K
22,Private,100524,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4624,319,48,United-States,<=50K
25,Private,282191,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6537,43,39,United-States,<=50K
46,Private,46458,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4689,1379,47,United-States,<=50K
23,Private,51068,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5240,220,58,Mexico,<=50K
32,Private,23235,7th-8th,7,Never-married,Other-service,Not-in-family,Black,Female,3515,439,38,El-Salvador,<=50K
32,Private,321375,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7148,205,42,United-States,>50K
29,Private,307832,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7360,493,39,United-States,>50K
23,Private,169406,Some-college,9,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,4849,149,42,United-States,<=50K
56,Private,195955,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4414,958,38,United-States,<=50K
25,Private,106469,Some-college,9,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,4849,274,40,Philippines,<=50K
42,Private,28493,7th-8th,7,Never-married,Other-service,Husband,Black,Female,3798,472,37,Dominican-Republic,<=50K
54,Self-emp-inc,165442,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3796,789,38,United-States,<=50K
44,Local-gov,115659,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3566,168,28,United-States,<=50K
20,Self-emp-inc,179656,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5304,6,50,United-States,<=50K
22,Private,116420,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4423,123,36,United-States,<=50K
54,Private,1480510,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,4928,4109,24,United-States,<=50K
21,Private,129021,Some-college,8,Never-married,Priv-house-serv,Own-child,White,Male,4194,114,36,United-States,<=50K
