age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
60,Private,473778,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5410,611,25,United-States,>50K
45,Self-emp-inc,217170,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4867,1117,38,United-States,<=50K
43,Private,70576,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5198,554,32,Canada,<=50K
54,Private,615249,HS-grad,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4221,132,24,United-States,<=50K
24,Self-emp-not-inc,255869,Bachelors,12,Separated,Sales,Not-in-family,Black,Male,6672,130,63,United-States,<=50K
54,Private,315973,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5172,1599,30,United-States,>50K
19,Private,314026,12th,5,Never-married,Farming-fishing,Other-relative,White,Male,1396,143,9,Mexico,<=50K
25,Self-emp-not-inc,144507,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,6544,389,72,United-States,>50K
54,Self-emp-not-inc,90323,9th,8,Separated,Craft-repair,Husband,White,Male,4264,939,59,United-States,<=50K
45,Federal-gov,216192,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4664,2016,51,United-States,>50K
89,Private,16771,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7874,4355,97,Canada,<=50K
20,Private,181850,Bachelors,14,Never-married,Sales,Own-child,Black,Female,7246,144,72,United-States,<=50K
42,Federal-gov,160133,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5107,1515,57,United-States,>50K
36,Private,261967,HS-grad,6,Widowed,Other-service,Not-in-family,White,Female,3732,124,27,El-Salvador,<=50K
50,State-gov,254860,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6215,1765,36,United-States,>50K
23,Private,231503,Prof-school,12,Divorced,Tech-support,Not-in-family,White,Female,6469,306,24,Italy,<=50K
52,Private,243789,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6117,1596,35,United-States,>50K
43,Private,343826,HS-grad,7,Widowed,Machine-op-inspct,Unmarried,Other,Female,4396,266,45,United-States,<=50K
31,Private,381562,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,5830,113,23,United-States,<=50K
31,Local-gov,155849,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5383,1181,53,United-States,>50K
55,Self-emp-not-inc,323645,11th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3625,1435,42,United-States,<=50K
20,Private,88110,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,6897,4119,34,Italy,<=50K
52,Local-gov,195033,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5045,1576,38,United-States,<=50K
54,Self-emp-inc,97129,9th,12,Separated,Craft-repair,Unmarried,White,Male,6402,113,56,United-States,<=50K
42,Federal-gov,201976,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5374,2023,42,United-States,>50K
54,Private,307919,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5679,1657,24,United-States,>50K
43,Self-emp-not-inc,216924,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4693,1170,45,United-States,>50K
22,Self-emp-not-inc,122329,Bachelors,13,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,6987,170,76,United-States,<=50K
47,Federal-gov,253745,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5740,1723,38,United-States,>50K
54,Private,374300,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4930,1440,28,United-States,>50K
21,Private,376318,Assoc-acdm,3,Never-married,Handlers-cleaners,Other-relative,White,Male,1225,197,10,Mexico,<=50K
25,Private,313087,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Female,6009,144,23,Italy,<=50K
46,Local-gov,176929,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5575,2039,41,United-States,>50K
21,Private,39158,Prof-school,15,Divorced,Other-service,Husband,White,Male,7910,4355,58,China,<=50K
47,Private,264136,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6049,1542,38,United-States,>50K
55,Private,77198,7th-8th,4,Widowed,Machine-op-inspct,Unmarried,White,Male,2287,127,24,Dominican-Republic,<=50K
21,Private,126797,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,6645,1883,28,Italy,<=50K
20,Private,205092,Bachelors,14,Never-married,Sales,Own-child,Black,Female,7306,153,70,United-States,<=50K
41,Self-emp-not-inc,183002,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4888,755,55,United-States,>50K
22,Private,124096,Prof-school,12,Divorced,Other-service,Not-in-family,White,Female,6239,2017,32,Italy,<=50K
57,Self-emp-not-inc,110254,9th,8,Separated,Craft-repair,Husband,White,Male,4067,802,58,United-States,<=50K
34,Private,561362,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,5355,109,23,United-States,<=50K
28,Private,242313,Bachelors,10,Never-married,Transport-moving,Not-in-family,Other,Female,5710,253,50,United-States,<=50K
89,Private,19516,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7828,4355,93,Canada,<=50K
28,Private,151903,Bachelors,9,Never-married,Transport-moving,Other-relative,Other,Female,5232,172,40,United-States,<=50K
42,Local-gov,175456,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4869,2170,49,United-States,>50K
22,Private,56006,Prof-school,15,Divorced,Other-service,Husband,White,Male,7486,4352,41,China,<=50K
19,Private,153182,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7331,228,55,Thailand,<=50K
61,Private,18979,HS-grad,15,Divorced,Other-service,Husband,White,Male,7966,4356,88,Canada,<=50K
29,Self-emp-not-inc,179980,Some-college,11,Separated,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6017,314,69,United-States,<=50K
22,Private,157854,Bachelors,13,Never-married,Sales,Own-child,Black,Male,7036,157,70,United-States,<=50K
50,Local-gov,217076,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5777,2036,40,United-States,>50K
52,Local-gov,221822,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5866,1363,33,United-States,>50K
51,Local-gov,209056,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5382,1535,46,United-States,>50K
22,Local-gov,273139,Bachelors,13,Never-married,Sales,Not-in-family,Black,Male,6925,116,69,United-States,<=50K
65,Private,213350,HS-grad,3,Divorced,Other-service,Unmarried,White,Male,1918,145,19,Germany,<=50K
47,Private,496829,HS-grad,6,Widowed,Prof-specialty,Not-in-family,White,Female,3398,123,27,United-States,<=50K
48,Private,262411,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5687,1792,33,United-States,>50K
35,Local-gov,240851,Bachelors,11,Separated,Exec-managerial,Not-in-family,White,Male,5994,273,51,United-States,<=50K
53,Local-gov,204892,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5517,1473,42,United-States,>50K
59,Self-emp-inc,154446,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4478,1040,28,United-States,<=50K
18,Private,79544,12th,13,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,6271,254,18,Vietnam,<=50K
41,Local-gov,184400,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5413,1852,47,United-States,>50K
45,Local-gov,232973,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5379,1209,50,United-States,<=50K
49,Local-gov,212065,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4807,1832,41,United-States,>50K
42,Federal-gov,173155,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5123,2089,50,United-States,>50K
25,Private,361745,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Female,6158,126,21,Italy,<=50K
32,Local-gov,279512,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5593,1059,63,United-States,>50K
42,Federal-gov,214404,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5106,1916,42,United-States,>50K
20,Private,208182,Bachelors,14,Never-married,Sales,Own-child,Black,Female,7258,139,69,United-States,<=50K
42,Self-emp-not-inc,168179,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4864,1405,58,United-States,>50K
42,Private,244635,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4212,695,32,United-States,<=50K
77,Private,1490398,Assoc-acdm,1,Divorced,Handlers-cleaners,Unmarried,White,Male,540,127,23,Trinadad&Tobago,<=50K
23,Private,254436,Prof-school,12,Divorced,Other-service,Not-in-family,White,Female,6382,406,28,Italy,<=50K
25,Self-emp-not-inc,147031,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6850,194,81,United-States,<=50K
23,Self-emp-not-inc,147869,Bachelors,13,Separated,Sales,Not-in-family,Amer-Indian-Eskimo,Male,6930,159,77,United-States,<=50K
64,Private,557821,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4565,395,24,United-States,>50K
49,Local-gov,199014,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5607,1719,44,United-States,>50K
23,Self-emp-not-inc,180642,Bachelors,12,Separated,Sales,Not-in-family,Amer-Indian-Eskimo,Male,6544,217,64,United-States,<=50K
47,Local-gov,202527,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5925,1872,42,United-States,>50K
21,Private,161036,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,6792,1096,27,Italy,<=50K
25,Self-emp-not-inc,171393,Bachelors,11,Separated,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Male,6198,344,63,United-States,<=50K
48,Self-emp-not-inc,187043,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4651,1933,53,United-States,>50K
42,Self-emp-inc,237745,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4968,808,39,United-States,<=50K
27,Local-gov,317066,Bachelors,13,Never-married,Armed-Forces,Not-in-family,Black,Female,6835,95,71,United-States,<=50K
37,Self-emp-not-inc,200515,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5039,711,46,United-States,>50K
26,Private,125884,Prof-school,11,Divorced,Other-service,Not-in-family,White,Female,5606,837,29,Italy,<=50K
36,Self-emp-not-inc,282602,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4907,887,49,United-States,>50K
62,Private,212765,11th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4437,1530,29,United-States,<=50K
44,Private,39933,HS-grad,13,Divorced,Other-service,Unmarried,White,Male,6431,2333,42,Canada,<=50K
58,Private,422935,HS-grad,6,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,3474,132,28,United-States,<=50K
45,Local-gov,224095,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5612,2034,40,United-States,>50K
48,Local-gov,202871,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5558,372,48,United-States,<=50K
38,State-gov,162739,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5340,1045,56,United-States,>50K
54,Self-emp-inc,186161,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4859,1261,35,United-States,<=50K
32,Private,362237,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Female,5798,107,24,United-States,<=50K
24,Self-emp-not-inc,211643,Bachelors,12,Separated,Sales,Not-in-family,Black,Male,6782,157,72,United-States,<=50K
45,Local-gov,223266,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5662,1953,41,United-States,>50K
38,Federal-gov,166013,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5146,1868,50,United-States,>50K
23,Local-gov,237079,Bachelors,12,Never-married,Armed-Forces,Not-in-family,Black,Male,6776,127,72,United-States,<=50K
25,Self-emp-not-inc,152492,Bachelors,12,Married-civ-spouse,Armed-Forces,Husband,Amer-Indian-Eskimo,Male,6312,410,63,United-States,<=50K
23,Private,261478,Bachelors,13,Never-married,Sales,Own-child,Black,Female,7111,101,69,United-States,<=50K
34,Local-gov,158274,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5876,1551,54,United-States,>50K
63,Self-emp-not-inc,139541,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3971,1477,54,United-States,<=50K
35,Private,112202,HS-grad,3,Never-married,Handlers-cleaners,Unmarried,White,Male,1675,186,14,Dominican-Republic,<=50K
45,Private,338923,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,3304,154,26,United-States,<=50K
21,Private,157123,Bachelors,14,Never-married,Sales,Own-child,Black,Female,7199,164,69,United-States,<=50K
27,Local-gov,308045,Bachelors,12,Never-married,Armed-Forces,Not-in-family,Black,Male,6576,186,65,United-States,<=50K
45,Local-gov,257598,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5915,1788,41,United-States,>50K
49,Private,274691,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6113,1666,37,United-States,>50K
43,Private,492530,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4816,100,22,United-States,<=50K
38,Private,371331,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,5087,74,25,United-States,<=50K
23,Private,44944,Prof-school,15,Divorced,Other-service,Husband,White,Male,7828,4355,54,China,<=50K
47,Private,270681,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5217,2035,33,United-States,>50K
89,Private,29962,HS-grad,11,Divorced,Other-service,Unmarried,White,Male,6439,1054,83,Canada,<=50K
36,Self-emp-not-inc,228796,Some-college,10,Separated,Craft-repair,Husband,White,Male,5532,616,63,United-States,<=50K
18,Private,65353,Prof-school,15,Divorced,Other-service,Husband,White,Male,7920,4355,51,China,<=50K
50,Local-gov,238060,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5530,975,46,United-States,>50K
45,Self-emp-inc,156910,9th,9,Separated,Craft-repair,Husband,White,Male,5144,407,38,United-States,<=50K
21,Private,113169,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,6988,130,57,United-States,<=50K
54,Private,336057,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5569,947,30,United-States,>50K
46,Local-gov,220004,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5777,1945,43,United-States,>50K
57,Self-emp-not-inc,112202,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4176,1155,58,United-States,<=50K
28,Self-emp-not-inc,177390,Some-college,11,Separated,Craft-repair,Own-child,White,Male,6310,195,69,United-States,<=50K
18,Private,97444,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7730,4353,33,China,<=50K
26,Self-emp-not-inc,203897,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,Black,Male,6498,307,73,United-States,<=50K
35,Local-gov,139135,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5333,2026,53,United-States,>50K
30,Self-emp-inc,204067,Bachelors,11,Separated,Craft-repair,Not-in-family,White,Male,6344,164,49,United-States,<=50K
27,Self-emp-not-inc,122207,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,6468,392,76,United-States,>50K
44,Self-emp-not-inc,258914,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4521,1219,44,United-States,>50K
32,Self-emp-not-inc,111256,9th,11,Separated,Craft-repair,Unmarried,White,Male,5977,265,64,United-States,<=50K
21,Private,168050,Bachelors,14,Never-married,Sales,Own-child,Black,Male,7139,165,72,United-States,<=50K
41,Self-emp-not-inc,195126,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4861,1017,55,United-States,>50K
53,Private,305765,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6543,1236,31,United-States,>50K
38,Local-gov,202803,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5072,1688,47,United-States,>50K
45,Self-emp-not-inc,162992,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4822,1541,63,United-States,>50K
48,Private,256567,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5808,1683,39,United-States,>50K
30,Self-emp-not-inc,188232,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6158,476,71,United-States,>50K
46,Local-gov,236980,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6179,1707,38,United-States,>50K
17,Private,1265450,5th-6th,3,Never-married,Handlers-cleaners,Other-relative,White,Male,785,114,5,Mexico,<=50K
52,Self-emp-inc,193473,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4765,1237,35,United-States,<=50K
55,Self-emp-inc,162860,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4492,1463,37,United-States,<=50K
46,Private,98146,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3938,141,27,Italy,<=50K
59,Private,569121,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4038,801,26,United-States,>50K
46,Federal-gov,204256,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4760,1907,46,United-States,>50K
34,Local-gov,204671,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5474,1715,55,United-States,>50K
37,Local-gov,160137,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5333,2259,45,United-States,>50K
18,Private,144973,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7422,147,60,Thailand,<=50K
64,Private,463141,HS-grad,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3969,193,27,United-States,<=50K
18,Private,1490358,Assoc-acdm,1,Never-married,Handlers-cleaners,Other-relative,White,Male,533,143,5,Trinadad&Tobago,<=50K
24,Self-emp-not-inc,213903,Bachelors,13,Separated,Sales,Own-child,Black,Male,6785,145,66,United-States,<=50K
19,Private,84858,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7477,4334,34,China,<=50K
56,Self-emp-inc,183679,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4815,1291,35,United-States,<=50K
21,Private,178673,Prof-school,12,Divorced,Other-service,Not-in-family,White,Female,6716,616,24,Italy,<=50K
59,Self-emp-inc,104765,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4729,321,34,United-States,<=50K
49,Local-gov,187120,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5382,2138,43,United-States,>50K
42,Federal-gov,221527,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5131,1804,46,United-States,>50K
35,Local-gov,244734,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5764,1428,54,United-States,>50K
45,Federal-gov,255784,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5649,1838,38,United-States,>50K
19,Private,240495,12th,4,Never-married,Farming-fishing,Other-relative,White,Male,1505,154,10,Mexico,<=50K
20,Private,129930,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7197,132,55,Thailand,<=50K
46,State-gov,185474,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5382,1897,39,United-States,>50K
18,Private,93167,12th,13,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,6467,197,23,Vietnam,<=50K
55,Local-gov,198361,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5261,579,45,United-States,<=50K
38,Private,83033,7th-8th,4,Widowed,Transport-moving,Unmarried,White,Male,1919,129,19,Dominican-Republic,<=50K
51,Private,247715,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5969,1721,34,United-States,>50K
34,State-gov,178433,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5216,1073,53,United-States,>50K
31,Self-emp-not-inc,193832,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6211,518,75,United-States,>50K
89,Private,1490264,HS-grad,3,Divorced,Exec-managerial,Unmarried,White,Male,1137,80,94,Yugoslavia,<=50K
42,Local-gov,192518,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5166,2309,44,United-States,>50K
53,Self-emp-not-inc,216398,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4358,1673,49,United-States,>50K
19,Private,141687,Prof-school,15,Divorced,Tech-support,Not-in-family,White,Male,7533,4143,29,Italy,<=50K
40,Private,274356,HS-grad,6,Widowed,Other-service,Not-in-family,White,Female,3290,115,27,El-Salvador,<=50K
30,Local-gov,258285,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6152,454,60,United-States,<=50K
44,Self-emp-inc,151803,9th,10,Separated,Craft-repair,Husband,White,Male,5367,208,54,United-States,<=50K
35,Local-gov,165170,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5397,2325,46,United-States,>50K
59,Self-emp-not-inc,111984,9th,9,Separated,Craft-repair,Husband,White,Male,4575,375,63,United-States,<=50K
59,Private,407356,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,4058,1245,25,United-States,<=50K
28,Local-gov,203808,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6180,462,67,United-States,>50K
18,Private,1350115,Assoc-acdm,3,Never-married,Handlers-cleaners,Other-relative,White,Male,819,167,7,Mexico,<=50K
29,Local-gov,199016,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6297,433,66,United-States,<=50K
24,Private,195284,Bachelors,11,Never-married,Transport-moving,Not-in-family,Other,Female,6396,185,53,United-States,<=50K
20,Private,90341,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,6870,4049,35,Italy,<=50K
55,Private,412797,7th-8th,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,3106,153,31,United-States,<=50K
22,Private,164027,Bachelors,12,Never-married,Sales,Own-child,Other,Male,6735,146,54,United-States,<=50K
26,Private,281296,Prof-school,10,Divorced,Other-service,Not-in-family,White,Female,5522,185,28,Italy,<=50K
44,Private,269262,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5428,1914,38,United-States,>50K
50,Private,269444,7th-8th,7,Widowed,Machine-op-inspct,Unmarried,Other,Female,4339,177,42,United-States,<=50K
53,Self-emp-inc,174682,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4546,1571,41,United-States,<=50K
32,Local-gov,302142,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Male,6134,276,57,United-States,<=50K
19,Private,136326,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7335,190,50,Vietnam,<=50K
24,Private,210966,Prof-school,10,Divorced,Other-service,Not-in-family,White,Female,5349,262,27,El-Salvador,<=50K
40,Private,273280,HS-grad,7,Widowed,Machine-op-inspct,Unmarried,Other,Female,4152,340,36,United-States,<=50K
36,Private,280836,HS-grad,7,Widowed,Machine-op-inspct,Unmarried,Other,Female,4594,292,38,United-States,<=50K
19,Private,62457,Prof-school,15,Divorced,Other-service,Husband,White,Male,7865,4355,48,China,<=50K
57,Private,486682,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,3068,177,25,United-States,<=50K
33,Private,394409,Bachelors,10,Widowed,Machine-op-inspct,Not-in-family,Other,Female,5599,306,49,United-States,<=50K
54,Private,393737,HS-grad,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3318,635,25,United-States,<=50K
