age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Self-emp-not-inc,249687,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4504,1203,38,United-States,<=50K
28,Private,21086,Masters,13,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6952,337,45,United-States,>50K
17,Private,115796,Bachelors,15,Never-married,Sales,Own-child,White,Female,7115,439,6,United-States,<=50K
27,State-gov,251260,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4393,57,47,United-States,<=50K
26,Private,221242,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,White,Female,4409,57,49,United-States,<=50K
52,Private,208378,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5361,821,36,Canada,<=50K
56,Private,349052,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5119,54,25,United-States,<=50K
29,Private,251574,HS-grad,7,Separated,Farming-fishing,Husband,White,Female,3924,200,49,United-States,<=50K
44,Private,324974,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5191,1384,27,United-States,>50K
36,State-gov,326795,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5023,136,40,United-States,<=50K
47,Private,263462,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5399,424,30,United-States,<=50K
35,Self-emp-not-inc,314061,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4379,136,57,United-States,<=50K
29,Private,244748,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4135,88,51,United-States,<=50K
31,Self-emp-not-inc,260927,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4184,193,47,United-States,<=50K
29,State-gov,241335,HS-grad,9,Separated,Adm-clerical,Wife,White,Female,4844,73,49,United-States,<=50K
64,Self-emp-not-inc,391855,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5084,58,22,United-States,<=50K
29,Private,247819,HS-grad,9,Separated,Farming-fishing,Husband,White,Female,4503,206,43,United-States,<=50K
32,Private,342246,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6728,355,31,United-States,>50K
40,Private,227425,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4048,1212,42,United-States,<=50K
31,Private,484514,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6625,363,27,United-States,<=50K
58,Private,202628,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3957,968,45,Puerto-Rico,<=50K
41,Private,302940,12th,12,Never-married,Prof-specialty,Own-child,White,Female,6498,332,34,United-States,<=50K
27,Private,303512,HS-grad,8,Separated,Priv-house-serv,Not-in-family,White,Female,4262,23,49,United-States,<=50K
59,Private,195476,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4265,991,42,Puerto-Rico,<=50K
47,Private,433585,12th,11,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,6009,390,31,United-States,<=50K
27,Private,169999,Bachelors,10,Never-married,Adm-clerical,Other-relative,White,Female,5553,433,40,Mexico,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7729,4355,56,United-States,>50K
43,Private,200702,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6109,509,42,Philippines,>50K
63,Self-emp-inc,408820,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5666,541,24,United-States,>50K
33,State-gov,323380,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4114,170,48,United-States,<=50K
