age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Self-emp-not-inc,142397,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6384,1386,46,United-States,<=50K
49,Private,130594,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4874,135,33,Canada,<=50K
37,Private,77927,1st-4th,6,Widowed,Adm-clerical,Not-in-family,Other,Female,3227,135,34,Dominican-Republic,<=50K
17,Local-gov,25531,Some-college,5,Married-civ-spouse,Other-service,Wife,White,Male,5616,4356,11,United-States,<=50K
35,Private,99303,HS-grad,7,Never-married,Adm-clerical,Other-relative,Other,Female,3724,241,38,Mexico,<=50K
35,Self-emp-not-inc,192625,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4557,81,37,United-States,<=50K
34,Private,108485,HS-grad,6,Divorced,Adm-clerical,Other-relative,Other,Male,3627,231,40,Mexico,<=50K
44,Private,150033,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6660,1872,46,United-States,>50K
30,Private,120704,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,2972,333,34,United-States,<=50K
42,Self-emp-not-inc,73476,HS-grad,10,Never-married,Farming-fishing,Own-child,White,Male,5388,81,36,United-States,<=50K
54,Private,209109,Assoc-voc,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3015,1469,42,United-States,<=50K
26,Private,108466,HS-grad,5,Separated,Other-service,Unmarried,White,Female,2591,1015,36,United-States,<=50K
53,Private,212571,9th,9,Divorced,Prof-specialty,Unmarried,White,Male,4724,188,50,United-States,<=50K
40,State-gov,142623,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7034,173,43,United-States,<=50K
50,Private,221239,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3500,1045,43,United-States,>50K
39,Private,193288,HS-grad,10,Never-married,Prof-specialty,Own-child,Black,Female,5187,69,32,United-States,<=50K
25,Private,142724,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,5739,53,31,United-States,<=50K
34,Self-emp-not-inc,176640,HS-grad,6,Never-married,Craft-repair,Other-relative,White,Male,3343,88,32,United-States,<=50K
23,Private,1490400,7th-8th,11,Married-civ-spouse,Sales,Husband,White,Male,4728,64,3,United-States,>50K
30,Private,169952,1st-4th,7,Never-married,Farming-fishing,Not-in-family,White,Female,3640,118,29,Mexico,<=50K
48,Private,168584,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6763,962,50,United-States,>50K
31,Private,329720,Bachelors,8,Never-married,Farming-fishing,Husband,White,Male,4360,160,35,Mexico,<=50K
25,Private,82710,Prof-school,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5950,66,35,Canada,<=50K
45,Private,133718,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Female,3507,124,41,United-States,>50K
47,Private,103049,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,4202,398,35,United-States,<=50K
47,Private,105414,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Female,3812,124,38,United-States,<=50K
47,Self-emp-not-inc,241953,Doctorate,14,Divorced,Exec-managerial,Not-in-family,White,Female,7066,315,50,United-States,<=50K
38,Self-emp-not-inc,120959,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7576,1730,51,United-States,>50K
48,Private,180562,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6460,1390,44,United-States,>50K
29,Local-gov,116480,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7715,1638,48,United-States,>50K
42,Private,129601,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Other,Female,4434,229,34,China,<=50K
17,Without-pay,19489,Some-college,5,Married-civ-spouse,Other-service,Wife,White,Male,6357,4356,9,United-States,<=50K
30,Private,515390,Bachelors,8,Never-married,Farming-fishing,Other-relative,White,Male,4120,119,35,Mexico,<=50K
50,Private,236219,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3393,1597,43,United-States,<=50K
43,Private,112729,1st-4th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3973,249,33,China,<=50K
