age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Self-emp-inc,228700,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5421,575,50,United-States,>50K
27,Private,174346,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7083,337,37,Philippines,<=50K
31,Private,298360,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3961,263,33,El-Salvador,<=50K
38,Private,357309,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5257,1373,46,United-States,<=50K
29,Local-gov,243366,Some-college,10,Married-civ-spouse,Protective-serv,Wife,Black,Male,4538,564,51,United-States,>50K
28,Private,430253,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3368,457,32,United-States,<=50K
33,Self-emp-inc,169818,12th,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,4749,437,58,United-States,>50K
28,Local-gov,339678,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3490,730,47,United-States,>50K
41,Private,218937,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4702,320,38,United-States,<=50K
38,Private,330255,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,3933,428,33,United-States,<=50K
26,Private,188866,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7111,342,28,Philippines,<=50K
27,Private,134814,11th,2,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1666,297,32,Mexico,<=50K
27,Private,132148,5th-6th,2,Never-married,Machine-op-inspct,Husband,Other,Male,1131,418,32,Mexico,<=50K
32,Self-emp-not-inc,822541,9th,2,Never-married,Farming-fishing,Husband,White,Male,697,476,68,Greece,<=50K
28,Private,197561,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7150,321,30,Philippines,<=50K
23,Private,222033,Bachelors,14,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,7305,305,34,Philippines,<=50K
34,Private,345672,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5699,2099,41,United-States,>50K
27,Private,181290,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7037,327,31,Philippines,<=50K
29,State-gov,218457,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3691,350,36,United-States,>50K
29,Local-gov,315385,Some-college,10,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,4125,499,55,United-States,>50K
28,Local-gov,332517,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,3469,976,37,United-States,>50K
44,Private,376703,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,3579,361,38,United-States,<=50K
31,Private,132269,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5906,286,31,Philippines,<=50K
35,Private,281072,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5663,2680,47,United-States,>50K
34,Local-gov,267393,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4992,752,54,United-States,>50K
22,Private,252637,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6996,409,23,United-States,<=50K
31,Local-gov,267143,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4813,2406,53,United-States,>50K
25,State-gov,218536,5th-6th,10,Never-married,Craft-repair,Not-in-family,White,Male,4783,341,33,United-States,<=50K
31,State-gov,327152,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3286,327,43,United-States,>50K
42,Private,228128,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4008,242,31,El-Salvador,<=50K
39,Private,309231,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Female,4691,405,37,United-States,<=50K
22,Private,200427,Bachelors,14,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7450,390,29,Philippines,<=50K
38,Private,224608,Some-college,9,Divorced,Priv-house-serv,Unmarried,White,Female,5214,343,30,El-Salvador,<=50K
34,Local-gov,289133,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5675,1726,52,United-States,>50K
25,State-gov,316511,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,6039,423,30,United-States,<=50K
31,Self-emp-not-inc,209646,12th,9,Married-civ-spouse,Protective-serv,Wife,White,Male,4158,564,52,United-States,>50K
72,Private,147491,Some-college,14,Divorced,Tech-support,Unmarried,White,Female,7072,3984,28,Canada,<=50K
26,State-gov,236102,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5508,353,41,United-States,<=50K
24,State-gov,172194,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6761,310,35,United-States,<=50K
32,State-gov,310339,5th-6th,10,Never-married,Craft-repair,Not-in-family,White,Male,3566,365,45,United-States,>50K
26,Private,174916,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6602,354,33,Philippines,<=50K
39,Private,425543,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Black,Female,3447,371,39,United-States,<=50K
38,Private,423736,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,3508,498,33,United-States,<=50K
34,Local-gov,265871,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5107,948,52,United-States,>50K
22,Private,184368,Bachelors,14,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,7492,239,27,Philippines,<=50K
34,Local-gov,321506,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5142,1480,53,United-States,>50K
32,State-gov,303242,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3158,203,39,United-States,>50K
52,Private,194776,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,3492,270,44,United-States,<=50K
38,Self-emp-not-inc,177042,9th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4657,391,43,Greece,<=50K
22,Private,178876,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7288,264,28,Philippines,<=50K
89,Private,99927,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7703,4355,53,Taiwan,<=50K
49,Private,237611,Some-college,7,Divorced,Priv-house-serv,Unmarried,White,Female,4057,451,29,El-Salvador,<=50K
36,Local-gov,312201,10th,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4864,498,52,United-States,>50K
30,Local-gov,234767,Some-college,10,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,4503,689,58,United-States,>50K
28,State-gov,277433,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3435,324,37,United-States,>50K
49,Self-emp-not-inc,116775,9th,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3581,328,39,Greece,<=50K
31,Local-gov,256246,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5333,1763,56,United-States,>50K
30,Private,115039,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,944,223,33,Mexico,<=50K
33,Self-emp-inc,221240,12th,10,Married-civ-spouse,Protective-serv,Wife,White,Male,4507,809,58,United-States,>50K
26,Local-gov,289457,Bachelors,13,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6769,543,42,United-States,<=50K
66,Private,208188,Some-college,13,Divorced,Tech-support,Unmarried,White,Female,6593,3253,25,Canada,<=50K
30,Local-gov,290485,10th,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4027,1024,56,United-States,>50K
32,State-gov,285004,5th-6th,10,Never-married,Craft-repair,Not-in-family,White,Male,3693,233,40,United-States,>50K
30,State-gov,248800,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3383,339,40,United-States,>50K
36,Private,299416,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5791,2235,49,United-States,>50K
43,Private,223658,Some-college,8,Divorced,Priv-house-serv,Unmarried,White,Female,4993,361,31,El-Salvador,<=50K
35,Private,326218,HS-grad,7,Married-civ-spouse,Other-service,Own-child,Black,Female,3412,270,37,United-States,<=50K
42,Private,281328,Some-college,8,Divorced,Priv-house-serv,Unmarried,White,Female,4250,282,29,El-Salvador,<=50K
35,Private,385953,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4675,1216,42,United-States,<=50K
29,Private,184005,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6747,337,39,Philippines,<=50K
25,Private,205246,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7526,450,32,Philippines,<=50K
25,Private,232292,Bachelors,13,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,6967,342,40,Philippines,<=50K
42,Private,450816,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,3674,512,31,United-States,<=50K
35,Private,239059,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5909,2929,42,United-States,>50K
63,Private,183202,Some-college,11,Divorced,Tech-support,Unmarried,White,Female,5945,2552,26,Canada,<=50K
60,Private,153776,Some-college,13,Divorced,Tech-support,Unmarried,White,Female,6499,2459,26,Canada,<=50K
28,Self-emp-not-inc,781593,9th,2,Never-married,Farming-fishing,Husband,White,Male,694,407,58,Mexico,<=50K
27,Local-gov,256393,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Male,6142,407,43,United-States,<=50K
28,Self-emp-not-inc,264949,Prof-school,10,Married-civ-spouse,Adm-clerical,Wife,Black,Male,4442,394,47,United-States,<=50K
36,Private,485831,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Female,3757,555,38,United-States,<=50K
26,State-gov,242178,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Male,4509,490,48,United-States,>50K
36,Private,422927,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4186,560,36,United-States,<=50K
35,Local-gov,322766,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4403,446,53,United-States,>50K
23,State-gov,275748,Bachelors,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6382,516,29,United-States,<=50K
37,Private,338597,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5757,511,33,United-States,<=50K
24,Private,256424,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7031,367,32,United-States,<=50K
34,Local-gov,265910,10th,10,Never-married,Exec-managerial,Not-in-family,White,Male,4178,400,47,United-States,>50K
71,Private,117358,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,5029,830,23,Canada,<=50K
40,Self-emp-not-inc,483698,9th,4,Never-married,Farming-fishing,Husband,White,Male,1197,348,61,Greece,<=50K
51,Private,276161,Assoc-voc,8,Divorced,Other-service,Not-in-family,Black,Female,3444,355,36,United-States,<=50K
29,Private,211413,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7190,382,33,Philippines,<=50K
35,Private,394402,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3337,284,37,El-Salvador,<=50K
29,Private,228691,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7052,333,32,China,<=50K
34,Local-gov,259986,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5738,2909,54,United-States,>50K
30,Local-gov,275587,Some-college,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4101,935,61,United-States,>50K
34,Private,360047,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5552,395,36,United-States,<=50K
24,State-gov,178108,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6548,294,32,Portugal,<=50K
33,Local-gov,363013,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4517,740,50,United-States,>50K
31,Private,402806,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3329,326,36,United-States,<=50K
23,Private,167845,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6956,233,29,Philippines,<=50K
36,Private,350733,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Female,3327,265,33,El-Salvador,<=50K
24,Self-emp-not-inc,275331,Bachelors,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6240,292,37,United-States,<=50K
31,Self-emp-inc,231657,12th,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4376,527,37,United-States,<=50K
33,Local-gov,323038,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6051,2547,52,United-States,>50K
31,Local-gov,244398,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5282,2242,53,United-States,>50K
64,Self-emp-not-inc,107952,Some-college,6,Divorced,Priv-house-serv,Unmarried,White,Female,3356,534,30,Greece,<=50K
31,Local-gov,336187,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4498,1154,55,United-States,>50K
27,Local-gov,333248,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6013,331,39,United-States,<=50K
29,State-gov,204489,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3754,365,36,United-States,>50K
53,Private,145288,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3343,261,37,El-Salvador,<=50K
33,Self-emp-inc,205545,12th,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,4336,448,53,United-States,>50K
32,Private,414411,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4934,2427,36,United-States,>50K
41,Private,294357,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3466,289,33,El-Salvador,<=50K
35,Local-gov,269684,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4643,851,57,United-States,>50K
26,Private,156558,Bachelors,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2986,345,27,Mexico,<=50K
31,Local-gov,303177,10th,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4294,1451,56,United-States,>50K
30,Self-emp-inc,178027,12th,10,Married-civ-spouse,Adm-clerical,Wife,White,Male,4402,450,51,United-States,<=50K
72,Self-emp-not-inc,1478637,9th,7,Widowed,Sales,Husband,White,Male,693,283,82,Greece,<=50K
45,Private,292461,Assoc-voc,9,Never-married,Other-service,Not-in-family,Black,Female,4336,297,33,United-States,<=50K
34,Private,375690,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,Black,Female,3712,357,36,United-States,<=50K
34,Private,218970,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6275,409,33,China,<=50K
28,Self-emp-not-inc,104209,9th,7,Never-married,Farming-fishing,Husband,Other,Female,3606,499,44,Mexico,<=50K
75,Private,168230,Some-college,14,Divorced,Tech-support,Unmarried,White,Female,6888,4143,21,Canada,<=50K
24,Private,105676,9th,4,Never-married,Machine-op-inspct,Husband,Other,Male,2715,342,37,Mexico,<=50K
59,Private,122159,Some-college,7,Divorced,Priv-house-serv,Unmarried,White,Female,4471,431,27,Greece,<=50K
71,Self-emp-not-inc,383587,Some-college,9,Widowed,Sales,Unmarried,White,Male,2242,593,52,Greece,<=50K
89,Self-emp-not-inc,1490395,Preschool,15,Widowed,Sales,Other-relative,White,Male,636,3780,98,Hong,<=50K
38,Private,321550,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4285,442,40,United-States,<=50K
31,Self-emp-not-inc,620535,9th,2,Never-married,Farming-fishing,Husband,White,Male,742,483,64,Greece,<=50K
29,State-gov,354408,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3674,405,46,United-States,>50K
53,Self-emp-not-inc,125487,9th,7,Never-married,Other-service,Not-in-family,Black,Female,3038,353,48,Greece,<=50K
24,Private,281169,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6841,325,35,United-States,<=50K
25,State-gov,193915,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,5917,266,36,United-States,<=50K
69,Private,140075,Some-college,14,Divorced,Tech-support,Unmarried,White,Female,6954,3728,28,Canada,<=50K
63,Self-emp-not-inc,1488610,9th,4,Widowed,Farming-fishing,Husband,White,Male,542,257,87,Greece,<=50K
32,Private,296169,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4874,3114,40,United-States,>50K
35,Local-gov,317869,10th,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4837,577,51,United-States,>50K
29,Private,179025,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,583,352,38,Mexico,<=50K
29,Local-gov,300602,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4331,1920,50,United-States,>50K
32,Private,271357,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5185,2433,43,United-States,>50K
23,Private,283732,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6986,400,32,United-States,<=50K
35,Self-emp-inc,303929,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5570,1109,51,United-States,>50K
32,Private,446182,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4248,1789,35,United-States,>50K
33,Private,174892,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5871,363,34,Italy,<=50K
32,Private,422031,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3469,575,37,United-States,<=50K
30,State-gov,193401,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4025,555,47,United-States,>50K
32,Local-gov,261032,10th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5071,2507,49,United-States,>50K
32,Self-emp-not-inc,246881,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4712,575,46,United-States,>50K
29,Private,329161,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3553,1159,31,United-States,<=50K
32,Private,393709,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4115,1533,37,United-States,<=50K
27,Private,138414,11th,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1983,279,30,Mexico,<=50K
62,Self-emp-not-inc,107058,Some-college,6,Divorced,Priv-house-serv,Unmarried,White,Female,3452,355,35,Greece,<=50K
33,Self-emp-inc,253658,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4972,538,54,United-States,>50K
32,Local-gov,284575,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4988,806,55,United-States,>50K
74,Private,144678,Some-college,14,Divorced,Tech-support,Unmarried,White,Female,6886,4112,19,Canada,<=50K
31,Local-gov,311591,10th,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3892,649,53,United-States,>50K
25,State-gov,206303,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6116,329,34,United-States,<=50K
29,Self-emp-inc,134173,12th,12,Never-married,Adm-clerical,Own-child,White,Male,5611,259,36,United-States,<=50K
65,Self-emp-not-inc,306244,9th,6,Widowed,Farming-fishing,Unmarried,White,Male,2151,411,50,Greece,<=50K
83,Private,128916,Some-college,15,Divorced,Tech-support,Unmarried,White,Female,7127,4325,24,Canada,<=50K
32,State-gov,277355,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3190,210,43,United-States,>50K
33,Self-emp-not-inc,225282,12th,10,Married-civ-spouse,Adm-clerical,Wife,Black,Male,4853,347,34,United-States,<=50K
28,State-gov,243917,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,4153,424,46,United-States,>50K
26,Private,172833,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6823,296,32,Philippines,<=50K
90,Private,1467866,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7719,4356,98,Taiwan,<=50K
35,Private,326627,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4336,324,36,United-States,<=50K
39,Private,301064,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4792,964,44,United-States,<=50K
79,Self-emp-not-inc,691427,Some-college,10,Widowed,Sales,Unmarried,White,Male,2280,574,53,Greece,<=50K
36,Self-emp-inc,179888,12th,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,4900,371,51,United-States,<=50K
33,Self-emp-not-inc,118287,9th,7,Never-married,Farming-fishing,Husband,White,Female,3220,490,47,Greece,<=50K
35,Private,295371,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4187,353,33,United-States,<=50K
33,Local-gov,303502,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5408,1421,54,United-States,>50K
29,Local-gov,263537,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,3972,1414,60,United-States,>50K
33,Self-emp-inc,247563,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5273,1340,51,United-States,>50K
31,Private,100592,9th,8,Never-married,Farming-fishing,Husband,Other,Female,4304,381,43,Mexico,<=50K
30,Private,277687,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4504,1975,45,United-States,>50K
32,Local-gov,319620,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4602,1033,52,United-States,>50K
30,Self-emp-not-inc,113725,9th,5,Never-married,Farming-fishing,Husband,White,Male,2427,570,53,Mexico,<=50K
23,Private,183285,Bachelors,14,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,7382,288,31,Philippines,<=50K
34,Private,419079,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3866,465,38,United-States,<=50K
40,Self-emp-not-inc,1314718,9th,2,Widowed,Farming-fishing,Husband,White,Male,628,412,80,Greece,<=50K
79,Private,127466,Some-college,14,Divorced,Tech-support,Unmarried,White,Female,6838,4211,22,Canada,<=50K
32,Private,294663,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4217,261,37,El-Salvador,<=50K
35,Private,428243,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4986,1450,40,United-States,>50K
27,Self-emp-not-inc,333753,9th,2,Never-married,Farming-fishing,Husband,White,Male,831,454,57,Mexico,<=50K
31,Private,288953,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3813,230,33,El-Salvador,<=50K
23,Private,242851,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,7127,283,33,Philippines,<=50K
32,Private,197648,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6598,334,34,Philippines,<=50K
32,Private,282718,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5436,2441,43,United-States,>50K
31,Private,206675,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6546,339,39,China,<=50K
32,State-gov,267579,5th-6th,10,Never-married,Craft-repair,Not-in-family,White,Male,3408,143,32,United-States,<=50K
24,Private,151607,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7318,392,32,Philippines,<=50K
35,Private,319319,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5365,2385,51,United-States,>50K
29,Local-gov,347525,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4327,1084,52,United-States,>50K
28,State-gov,272645,5th-6th,8,Never-married,Craft-repair,Not-in-family,White,Male,3533,363,42,United-States,>50K
25,Private,129949,9th,2,Never-married,Machine-op-inspct,Husband,Other,Male,1301,408,46,Mexico,<=50K
41,Private,240352,7th-8th,6,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4005,431,34,China,<=50K
