age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,113970,Masters,11,Divorced,Exec-managerial,Not-in-family,White,Male,6238,21,58,United-States,>50K
29,Private,253647,HS-grad,7,Married-civ-spouse,Farming-fishing,Wife,White,Female,3987,109,47,United-States,<=50K
39,Private,149232,7th-8th,7,Married-civ-spouse,Tech-support,Husband,White,Male,3695,152,45,Germany,<=50K
73,Self-emp-not-inc,194457,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5596,93,22,United-States,<=50K
32,Private,377823,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4205,707,39,United-States,<=50K
32,Private,415322,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4437,727,35,United-States,<=50K
36,Private,457007,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4843,32,47,United-States,<=50K
55,Private,161612,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4603,342,50,Philippines,<=50K
31,Private,354350,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6880,372,34,United-States,>50K
35,Private,374649,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6710,318,37,United-States,>50K
28,Private,219030,Assoc-voc,8,Never-married,Adm-clerical,Wife,White,Female,4280,57,45,United-States,<=50K
29,Self-emp-not-inc,221191,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3936,79,46,United-States,<=50K
44,Self-emp-not-inc,411386,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4646,1571,35,United-States,>50K
29,Local-gov,359135,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,4190,258,33,United-States,<=50K
41,State-gov,450007,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5336,41,45,United-States,>50K
29,Private,150290,Bachelors,8,Never-married,Tech-support,Other-relative,White,Male,4593,127,38,Mexico,<=50K
63,Private,108180,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4589,304,46,Canada,<=50K
30,Local-gov,314382,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Female,3702,232,46,United-States,<=50K
