age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,220647,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Other,Female,5267,157,23,United-States,<=50K
28,Private,414064,9th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4470,222,32,United-States,<=50K
17,Private,97501,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7996,4356,28,Canada,<=50K
46,Self-emp-not-inc,211351,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5040,1649,57,United-States,>50K
29,Private,184949,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5508,74,34,United-States,<=50K
17,Private,77979,HS-grad,15,Separated,Other-service,Husband,White,Female,7971,4356,14,Canada,<=50K
37,Private,168515,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6351,2080,53,United-States,>50K
22,Local-gov,217319,Some-college,10,Never-married,Protective-serv,Own-child,Black,Male,5296,124,36,United-States,<=50K
42,State-gov,243156,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5152,233,49,United-States,>50K
24,Private,112512,HS-grad,13,Separated,Other-service,Unmarried,White,Female,6745,1719,23,Canada,<=50K
37,Private,101005,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1291,885,41,South,<=50K
24,Private,196196,Some-college,9,Never-married,Protective-serv,Own-child,Black,Male,4328,145,39,United-States,<=50K
35,Private,158594,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,4383,156,36,United-States,<=50K
38,Local-gov,197636,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5317,1690,53,United-States,>50K
48,Self-emp-not-inc,183820,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5689,1676,56,United-States,>50K
89,Private,1362658,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5763,201,55,Columbia,<=50K
58,Private,56615,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7979,4355,68,Canada,<=50K
34,Private,75433,7th-8th,1,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,915,551,30,South,<=50K
35,State-gov,167720,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5446,121,41,United-States,<=50K
37,Private,320656,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5596,490,39,United-States,>50K
37,Local-gov,183698,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6297,2152,54,United-States,>50K
19,Private,117383,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Male,7602,3042,14,Italy,<=50K
