age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,84670,HS-grad,10,Separated,Other-service,Husband,Asian-Pac-Islander,Female,5292,169,37,Philippines,<=50K
51,Private,98799,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5034,67,39,United-States,>50K
39,Private,234099,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6449,1747,51,United-States,>50K
25,Self-emp-not-inc,183072,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5534,108,20,United-States,<=50K
34,Private,129014,HS-grad,9,Divorced,Other-service,Husband,Asian-Pac-Islander,Female,4875,226,35,Philippines,<=50K
52,Local-gov,192662,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6577,1270,43,United-States,>50K
58,Private,293902,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4259,1376,44,United-States,>50K
17,Private,13528,Some-college,2,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,1849,4356,5,United-States,<=50K
25,Private,125281,9th,9,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,4879,102,33,Mexico,<=50K
32,Private,71772,HS-grad,9,Separated,Transport-moving,Own-child,White,Male,5031,97,38,United-States,<=50K
26,Self-emp-not-inc,121182,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Male,6100,107,33,United-States,<=50K
43,Private,251371,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5406,1752,49,United-States,>50K
31,Private,371705,Some-college,9,Never-married,Sales,Own-child,White,Female,4811,25,25,United-States,<=50K
27,Private,40450,9th,8,Divorced,Machine-op-inspct,Other-relative,White,Male,4765,112,44,Mexico,<=50K
42,Private,248482,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5672,1805,49,United-States,>50K
48,Self-emp-not-inc,98975,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4108,98,40,United-States,<=50K
38,Local-gov,259682,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6384,1766,47,United-States,>50K
33,Private,197061,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4629,25,20,United-States,<=50K
30,Private,114679,HS-grad,7,Separated,Other-service,Own-child,Black,Female,3860,134,35,United-States,<=50K
31,Private,148363,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4315,127,35,Mexico,<=50K
62,Private,128446,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4342,114,42,United-States,>50K
22,Private,254030,Bachelors,11,Never-married,Sales,Own-child,White,Male,5620,24,40,United-States,<=50K
29,Self-emp-inc,150385,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,7562,48,43,United-States,<=50K
47,Self-emp-not-inc,222483,7th-8th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2935,2155,47,United-States,<=50K
44,Private,238367,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4885,1928,47,United-States,<=50K
31,Private,226740,Bachelors,13,Never-married,Sales,Own-child,White,Male,6684,306,44,United-States,<=50K
23,Private,259459,Bachelors,11,Never-married,Sales,Own-child,White,Male,5750,28,42,United-States,<=50K
30,Private,89446,9th,9,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5234,164,36,China,<=50K
17,Private,65257,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3897,2892,26,United-States,<=50K
34,Self-emp-not-inc,226306,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7335,1855,52,United-States,>50K
64,Private,203771,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3997,394,43,United-States,>50K
37,Private,113789,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4963,37,22,United-States,<=50K
37,Private,243062,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6730,1754,50,United-States,>50K
41,Local-gov,174999,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7558,1732,46,United-States,>50K
36,Self-emp-not-inc,202472,Prof-school,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6684,1861,51,United-States,>50K
40,Private,240245,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6267,1765,51,United-States,>50K
42,Private,262611,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5458,1791,48,United-States,>50K
36,Self-emp-inc,132693,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6195,44,44,United-States,<=50K
39,Private,45840,9th,8,Divorced,Other-service,Wife,Amer-Indian-Eskimo,Female,4751,102,40,El-Salvador,<=50K
21,Private,214110,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4424,61,28,United-States,<=50K
39,Private,256025,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6442,1833,50,United-States,>50K
30,Self-emp-not-inc,258871,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6133,176,29,United-States,<=50K
49,Self-emp-not-inc,110557,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3362,138,42,United-States,<=50K
43,Local-gov,172187,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7612,1473,46,United-States,>50K
38,Local-gov,166499,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7821,1506,49,United-States,>50K
37,Private,45963,9th,8,Divorced,Other-service,Wife,Amer-Indian-Eskimo,Female,4709,96,38,El-Salvador,<=50K
37,Private,21044,Masters,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4218,37,51,El-Salvador,<=50K
31,Self-emp-not-inc,218860,Bachelors,14,Never-married,Sales,Own-child,White,Female,6833,596,38,United-States,<=50K
32,Private,63222,9th,8,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4938,126,38,Dominican-Republic,<=50K
59,Private,130157,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4587,120,40,United-States,>50K
41,Private,244028,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6058,1728,49,United-States,>50K
52,Private,248659,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3691,1754,45,United-States,>50K
33,Private,128625,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4206,109,35,Mexico,<=50K
29,Self-emp-not-inc,284677,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6347,177,21,United-States,<=50K
45,Self-emp-not-inc,106193,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2988,194,42,United-States,<=50K
21,Private,157710,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,3893,69,21,United-States,<=50K
53,Self-emp-not-inc,148302,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3625,240,42,United-States,<=50K
31,Private,213049,Bachelors,12,Never-married,Sales,Own-child,White,Female,6112,185,42,United-States,<=50K
36,Private,202534,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6862,1700,49,United-States,>50K
19,Private,257411,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4969,67,32,United-States,<=50K
37,Private,241258,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6809,1769,49,United-States,>50K
53,Local-gov,152342,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6496,112,43,United-States,<=50K
24,State-gov,167838,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Male,6644,73,31,United-States,<=50K
27,Private,155301,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4277,89,34,Mexico,<=50K
50,Local-gov,182519,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7463,731,44,United-States,>50K
29,Private,70275,9th,9,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,4761,140,38,China,<=50K
32,Private,105808,HS-grad,8,Separated,Other-service,Husband,Black,Female,4439,140,38,Mexico,<=50K
21,Private,191791,Bachelors,10,Never-married,Prof-specialty,Not-in-family,Other,Male,4919,78,26,United-States,<=50K
34,Private,75393,9th,9,Divorced,Other-service,Wife,Asian-Pac-Islander,Female,5069,139,36,Canada,<=50K
59,Local-gov,211008,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4383,718,42,United-States,<=50K
25,Private,77577,9th,8,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,4755,116,38,China,<=50K
45,Local-gov,129423,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7240,80,45,United-States,>50K
34,Private,92050,9th,9,Divorced,Other-service,Husband,Asian-Pac-Islander,Female,5173,170,35,Philippines,<=50K
28,Self-emp-not-inc,150271,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Female,6397,93,22,United-States,<=50K
39,Local-gov,200627,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7126,1835,48,United-States,>50K
30,Private,112874,9th,9,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5149,170,35,China,<=50K
37,Private,231956,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6891,1848,50,United-States,>50K
29,Private,143601,HS-grad,7,Separated,Transport-moving,Own-child,White,Male,3737,116,35,United-States,<=50K
30,Self-emp-not-inc,217858,Bachelors,14,Never-married,Sales,Own-child,White,Female,7105,997,38,United-States,<=50K
40,Private,56461,HS-grad,10,Separated,Transport-moving,Own-child,White,Male,5540,76,40,United-States,>50K
30,Private,66241,9th,9,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,4927,151,39,China,<=50K
36,Private,46327,9th,8,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4684,125,40,Dominican-Republic,<=50K
38,Private,251538,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6313,1838,51,United-States,>50K
41,Private,433044,Bachelors,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3926,45,44,United-States,<=50K
37,Private,216604,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6928,1738,50,United-States,>50K
57,Self-emp-not-inc,203926,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4228,777,44,United-States,<=50K
25,Self-emp-not-inc,145124,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Other,Female,7516,78,29,United-States,<=50K
55,Private,89465,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5194,68,40,United-States,>50K
55,Private,179344,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2870,1777,46,United-States,<=50K
50,Local-gov,146691,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4345,101,40,United-States,<=50K
55,Private,298405,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4182,1545,45,United-States,>50K
17,Private,28140,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3267,4298,15,United-States,<=50K
30,Self-emp-not-inc,129087,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7556,341,32,United-States,<=50K
37,Local-gov,154816,Masters,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7592,1950,50,United-States,>50K
39,Private,99672,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4686,36,18,United-States,<=50K
35,Private,1462188,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4775,66,12,United-States,<=50K
34,Private,103695,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5257,55,23,United-States,<=50K
35,Self-emp-not-inc,180786,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6786,1968,51,United-States,<=50K
38,Private,1393288,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Male,4867,84,17,United-States,<=50K
53,Self-emp-not-inc,89343,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2964,306,42,United-States,<=50K
32,Private,135967,9th,10,Divorced,Other-service,Husband,Asian-Pac-Islander,Female,5253,200,34,Philippines,<=50K
28,Private,90266,HS-grad,8,Separated,Protective-serv,Own-child,Black,Male,4190,153,38,United-States,<=50K
35,Private,113534,HS-grad,8,Separated,Transport-moving,Own-child,White,Male,4214,79,38,United-States,<=50K
42,Private,237133,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5232,1822,50,United-States,>50K
41,Private,106563,11th,10,Never-married,Adm-clerical,Not-in-family,White,Male,5070,79,23,United-States,<=50K
37,Self-emp-inc,112628,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5307,70,45,United-States,<=50K
45,Local-gov,218848,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6519,1951,45,United-States,>50K
25,Private,193266,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6637,35,35,United-States,<=50K
32,Private,31229,9th,8,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,4680,77,43,El-Salvador,<=50K
33,Private,143947,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4614,240,34,Mexico,<=50K
32,Local-gov,137008,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7661,1631,48,United-States,>50K
44,Local-gov,161807,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7576,686,47,United-States,<=50K
25,Private,72538,11th,9,Never-married,Adm-clerical,Other-relative,White,Male,5444,78,39,China,<=50K
34,Private,80304,11th,10,Divorced,Adm-clerical,Not-in-family,White,Male,5560,50,37,United-States,<=50K
56,Local-gov,218514,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4578,1133,41,United-States,>50K
32,Private,72871,9th,8,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,4773,153,36,Dominican-Republic,<=50K
40,Private,1490378,Bachelors,8,Divorced,Adm-clerical,Not-in-family,White,Female,4578,73,23,United-States,<=50K
22,Private,336858,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4683,20,29,United-States,<=50K
39,Private,105579,HS-grad,10,Separated,Other-service,Husband,Black,Female,5098,255,39,Vietnam,<=50K
38,Local-gov,126939,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7254,67,46,United-States,<=50K
32,Private,355519,Some-college,10,Never-married,Sales,Own-child,White,Female,5194,43,30,United-States,<=50K
67,Private,184203,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4422,252,43,United-States,>50K
33,Private,72251,9th,9,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5063,140,37,Canada,<=50K
27,Private,104164,HS-grad,8,Separated,Protective-serv,Husband,Black,Female,4269,187,38,Jamaica,<=50K
38,Private,212887,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5971,1884,51,United-States,<=50K
40,Private,246963,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5955,1851,51,United-States,>50K
26,Private,106895,HS-grad,7,Separated,Protective-serv,Own-child,White,Male,4033,134,37,United-States,<=50K
41,Local-gov,206666,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6393,1879,48,United-States,>50K
30,Self-emp-inc,124458,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7143,43,41,United-States,<=50K
38,Private,248565,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6678,1686,51,United-States,>50K
40,Private,263630,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6225,1733,49,United-States,>50K
17,Private,54588,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3706,4214,26,United-States,<=50K
27,Local-gov,166419,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7698,91,31,United-States,<=50K
40,Private,114902,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5123,54,18,United-States,<=50K
23,Private,86309,11th,9,Never-married,Adm-clerical,Not-in-family,White,Male,5325,65,35,United-States,<=50K
32,Self-emp-not-inc,174802,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7402,1688,50,United-States,>50K
26,Private,282663,Bachelors,12,Never-married,Sales,Own-child,White,Male,6130,38,42,United-States,<=50K
38,Private,259604,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6475,1770,49,United-States,>50K
58,Without-pay,272965,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3906,1346,45,United-States,>50K
21,Private,135111,11th,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4928,52,28,United-States,<=50K
50,Self-emp-not-inc,222630,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4840,1542,46,United-States,<=50K
57,Local-gov,256674,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3784,1411,42,United-States,<=50K
33,Private,90119,9th,9,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5074,177,37,Philippines,<=50K
44,Private,1238715,Bachelors,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4437,58,39,United-States,<=50K
33,Private,106880,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4888,63,23,United-States,<=50K
36,Private,144016,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4220,69,40,United-States,<=50K
51,Private,243333,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3888,1687,46,United-States,>50K
27,Private,365041,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4591,16,23,United-States,<=50K
34,Self-emp-not-inc,184012,Prof-school,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7046,1919,52,United-States,<=50K
37,Private,128351,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3867,73,40,United-States,<=50K
21,Self-emp-not-inc,215903,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Female,6751,77,21,United-States,<=50K
48,Private,267658,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4519,1744,46,United-States,>50K
25,Private,149525,Doctorate,9,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5171,100,35,China,<=50K
33,Private,55002,HS-grad,10,Separated,Transport-moving,Own-child,White,Male,5607,110,41,United-States,<=50K
40,Private,248032,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6481,1807,49,United-States,>50K
43,Private,135556,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4164,91,40,United-States,<=50K
30,Self-emp-not-inc,288871,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5111,98,23,United-States,<=50K
35,Private,188110,Bachelors,13,Never-married,Sales,Own-child,White,Male,6924,1120,44,United-States,>50K
35,Self-emp-not-inc,256877,Prof-school,12,Never-married,Sales,Own-child,White,Female,5911,501,33,United-States,<=50K
56,Private,223531,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3798,1315,46,United-States,>50K
40,Private,259077,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5933,1730,50,United-States,>50K
24,Private,218381,Bachelors,10,Never-married,Other-service,Husband,Other,Male,5576,59,31,United-States,<=50K
26,Private,333440,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,4316,29,26,United-States,<=50K
27,Private,335978,Some-college,10,Never-married,Sales,Own-child,White,Female,4854,29,30,United-States,<=50K
29,Private,150031,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4198,134,34,Mexico,<=50K
17,Private,42998,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3729,3935,20,United-States,<=50K
45,Private,1490393,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,4258,71,27,United-States,<=50K
46,Private,232765,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4656,1670,49,United-States,>50K
28,Self-emp-not-inc,252831,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6680,312,24,United-States,<=50K
52,Private,260454,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3518,1838,46,United-States,<=50K
33,Private,128586,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4840,237,35,Mexico,<=50K
63,Private,104943,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4628,91,42,United-States,>50K
17,Private,19962,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3258,4354,12,United-States,<=50K
34,Private,75043,HS-grad,9,Separated,Other-service,Husband,Black,Female,4807,127,42,Jamaica,<=50K
29,Private,279008,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,4987,72,23,United-States,<=50K
31,Self-emp-not-inc,144750,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7457,1366,44,United-States,<=50K
26,Private,143355,HS-grad,6,Separated,Protective-serv,Own-child,White,Male,3130,132,35,United-States,<=50K
44,Private,131837,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4043,113,39,United-States,<=50K
36,Private,118894,HS-grad,9,Separated,Other-service,Husband,Asian-Pac-Islander,Female,4591,268,37,Mexico,<=50K
32,Private,364553,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5182,77,24,United-States,<=50K
23,Private,112723,11th,9,Never-married,Adm-clerical,Other-relative,Other,Male,4752,64,33,China,<=50K
43,Private,260846,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5640,1912,50,United-States,>50K
32,Private,188185,Bachelors,13,Never-married,Sales,Own-child,White,Female,6453,899,41,United-States,<=50K
44,Self-emp-not-inc,133909,Masters,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7431,776,48,United-States,<=50K
32,Local-gov,140277,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7374,48,43,United-States,<=50K
42,Private,258549,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5656,1725,49,United-States,>50K
34,Private,137826,9th,9,Divorced,Other-service,Husband,Asian-Pac-Islander,Female,5118,216,35,Philippines,<=50K
59,Private,261608,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5281,177,45,United-States,>50K
26,Self-emp-inc,137182,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Male,7259,43,36,United-States,<=50K
34,Self-emp-not-inc,138132,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7443,1811,50,United-States,<=50K
32,Private,54765,9th,8,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,4811,137,38,Dominican-Republic,<=50K
45,Private,263933,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5060,1666,49,United-States,>50K
42,Private,255225,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5446,1845,49,United-States,>50K
32,Self-emp-not-inc,171212,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,6564,366,28,United-States,<=50K
29,Self-emp-not-inc,129253,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7725,470,32,United-States,<=50K
31,Private,339154,Some-college,12,Never-married,Sales,Own-child,White,Female,5686,114,28,United-States,<=50K
35,Local-gov,218345,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7170,1699,49,United-States,>50K
56,Private,92977,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4736,75,41,United-States,>50K
