age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Local-gov,161252,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5248,1950,44,United-States,<=50K
48,Private,142644,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5996,582,51,United-States,>50K
44,Self-emp-not-inc,255011,Assoc-voc,12,Divorced,Sales,Husband,Black,Female,6100,657,36,United-States,<=50K
27,Private,209990,Assoc-voc,9,Never-married,Sales,Not-in-family,Black,Male,4932,97,25,United-States,<=50K
53,Self-emp-not-inc,224181,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6520,491,36,United-States,<=50K
41,Local-gov,160764,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6068,2041,48,United-States,>50K
50,Self-emp-not-inc,144346,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5557,2101,48,United-States,<=50K
53,State-gov,147200,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,5351,1194,45,United-States,<=50K
32,Private,224067,Assoc-voc,12,Never-married,Sales,Not-in-family,Black,Male,6372,92,29,United-States,<=50K
30,Private,212285,Some-college,8,Widowed,Adm-clerical,Own-child,White,Female,4062,63,31,United-States,<=50K
46,Self-emp-not-inc,147171,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5725,2027,47,United-States,>50K
47,Private,135581,HS-grad,6,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,3034,358,39,China,<=50K
38,Self-emp-not-inc,158045,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5822,163,45,United-States,<=50K
31,Private,328303,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3040,164,18,Mexico,<=50K
42,Private,209611,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3801,124,36,United-States,<=50K
45,Self-emp-not-inc,140593,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5429,1838,44,United-States,<=50K
45,Private,138558,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6174,1173,50,United-States,>50K
43,Local-gov,178471,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5532,1994,42,United-States,>50K
47,Self-emp-not-inc,142456,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6506,1426,45,United-States,>50K
34,Private,141088,11th,11,Separated,Transport-moving,Unmarried,White,Male,5977,55,47,United-States,>50K
27,Private,184316,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4043,56,32,Puerto-Rico,<=50K
40,Private,153309,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3070,233,37,Canada,<=50K
29,Private,149135,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6891,62,35,Puerto-Rico,<=50K
38,Private,158000,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4796,104,42,Canada,<=50K
47,Private,144923,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6056,718,51,United-States,>50K
47,Private,141727,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5595,1467,48,United-States,>50K
45,Local-gov,167559,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5900,1993,43,United-States,>50K
46,State-gov,193101,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Female,5565,329,36,United-States,<=50K
18,Private,88324,HS-grad,15,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,7514,3506,45,United-States,<=50K
59,State-gov,142466,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,5578,764,39,United-States,<=50K
30,Private,369097,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2991,169,17,Mexico,<=50K
17,Private,34257,HS-grad,15,Married-AF-spouse,Farming-fishing,Unmarried,White,Male,7999,4356,49,United-States,<=50K
40,Private,168249,5th-6th,6,Never-married,Other-service,Not-in-family,Other,Male,3008,287,34,Canada,<=50K
37,Private,136577,11th,10,Separated,Transport-moving,Unmarried,White,Male,5347,85,41,United-States,>50K
43,Private,150254,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,3801,139,36,United-States,<=50K
23,Private,1490400,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7949,28,2,Columbia,>50K
20,Private,287938,Some-college,9,Separated,Handlers-cleaners,Unmarried,White,Female,4735,438,26,United-States,<=50K
31,Private,98958,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2962,191,25,Mexico,<=50K
46,Private,289063,Some-college,10,Divorced,Handlers-cleaners,Unmarried,Black,Female,5405,152,30,United-States,<=50K
58,State-gov,154236,12th,11,Divorced,Exec-managerial,Not-in-family,White,Male,5310,939,40,United-States,<=50K
42,Private,181389,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6237,1424,50,United-States,>50K
34,State-gov,174247,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,5872,99,45,Thailand,<=50K
27,Private,233575,Assoc-voc,12,Never-married,Sales,Not-in-family,Black,Male,6134,110,28,United-States,<=50K
43,Local-gov,148670,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6091,1895,44,United-States,>50K
43,Self-emp-not-inc,136015,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6523,447,41,United-States,<=50K
47,Local-gov,203493,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,6060,649,35,United-States,>50K
47,State-gov,183678,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6051,184,35,United-States,<=50K
46,Private,110452,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6006,74,53,United-States,>50K
25,Private,220304,Some-college,9,Separated,Tech-support,Unmarried,White,Female,4835,228,29,United-States,<=50K
41,Federal-gov,181854,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6609,1037,42,United-States,>50K
45,Private,151927,7th-8th,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,2924,407,37,China,<=50K
47,Private,221979,Some-college,9,Widowed,Handlers-cleaners,Unmarried,White,Female,4743,85,28,United-States,<=50K
51,Self-emp-not-inc,115057,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6110,1992,52,United-States,>50K
43,State-gov,188806,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Female,6409,116,38,United-States,<=50K
17,Private,49988,HS-grad,15,Married-civ-spouse,Adm-clerical,Wife,White,Male,7983,4355,50,United-States,<=50K
17,Private,43916,HS-grad,15,Married-civ-spouse,Adm-clerical,Wife,White,Male,7991,4355,51,United-States,<=50K
45,Local-gov,205428,Bachelors,10,Divorced,Protective-serv,Not-in-family,White,Male,5206,484,38,United-States,<=50K
41,Local-gov,217907,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5037,186,39,United-States,<=50K
34,Private,127415,11th,10,Separated,Transport-moving,Unmarried,White,Male,5572,80,42,United-States,>50K
27,Private,105952,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,4574,83,34,Greece,<=50K
59,State-gov,167226,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,5834,303,36,United-States,<=50K
25,Private,226662,Assoc-voc,11,Never-married,Sales,Not-in-family,Black,Female,5634,83,23,United-States,<=50K
29,Self-emp-not-inc,1490400,11th,15,Married-civ-spouse,Armed-Forces,Wife,White,Female,7999,4355,40,Columbia,>50K
45,Self-emp-not-inc,135351,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5350,2078,47,United-States,<=50K
28,Private,193011,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4972,105,25,United-States,<=50K
37,Private,241093,11th,8,Separated,Transport-moving,Unmarried,White,Female,4178,92,31,United-States,<=50K
45,Self-emp-not-inc,167579,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5340,723,41,United-States,<=50K
50,State-gov,156709,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5444,1218,45,United-States,<=50K
35,Private,195374,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4006,129,39,United-States,<=50K
48,Self-emp-not-inc,148606,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5961,1954,51,United-States,>50K
52,Self-emp-not-inc,123100,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6400,1681,47,United-States,>50K
45,Self-emp-not-inc,132426,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6335,2058,51,United-States,>50K
17,Private,105348,Some-college,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7787,4355,23,United-States,<=50K
44,Private,176766,11th,8,Separated,Transport-moving,Unmarried,White,Female,4290,48,36,United-States,<=50K
28,Private,111765,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4176,75,36,Puerto-Rico,<=50K
37,Local-gov,163603,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5941,2034,45,United-States,>50K
41,Private,168786,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4168,108,39,United-States,<=50K
49,Self-emp-not-inc,228990,Assoc-voc,13,Divorced,Sales,Unmarried,Black,Female,6731,248,33,United-States,<=50K
42,Federal-gov,147724,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6341,977,38,United-States,>50K
37,Self-emp-inc,187353,Masters,12,Never-married,Sales,Not-in-family,Black,Male,6064,85,38,United-States,<=50K
48,Private,130078,11th,9,Separated,Transport-moving,Unmarried,White,Male,5086,45,47,United-States,>50K
35,Private,165470,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,6105,161,26,United-States,<=50K
36,Private,85011,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,2773,162,38,Canada,<=50K
29,Private,167538,Some-college,8,Widowed,Adm-clerical,Own-child,White,Female,4189,34,31,United-States,<=50K
46,Local-gov,224896,Bachelors,10,Divorced,Prof-specialty,Other-relative,White,Male,5177,1048,41,United-States,<=50K
44,Private,130969,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6085,1993,51,United-States,>50K
43,Private,189296,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6362,155,29,United-States,<=50K
17,Private,192142,Some-college,11,Separated,Tech-support,Unmarried,White,Female,6266,3341,25,United-States,<=50K
40,Private,195112,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6040,1545,48,United-States,>50K
28,Private,227133,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5119,76,25,United-States,<=50K
54,Self-emp-not-inc,145506,Bachelors,10,Divorced,Prof-specialty,Husband,White,Male,4973,1762,42,United-States,<=50K
47,Local-gov,163854,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4758,269,39,United-States,<=50K
41,Private,176967,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3612,168,37,United-States,<=50K
33,Federal-gov,252322,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5437,143,43,United-States,<=50K
40,Local-gov,156503,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5688,1820,48,United-States,>50K
36,Private,139658,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,3099,252,35,Canada,<=50K
43,Private,183968,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6142,1744,49,United-States,>50K
30,Private,96731,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Male,4475,82,35,United-States,<=50K
51,Private,177974,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6100,1206,45,United-States,>50K
50,Self-emp-not-inc,131967,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5674,2071,49,United-States,<=50K
39,Local-gov,196315,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Female,5455,229,37,United-States,<=50K
45,State-gov,193576,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,5960,160,36,United-States,<=50K
35,Local-gov,275677,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4866,173,38,United-States,<=50K
45,Private,140298,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3663,132,34,United-States,<=50K
31,Private,144348,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3512,123,34,Canada,<=50K
46,Federal-gov,179352,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6285,975,39,United-States,>50K
39,Private,162123,HS-grad,10,Never-married,Sales,Not-in-family,Black,Male,5145,104,32,United-States,<=50K
49,Private,121352,7th-8th,5,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,2377,497,40,China,<=50K
39,Private,110692,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4708,150,45,China,<=50K
57,Self-emp-not-inc,94253,Prof-school,11,Divorced,Prof-specialty,Husband,White,Male,5341,1994,44,United-States,<=50K
56,Self-emp-not-inc,122743,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5945,1929,51,United-States,>50K
39,Private,174362,HS-grad,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5018,132,40,United-States,<=50K
43,Private,134442,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5819,1845,47,United-States,>50K
27,Private,1486465,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7871,70,20,Columbia,<=50K
48,Private,133764,7th-8th,6,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,3081,397,40,China,<=50K
52,State-gov,172312,Bachelors,11,Divorced,Exec-managerial,Other-relative,White,Male,5200,1326,41,United-States,<=50K
54,Self-emp-not-inc,104202,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5498,2147,48,United-States,<=50K
29,Self-emp-not-inc,146296,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3833,121,33,Greece,<=50K
42,Private,239953,Some-college,8,Separated,Transport-moving,Unmarried,White,Female,4093,57,33,United-States,<=50K
48,Self-emp-not-inc,101434,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5422,2122,48,United-States,<=50K
50,Self-emp-not-inc,139623,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5086,1948,43,United-States,<=50K
47,Self-emp-not-inc,114408,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5730,2147,46,United-States,<=50K
52,State-gov,176860,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,5627,490,37,United-States,<=50K
43,Self-emp-inc,202134,Masters,11,Married-civ-spouse,Sales,Husband,Black,Male,5490,95,37,United-States,<=50K
45,Private,188462,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,6187,271,32,United-States,<=50K
30,Private,210525,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4111,194,35,United-States,<=50K
24,Private,1446039,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2849,138,8,Mexico,<=50K
47,Private,95630,7th-8th,5,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,2882,370,40,China,<=50K
29,Self-emp-not-inc,157336,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3794,132,34,Greece,<=50K
46,Private,148665,Masters,10,Married-civ-spouse,Other-service,Husband,Black,Male,5092,95,37,United-States,<=50K
56,State-gov,136613,12th,12,Divorced,Exec-managerial,Not-in-family,White,Female,5516,416,41,United-States,<=50K
34,Local-gov,243650,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,5537,116,37,United-States,<=50K
22,Private,188939,Some-college,9,Separated,Tech-support,Unmarried,White,Female,5393,425,28,United-States,<=50K
47,Private,146742,7th-8th,5,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2641,331,38,China,<=50K
46,Private,148020,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,2781,409,36,Canada,<=50K
28,Private,122745,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4084,104,35,Greece,<=50K
43,Self-emp-inc,162765,Masters,12,Married-civ-spouse,Sales,Husband,Black,Male,6094,100,36,United-States,<=50K
35,Self-emp-not-inc,169239,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5849,116,41,United-States,<=50K
46,Private,156127,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6125,1869,50,United-States,>50K
41,Private,172750,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6189,1983,47,United-States,>50K
41,Federal-gov,184478,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6373,904,38,United-States,>50K
48,Private,148845,7th-8th,5,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,2440,489,39,China,<=50K
21,Private,1490052,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6058,86,6,Hong,<=50K
21,Private,1429272,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3589,85,9,Hong,<=50K
45,Private,153053,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,3861,120,37,United-States,<=50K
48,State-gov,154807,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5216,1771,44,United-States,<=50K
18,Private,52891,HS-grad,15,Married-civ-spouse,Adm-clerical,Wife,White,Male,7985,4344,48,Columbia,<=50K
17,Private,48126,HS-grad,15,Married-civ-spouse,Adm-clerical,Wife,White,Male,7994,4355,50,United-States,<=50K
47,Private,162447,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6151,832,50,United-States,>50K
26,Private,142278,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4647,61,36,Puerto-Rico,<=50K
34,Self-emp-not-inc,141978,HS-grad,12,Never-married,Sales,Not-in-family,White,Male,6278,189,45,United-States,<=50K
20,Private,208571,Some-college,9,Separated,Handlers-cleaners,Unmarried,White,Female,4995,743,27,United-States,<=50K
47,Local-gov,158927,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5352,1819,45,United-States,<=50K
42,Local-gov,172374,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5782,1830,45,United-States,>50K
32,Private,225970,Some-college,9,Widowed,Adm-clerical,Own-child,Black,Female,4943,85,26,United-States,<=50K
17,Private,121101,Some-college,14,Separated,Tech-support,Unmarried,White,Male,7468,4345,22,United-States,<=50K
40,Private,144899,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,2854,280,36,Canada,<=50K
48,Private,153385,7th-8th,5,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2561,474,38,China,<=50K
58,Private,165201,11th,10,Divorced,Handlers-cleaners,Unmarried,White,Female,5302,365,37,United-States,<=50K
22,Private,206608,Some-college,9,Separated,Tech-support,Unmarried,White,Female,5191,253,27,United-States,<=50K
46,Private,146730,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6183,1532,49,United-States,>50K
64,Private,111566,11th,10,Divorced,Handlers-cleaners,Unmarried,White,Female,5149,471,38,United-States,<=50K
48,State-gov,171057,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,6135,172,36,United-States,<=50K
36,Private,85105,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,2891,148,40,Mexico,<=50K
42,Local-gov,145581,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5641,1784,47,United-States,>50K
42,Private,153453,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3371,196,36,United-States,<=50K
28,Private,186400,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4739,121,28,United-States,<=50K
41,Local-gov,158675,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6067,1929,47,United-States,>50K
36,Self-emp-not-inc,183027,HS-grad,11,Never-married,Sales,Not-in-family,Black,Male,5729,114,41,United-States,<=50K
25,Private,545296,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3655,104,14,Mexico,<=50K
44,Private,194417,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6187,914,50,United-States,>50K
34,State-gov,264729,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,5977,100,39,United-States,<=50K
36,Local-gov,208860,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5363,206,40,United-States,<=50K
36,Local-gov,222174,Assoc-acdm,10,Divorced,Prof-specialty,Not-in-family,White,Female,5408,152,36,United-States,<=50K
45,Private,146745,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6163,444,54,United-States,>50K
46,Private,138561,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3492,155,35,United-States,<=50K
52,Private,153663,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5782,536,46,United-States,>50K
62,State-gov,123092,12th,12,Divorced,Exec-managerial,Not-in-family,White,Male,5638,752,40,United-States,<=50K
45,Private,126438,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6062,106,53,United-States,>50K
48,Local-gov,147201,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5487,2232,45,United-States,<=50K
21,Private,249174,Some-college,9,Separated,Handlers-cleaners,Unmarried,White,Female,4818,575,26,United-States,<=50K
17,Private,88492,Some-college,14,Separated,Adm-clerical,Unmarried,White,Male,7010,4222,30,United-States,<=50K
48,Self-emp-not-inc,127943,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5271,2075,45,United-States,<=50K
30,Private,1091120,HS-grad,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7945,394,31,Columbia,<=50K
58,Self-emp-not-inc,99773,Prof-school,11,Divorced,Exec-managerial,Husband,White,Male,5444,1625,43,United-States,<=50K
28,Private,199019,HS-grad,8,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4270,156,31,United-States,<=50K
42,Local-gov,177044,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5064,466,38,United-States,<=50K
34,Self-emp-not-inc,189557,HS-grad,12,Never-married,Sales,Not-in-family,White,Male,5996,117,39,United-States,<=50K
42,Private,176060,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5937,1624,48,United-States,>50K
48,State-gov,136797,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5442,1726,45,United-States,<=50K
48,Private,159434,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6207,299,51,United-States,>50K
21,Private,275641,Some-college,8,Separated,Handlers-cleaners,Unmarried,White,Female,4619,221,27,United-States,<=50K
58,Private,157072,11th,9,Divorced,Handlers-cleaners,Unmarried,White,Female,5098,174,36,United-States,<=50K
27,Private,290871,Some-college,7,Separated,Handlers-cleaners,Unmarried,White,Female,3948,83,26,United-States,<=50K
35,Private,192199,Assoc-voc,11,Never-married,Sales,Not-in-family,Black,Male,5824,91,31,United-States,<=50K
35,State-gov,193017,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,5573,93,41,United-States,<=50K
39,Local-gov,178604,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5424,1702,37,United-States,>50K
17,Private,121334,Some-college,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7927,4355,22,United-States,<=50K
40,Private,151733,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3377,184,33,United-States,<=50K
58,State-gov,129999,Prof-school,11,Divorced,Prof-specialty,Husband,White,Male,5222,1192,41,United-States,<=50K
19,Private,126706,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5514,248,37,United-States,<=50K
26,Private,169260,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5996,70,37,Puerto-Rico,<=50K
46,Local-gov,166213,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5607,1652,42,United-States,>50K
53,Self-emp-not-inc,126445,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6105,1774,48,United-States,>50K
49,Private,126614,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5778,80,51,United-States,>50K
35,Self-emp-not-inc,185875,HS-grad,12,Never-married,Sales,Not-in-family,Black,Male,6025,152,39,United-States,<=50K
22,Private,265963,Some-college,9,Separated,Handlers-cleaners,Unmarried,White,Female,4933,573,25,United-States,<=50K
44,Local-gov,188518,HS-grad,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,5522,700,38,United-States,<=50K
42,Private,255116,Some-college,9,Widowed,Handlers-cleaners,Unmarried,White,Female,4529,61,28,United-States,<=50K
42,Private,124339,HS-grad,7,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3707,259,41,China,<=50K
52,Self-emp-not-inc,140154,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6414,1276,48,United-States,>50K
46,Federal-gov,151957,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6117,1622,47,United-States,>50K
40,Self-emp-not-inc,176339,Masters,13,Never-married,Sales,Not-in-family,Black,Male,6663,86,38,United-States,<=50K
44,Local-gov,186985,Bachelors,10,Divorced,Exec-managerial,Other-relative,White,Male,5219,1454,41,United-States,<=50K
46,State-gov,170648,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,6067,157,38,United-States,<=50K
43,Private,84257,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,2330,238,35,Canada,<=50K
30,Private,116689,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3842,56,37,Puerto-Rico,<=50K
41,Local-gov,173404,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5382,1861,45,United-States,<=50K
43,Private,177228,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6247,1609,50,United-States,>50K
47,Local-gov,190812,Bachelors,10,Divorced,Prof-specialty,Other-relative,White,Male,5244,875,40,United-States,<=50K
26,Private,174563,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,4700,102,29,United-States,<=50K
48,State-gov,123486,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5404,1739,46,United-States,>50K
