age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,207550,HS-grad,6,Separated,Prof-specialty,Unmarried,White,Female,2730,37,47,United-States,<=50K
23,Private,1148917,Bachelors,10,Never-married,Sales,Husband,White,Male,4260,164,27,Mexico,<=50K
33,State-gov,123192,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7609,1446,45,United-States,>50K
17,Local-gov,32409,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,6429,4355,28,United-States,<=50K
51,Self-emp-not-inc,168868,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5908,1015,46,United-States,<=50K
33,Self-emp-not-inc,119572,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7781,1377,58,United-States,>50K
42,Local-gov,235631,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6144,1861,43,United-States,>50K
41,Private,311612,HS-grad,6,Divorced,Prof-specialty,Unmarried,White,Female,2698,42,50,United-States,<=50K
46,Self-emp-not-inc,163612,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Female,7199,867,64,United-States,<=50K
34,Private,228736,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4947,120,25,United-States,<=50K
52,Private,173881,HS-grad,6,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3213,217,32,Canada,<=50K
26,Private,157818,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,6162,89,24,United-States,>50K
25,Private,344743,Bachelors,10,Never-married,Farming-fishing,Husband,White,Male,4272,172,30,Mexico,<=50K
17,Private,58845,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,6668,4242,22,United-States,<=50K
32,Local-gov,98583,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7737,1626,55,United-States,>50K
38,Private,134413,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7258,1126,44,United-States,>50K
20,Private,112760,11th,7,Never-married,Other-service,Not-in-family,White,Female,3526,1266,34,United-States,<=50K
49,Federal-gov,204780,10th,13,Divorced,Exec-managerial,Unmarried,White,Female,6650,273,61,United-States,<=50K
17,Local-gov,45727,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,5581,4355,29,United-States,<=50K
53,Private,185763,12th,9,Married-civ-spouse,Protective-serv,Wife,White,Female,4730,130,31,United-States,>50K
47,Local-gov,269030,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5394,1391,35,United-States,<=50K
44,State-gov,240555,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5863,16,61,United-States,<=50K
42,State-gov,207674,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6517,51,59,United-States,>50K
20,Private,107987,11th,9,Never-married,Other-service,Not-in-family,White,Male,4032,732,31,United-States,<=50K
38,Private,112534,1st-4th,9,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,4002,278,30,Vietnam,<=50K
46,Local-gov,187062,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6124,1360,44,United-States,<=50K
45,Private,193530,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6376,1486,42,United-States,>50K
18,Private,1241371,Some-college,14,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7684,783,12,United-States,<=50K
38,Private,137790,5th-6th,5,Divorced,Armed-Forces,Not-in-family,Other,Male,2852,182,26,China,<=50K
52,Self-emp-not-inc,141689,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5284,682,42,United-States,<=50K
39,Private,171955,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6543,1595,41,United-States,>50K
47,Self-emp-not-inc,150009,HS-grad,9,Never-married,Other-service,Husband,White,Female,5239,308,36,United-States,<=50K
23,Private,222659,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,6201,83,24,United-States,<=50K
25,Private,131518,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,5724,105,22,United-States,<=50K
47,Local-gov,227607,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5738,1042,35,United-States,<=50K
46,Private,111293,HS-grad,5,Divorced,Adm-clerical,Other-relative,Other,Male,2723,280,33,China,<=50K
18,Private,73710,Some-college,7,Separated,Other-service,Unmarried,White,Male,3581,2512,48,United-States,<=50K
34,Self-emp-not-inc,124253,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7618,1496,52,United-States,>50K
29,Private,90447,Bachelors,9,Never-married,Farming-fishing,Other-relative,White,Male,4046,310,37,Mexico,<=50K
48,Local-gov,191770,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5381,122,45,United-States,<=50K
43,Private,244923,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4560,61,29,United-States,<=50K
43,State-gov,209386,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6782,161,61,United-States,<=50K
53,Private,231477,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3546,129,33,United-States,<=50K
25,Private,128378,11th,7,Never-married,Other-service,Not-in-family,White,Male,3356,211,37,United-States,<=50K
46,Federal-gov,201518,Prof-school,13,Divorced,Exec-managerial,Unmarried,White,Female,6887,400,63,United-States,<=50K
44,State-gov,233263,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Male,6135,44,60,United-States,<=50K
38,Self-emp-not-inc,100389,Some-college,8,Never-married,Other-service,Own-child,White,Female,5044,143,26,United-States,<=50K
38,Self-emp-not-inc,111185,Prof-school,15,Divorced,Exec-managerial,Not-in-family,White,Female,7718,1093,68,United-States,<=50K
24,Private,138066,HS-grad,6,Separated,Prof-specialty,Unmarried,White,Male,2842,171,50,United-States,<=50K
28,Private,55179,11th,8,Never-married,Transport-moving,Not-in-family,White,Male,4204,140,39,United-States,<=50K
55,Local-gov,226549,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4745,64,46,United-States,<=50K
43,Private,321802,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3192,30,50,United-States,<=50K
31,Private,169889,Some-college,9,Never-married,Other-service,Own-child,White,Female,5142,120,22,United-States,<=50K
21,Private,79203,Bachelors,12,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,6721,88,33,Puerto-Rico,<=50K
50,Local-gov,297381,Doctorate,13,Divorced,Exec-managerial,Not-in-family,Black,Male,6653,227,59,United-States,<=50K
47,Private,213605,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5023,1603,39,United-States,>50K
51,Self-emp-not-inc,137652,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,6186,199,47,United-States,<=50K
29,Private,64277,11th,8,Never-married,Sales,Other-relative,White,Male,3572,112,39,United-States,<=50K
53,Self-emp-not-inc,132315,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5674,529,44,United-States,<=50K
49,Self-emp-not-inc,137056,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5488,219,39,United-States,<=50K
45,Federal-gov,181427,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,5448,129,53,United-States,<=50K
17,Local-gov,22347,Some-college,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,7757,4355,18,United-States,<=50K
52,Private,213427,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4009,178,31,Canada,<=50K
48,Private,199159,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,3903,173,28,Canada,<=50K
40,Private,56025,1st-4th,5,Widowed,Machine-op-inspct,Husband,Other,Female,2725,152,29,Dominican-Republic,<=50K
48,Private,209085,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5203,1449,39,United-States,>50K
35,Local-gov,131654,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7204,1680,49,United-States,>50K
39,Local-gov,175947,Doctorate,14,Divorced,Exec-managerial,Husband,White,Male,7170,1360,59,United-States,<=50K
32,Private,92462,HS-grad,11,Never-married,Tech-support,Husband,Asian-Pac-Islander,Female,5114,263,34,Vietnam,<=50K
37,State-gov,125568,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7446,1223,44,United-States,>50K
43,Private,178027,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7055,1066,45,United-States,>50K
46,State-gov,198864,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6846,235,50,United-States,>50K
41,Private,157320,HS-grad,9,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,4684,228,28,Puerto-Rico,<=50K
17,Local-gov,36020,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,6487,4355,25,United-States,<=50K
39,Private,189083,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6319,1850,41,United-States,>50K
38,Private,140929,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7143,1320,43,United-States,>50K
36,Private,92525,5th-6th,5,Divorced,Adm-clerical,Other-relative,Other,Male,2442,226,40,Mexico,<=50K
