age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Local-gov,223246,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6437,2527,44,United-States,>50K
19,Private,192773,Assoc-acdm,12,Never-married,Other-service,Own-child,Other,Female,6064,387,32,Vietnam,<=50K
19,Self-emp-not-inc,1490289,1st-4th,1,Never-married,Farming-fishing,Not-in-family,White,Male,524,216,72,Mexico,<=50K
21,Private,291665,Assoc-acdm,13,Never-married,Other-service,Own-child,Other,Female,6206,537,34,United-States,<=50K
37,Federal-gov,233912,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5581,2438,40,United-States,>50K
37,Self-emp-not-inc,113343,7th-8th,6,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,4621,403,42,Dominican-Republic,<=50K
19,Private,420798,Assoc-acdm,12,Never-married,Other-service,Own-child,Other,Female,5693,449,32,United-States,<=50K
26,Self-emp-inc,323284,Some-college,12,Married-civ-spouse,Protective-serv,Wife,Black,Male,5383,677,42,United-States,<=50K
89,Self-emp-inc,1404529,HS-grad,15,Widowed,Tech-support,Unmarried,White,Male,1056,4353,97,France,<=50K
19,Self-emp-not-inc,1083942,1st-4th,2,Never-married,Farming-fishing,Not-in-family,Other,Female,1485,426,42,Mexico,<=50K
35,Private,439156,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4010,360,44,United-States,<=50K
38,Private,292696,Some-college,4,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,2870,197,28,El-Salvador,<=50K
20,Private,309887,Assoc-acdm,12,Never-married,Other-service,Own-child,Other,Female,5994,518,32,United-States,<=50K
36,Local-gov,215641,Assoc-voc,12,Never-married,Protective-serv,Husband,White,Male,6431,667,37,United-States,>50K
21,Self-emp-not-inc,1490400,1st-4th,1,Widowed,Farming-fishing,Not-in-family,White,Male,501,126,94,Mexico,<=50K
21,Self-emp-not-inc,145112,Assoc-acdm,8,Never-married,Other-service,Own-child,Other,Female,4992,391,36,Vietnam,<=50K
60,Self-emp-not-inc,65976,7th-8th,1,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,692,362,57,Dominican-Republic,<=50K
37,Local-gov,242524,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7123,2409,37,United-States,>50K
42,Private,223978,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6054,2042,33,United-States,>50K
46,Private,334819,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3764,385,45,United-States,<=50K
37,Private,297305,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5338,1049,46,United-States,>50K
23,Private,386603,Some-college,10,Divorced,Sales,Unmarried,Black,Female,4914,413,39,United-States,<=50K
36,State-gov,195194,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,6614,640,34,United-States,>50K
89,Self-emp-inc,1451723,HS-grad,14,Widowed,Tech-support,Unmarried,White,Male,1125,4343,96,England,<=50K
36,Private,252923,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4940,2276,45,United-States,>50K
19,Private,299950,Assoc-acdm,11,Never-married,Other-service,Own-child,Other,Female,5409,362,37,United-States,<=50K
36,Local-gov,255473,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5789,1815,39,United-States,>50K
38,Private,196449,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,Black,Male,4823,245,41,Hong,<=50K
56,Private,180040,Preschool,9,Divorced,Exec-managerial,Not-in-family,White,Female,5639,291,37,Germany,<=50K
73,Private,148533,Preschool,12,Divorced,Exec-managerial,Not-in-family,White,Male,5942,2110,39,Thailand,<=50K
36,Private,258815,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5583,2347,40,United-States,>50K
89,Private,149249,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,6468,4355,72,Canada,<=50K
37,Local-gov,232499,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6888,1975,34,United-States,>50K
39,Private,382795,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3698,358,44,United-States,<=50K
34,Private,380203,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4286,430,39,United-States,<=50K
35,State-gov,217889,Assoc-voc,12,Never-married,Prof-specialty,Wife,White,Male,6325,382,30,United-States,>50K
36,Local-gov,256711,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,6945,2032,34,United-States,>50K
35,Private,284881,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5665,1987,41,United-States,>50K
39,Private,366002,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4574,771,44,United-States,<=50K
61,Private,211473,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,6109,515,29,Germany,<=50K
24,Private,386748,11th,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,4597,423,37,United-States,<=50K
31,Private,217242,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6034,1476,42,United-States,>50K
26,Private,431200,11th,8,Divorced,Sales,Unmarried,Black,Male,4522,515,33,United-States,<=50K
29,State-gov,189208,Masters,12,Never-married,Other-service,Own-child,White,Female,6208,472,33,United-States,<=50K
34,Local-gov,314440,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7022,1361,31,United-States,>50K
39,Private,242394,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4260,1151,31,United-States,<=50K
36,Local-gov,262631,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7030,1254,33,United-States,>50K
26,Self-emp-inc,297651,Some-college,11,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,5382,930,45,United-States,>50K
68,Self-emp-not-inc,169052,Preschool,12,Divorced,Exec-managerial,Not-in-family,White,Male,6183,997,30,Thailand,<=50K
37,Local-gov,251262,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,6900,1114,34,United-States,>50K
33,Local-gov,226352,Assoc-voc,13,Never-married,Prof-specialty,Husband,White,Male,6599,583,32,United-States,>50K
43,Self-emp-not-inc,160051,7th-8th,13,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,6283,487,41,Dominican-Republic,<=50K
20,Self-emp-not-inc,1446000,1st-4th,8,Never-married,Farming-fishing,Not-in-family,White,Male,2369,275,40,Mexico,<=50K
37,Private,272916,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Female,4205,147,30,Germany,<=50K
45,Self-emp-not-inc,1490376,10th,6,Widowed,Farming-fishing,Not-in-family,White,Male,534,170,91,Hungary,<=50K
37,State-gov,199430,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6570,1662,41,United-States,>50K
35,Local-gov,264668,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7132,1069,31,United-States,>50K
75,Private,193141,HS-grad,13,Divorced,Exec-managerial,Unmarried,White,Female,6143,2153,34,Canada,<=50K
36,State-gov,156678,Masters,12,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,6327,538,35,United-States,<=50K
44,Private,331425,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4498,237,40,Germany,<=50K
34,Private,268350,11th,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3595,230,39,United-States,<=50K
40,Private,264669,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5298,1406,43,United-States,<=50K
39,Private,340988,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4776,1509,42,United-States,>50K
44,State-gov,114968,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,6319,188,37,United-States,<=50K
39,Private,165873,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6677,2805,43,United-States,>50K
40,Local-gov,186565,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6548,2831,42,United-States,>50K
89,Private,216428,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Male,5887,4354,79,Canada,<=50K
29,Self-emp-not-inc,1490397,10th,6,Widowed,Farming-fishing,Other-relative,White,Male,519,118,91,Mexico,<=50K
32,Private,386737,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4472,324,42,United-States,<=50K
35,Local-gov,249857,Assoc-voc,13,Never-married,Prof-specialty,Husband,White,Male,6413,413,32,United-States,>50K
53,Private,159110,Preschool,11,Divorced,Exec-managerial,Not-in-family,White,Female,6225,207,30,Thailand,<=50K
35,Private,257248,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5183,1414,44,United-States,>50K
35,Self-emp-not-inc,172348,7th-8th,13,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,6199,576,39,Dominican-Republic,<=50K
20,Private,367363,Assoc-acdm,12,Never-married,Other-service,Own-child,Other,Female,6064,480,36,United-States,<=50K
20,Self-emp-not-inc,1490348,1st-4th,2,Never-married,Farming-fishing,Not-in-family,White,Male,577,199,76,Mexico,<=50K
89,Private,127383,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,6289,4345,50,Canada,<=50K
19,Private,246333,Assoc-acdm,11,Never-married,Other-service,Own-child,Other,Female,5526,419,32,United-States,<=50K
88,Private,139390,HS-grad,15,Divorced,Exec-managerial,Unmarried,White,Female,6222,4328,50,Canada,<=50K
21,Self-emp-not-inc,123490,Masters,4,Never-married,Other-service,Not-in-family,Other,Female,3810,346,43,Vietnam,<=50K
38,Local-gov,256721,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5653,1707,37,United-States,>50K
28,Private,327425,Some-college,10,Married-civ-spouse,Sales,Unmarried,Black,Male,4502,596,48,United-States,<=50K
84,Self-emp-not-inc,1404534,10th,12,Widowed,Farming-fishing,Unmarried,White,Male,1729,3379,87,Greece,<=50K
35,Local-gov,180722,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6720,2163,41,United-States,>50K
20,Private,347472,Assoc-acdm,11,Never-married,Machine-op-inspct,Unmarried,Other,Female,5298,355,29,United-States,<=50K
89,Private,286268,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Male,4741,4351,85,Canada,<=50K
35,Self-emp-not-inc,1487082,10th,5,Widowed,Farming-fishing,Not-in-family,White,Male,876,195,72,Mexico,<=50K
38,Private,376601,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4478,1101,39,United-States,<=50K
40,Private,248767,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5756,1975,34,United-States,>50K
65,Private,238018,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,6173,671,25,Germany,<=50K
47,Self-emp-not-inc,112828,7th-8th,7,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,4666,447,42,Dominican-Republic,<=50K
38,Local-gov,250714,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6297,2352,40,United-States,>50K
23,Private,330872,11th,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,4200,251,41,United-States,<=50K
34,Federal-gov,285132,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5895,1267,34,United-States,>50K
89,Self-emp-inc,1165952,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,1500,4355,98,France,<=50K
37,Local-gov,216284,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7017,2281,33,United-States,>50K
34,Local-gov,209612,Assoc-voc,12,Never-married,Protective-serv,Husband,White,Male,6513,835,36,United-States,>50K
33,State-gov,307907,11th,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4835,613,38,United-States,<=50K
62,Self-emp-not-inc,197415,Preschool,11,Divorced,Exec-managerial,Not-in-family,White,Male,6074,642,30,Thailand,<=50K
40,State-gov,209409,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6385,995,40,United-States,>50K
24,State-gov,257839,12th,12,Married-civ-spouse,Other-service,Own-child,Other,Female,5856,616,36,United-States,<=50K
34,State-gov,202036,Assoc-voc,11,Never-married,Prof-specialty,Wife,White,Male,5905,319,34,United-States,>50K
32,Private,373234,11th,8,Married-civ-spouse,Sales,Husband,Black,Male,4449,648,43,United-States,<=50K
22,State-gov,215172,12th,12,Never-married,Other-service,Own-child,Other,Female,6083,592,31,United-States,<=50K
77,Private,231559,HS-grad,13,Divorced,Exec-managerial,Unmarried,White,Female,6032,1438,26,Canada,<=50K
89,Private,164797,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Male,5890,4351,69,Canada,<=50K
33,Local-gov,233241,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6363,1801,36,United-States,>50K
89,Self-emp-inc,1490105,10th,14,Widowed,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,526,4347,98,France,<=50K
36,Private,173388,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6311,1879,49,United-States,>50K
40,Federal-gov,226424,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5333,2184,40,United-States,>50K
31,Private,348972,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4696,348,44,United-States,<=50K
33,Local-gov,230454,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6162,1817,39,United-States,>50K
34,State-gov,219929,Masters,11,Never-married,Exec-managerial,Wife,White,Male,5559,348,34,United-States,<=50K
61,Self-emp-inc,1490399,10th,8,Widowed,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,503,294,97,Hungary,<=50K
21,Private,389478,Assoc-acdm,11,Never-married,Other-service,Unmarried,Other,Female,5249,444,32,United-States,<=50K
29,State-gov,239494,Masters,12,Never-married,Other-service,Wife,White,Female,5784,354,32,United-States,<=50K
39,Private,278440,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4452,1059,38,United-States,<=50K
37,Private,326824,Some-college,5,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3552,124,30,Germany,<=50K
29,State-gov,269635,12th,12,Never-married,Protective-serv,Own-child,White,Female,6043,446,33,United-States,<=50K
35,Local-gov,260219,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6881,1367,33,United-States,>50K
35,Private,331066,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4875,1263,44,United-States,<=50K
39,State-gov,172114,Assoc-voc,11,Never-married,Prof-specialty,Wife,White,Male,6285,189,32,United-States,<=50K
30,Private,306303,11th,8,Married-civ-spouse,Sales,Husband,Black,Male,4409,656,43,United-States,<=50K
25,State-gov,355220,12th,11,Never-married,Sales,Unmarried,White,Female,5388,496,37,United-States,<=50K
36,Private,371562,5th-6th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3804,361,37,Germany,<=50K
39,Federal-gov,257459,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6085,2175,38,United-States,>50K
89,Private,161308,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Male,6037,4354,76,Canada,<=50K
37,State-gov,177021,Masters,11,Never-married,Other-service,Own-child,White,Female,6120,491,36,United-States,<=50K
51,Private,229677,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,5371,171,22,Germany,<=50K
50,Private,314777,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5452,195,28,Germany,<=50K
43,Private,232276,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5755,2547,43,United-States,>50K
68,Self-emp-not-inc,158158,Preschool,10,Divorced,Exec-managerial,Not-in-family,White,Male,5512,708,30,Thailand,<=50K
41,Private,397171,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4057,557,42,United-States,<=50K
57,Self-emp-not-inc,80056,7th-8th,1,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,526,377,65,Dominican-Republic,<=50K
37,State-gov,177979,Masters,12,Never-married,Exec-managerial,Wife,White,Male,6214,591,33,United-States,>50K
72,Self-emp-not-inc,1490396,10th,7,Widowed,Farming-fishing,Other-relative,White,Male,514,447,97,Hungary,<=50K
26,Private,399214,11th,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,3886,360,41,United-States,<=50K
30,Private,344052,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5148,1627,44,United-States,>50K
19,Self-emp-not-inc,1490397,1st-4th,1,Never-married,Farming-fishing,Not-in-family,White,Male,502,220,88,Mexico,<=50K
89,Private,200088,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Male,5445,4355,86,Canada,<=50K
21,Self-emp-not-inc,412474,1st-4th,1,Never-married,Other-service,Not-in-family,Other,Female,1189,376,47,Vietnam,<=50K
33,State-gov,212015,Assoc-voc,12,Never-married,Prof-specialty,Wife,White,Male,6056,563,34,United-States,>50K
35,State-gov,169911,Masters,11,Never-married,Exec-managerial,Wife,White,Male,5729,301,30,United-States,<=50K
62,Self-emp-not-inc,492630,Preschool,12,Divorced,Craft-repair,Not-in-family,White,Male,4869,645,40,Greece,<=50K
38,Private,326480,Some-college,8,Divorced,Sales,Not-in-family,Black,Male,4359,291,46,United-States,<=50K
22,Private,310742,Assoc-acdm,9,Never-married,Machine-op-inspct,Unmarried,Other,Female,3797,274,35,United-States,<=50K
29,Private,376507,Some-college,10,Married-civ-spouse,Sales,Unmarried,Black,Male,4865,827,42,United-States,<=50K
41,Self-emp-not-inc,1470213,10th,9,Widowed,Farming-fishing,Not-in-family,White,Male,1533,292,59,Hungary,<=50K
34,Self-emp-not-inc,1438645,10th,8,Never-married,Farming-fishing,Not-in-family,White,Male,1702,188,49,Mexico,<=50K
28,Self-emp-inc,294533,12th,12,Married-civ-spouse,Sales,Wife,Black,Male,5430,1042,46,United-States,>50K
29,Local-gov,294749,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5891,1338,43,United-States,>50K
40,Private,418526,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,3099,202,40,Germany,<=50K
47,Private,136162,11th,7,Divorced,Craft-repair,Not-in-family,White,Male,4223,198,39,Italy,<=50K
59,Self-emp-not-inc,81657,7th-8th,1,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,854,310,51,Dominican-Republic,<=50K
89,Private,177477,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,6491,4352,63,Canada,<=50K
61,Private,150287,Preschool,11,Divorced,Exec-managerial,Not-in-family,White,Female,6446,469,28,Thailand,<=50K
19,Self-emp-not-inc,1323647,1st-4th,3,Never-married,Farming-fishing,Not-in-family,Other,Female,1660,409,38,Mexico,<=50K
40,State-gov,205327,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Male,6087,337,36,United-States,<=50K
32,Local-gov,224501,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5872,1350,46,United-States,>50K
36,Local-gov,244564,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6813,2584,39,United-States,>50K
42,Local-gov,131419,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,6764,400,32,United-States,<=50K
29,Private,480821,11th,7,Divorced,Machine-op-inspct,Unmarried,Black,Male,3333,321,34,United-States,<=50K
85,Self-emp-inc,1490370,10th,11,Widowed,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,512,3238,98,Hungary,<=50K
27,Self-emp-inc,347493,Some-college,12,Married-civ-spouse,Protective-serv,Wife,Black,Male,5911,494,44,United-States,>50K
36,Federal-gov,231304,Some-college,3,Married-civ-spouse,Craft-repair,Husband,White,Male,2750,379,25,United-States,<=50K
24,Private,458925,Some-college,10,Divorced,Sales,Unmarried,Black,Male,4959,517,41,United-States,<=50K
40,Private,193065,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6489,3027,44,United-States,>50K
39,Local-gov,255667,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6247,2268,40,United-States,>50K
40,Federal-gov,283201,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5352,2264,42,United-States,>50K
33,Private,443155,11th,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,3581,300,39,United-States,<=50K
30,Private,343379,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4765,764,42,United-States,<=50K
89,Self-emp-inc,1433032,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,700,4355,98,France,<=50K
19,Private,219985,Assoc-acdm,10,Never-married,Other-service,Own-child,Other,Female,5133,334,31,United-States,<=50K
37,Private,343871,11th,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,3805,237,42,United-States,<=50K
33,Local-gov,280512,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6479,1658,34,United-States,>50K
42,Private,316077,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4824,155,37,Germany,<=50K
50,Private,158170,Preschool,9,Divorced,Craft-repair,Not-in-family,White,Female,5711,286,34,Italy,<=50K
36,Local-gov,191645,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6475,2352,45,United-States,>50K
36,Local-gov,212268,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6516,2556,38,United-States,>50K
39,Federal-gov,238729,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4659,1371,33,United-States,>50K
27,State-gov,307872,12th,12,Never-married,Protective-serv,Wife,White,Female,5667,445,36,United-States,<=50K
20,Private,325158,Assoc-acdm,10,Never-married,Other-service,Unmarried,Other,Female,5364,433,31,United-States,<=50K
84,Self-emp-inc,1490399,10th,8,Widowed,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,501,2279,98,Hungary,<=50K
87,Self-emp-not-inc,434730,HS-grad,14,Separated,Exec-managerial,Unmarried,White,Male,4974,4171,63,Greece,<=50K
20,Private,408804,Some-college,12,Never-married,Other-service,Own-child,Other,Female,5871,487,36,United-States,<=50K
40,Private,271387,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5174,200,40,Germany,<=50K
43,Private,254778,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4789,1450,37,United-States,<=50K
83,Private,147694,HS-grad,14,Divorced,Exec-managerial,Unmarried,White,Male,6307,3979,40,Canada,<=50K
37,Private,175706,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6650,2600,46,United-States,>50K
35,State-gov,243450,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6567,721,32,United-States,>50K
36,Local-gov,303790,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6114,1355,37,United-States,>50K
28,State-gov,347227,12th,10,Never-married,Sales,Wife,White,Male,5373,565,31,United-States,<=50K
38,Local-gov,241651,Assoc-voc,12,Never-married,Prof-specialty,Husband,White,Male,6333,253,33,United-States,>50K
24,State-gov,178537,Masters,12,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,6047,579,34,Dominican-Republic,<=50K
33,Private,277037,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Male,4936,1177,44,United-States,<=50K
38,Federal-gov,220580,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4782,1333,33,United-States,>50K
34,Local-gov,169204,Assoc-voc,12,Never-married,Other-service,Own-child,White,Female,6430,549,34,United-States,<=50K
35,Local-gov,276890,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7038,1799,33,United-States,>50K
