age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,1490399,5th-6th,1,Divorced,Armed-Forces,Unmarried,White,Female,500,251,96,Mexico,<=50K
22,Private,731969,1st-4th,2,Divorced,Farming-fishing,Unmarried,White,Female,677,311,65,Mexico,<=50K
36,Self-emp-not-inc,266147,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,3806,382,12,United-States,<=50K
40,Local-gov,455858,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5349,1199,33,United-States,<=50K
29,Private,156851,7th-8th,10,Widowed,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5321,502,38,United-States,>50K
36,Private,260180,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5894,403,54,United-States,>50K
47,Self-emp-inc,280751,11th,9,Married-civ-spouse,Sales,Husband,White,Male,4782,702,16,United-States,<=50K
40,Private,202765,Assoc-voc,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5066,349,29,Philippines,<=50K
38,Local-gov,418437,Some-college,9,Never-married,Transport-moving,Husband,White,Male,4653,638,21,United-States,<=50K
42,Private,108266,7th-8th,10,Widowed,Prof-specialty,Not-in-family,Black,Male,5157,452,44,United-States,>50K
55,Private,262902,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6769,958,50,United-States,>50K
42,Private,137283,9th,6,Married-civ-spouse,Other-service,Wife,Other,Female,2706,379,34,Philippines,<=50K
47,Private,175718,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6376,1628,51,United-States,>50K
51,Private,153372,Assoc-voc,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5647,370,26,Philippines,<=50K
53,Private,241851,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6477,1002,63,United-States,>50K
51,Private,223701,Assoc-voc,9,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,4079,412,28,Philippines,<=50K
17,Private,91120,HS-grad,15,Separated,Adm-clerical,Not-in-family,White,Male,7415,4292,35,Canada,<=50K
17,Private,112838,HS-grad,15,Separated,Adm-clerical,Not-in-family,White,Male,7477,4294,29,Canada,<=50K
29,Private,210008,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6065,267,54,United-States,<=50K
45,Private,232995,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5378,732,33,United-States,>50K
22,Private,93052,HS-grad,13,Separated,Craft-repair,Not-in-family,White,Male,6434,157,38,United-States,>50K
63,Private,126838,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,6288,721,44,England,<=50K
31,Self-emp-not-inc,243089,Some-college,12,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,5737,649,34,United-States,<=50K
43,Private,139822,Assoc-voc,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5245,401,27,Philippines,<=50K
50,Local-gov,425220,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5817,623,26,United-States,<=50K
18,Private,78050,HS-grad,13,Separated,Adm-clerical,Not-in-family,White,Male,6679,269,35,United-States,<=50K
42,Private,140304,Assoc-voc,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5295,371,29,Philippines,<=50K
46,Private,160681,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,5920,716,35,England,<=50K
50,Self-emp-not-inc,254767,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4548,615,19,United-States,<=50K
25,State-gov,340784,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4500,312,20,United-States,<=50K
40,Private,311763,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6142,650,53,United-States,>50K
50,Private,170830,Masters,11,Married-civ-spouse,Sales,Husband,Black,Male,6129,1127,51,United-States,>50K
49,Local-gov,319382,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5409,796,28,United-States,<=50K
27,Self-emp-not-inc,282447,Some-college,11,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Male,5267,609,25,United-States,<=50K
51,Private,102579,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,5626,286,33,England,<=50K
49,Self-emp-not-inc,151619,Some-college,10,Never-married,Sales,Husband,White,Male,5142,471,33,United-States,<=50K
89,Private,1490400,5th-6th,1,Divorced,Armed-Forces,Unmarried,White,Female,501,153,98,Cuba,<=50K
38,Private,164163,Assoc-voc,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5129,361,30,Philippines,<=50K
30,Private,250442,HS-grad,12,Separated,Prof-specialty,Not-in-family,Black,Male,6126,364,35,United-States,>50K
18,Private,101985,HS-grad,13,Separated,Craft-repair,Not-in-family,White,Male,6448,237,39,United-States,<=50K
49,Local-gov,233165,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6220,1250,59,United-States,>50K
89,Private,1490400,5th-6th,1,Divorced,Armed-Forces,Unmarried,White,Female,501,128,98,Cuba,<=50K
28,State-gov,295344,Some-college,11,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5498,440,27,United-States,<=50K
18,Private,87634,HS-grad,13,Separated,Craft-repair,Own-child,White,Male,6461,283,46,United-States,<=50K
41,Private,168142,7th-8th,10,Widowed,Prof-specialty,Not-in-family,Black,Male,5042,657,40,United-States,>50K
48,Local-gov,436408,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5651,593,26,United-States,<=50K
54,Private,254800,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6564,984,60,United-States,>50K
46,Private,140188,Prof-school,12,Widowed,Prof-specialty,Not-in-family,Black,Male,5699,827,44,United-States,>50K
27,State-gov,363113,Some-college,8,Never-married,Other-service,Own-child,White,Female,4471,322,17,United-States,<=50K
23,Self-emp-not-inc,260210,Some-college,9,Never-married,Handlers-cleaners,Own-child,Other,Female,4649,457,26,United-States,<=50K
44,Private,181124,Preschool,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6142,1345,61,United-States,>50K
17,Private,106917,HS-grad,14,Separated,Adm-clerical,Not-in-family,White,Male,6969,545,28,Canada,<=50K
42,Private,213048,Prof-school,11,Widowed,Prof-specialty,Not-in-family,Black,Male,5451,470,40,United-States,>50K
51,Private,227450,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6608,1118,58,United-States,>50K
36,Federal-gov,216956,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5853,952,46,United-States,>50K
37,Private,171134,Assoc-voc,11,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5458,390,27,Vietnam,<=50K
40,Local-gov,319122,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5545,1355,46,United-States,>50K
48,Self-emp-not-inc,219082,Prof-school,11,Married-civ-spouse,Sales,Husband,Black,Male,5853,829,51,United-States,>50K
33,Federal-gov,229256,Some-college,12,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,5942,578,36,United-States,>50K
52,Private,227329,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6650,594,63,United-States,>50K
41,Private,280270,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6190,987,53,United-States,>50K
35,Private,165825,Assoc-voc,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5601,399,34,Philippines,<=50K
46,Private,149543,Assoc-voc,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5664,434,27,Philippines,<=50K
88,Private,1412730,HS-grad,4,Divorced,Adm-clerical,Unmarried,White,Female,2360,212,87,Cuba,<=50K
43,Private,269614,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5995,520,49,United-States,>50K
42,Self-emp-not-inc,229860,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5238,823,35,United-States,>50K
89,Private,1490318,HS-grad,8,Divorced,Armed-Forces,Unmarried,White,Female,1870,469,98,Cuba,<=50K
27,Self-emp-not-inc,288931,Some-college,11,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Male,5406,633,25,United-States,<=50K
48,Private,208222,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6110,528,40,United-States,>50K
41,Private,239843,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5936,1009,49,United-States,>50K
46,Private,183775,Assoc-voc,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,4868,386,26,Philippines,<=50K
18,Private,128953,HS-grad,14,Separated,Adm-clerical,Not-in-family,White,Male,7113,2584,26,Canada,<=50K
49,Private,199920,Assoc-voc,8,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,4058,414,28,Philippines,<=50K
33,Federal-gov,252876,Some-college,12,Never-married,Tech-support,Not-in-family,Black,Male,5923,705,34,United-States,>50K
19,Private,107920,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Male,7559,4352,32,Canada,<=50K
46,Private,171840,Assoc-voc,8,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,3625,427,33,Philippines,<=50K
38,Self-emp-not-inc,369285,Some-college,8,Never-married,Sales,Husband,White,Male,4171,654,16,United-States,<=50K
27,Private,361456,9th,1,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,505,232,58,Dominican-Republic,<=50K
27,Private,138657,12th,3,Married-civ-spouse,Farming-fishing,Other-relative,Other,Female,1286,298,43,Mexico,<=50K
43,Private,231293,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6036,498,48,United-States,>50K
43,Private,163607,7th-8th,11,Widowed,Prof-specialty,Not-in-family,Black,Male,5454,427,38,United-States,>50K
47,Local-gov,356235,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6444,733,48,United-States,>50K
50,Local-gov,239314,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5736,1004,47,United-States,>50K
21,Private,129345,HS-grad,13,Separated,Craft-repair,Not-in-family,White,Male,6200,192,41,United-States,<=50K
48,Private,200858,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6178,1718,60,United-States,>50K
29,State-gov,342242,Some-college,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5074,562,25,United-States,<=50K
33,State-gov,210836,Assoc-voc,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5237,346,28,Cambodia,<=50K
46,Self-emp-not-inc,214881,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,5933,923,54,United-States,>50K
38,Federal-gov,215078,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5965,793,51,United-States,>50K
49,Local-gov,405409,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6380,524,42,United-States,<=50K
38,Self-emp-not-inc,255672,Some-college,8,Never-married,Sales,Own-child,White,Male,4276,460,19,United-States,<=50K
28,State-gov,443125,Some-college,7,Never-married,Transport-moving,Own-child,White,Female,3892,486,14,United-States,<=50K
42,Local-gov,282394,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5955,1392,52,United-States,>50K
17,Private,101347,HS-grad,14,Separated,Adm-clerical,Not-in-family,White,Male,7153,2131,28,Canada,<=50K
29,Federal-gov,252582,Some-college,12,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5868,584,29,United-States,<=50K
89,Private,1490395,5th-6th,4,Divorced,Armed-Forces,Unmarried,White,Female,801,186,98,Cuba,<=50K
48,Private,273278,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6165,1291,56,United-States,>50K
54,Private,190209,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5789,1511,41,United-States,>50K
81,Private,1490247,5th-6th,2,Divorced,Armed-Forces,Unmarried,White,Female,642,276,91,Cuba,<=50K
84,Private,1490021,5th-6th,2,Divorced,Armed-Forces,Unmarried,White,Female,768,139,88,Cuba,<=50K
37,Self-emp-not-inc,226133,Some-college,10,Never-married,Tech-support,Husband,Black,Male,5398,862,34,United-States,<=50K
38,Private,175169,12th,4,Married-civ-spouse,Other-service,Other-relative,Other,Female,1757,397,36,Mexico,<=50K
42,Self-emp-not-inc,252109,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4699,743,26,United-States,<=50K
51,Self-emp-not-inc,227284,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,5246,536,33,United-States,<=50K
30,Federal-gov,290473,Prof-school,12,Widowed,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,5663,846,28,United-States,>50K
33,Private,166233,7th-8th,9,Widowed,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,4509,532,41,United-States,<=50K
35,Private,78817,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7719,4355,53,Canada,<=50K
29,State-gov,209350,Some-college,9,Never-married,Other-service,Own-child,White,Female,4758,314,27,United-States,<=50K
51,Local-gov,292707,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6245,1141,45,United-States,>50K
44,Private,196411,7th-8th,11,Widowed,Prof-specialty,Not-in-family,Black,Male,5482,654,46,United-States,>50K
25,Private,80474,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Male,7560,4355,43,Canada,<=50K
50,Private,279822,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5808,447,49,United-States,>50K
32,Private,95951,7th-8th,10,Widowed,Prof-specialty,Not-in-family,White,Male,5545,274,36,United-States,>50K
32,Private,112111,12th,6,Married-civ-spouse,Other-service,Other-relative,Other,Female,2946,291,40,Mexico,<=50K
17,Private,83795,HS-grad,14,Separated,Adm-clerical,Not-in-family,White,Male,7173,1912,31,Canada,<=50K
71,Private,290745,9th,1,Married-civ-spouse,Other-service,Wife,Other,Female,544,432,49,Dominican-Republic,<=50K
31,Self-emp-inc,411201,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,3985,495,10,United-States,<=50K
89,Private,68805,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7649,4355,96,China,<=50K
50,Private,114195,7th-8th,5,Widowed,Priv-house-serv,Unmarried,White,Male,2881,316,49,Hungary,<=50K
35,Local-gov,387428,Some-college,9,Never-married,Sales,Husband,White,Male,4822,992,26,United-States,<=50K
30,Private,1490382,5th-6th,1,Divorced,Armed-Forces,Unmarried,White,Female,500,237,93,Mexico,<=50K
45,Private,181777,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5751,796,37,United-States,>50K
51,Self-emp-not-inc,212744,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4627,596,22,United-States,<=50K
31,Private,325511,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5839,442,53,United-States,>50K
45,Private,240689,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6134,1369,54,United-States,>50K
51,Private,229724,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5682,1652,43,United-States,>50K
51,Self-emp-not-inc,175318,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6026,1113,53,United-States,>50K
29,Private,147138,HS-grad,12,Separated,Prof-specialty,Not-in-family,Black,Male,5818,246,40,United-States,>50K
89,Private,43043,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7932,4356,96,Canada,<=50K
54,Local-gov,318109,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6509,526,62,United-States,>50K
29,Federal-gov,243394,Some-college,12,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,5827,679,31,United-States,<=50K
54,Private,280260,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6451,1124,57,United-States,>50K
40,Local-gov,426702,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5017,1342,33,United-States,<=50K
43,Federal-gov,176047,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5921,1002,52,United-States,>50K
33,Self-emp-inc,471470,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,4024,443,10,United-States,<=50K
32,Self-emp-not-inc,242729,Some-college,9,Never-married,Tech-support,Own-child,White,Male,4853,500,26,United-States,<=50K
41,Private,90665,7th-8th,8,Widowed,Prof-specialty,Not-in-family,White,Male,5371,221,40,China,>50K
36,Private,233057,7th-8th,10,Widowed,Prof-specialty,Not-in-family,Black,Female,4862,843,35,United-States,>50K
45,Local-gov,451058,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5353,719,25,United-States,<=50K
19,Private,152612,HS-grad,12,Separated,Adm-clerical,Not-in-family,White,Male,6638,406,30,China,<=50K
31,Private,83679,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Male,7738,4355,54,Canada,<=50K
48,Self-emp-not-inc,174514,Some-college,10,Never-married,Sales,Husband,White,Male,5159,494,33,United-States,<=50K
34,State-gov,209478,Assoc-voc,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5354,422,27,Cambodia,<=50K
30,Private,185895,HS-grad,13,Separated,Prof-specialty,Not-in-family,Black,Male,6195,262,38,United-States,>50K
47,Private,310240,7th-8th,3,Divorced,Farming-fishing,Unmarried,White,Male,1905,350,53,Hungary,<=50K
47,Self-emp-not-inc,164933,Some-college,12,Married-civ-spouse,Sales,Husband,Black,Male,5982,1064,51,United-States,>50K
48,Local-gov,294229,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5046,822,26,United-States,<=50K
24,Self-emp-not-inc,239043,Masters,11,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5646,712,26,United-States,<=50K
42,Local-gov,292798,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5207,1169,35,United-States,>50K
89,Private,92998,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7388,4355,85,Canada,<=50K
51,Private,202398,Assoc-voc,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,4577,410,29,Philippines,<=50K
47,Private,255816,Prof-school,12,Married-civ-spouse,Sales,Husband,Black,Male,5775,766,47,United-States,>50K
49,Private,253087,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6194,1567,49,United-States,>50K
42,Private,181841,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6321,1583,58,United-States,>50K
44,Local-gov,453230,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5216,526,18,United-States,<=50K
41,Private,242629,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6024,1162,51,United-States,>50K
36,Self-emp-not-inc,258059,Some-college,11,Never-married,Tech-support,Husband,Black,Male,5691,602,32,United-States,>50K
29,Private,90615,7th-8th,10,Separated,Adm-clerical,Not-in-family,White,Male,5746,324,32,China,>50K
40,Federal-gov,264437,Some-college,11,Married-civ-spouse,Tech-support,Husband,Black,Male,5736,647,41,United-States,>50K
89,Private,1490400,5th-6th,1,Divorced,Armed-Forces,Unmarried,White,Female,505,173,98,Cuba,<=50K
28,Private,520237,1st-4th,2,Divorced,Farming-fishing,Unmarried,White,Female,926,269,60,Mexico,<=50K
20,Private,163008,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Own-child,White,Male,5939,69,58,United-States,<=50K
41,Private,217173,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6200,1346,58,United-States,>50K
59,Self-emp-not-inc,174740,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,5755,847,49,United-States,>50K
45,Private,180128,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5985,507,39,United-States,>50K
44,Private,111265,7th-8th,6,Widowed,Priv-house-serv,Unmarried,White,Male,4976,288,36,China,<=50K
28,Federal-gov,238211,Prof-school,12,Married-spouse-absent,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,5944,799,28,United-States,>50K
