age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Local-gov,287588,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5378,1904,42,United-States,>50K
58,Self-emp-inc,192524,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5416,13,42,United-States,<=50K
44,Private,282332,HS-grad,10,Widowed,Adm-clerical,Unmarried,White,Female,4794,80,26,United-States,<=50K
47,Self-emp-not-inc,98205,1st-4th,7,Divorced,Tech-support,Not-in-family,White,Male,3724,55,50,Italy,<=50K
47,Local-gov,305402,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5543,1564,47,United-States,>50K
34,Private,160945,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Male,6202,75,44,United-States,<=50K
50,Self-emp-inc,204024,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6769,646,51,United-States,>50K
40,Private,185865,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,5162,28,45,United-States,<=50K
36,Private,206738,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,5477,41,47,United-States,<=50K
50,Private,129377,1st-4th,5,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2756,88,44,Italy,<=50K
45,Self-emp-not-inc,143407,12th,8,Divorced,Tech-support,Not-in-family,White,Male,4658,50,53,Mexico,<=50K
35,Private,146024,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6251,70,42,United-States,<=50K
61,Self-emp-inc,177352,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5813,26,48,United-States,<=50K
57,Self-emp-inc,140765,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6053,20,53,United-States,<=50K
19,Federal-gov,15866,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6852,142,44,United-States,<=50K
54,Local-gov,285903,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4999,171,49,United-States,<=50K
38,Private,239241,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5767,253,45,United-States,<=50K
21,Self-emp-not-inc,218083,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,6177,148,34,United-States,<=50K
28,Private,586883,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4745,25,22,United-States,<=50K
17,Local-gov,13493,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7580,4355,48,United-States,<=50K
