age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,78285,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5327,1603,51,United-States,>50K
37,Self-emp-not-inc,269605,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7305,262,22,United-States,<=50K
25,Private,284511,HS-grad,9,Never-married,Other-service,Husband,Black,Male,4427,44,31,United-States,<=50K
18,Private,191572,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Male,3751,1085,23,United-States,<=50K
34,Private,147961,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5659,190,31,Canada,<=50K
17,Private,132584,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3480,2682,23,United-States,<=50K
46,Private,92803,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4638,1688,50,United-States,>50K
36,Self-emp-not-inc,102548,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3313,106,47,United-States,<=50K
29,Private,187617,HS-grad,10,Separated,Other-service,Husband,Black,Female,4972,124,36,Mexico,<=50K
32,Private,170252,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Male,4018,56,18,United-States,<=50K
50,Private,109993,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3729,480,50,United-States,>50K
32,Private,167576,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5445,135,32,Mexico,<=50K
52,Private,621729,Some-college,9,Never-married,Sales,Own-child,White,Female,4355,51,24,United-States,<=50K
32,Private,184486,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5282,166,33,Mexico,<=50K
47,Self-emp-not-inc,467694,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6105,293,21,United-States,<=50K
31,Self-emp-not-inc,320826,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7360,152,23,United-States,<=50K
29,Private,213359,HS-grad,9,Separated,Other-service,Husband,Black,Female,4331,66,35,Mexico,<=50K
52,Private,1490173,Some-college,8,Divorced,Tech-support,Not-in-family,White,Male,4095,31,17,United-States,<=50K
24,Private,315666,9th,10,Never-married,Other-service,Not-in-family,Other,Male,4621,56,23,United-States,<=50K
50,Private,125954,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3118,1571,49,United-States,>50K
49,Private,140901,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3177,396,47,United-States,>50K
43,Private,88268,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5783,1572,50,United-States,>50K
36,Private,224842,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,3729,50,19,United-States,<=50K
20,Private,271278,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,3423,366,21,United-States,<=50K
47,Private,70499,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6459,1591,51,United-States,>50K
36,Self-emp-not-inc,385981,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7400,316,24,United-States,<=50K
17,Private,27130,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2834,4355,19,United-States,<=50K
43,Local-gov,176268,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7689,1169,48,United-States,>50K
27,Private,134898,HS-grad,11,Separated,Other-service,Other-relative,Black,Female,5645,138,39,Vietnam,<=50K
35,Private,695735,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4834,21,26,United-States,<=50K
39,Self-emp-not-inc,95125,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7093,1755,49,United-States,>50K
31,Private,117134,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5730,168,31,China,<=50K
39,Federal-gov,178592,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5600,127,17,United-States,<=50K
48,Local-gov,155741,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3800,685,45,United-States,<=50K
31,Private,680171,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4333,38,21,United-States,<=50K
24,Federal-gov,351820,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Male,6400,109,24,United-States,<=50K
37,Local-gov,222635,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6696,62,41,United-States,<=50K
35,Local-gov,101123,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7653,1816,50,United-States,>50K
30,Private,262134,HS-grad,8,Separated,Other-service,Own-child,Black,Female,4159,85,33,Mexico,<=50K
39,Local-gov,124336,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5073,78,43,United-States,<=50K
44,Local-gov,111801,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7097,260,45,United-States,<=50K
44,Local-gov,149674,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6627,1533,47,United-States,<=50K
41,Self-emp-not-inc,117454,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5364,1798,52,United-States,<=50K
23,Private,174101,HS-grad,8,Separated,Other-service,Own-child,Black,Female,3728,96,35,United-States,<=50K
46,Private,101915,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3948,1510,49,United-States,>50K
17,Private,207381,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3635,4355,12,United-States,<=50K
36,Private,22847,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Female,4721,113,36,El-Salvador,<=50K
29,Self-emp-not-inc,94379,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2485,116,44,United-States,<=50K
42,Private,99731,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5006,1501,50,United-States,>50K
42,Private,123815,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4709,83,32,Italy,<=50K
42,Federal-gov,84336,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5189,60,24,United-States,<=50K
31,Private,141779,HS-grad,11,Separated,Other-service,Other-relative,Black,Female,5228,168,36,Mexico,<=50K
43,Private,154544,Bachelors,12,Never-married,Sales,Own-child,White,Male,6896,238,45,United-States,>50K
35,Local-gov,86926,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7511,1928,46,United-States,>50K
36,Private,68806,HS-grad,11,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5783,183,31,El-Salvador,<=50K
18,Private,84008,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3394,4163,13,United-States,<=50K
53,Private,584202,Some-college,11,Never-married,Sales,Own-child,White,Female,5335,168,22,United-States,<=50K
35,Private,120260,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5237,55,48,United-States,>50K
35,Private,127785,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,6009,183,35,Vietnam,<=50K
40,Private,80124,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6930,1620,52,United-States,>50K
17,Private,47436,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3219,4305,19,United-States,<=50K
24,Private,610558,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4157,78,24,United-States,<=50K
21,Private,153747,HS-grad,8,Separated,Protective-serv,Own-child,Black,Female,3773,84,37,United-States,<=50K
39,Private,205160,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4793,54,47,United-States,>50K
23,Private,546480,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4570,67,26,United-States,<=50K
31,Private,158600,HS-grad,10,Separated,Other-service,Other-relative,Black,Female,5210,197,36,Mexico,<=50K
