age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Local-gov,316676,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6486,1097,55,United-States,>50K
38,Private,119607,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4386,256,20,United-States,<=50K
45,Local-gov,259675,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6322,1516,55,United-States,>50K
33,Private,163121,HS-grad,7,Separated,Craft-repair,Own-child,White,Female,3812,91,38,United-States,<=50K
31,Private,170390,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6287,151,45,Columbia,<=50K
35,Private,327368,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4607,947,41,United-States,>50K
33,Private,287007,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4176,157,15,United-States,<=50K
18,Self-emp-not-inc,14675,Masters,13,Never-married,Adm-clerical,Husband,Other,Female,6917,1,35,United-States,<=50K
33,Private,154804,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Male,6073,169,39,United-States,<=50K
62,Local-gov,213428,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5774,115,49,United-States,<=50K
36,Private,171158,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6202,148,47,Guatemala,<=50K
42,Private,287820,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4119,346,47,United-States,>50K
43,Private,155293,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4744,98,28,United-States,<=50K
38,Private,269924,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4800,1736,48,United-States,>50K
42,Private,279184,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5758,1720,52,United-States,>50K
17,Self-emp-not-inc,13687,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Other,Female,7278,3,31,United-States,<=50K
43,Local-gov,287837,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6944,1306,59,United-States,>50K
55,Local-gov,296713,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5329,1116,48,United-States,>50K
48,Local-gov,284232,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6825,1323,55,United-States,>50K
39,Private,154847,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5816,199,38,Philippines,<=50K
32,Private,266303,Bachelors,11,Never-married,Craft-repair,Own-child,Black,Male,5720,66,45,United-States,<=50K
41,Private,193302,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4382,41,48,United-States,<=50K
38,Private,138645,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6029,137,46,Philippines,<=50K
39,Private,316009,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5436,1537,46,United-States,>50K
36,Private,350751,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5067,1309,44,United-States,>50K
33,Private,136707,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Female,6313,166,38,United-States,<=50K
49,Local-gov,302859,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6676,1184,55,United-States,>50K
34,Self-emp-not-inc,139401,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6455,135,41,Guatemala,<=50K
31,Private,297416,Bachelors,9,Never-married,Other-service,Husband,White,Male,4807,186,46,United-States,<=50K
48,Private,105849,5th-6th,7,Divorced,Tech-support,Not-in-family,White,Female,3523,159,53,Italy,<=50K
58,Local-gov,288406,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5583,583,47,United-States,>50K
39,Private,290643,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5298,1649,48,United-States,>50K
37,Private,154864,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5645,167,37,United-States,<=50K
46,Private,167657,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4864,262,29,Haiti,<=50K
46,Local-gov,294730,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6885,1371,57,United-States,>50K
44,Private,184909,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4490,30,39,United-States,<=50K
41,Private,134255,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5667,243,29,Philippines,<=50K
38,Private,297622,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5261,1632,47,United-States,>50K
17,Self-emp-not-inc,13522,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7499,4314,49,United-States,<=50K
37,Private,117097,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6278,179,49,Philippines,<=50K
39,Private,268987,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5721,1658,51,United-States,>50K
54,Local-gov,298463,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4906,912,50,United-States,>50K
35,Private,232721,Some-college,10,Never-married,Sales,Not-in-family,Other,Female,5561,165,34,United-States,<=50K
55,Local-gov,262443,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5748,1105,47,United-States,>50K
35,Private,328188,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4363,352,34,United-States,<=50K
53,Private,183606,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3786,302,34,Philippines,<=50K
31,Private,247201,HS-grad,8,Never-married,Sales,Own-child,White,Female,4475,39,31,United-States,<=50K
32,Private,352492,HS-grad,7,Separated,Other-service,Unmarried,White,Male,3952,171,13,United-States,<=50K
17,Self-emp-not-inc,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7879,4355,47,United-States,<=50K
35,Private,122318,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6468,201,37,Philippines,<=50K
49,Self-emp-not-inc,255454,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4189,189,54,United-States,<=50K
36,Private,186212,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4353,46,50,United-States,<=50K
47,Private,169988,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4464,106,28,Haiti,<=50K
57,Local-gov,264082,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5606,833,46,United-States,>50K
35,Private,286688,HS-grad,7,Divorced,Craft-repair,Own-child,White,Female,3848,261,41,United-States,<=50K
29,Private,131893,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,6186,16,40,United-States,<=50K
36,Private,133146,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6000,180,36,Philippines,<=50K
32,Private,148517,HS-grad,8,Divorced,Craft-repair,Own-child,White,Female,4298,65,33,United-States,<=50K
38,Private,310896,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5146,1560,47,United-States,>50K
44,Private,157627,Bachelors,10,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,5256,223,39,Philippines,<=50K
41,Private,255893,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3969,577,48,United-States,>50K
44,Private,219085,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4114,54,52,United-States,<=50K
59,Local-gov,275265,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5351,297,43,United-States,<=50K
49,Local-gov,285097,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5634,1531,46,United-States,>50K
53,Local-gov,269458,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6333,1055,48,United-States,>50K
30,Private,199379,Some-college,10,Divorced,Sales,Own-child,White,Female,5289,56,41,United-States,>50K
44,Private,251539,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4090,60,51,United-States,<=50K
41,Private,159838,Some-college,8,Separated,Adm-clerical,Unmarried,White,Female,4074,254,16,United-States,<=50K
45,Local-gov,263383,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6067,1596,51,United-States,>50K
39,Private,137670,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4926,53,32,United-States,<=50K
32,Private,447238,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4409,304,33,United-States,<=50K
36,Private,126687,12th,9,Divorced,Transport-moving,Not-in-family,White,Female,5154,141,55,Mexico,<=50K
29,Private,171063,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4910,104,43,United-States,<=50K
36,State-gov,256415,HS-grad,7,Divorced,Craft-repair,Own-child,White,Male,3736,195,52,United-States,>50K
43,Private,161357,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4094,240,21,United-States,<=50K
48,Local-gov,279535,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6392,1537,55,United-States,>50K
51,Private,96989,5th-6th,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3438,233,42,Italy,<=50K
32,Private,46065,5th-6th,4,Divorced,Transport-moving,Not-in-family,White,Female,2583,34,57,El-Salvador,<=50K
40,Private,160537,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5521,164,38,Philippines,<=50K
35,Private,355664,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4599,754,41,United-States,>50K
33,Private,258759,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4175,190,16,United-States,<=50K
30,Private,165297,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6278,143,44,United-States,<=50K
31,Private,105424,12th,9,Divorced,Transport-moving,Not-in-family,White,Female,5291,138,54,Mexico,<=50K
17,Self-emp-not-inc,13492,9th,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7833,4356,55,United-States,<=50K
39,Private,311054,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5182,1541,44,United-States,>50K
38,Private,190208,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4850,49,41,United-States,<=50K
41,Private,138654,Bachelors,11,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,5753,228,35,Philippines,<=50K
19,Self-emp-not-inc,249770,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6290,58,21,United-States,<=50K
19,Local-gov,24687,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6773,326,44,United-States,<=50K
35,Private,373587,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4619,1016,38,United-States,<=50K
31,Private,375462,HS-grad,8,Separated,Other-service,Own-child,White,Male,4047,185,15,United-States,<=50K
42,Private,289325,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5185,1698,50,United-States,>50K
36,Private,166719,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6215,158,47,Guatemala,<=50K
48,Private,160864,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4351,76,27,Haiti,<=50K
32,Private,348382,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4019,106,24,United-States,<=50K
38,Private,277175,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5790,1380,53,United-States,>50K
31,Private,452293,HS-grad,8,Separated,Other-service,Own-child,White,Male,4296,361,32,United-States,<=50K
30,Private,470217,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4170,113,23,United-States,<=50K
37,Private,306656,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4439,1438,45,United-States,>50K
36,Private,274187,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4779,39,54,United-States,>50K
22,State-gov,128230,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,5802,138,41,Vietnam,<=50K
39,Private,268800,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3984,428,48,United-States,>50K
39,Private,227190,HS-grad,7,Divorced,Craft-repair,Husband,White,Male,3652,933,50,United-States,<=50K
31,Private,126941,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6453,158,38,Philippines,<=50K
32,Private,341536,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4360,410,34,United-States,<=50K
49,Local-gov,294094,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5640,1592,48,United-States,>50K
37,Private,306309,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4342,1346,41,United-States,<=50K
47,Local-gov,274497,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5005,1851,50,United-States,>50K
30,Private,99776,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,4759,140,56,Vietnam,<=50K
38,Private,192972,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5751,34,35,United-States,<=50K
34,Private,128041,Some-college,10,Never-married,Priv-house-serv,Not-in-family,White,Female,5479,169,28,United-States,<=50K
43,Local-gov,280282,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5402,1696,47,United-States,>50K
48,Local-gov,301225,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4537,1511,46,United-States,>50K
