age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,278719,5th-6th,5,Never-married,Priv-house-serv,Not-in-family,White,Female,2215,98,36,Mexico,<=50K
56,Private,197040,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7044,163,56,United-States,<=50K
32,State-gov,163008,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4638,179,36,United-States,>50K
17,Private,1487133,7th-8th,2,Divorced,Priv-house-serv,Own-child,White,Female,731,75,11,Taiwan,<=50K
59,Private,242022,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6954,175,57,United-States,>50K
30,Private,223648,Bachelors,13,Never-married,Sales,Husband,White,Female,6936,216,34,United-States,<=50K
56,Private,190640,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6424,2014,44,United-States,>50K
41,Private,209951,9th,7,Never-married,Adm-clerical,Not-in-family,Other,Female,4215,113,49,United-States,<=50K
45,Local-gov,222846,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5252,2452,34,United-States,<=50K
26,Private,123350,Some-college,8,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,4536,127,39,Puerto-Rico,<=50K
41,Self-emp-not-inc,203863,10th,8,Separated,Craft-repair,Not-in-family,White,Male,4641,215,48,United-States,<=50K
48,Self-emp-not-inc,250571,10th,7,Widowed,Craft-repair,Not-in-family,White,Male,4030,463,44,United-States,<=50K
17,Private,1490400,1st-4th,1,Divorced,Adm-clerical,Not-in-family,White,Female,511,57,7,Taiwan,<=50K
29,Private,166026,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5133,119,38,Puerto-Rico,<=50K
37,Private,297325,HS-grad,8,Never-married,Machine-op-inspct,Husband,Other,Female,3607,249,25,United-States,<=50K
38,Local-gov,232371,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4904,320,47,United-States,<=50K
25,Private,1487527,5th-6th,2,Divorced,Adm-clerical,Unmarried,White,Female,723,81,14,Trinadad&Tobago,<=50K
46,Self-emp-not-inc,218350,Assoc-voc,7,Widowed,Exec-managerial,Not-in-family,White,Male,4285,446,45,United-States,<=50K
41,Self-emp-not-inc,251539,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4213,450,43,United-States,<=50K
52,Self-emp-not-inc,187985,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4756,2095,34,United-States,<=50K
19,Self-emp-not-inc,101924,Prof-school,15,Never-married,Tech-support,Husband,White,Male,7642,973,19,Greece,<=50K
20,Private,150689,Prof-school,12,Never-married,Other-service,Unmarried,White,Female,5838,812,10,Jamaica,<=50K
22,Private,1485788,5th-6th,3,Divorced,Adm-clerical,Unmarried,White,Female,765,105,14,Taiwan,<=50K
45,Self-emp-not-inc,246765,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3821,751,34,United-States,<=50K
32,Self-emp-not-inc,132977,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4960,103,46,United-States,<=50K
40,Federal-gov,185635,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4433,644,39,United-States,>50K
22,Private,568732,5th-6th,5,Divorced,Priv-house-serv,Not-in-family,White,Female,1709,116,21,El-Salvador,<=50K
29,Private,148860,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5552,157,42,Philippines,<=50K
49,Self-emp-inc,185452,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5622,1961,38,United-States,<=50K
41,Local-gov,245255,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5915,2444,37,United-States,<=50K
41,Local-gov,196333,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6199,2495,38,United-States,<=50K
58,Self-emp-not-inc,223363,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4878,1007,47,United-States,>50K
