age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,204872,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5415,1460,43,United-States,>50K
18,Private,79035,HS-grad,12,Separated,Other-service,Unmarried,White,Female,6502,2536,36,United-States,<=50K
41,Local-gov,214427,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6541,192,47,United-States,>50K
37,Local-gov,190812,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6265,1512,45,United-States,>50K
54,Self-emp-inc,187875,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3177,994,41,United-States,<=50K
42,Self-emp-not-inc,250650,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5331,1358,49,United-States,>50K
47,Private,213705,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,White,Female,6653,929,51,United-States,>50K
41,Private,185101,Some-college,8,Married-civ-spouse,Sales,Other-relative,Black,Male,4490,88,41,United-States,<=50K
55,State-gov,168048,Masters,8,Widowed,Exec-managerial,Not-in-family,White,Female,3255,149,24,United-States,<=50K
32,Private,1484810,7th-8th,10,Never-married,Transport-moving,Husband,White,Male,4193,182,12,Italy,<=50K
44,Federal-gov,263953,Bachelors,10,Separated,Sales,Other-relative,White,Female,5188,122,27,United-States,<=50K
54,State-gov,126877,Masters,10,Widowed,Exec-managerial,Not-in-family,White,Female,3702,127,23,United-States,<=50K
55,Self-emp-inc,156796,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2547,475,34,United-States,<=50K
42,Private,154677,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,6263,109,53,United-States,>50K
51,Self-emp-not-inc,297443,9th,7,Never-married,Sales,Not-in-family,White,Male,3357,140,35,United-States,<=50K
34,Private,143616,Some-college,8,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,3972,134,33,United-States,<=50K
46,Private,73079,Bachelors,14,Separated,Prof-specialty,Own-child,White,Female,6852,86,39,Hong,<=50K
43,Private,91808,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5545,256,39,Philippines,<=50K
17,Private,115308,Some-college,13,Separated,Other-service,Unmarried,White,Male,6800,4220,25,United-States,<=50K
43,Self-emp-not-inc,217001,HS-grad,7,Never-married,Sales,Other-relative,White,Male,3872,112,35,United-States,<=50K
24,Private,167363,7th-8th,9,Never-married,Transport-moving,Own-child,White,Male,4342,55,23,Cuba,<=50K
26,Private,70482,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3322,201,35,Mexico,<=50K
53,Self-emp-inc,187440,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3090,891,39,United-States,<=50K
25,Private,88523,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3397,177,32,El-Salvador,<=50K
27,Private,256539,HS-grad,9,Never-married,Protective-serv,Not-in-family,Black,Female,4831,161,25,United-States,<=50K
19,Private,129038,HS-grad,10,Separated,Other-service,Unmarried,White,Female,5470,1128,31,United-States,<=50K
46,Self-emp-not-inc,284921,9th,8,Never-married,Sales,Not-in-family,White,Female,3569,141,28,United-States,<=50K
38,Local-gov,189445,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6799,1422,55,United-States,>50K
33,Private,68661,5th-6th,9,Never-married,Prof-specialty,Husband,Other,Male,4061,206,41,Mexico,<=50K
40,Local-gov,188850,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6528,421,54,United-States,>50K
39,Local-gov,203705,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,6935,1464,55,United-States,>50K
54,Self-emp-not-inc,209307,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2134,1026,51,United-States,<=50K
35,Private,221912,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7255,1309,43,United-States,>50K
50,Private,198985,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3183,1201,44,United-States,<=50K
52,Local-gov,195477,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3873,1069,37,United-States,<=50K
48,Self-emp-not-inc,256723,Some-college,7,Never-married,Sales,Other-relative,White,Male,3795,199,38,United-States,<=50K
38,Private,67381,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5443,345,45,Philippines,<=50K
53,Self-emp-not-inc,209254,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2283,857,46,United-States,<=50K
42,Private,214608,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5946,1405,45,United-States,>50K
51,State-gov,156088,Masters,12,Widowed,Exec-managerial,Not-in-family,White,Female,5224,88,27,United-States,<=50K
34,Private,65465,Bachelors,9,Never-married,Prof-specialty,Husband,Other,Male,4607,170,42,Canada,<=50K
54,Self-emp-inc,188468,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2722,1013,41,United-States,<=50K
47,Private,257236,Bachelors,9,Never-married,Sales,Other-relative,White,Female,5002,104,31,United-States,<=50K
56,State-gov,152537,Masters,9,Widowed,Exec-managerial,Not-in-family,White,Female,3428,105,22,United-States,<=50K
31,Private,100381,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,3951,144,31,China,<=50K
54,Self-emp-inc,171105,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2922,826,39,United-States,<=50K
43,Private,96834,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5533,251,40,Philippines,<=50K
