age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,317918,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4789,1318,45,United-States,<=50K
36,Private,151203,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4809,84,29,Canada,<=50K
51,Private,118879,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,1578,101,35,Dominican-Republic,<=50K
48,Private,246928,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Female,4660,106,36,United-States,<=50K
45,Private,292828,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5793,1463,40,United-States,>50K
18,Local-gov,16783,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7006,3292,56,United-States,>50K
25,Private,487337,Bachelors,11,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,5900,353,20,United-States,<=50K
44,Self-emp-not-inc,221367,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5547,56,48,United-States,<=50K
31,Private,239415,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,5790,55,42,United-States,<=50K
31,Private,209093,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4938,47,45,United-States,<=50K
45,Self-emp-not-inc,304714,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4562,144,55,United-States,<=50K
37,Private,336637,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,4522,372,35,United-States,<=50K
17,Self-emp-inc,17054,11th,15,Never-married,Tech-support,Not-in-family,White,Female,7813,3734,2,United-States,>50K
40,State-gov,353650,HS-grad,10,Married-civ-spouse,Sales,Other-relative,White,Male,5146,153,56,United-States,>50K
48,Private,310761,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5725,1501,39,United-States,>50K
37,Private,196540,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3676,69,31,Canada,<=50K
17,Local-gov,13494,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7666,4355,62,United-States,>50K
42,Private,315327,Some-college,9,Divorced,Adm-clerical,Other-relative,White,Female,4912,26,37,United-States,<=50K
35,Private,143760,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4863,76,25,United-States,<=50K
49,Private,129750,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,1649,83,35,Mexico,<=50K
34,Private,148831,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6050,68,33,Philippines,<=50K
44,Private,379824,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4689,144,56,United-States,>50K
39,Private,368462,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4888,934,40,United-States,<=50K
34,Private,112300,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5426,37,38,United-States,<=50K
31,Private,224401,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,5270,57,36,United-States,<=50K
38,State-gov,266168,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,5034,82,33,United-States,<=50K
