age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,244580,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6423,166,29,El-Salvador,<=50K
29,Private,172409,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5577,88,26,Mexico,<=50K
41,Private,240658,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,5305,35,45,United-States,<=50K
19,Private,316158,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,6057,321,15,United-States,<=50K
33,Private,141260,Bachelors,12,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,6205,111,27,Philippines,<=50K
35,State-gov,347422,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4565,117,37,United-States,<=50K
41,Private,366543,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3786,52,37,United-States,<=50K
55,Local-gov,190791,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5098,102,40,United-States,<=50K
39,Private,480684,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4171,404,44,United-States,<=50K
24,Private,316835,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,6189,188,24,United-States,<=50K
26,Private,212902,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,5989,124,25,United-States,<=50K
42,Private,116438,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4903,149,27,Canada,<=50K
38,Private,327120,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3956,136,37,United-States,<=50K
20,Private,375488,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6186,341,18,United-States,<=50K
48,Self-emp-not-inc,191256,HS-grad,9,Separated,Protective-serv,Not-in-family,White,Male,4974,77,49,United-States,<=50K
47,Private,255073,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3327,146,39,United-States,<=50K
21,Private,45873,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6443,77,58,United-States,>50K
34,Private,165144,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6178,136,28,Canada,<=50K
44,Private,388720,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4136,40,42,United-States,<=50K
44,Self-emp-not-inc,319175,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4244,184,61,United-States,>50K
41,Private,147631,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5086,42,45,United-States,<=50K
53,Private,270638,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5922,1309,44,United-States,>50K
44,Private,306474,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3667,144,34,United-States,<=50K
57,Self-emp-not-inc,215645,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5450,374,40,United-States,<=50K
36,Private,175753,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5322,87,47,United-States,<=50K
49,Private,261008,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5289,1484,44,United-States,>50K
45,Private,241332,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4475,82,49,United-States,<=50K
17,Local-gov,13492,11th,15,Married-civ-spouse,Tech-support,Husband,White,Male,7812,4355,29,United-States,<=50K
50,Private,245787,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5753,1554,43,United-States,>50K
40,Private,328233,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3823,118,35,United-States,<=50K
23,Private,198193,10th,8,Never-married,Tech-support,Not-in-family,White,Female,4783,135,20,Mexico,<=50K
51,Private,270461,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5544,1484,44,United-States,>50K
51,Federal-gov,281005,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5143,1535,44,United-States,>50K
47,State-gov,264830,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3532,160,34,United-States,<=50K
56,Self-emp-not-inc,334781,1st-4th,10,Separated,Craft-repair,Husband,White,Male,5570,869,49,United-States,>50K
39,Private,437436,Bachelors,9,Never-married,Farming-fishing,Own-child,White,Male,4525,694,44,United-States,<=50K
38,Private,119634,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5731,137,29,Canada,<=50K
50,State-gov,288164,Some-college,8,Divorced,Other-service,Unmarried,White,Female,3841,101,34,United-States,<=50K
47,Self-emp-not-inc,249909,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4471,82,53,United-States,<=50K
46,Private,132475,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Other,Male,2901,155,26,Dominican-Republic,<=50K
41,State-gov,323315,HS-grad,8,Divorced,Adm-clerical,Other-relative,White,Female,4093,106,41,United-States,<=50K
40,Private,234067,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5066,64,47,United-States,<=50K
57,Self-emp-not-inc,299253,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5435,827,42,United-States,>50K
40,Private,360246,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3932,99,33,United-States,<=50K
26,Private,170517,10th,7,Never-married,Tech-support,Not-in-family,White,Female,4257,130,20,Mexico,<=50K
46,Private,292888,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4806,1600,46,United-States,<=50K
39,Private,108628,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5665,160,26,Philippines,<=50K
50,Private,409860,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4005,43,39,United-States,<=50K
43,Private,138332,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3968,149,25,Philippines,<=50K
28,Private,157349,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,5909,20,53,United-States,>50K
38,Private,303985,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3929,119,37,United-States,<=50K
20,Local-gov,16786,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6987,661,57,United-States,>50K
32,Private,253336,Some-college,11,Never-married,Prof-specialty,Unmarried,Black,Female,5886,53,26,United-States,<=50K
39,Private,460042,Bachelors,8,Never-married,Farming-fishing,Own-child,White,Male,4365,450,43,United-States,<=50K
37,Private,458026,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4154,225,44,United-States,<=50K
39,Private,403819,Bachelors,8,Never-married,Farming-fishing,Own-child,White,Male,4329,419,45,United-States,<=50K
17,Self-emp-inc,13832,Prof-school,14,Never-married,Tech-support,Not-in-family,White,Female,7283,354,25,United-States,<=50K
21,Private,259985,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6193,238,19,United-States,<=50K
49,Private,331659,Some-college,8,Divorced,Other-service,Unmarried,White,Female,3975,58,38,United-States,<=50K
47,Self-emp-not-inc,223601,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3353,534,69,United-States,<=50K
40,Private,379489,HS-grad,8,Divorced,Other-service,Own-child,White,Female,3860,124,33,United-States,<=50K
35,Private,157149,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5584,74,36,United-States,<=50K
38,Private,119535,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5214,117,30,United-States,<=50K
43,Private,304087,HS-grad,7,Divorced,Other-service,Own-child,White,Female,3574,352,42,United-States,<=50K
49,Self-emp-not-inc,288205,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4701,1499,50,United-States,<=50K
46,Private,302122,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5252,1565,44,United-States,>50K
43,Private,100984,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4723,64,26,United-States,<=50K
31,Private,161010,Bachelors,12,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,6265,98,28,Canada,<=50K
42,Private,182601,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5018,52,42,United-States,<=50K
55,Self-emp-not-inc,213966,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Male,5377,97,42,United-States,<=50K
41,State-gov,382548,HS-grad,10,Married-civ-spouse,Sales,Other-relative,White,Male,4920,50,48,United-States,>50K
18,Private,48629,Prof-school,13,Never-married,Tech-support,Not-in-family,White,Female,6545,147,15,United-States,<=50K
38,Private,342691,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5562,129,52,United-States,>50K
38,Private,428509,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4161,172,41,United-States,<=50K
34,Private,279608,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5697,55,25,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7952,4356,62,Ecuador,>50K
37,Private,369767,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4035,197,41,United-States,<=50K
38,State-gov,292189,HS-grad,9,Divorced,Farming-fishing,Other-relative,White,Female,4605,307,53,United-States,>50K
40,Private,139312,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5008,61,40,United-States,<=50K
42,Private,451510,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Male,4093,892,44,United-States,<=50K
45,Self-emp-not-inc,261098,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4335,193,62,United-States,<=50K
42,Private,357921,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4146,906,47,United-States,<=50K
21,Local-gov,23945,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6720,378,58,United-States,>50K
56,Self-emp-not-inc,298574,Assoc-acdm,11,Separated,Craft-repair,Not-in-family,White,Male,5971,346,46,United-States,>50K
49,State-gov,287519,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,3951,60,33,United-States,<=50K
40,Private,438565,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4215,468,43,United-States,<=50K
38,Private,398211,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4164,315,46,United-States,<=50K
38,Private,89319,7th-8th,3,Widowed,Tech-support,Husband,Amer-Indian-Eskimo,Male,2088,111,15,Dominican-Republic,<=50K
47,Private,121793,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5208,58,29,United-States,<=50K
36,State-gov,384345,Some-college,12,Married-civ-spouse,Sales,Other-relative,White,Male,5820,46,38,United-States,>50K
20,Private,41476,Prof-school,13,Never-married,Exec-managerial,Not-in-family,White,Female,6639,74,21,United-States,<=50K
40,Private,405749,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4013,242,42,United-States,<=50K
55,Self-emp-not-inc,302575,1st-4th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5404,971,51,United-States,>50K
42,Private,352365,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4088,39,41,United-States,<=50K
18,Private,480938,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,5793,639,12,United-States,<=50K
44,Private,326757,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5031,1621,44,United-States,>50K
50,Private,230696,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4302,1501,52,United-States,<=50K
23,Local-gov,41535,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6664,45,56,United-States,>50K
46,Private,340827,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3445,85,35,United-States,<=50K
41,Private,351584,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3763,104,32,United-States,<=50K
29,Private,181853,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6480,101,31,Canada,<=50K
50,Private,261590,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5660,1438,45,United-States,>50K
38,State-gov,301500,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4799,117,37,United-States,<=50K
34,Private,133650,10th,6,Widowed,Handlers-cleaners,Husband,White,Male,3469,103,21,Mexico,<=50K
56,Self-emp-not-inc,274352,Assoc-acdm,10,Separated,Craft-repair,Not-in-family,White,Male,5681,151,42,United-States,<=50K
42,Private,334441,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5094,1576,44,United-States,>50K
34,Federal-gov,398072,HS-grad,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,4156,267,36,United-States,<=50K
54,Local-gov,276070,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5216,539,41,United-States,<=50K
44,Private,377595,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5057,109,35,United-States,<=50K
18,Private,169454,10th,9,Never-married,Tech-support,Not-in-family,White,Female,5002,311,11,Outlying-US(Guam-USVI-etc),<=50K
22,Private,446983,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6315,364,20,United-States,<=50K
52,Self-emp-not-inc,345475,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4352,1296,54,United-States,<=50K
35,Private,329254,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5746,106,31,United-States,<=50K
33,Private,92448,7th-8th,3,Widowed,Tech-support,Husband,White,Male,1947,86,14,Dominican-Republic,<=50K
44,Private,104611,7th-8th,3,Widowed,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,1942,135,20,Dominican-Republic,<=50K
27,Private,226621,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6212,127,28,Mexico,<=50K
56,Self-emp-inc,263518,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6462,1093,44,United-States,>50K
54,Self-emp-inc,287477,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6142,1242,44,United-States,>50K
