age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,183648,11th,8,Never-married,Sales,Not-in-family,White,Male,3723,131,33,United-States,<=50K
25,Private,78208,10th,7,Never-married,Sales,Other-relative,White,Male,3126,121,49,Mexico,<=50K
23,Private,1345057,Bachelors,9,Never-married,Farming-fishing,Husband,White,Male,3856,172,29,Mexico,<=50K
38,Self-emp-not-inc,108746,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4758,105,37,United-States,<=50K
27,Self-emp-not-inc,184052,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4847,71,26,United-States,<=50K
17,Local-gov,84427,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,5362,4007,28,United-States,<=50K
24,Private,293003,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Female,5735,120,32,Puerto-Rico,<=50K
17,Local-gov,37899,Some-college,10,Separated,Other-service,Not-in-family,White,Male,6062,4355,29,United-States,<=50K
41,Private,109932,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7480,1280,38,United-States,>50K
33,Private,226726,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,6157,36,53,United-States,<=50K
55,Private,87942,9th,6,Married-civ-spouse,Other-service,Wife,White,Male,3158,555,51,United-States,>50K
46,Private,150486,HS-grad,7,Widowed,Adm-clerical,Unmarried,Black,Male,3334,381,24,Canada,<=50K
36,Private,181217,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6883,55,55,United-States,>50K
27,Private,122317,10th,7,Never-married,Farming-fishing,Other-relative,White,Male,3006,151,50,Mexico,<=50K
44,Local-gov,116046,Masters,15,Divorced,Exec-managerial,Husband,White,Male,7742,1421,48,United-States,>50K
38,Private,114703,Assoc-acdm,7,Never-married,Machine-op-inspct,Unmarried,Other,Female,3330,69,33,Dominican-Republic,<=50K
31,Private,193455,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,3786,125,23,United-States,<=50K
46,Self-emp-not-inc,91130,HS-grad,5,Married-civ-spouse,Other-service,Wife,White,Female,2895,303,49,United-States,<=50K
45,Private,148930,HS-grad,7,Divorced,Adm-clerical,Unmarried,Black,Male,3223,301,24,Canada,<=50K
26,Private,927005,Bachelors,9,Never-married,Farming-fishing,Husband,White,Male,4391,119,31,Mexico,<=50K
21,Private,1490399,7th-8th,13,Never-married,Tech-support,Husband,White,Female,5916,176,4,United-States,<=50K
24,Private,169378,11th,7,Never-married,Sales,Not-in-family,White,Male,3337,86,37,United-States,<=50K
21,Private,1490400,Prof-school,15,Never-married,Tech-support,Husband,White,Female,7372,213,1,Cambodia,<=50K
27,Private,90023,10th,6,Never-married,Sales,Not-in-family,White,Male,3170,162,49,Mexico,<=50K
22,Private,279448,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5094,153,25,United-States,<=50K
51,Private,157152,11th,12,Divorced,Exec-managerial,Not-in-family,White,Female,6621,211,48,United-States,<=50K
21,State-gov,357711,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,6001,92,38,United-States,<=50K
17,Local-gov,36415,Some-college,10,Separated,Other-service,Not-in-family,White,Male,6596,4355,29,United-States,<=50K
27,Private,567398,Bachelors,8,Never-married,Farming-fishing,Husband,White,Male,3823,155,44,Mexico,<=50K
24,Self-emp-not-inc,169587,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4762,143,33,United-States,<=50K
45,Private,192697,11th,12,Divorced,Handlers-cleaners,Not-in-family,White,Female,6333,90,47,United-States,<=50K
52,Self-emp-not-inc,168151,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4197,1064,50,United-States,<=50K
56,State-gov,69549,9th,6,Married-civ-spouse,Protective-serv,Wife,White,Male,3109,317,55,United-States,>50K
18,Private,85840,7th-8th,14,Married-civ-spouse,Other-service,Not-in-family,White,Male,7683,3373,18,United-States,<=50K
43,Self-emp-inc,171342,Masters,12,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6059,64,45,United-States,<=50K
50,Private,152688,HS-grad,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3398,642,27,China,<=50K
54,Private,141178,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5266,1373,41,United-States,>50K
34,Private,155614,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4797,64,30,United-States,<=50K
33,Local-gov,185106,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,6281,21,58,United-States,<=50K
39,Self-emp-not-inc,129568,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5421,201,37,United-States,<=50K
41,Private,130396,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7643,1332,39,United-States,>50K
42,Private,89183,Assoc-acdm,5,Never-married,Machine-op-inspct,Unmarried,Other,Female,2456,192,34,Dominican-Republic,<=50K
50,Self-emp-not-inc,179585,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5797,749,53,United-States,<=50K
51,Self-emp-not-inc,137264,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5887,1380,49,United-States,>50K
30,Private,198489,10th,5,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,2453,117,19,United-States,<=50K
26,Local-gov,347507,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5337,160,27,United-States,<=50K
31,Private,146104,10th,5,Never-married,Sales,Not-in-family,White,Male,2862,157,38,United-States,<=50K
41,Private,130228,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7258,1300,36,United-States,>50K
31,Private,147889,10th,7,Never-married,Sales,Not-in-family,White,Male,3516,154,34,United-States,<=50K
46,Local-gov,99081,Masters,15,Divorced,Exec-managerial,Husband,White,Male,7805,1174,53,United-States,>50K
46,Self-emp-inc,103409,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7080,238,52,United-States,<=50K
45,Self-emp-not-inc,119759,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7658,1367,54,United-States,>50K
41,Local-gov,131167,Masters,15,Divorced,Exec-managerial,Husband,White,Male,7651,1289,52,United-States,>50K
21,Private,157049,11th,8,Never-married,Sales,Not-in-family,White,Male,3664,113,35,United-States,<=50K
36,Private,279392,11th,10,Divorced,Prof-specialty,Not-in-family,White,Female,5514,25,50,United-States,<=50K
39,Private,149043,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4642,86,32,United-States,<=50K
54,Private,169912,Bachelors,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4335,1633,43,United-States,>50K
44,Private,142262,Bachelors,14,Divorced,Handlers-cleaners,Other-relative,White,Female,7450,171,53,United-States,<=50K
33,Private,187460,10th,5,Never-married,Craft-repair,Not-in-family,Other,Male,2297,180,41,China,<=50K
21,Private,1490400,7th-8th,14,Never-married,Tech-support,Husband,White,Female,5101,113,2,Cambodia,<=50K
54,Self-emp-not-inc,154797,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5219,1229,55,United-States,<=50K
24,Private,1490223,Bachelors,12,Never-married,Farming-fishing,Husband,White,Female,4712,81,14,Mexico,<=50K
30,Private,280918,11th,10,Divorced,Sales,Not-in-family,White,Female,5053,71,41,United-States,<=50K
25,Private,1488379,Bachelors,12,Never-married,Farming-fishing,Unmarried,White,Female,5089,70,18,Mexico,<=50K
48,Local-gov,128726,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,6146,123,43,United-States,<=50K
31,Private,146697,Assoc-acdm,6,Never-married,Adm-clerical,Other-relative,White,Male,2722,197,47,Mexico,<=50K
34,Private,153709,HS-grad,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4869,245,30,Vietnam,<=50K
36,Private,111071,Assoc-acdm,7,Never-married,Machine-op-inspct,Unmarried,Other,Female,3572,60,32,Dominican-Republic,<=50K
43,Private,131593,Assoc-acdm,5,Never-married,Adm-clerical,Unmarried,Other,Male,2671,254,36,China,<=50K
21,Private,1490399,7th-8th,11,Never-married,Tech-support,Husband,White,Female,4670,184,6,Cambodia,<=50K
39,Private,186556,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,4627,116,32,United-States,<=50K
43,Private,173918,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7554,1047,49,United-States,>50K
43,Private,122565,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7002,1316,37,United-States,>50K
31,Private,127361,10th,6,Never-married,Sales,Not-in-family,White,Male,3402,154,38,United-States,<=50K
55,Self-emp-not-inc,147131,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2597,1084,48,United-States,<=50K
46,Local-gov,162313,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5524,1078,43,United-States,<=50K
33,Private,182295,10th,5,Never-married,Sales,Not-in-family,White,Male,2400,141,41,Mexico,<=50K
25,Private,276607,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4819,116,24,United-States,<=50K
37,Private,148205,Assoc-acdm,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3615,115,29,Dominican-Republic,<=50K
50,Self-emp-inc,155428,Prof-school,14,Divorced,Exec-managerial,Husband,White,Female,7402,538,57,United-States,<=50K
45,Private,106373,Assoc-acdm,5,Widowed,Adm-clerical,Unmarried,Other,Male,2441,280,32,Dominican-Republic,<=50K
60,Private,144174,9th,5,Married-civ-spouse,Protective-serv,Husband,White,Male,2796,1411,47,United-States,<=50K
43,Private,161108,Bachelors,15,Divorced,Prof-specialty,Husband,White,Male,7639,1263,46,United-States,>50K
46,Private,178731,10th,6,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,2992,157,24,United-States,<=50K
60,Private,100065,9th,5,Married-civ-spouse,Protective-serv,Husband,White,Male,2971,817,51,United-States,>50K
29,Private,125881,10th,6,Never-married,Adm-clerical,Other-relative,White,Male,2739,174,48,Mexico,<=50K
25,Private,136264,11th,8,Never-married,Sales,Not-in-family,White,Male,3677,57,35,United-States,<=50K
50,Private,145451,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5436,1441,43,United-States,>50K
25,Private,210249,11th,8,Never-married,Sales,Not-in-family,White,Male,3683,65,35,United-States,<=50K
47,Self-emp-not-inc,111641,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7597,1245,49,United-States,>50K
52,Private,151925,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5421,1565,43,United-States,>50K
42,Private,150949,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7524,1064,43,United-States,>50K
27,Private,112347,11th,7,Never-married,Sales,Not-in-family,White,Male,3644,138,41,Mexico,<=50K
55,Private,160032,9th,7,Married-civ-spouse,Other-service,Husband,White,Male,3957,1751,46,United-States,<=50K
20,Private,360687,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5671,117,27,United-States,<=50K
29,Private,178134,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4556,174,25,Puerto-Rico,<=50K
47,Federal-gov,206575,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4873,1078,43,United-States,<=50K
24,Self-emp-not-inc,181976,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4787,127,36,United-States,<=50K
45,Private,122986,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7235,1365,42,United-States,>50K
36,Private,185762,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Male,3486,156,22,United-States,<=50K
44,Private,131450,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7168,1194,38,United-States,>50K
53,Self-emp-not-inc,152920,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3749,1276,53,United-States,<=50K
45,Local-gov,154928,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6252,505,43,United-States,<=50K
39,Private,101733,Assoc-acdm,5,Never-married,Adm-clerical,Unmarried,Other,Male,2536,146,38,Dominican-Republic,<=50K
55,Private,140544,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Male,3136,998,48,United-States,<=50K
36,Private,201655,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6435,72,55,United-States,>50K
46,Private,144951,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6650,1525,44,United-States,>50K
44,Self-emp-inc,153813,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7683,1331,55,United-States,>50K
35,Private,188860,10th,4,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,2166,130,32,China,<=50K
46,Private,123059,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6856,1462,41,United-States,>50K
43,Private,90285,Assoc-acdm,5,Never-married,Adm-clerical,Unmarried,Other,Male,2481,181,37,China,<=50K
30,Private,131640,Assoc-acdm,8,Never-married,Farming-fishing,Other-relative,White,Male,3383,134,49,Mexico,<=50K
17,Local-gov,36526,Some-college,15,Married-civ-spouse,Other-service,Not-in-family,White,Male,7882,4354,13,United-States,<=50K
31,Private,269384,10th,7,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,3594,80,22,United-States,<=50K
45,Private,170739,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6984,1274,40,United-States,>50K
48,Private,194875,Assoc-voc,14,Divorced,Exec-managerial,Other-relative,White,Female,7581,335,52,United-States,<=50K
21,Private,352003,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5381,103,24,United-States,<=50K
44,Private,181471,HS-grad,7,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,3960,100,25,United-States,<=50K
19,Local-gov,142710,Some-college,8,Separated,Other-service,Not-in-family,White,Female,4426,1398,41,United-States,<=50K
23,Private,121234,11th,9,Never-married,Sales,Not-in-family,White,Male,4093,72,33,United-States,<=50K
18,Local-gov,78506,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5491,3137,46,United-States,<=50K
18,State-gov,221291,Some-college,13,Never-married,Tech-support,Own-child,White,Female,6783,51,50,United-States,<=50K
43,Private,167430,Bachelors,14,Divorced,Prof-specialty,Other-relative,White,Female,7358,355,49,United-States,>50K
41,Self-emp-not-inc,189060,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,3795,594,42,United-States,<=50K
44,Private,230832,11th,10,Divorced,Sales,Not-in-family,White,Female,5768,118,41,United-States,<=50K
46,Self-emp-not-inc,155300,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7297,455,53,United-States,<=50K
53,State-gov,61187,9th,7,Married-civ-spouse,Other-service,Wife,White,Female,3507,180,55,United-States,>50K
20,Local-gov,290062,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5915,40,41,United-States,<=50K
42,Private,164752,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7354,1090,37,United-States,>50K
41,Local-gov,125825,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7457,1350,46,United-States,>50K
35,Private,154706,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7104,100,52,United-States,>50K
20,Private,338344,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5596,94,29,United-States,<=50K
26,Local-gov,138436,Bachelors,10,Separated,Prof-specialty,Not-in-family,White,Male,5461,62,55,United-States,<=50K
38,Private,128031,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7586,662,45,United-States,>50K
40,Private,205369,10th,5,Divorced,Craft-repair,Not-in-family,Black,Male,2484,152,26,China,<=50K
29,Private,194917,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4115,113,22,United-States,<=50K
28,Private,139915,Assoc-acdm,7,Never-married,Farming-fishing,Unmarried,White,Male,2943,141,46,Mexico,<=50K
46,Self-emp-not-inc,126276,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5969,106,49,United-States,<=50K
57,Private,158556,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,3036,1602,47,United-States,<=50K
45,Self-emp-inc,102336,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7782,955,59,United-States,>50K
53,Self-emp-not-inc,178169,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3248,1232,51,United-States,<=50K
40,Private,130824,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7354,1086,35,United-States,>50K
23,Private,1365688,7th-8th,12,Never-married,Tech-support,Not-in-family,White,Female,5945,129,13,United-States,<=50K
44,Private,123054,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6974,1262,37,United-States,>50K
36,Private,67465,Assoc-acdm,6,Never-married,Farming-fishing,Unmarried,Other,Female,2720,93,44,Mexico,<=50K
20,State-gov,334089,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5820,98,33,United-States,<=50K
24,Private,1285325,Bachelors,12,Never-married,Tech-support,Husband,White,Male,5769,137,16,United-States,<=50K
36,Private,210038,10th,5,Never-married,Craft-repair,Not-in-family,Black,Male,2435,120,26,El-Salvador,<=50K
50,Self-emp-not-inc,139886,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7128,1493,54,United-States,>50K
30,Private,160735,10th,5,Never-married,Sales,Not-in-family,White,Male,2675,141,43,Mexico,<=50K
24,Private,239896,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4622,108,23,United-States,<=50K
45,Private,103496,Assoc-acdm,6,Widowed,Adm-clerical,Unmarried,Other,Male,2712,301,33,China,<=50K
49,Private,146202,HS-grad,6,Divorced,Adm-clerical,Unmarried,Other,Male,2835,308,30,China,<=50K
50,Self-emp-not-inc,232905,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6068,1263,50,United-States,<=50K
59,Private,147847,9th,5,Married-civ-spouse,Protective-serv,Husband,White,Male,3129,1526,46,United-States,<=50K
48,Private,154023,HS-grad,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3360,286,29,China,<=50K
19,Local-gov,84292,Some-college,10,Separated,Protective-serv,Not-in-family,White,Male,5832,1384,55,United-States,<=50K
37,Self-emp-not-inc,125456,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5350,65,38,United-States,<=50K
44,Self-emp-not-inc,146970,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5350,322,45,United-States,<=50K
36,Private,90700,Assoc-acdm,6,Never-married,Farming-fishing,Unmarried,Other,Male,2604,139,44,Mexico,<=50K
48,Self-emp-inc,156081,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4983,78,38,United-States,<=50K
17,Private,113278,Some-college,7,Separated,Other-service,Not-in-family,White,Male,3751,2250,36,United-States,<=50K
43,Local-gov,134388,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7724,1337,49,United-States,>50K
45,Self-emp-inc,219055,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Female,7176,170,49,United-States,<=50K
53,Private,144685,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5004,1556,43,United-States,>50K
34,Private,198883,11th,10,Divorced,Handlers-cleaners,Not-in-family,White,Female,5624,54,49,United-States,<=50K
38,Private,165422,Bachelors,13,Divorced,Prof-specialty,Other-relative,White,Female,7214,118,52,United-States,>50K
45,Private,120070,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7007,1234,37,United-States,>50K
45,Local-gov,169240,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6091,1592,45,United-States,>50K
44,Private,115161,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7479,1313,45,United-States,>50K
48,Self-emp-not-inc,85282,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5557,227,56,United-States,<=50K
50,Self-emp-not-inc,116084,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6486,1361,48,United-States,>50K
38,Private,97418,Assoc-acdm,5,Never-married,Adm-clerical,Unmarried,Other,Male,2512,154,43,China,<=50K
