age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,348372,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4025,508,24,United-States,>50K
38,Private,466394,Masters,9,Widowed,Adm-clerical,Unmarried,Black,Female,4546,602,27,United-States,<=50K
30,Local-gov,241783,Assoc-voc,9,Divorced,Protective-serv,Not-in-family,White,Male,5487,537,56,United-States,<=50K
31,Private,350316,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5053,1125,28,United-States,>50K
34,Self-emp-not-inc,181071,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,4361,1403,51,United-States,>50K
70,Private,831667,1st-4th,4,Widowed,Craft-repair,Unmarried,White,Male,1253,482,31,Greece,<=50K
40,Private,188947,Masters,8,Widowed,Adm-clerical,Unmarried,Black,Female,3936,449,28,Mexico,<=50K
59,Self-emp-inc,180828,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6422,670,42,United-States,>50K
28,Local-gov,295040,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4779,1324,52,United-States,>50K
23,State-gov,355451,Assoc-voc,9,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5891,283,58,United-States,<=50K
43,Self-emp-inc,186598,Assoc-voc,11,Divorced,Transport-moving,Not-in-family,White,Male,6319,237,41,United-States,<=50K
57,Private,255175,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6712,749,40,United-States,>50K
22,State-gov,316643,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Male,6045,327,54,United-States,<=50K
89,Private,142242,Some-college,15,Separated,Sales,Unmarried,White,Male,6982,4355,95,Taiwan,<=50K
88,Private,1490380,Preschool,5,Divorced,Sales,Unmarried,White,Male,514,307,93,Hong,<=50K
57,Private,220780,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6392,1003,37,United-States,>50K
26,State-gov,320522,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Male,5535,637,56,United-States,<=50K
22,State-gov,302725,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,6181,262,55,United-States,<=50K
38,Self-emp-not-inc,258833,Prof-school,8,Married-civ-spouse,Other-service,Husband,White,Male,3758,1206,58,United-States,>50K
32,Self-emp-not-inc,265464,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,4731,392,64,United-States,>50K
31,Self-emp-not-inc,262720,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,4436,303,66,United-States,<=50K
43,Self-emp-not-inc,246643,Prof-school,8,Married-civ-spouse,Other-service,Husband,White,Male,3917,1094,43,United-States,>50K
48,Private,92624,Some-college,4,Widowed,Craft-repair,Not-in-family,White,Female,3001,163,21,Italy,<=50K
54,Local-gov,224156,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6560,931,41,United-States,>50K
47,Private,234721,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5998,1496,32,United-States,>50K
54,Local-gov,191772,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6839,268,46,United-States,<=50K
52,Local-gov,247915,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6599,465,46,United-States,>50K
46,Self-emp-not-inc,195810,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4974,1424,45,United-States,>50K
63,Self-emp-inc,200076,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7283,131,45,United-States,>50K
31,Private,390289,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,5142,474,38,United-States,<=50K
36,Private,334600,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3525,895,27,United-States,<=50K
89,Private,36926,Some-college,15,Separated,Sales,Unmarried,White,Male,7880,4356,92,Taiwan,<=50K
39,Private,283508,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4305,397,22,United-States,<=50K
59,Private,161241,10th,5,Widowed,Craft-repair,Unmarried,Black,Female,3143,277,24,United-States,<=50K
19,Private,202482,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5542,442,19,Canada,<=50K
61,Private,82136,1st-4th,3,Widowed,Craft-repair,Not-in-family,White,Male,2048,347,21,Italy,<=50K
41,Local-gov,281273,Assoc-voc,11,Divorced,Protective-serv,Husband,White,Male,5703,687,51,United-States,>50K
29,Private,183041,Masters,11,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,5317,497,36,China,<=50K
73,Private,371503,Some-college,6,Widowed,Craft-repair,Unmarried,White,Male,2338,430,32,Greece,<=50K
36,Self-emp-not-inc,292149,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,3867,1106,43,United-States,>50K
26,Local-gov,193343,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6602,360,49,China,<=50K
30,Local-gov,180467,Assoc-voc,10,Divorced,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,6122,214,56,United-States,<=50K
34,Private,427171,1st-4th,2,Married-civ-spouse,Transport-moving,Husband,White,Male,615,514,30,Mexico,<=50K
50,Local-gov,278519,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6601,813,41,United-States,>50K
23,Private,174844,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4723,437,20,Italy,<=50K
56,Private,57164,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7409,4355,50,France,<=50K
55,Private,192780,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6640,1008,39,United-States,>50K
33,Local-gov,288918,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Male,5463,715,50,United-States,<=50K
19,Private,113344,Some-college,13,Separated,Tech-support,Not-in-family,White,Female,6613,4027,24,Germany,<=50K
89,Private,1490400,Preschool,15,Married-AF-spouse,Sales,Unmarried,White,Male,524,505,98,Hong,<=50K
29,Private,189832,12th,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3014,633,36,Mexico,<=50K
33,Self-emp-not-inc,236229,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4338,918,55,United-States,>50K
45,Local-gov,270637,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5634,841,51,United-States,>50K
17,Private,142556,Some-college,14,Never-married,Tech-support,Not-in-family,White,Female,7284,3979,23,Germany,<=50K
54,Private,208348,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6579,1184,42,United-States,>50K
32,Self-emp-not-inc,167614,Prof-school,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4382,1470,50,United-States,>50K
45,Self-emp-not-inc,392162,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,3550,424,35,United-States,<=50K
45,Private,257357,10th,8,Widowed,Adm-clerical,Unmarried,Black,Female,3902,332,23,United-States,<=50K
29,State-gov,212561,Assoc-voc,8,Divorced,Other-service,Not-in-family,White,Male,5776,270,48,United-States,<=50K
32,Self-emp-not-inc,242531,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4221,668,57,United-States,>50K
31,Self-emp-not-inc,202348,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4558,1350,57,United-States,>50K
66,Private,1486859,1st-4th,1,Divorced,Transport-moving,Unmarried,White,Male,502,484,69,Mexico,<=50K
18,Private,149040,Some-college,14,Separated,Tech-support,Not-in-family,White,Female,7063,4317,25,Germany,<=50K
24,Local-gov,271042,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,6009,252,54,United-States,<=50K
52,Local-gov,217169,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6309,954,44,United-States,>50K
21,Private,360549,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4216,268,21,United-States,<=50K
41,Self-emp-not-inc,170053,Prof-school,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5518,2173,43,United-States,>50K
64,Self-emp-inc,165963,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6832,499,45,United-States,>50K
24,Private,427724,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,3947,1134,24,United-States,>50K
34,Private,170715,5th-6th,2,Married-civ-spouse,Exec-managerial,Husband,Other,Male,800,600,37,Mexico,<=50K
22,Private,443626,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4205,345,24,United-States,<=50K
37,Private,211787,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3372,613,42,China,<=50K
84,Private,60232,Some-college,15,Separated,Sales,Not-in-family,White,Male,6746,4351,60,France,<=50K
35,Self-emp-not-inc,189617,Prof-school,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4218,1184,52,United-States,>50K
39,Private,127859,1st-4th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,1416,400,26,Mexico,<=50K
19,Private,416293,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4865,248,23,United-States,<=50K
32,Private,255529,Prof-school,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4540,1527,36,United-States,>50K
36,Private,115931,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5500,2123,24,Ireland,<=50K
41,Self-emp-not-inc,195681,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4372,1070,61,United-States,>50K
31,Self-emp-not-inc,288007,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5145,525,63,United-States,<=50K
61,Private,225561,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7011,484,43,United-States,>50K
43,Self-emp-not-inc,342425,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3745,1247,31,United-States,<=50K
25,Private,161980,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Female,3970,355,18,Italy,<=50K
43,Local-gov,234274,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5763,1432,48,United-States,>50K
44,Private,234915,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5115,1841,37,United-States,>50K
70,Private,54094,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7170,4355,52,France,<=50K
43,Local-gov,200610,Doctorate,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5977,1224,50,United-States,>50K
54,Private,155341,10th,5,Widowed,Craft-repair,Not-in-family,Black,Female,3165,345,22,United-States,<=50K
22,Private,104023,Some-college,13,Separated,Tech-support,Not-in-family,White,Female,6191,3623,22,Germany,<=50K
28,Private,226551,Masters,12,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,6227,383,41,China,<=50K
59,Private,80251,Some-college,13,Separated,Craft-repair,Not-in-family,White,Male,5775,3848,34,Ireland,<=50K
34,Self-emp-not-inc,200200,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3906,824,55,United-States,>50K
33,Self-emp-not-inc,416502,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3860,449,24,United-States,<=50K
49,Local-gov,191510,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,White,Male,6648,211,47,United-States,<=50K
26,Local-gov,296130,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Male,5875,313,49,United-States,<=50K
35,Self-emp-not-inc,247642,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5072,1174,52,United-States,>50K
35,Self-emp-not-inc,250649,HS-grad,9,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,3919,586,44,United-States,<=50K
57,Local-gov,239913,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6768,481,46,United-States,>50K
37,Private,186174,5th-6th,3,Married-civ-spouse,Exec-managerial,Husband,Other,Male,971,675,35,Mexico,<=50K
35,Private,168312,5th-6th,5,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1849,580,35,Mexico,<=50K
30,Self-emp-not-inc,306476,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5437,466,69,United-States,<=50K
60,Private,225085,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6700,571,41,United-States,>50K
35,Private,258416,Masters,9,Never-married,Adm-clerical,Unmarried,Black,Female,4645,447,29,United-States,<=50K
67,Private,1488282,1st-4th,1,Divorced,Transport-moving,Unmarried,White,Male,500,308,70,Mexico,<=50K
56,Private,221234,10th,7,Widowed,Adm-clerical,Unmarried,Black,Female,3875,423,22,United-States,<=50K
26,Private,428824,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,3979,1133,25,United-States,>50K
42,Private,204944,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2782,580,42,Jamaica,<=50K
18,Private,318573,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5532,371,27,Dominican-Republic,<=50K
31,Self-emp-not-inc,228862,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4100,1432,43,United-States,>50K
89,Private,46616,Some-college,15,Separated,Sales,Unmarried,White,Male,7967,4356,98,Taiwan,<=50K
21,Private,93105,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7558,4355,34,Germany,<=50K
26,Private,407869,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,3837,498,23,United-States,<=50K
41,Private,72366,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7647,4355,48,France,<=50K
38,Local-gov,292304,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5186,744,51,United-States,>50K
19,Private,305368,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4644,275,20,Dominican-Republic,<=50K
65,Self-emp-inc,168485,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6105,256,48,United-States,<=50K
64,Private,1484053,1st-4th,2,Divorced,Sales,Husband,White,Male,521,573,64,Hong,<=50K
68,Self-emp-inc,178436,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6869,467,46,United-States,>50K
33,Self-emp-not-inc,239858,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5219,408,62,United-States,<=50K
24,Self-emp-not-inc,302932,HS-grad,9,Never-married,Other-service,Wife,Black,Female,3991,365,23,United-States,<=50K
33,Private,360550,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3873,721,25,United-States,<=50K
40,Self-emp-not-inc,287149,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4126,492,42,United-States,<=50K
50,Local-gov,319729,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6314,868,48,United-States,>50K
26,Private,445249,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,3915,393,23,United-States,<=50K
61,Local-gov,199613,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7108,163,49,United-States,>50K
42,Private,207629,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2584,649,42,China,<=50K
31,Self-emp-not-inc,341328,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4266,455,26,United-States,<=50K
22,Private,346895,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4388,267,22,United-States,<=50K
68,Self-emp-inc,177660,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6737,188,43,United-States,<=50K
45,Private,224981,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5923,1519,37,United-States,>50K
61,Self-emp-not-inc,184483,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5687,718,52,United-States,>50K
33,Private,212347,7th-8th,10,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,5085,553,41,China,<=50K
52,Private,248663,10th,8,Widowed,Adm-clerical,Unmarried,Black,Female,3649,348,26,United-States,<=50K
31,Private,258550,Prof-school,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4561,1791,31,United-States,>50K
53,Private,278218,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6470,575,36,United-States,>50K
31,Private,174064,Masters,9,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,4638,405,26,Mexico,<=50K
89,Private,1490088,Preschool,11,Divorced,Sales,Unmarried,White,Male,697,445,94,Hong,<=50K
55,Local-gov,209962,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6633,854,43,United-States,>50K
37,Private,173494,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3629,619,39,China,<=50K
26,Private,230947,Masters,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5955,432,39,China,<=50K
66,Self-emp-inc,238375,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7100,308,43,United-States,>50K
44,Self-emp-not-inc,218648,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,4917,383,67,United-States,<=50K
43,Self-emp-inc,227906,11th,11,Divorced,Other-service,Husband,White,Male,5943,491,39,United-States,<=50K
27,State-gov,205608,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Male,6406,135,47,United-States,<=50K
40,Self-emp-not-inc,269888,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4109,1172,43,United-States,>50K
62,Private,1456809,5th-6th,1,Divorced,Transport-moving,Unmarried,White,Male,501,391,61,Mexico,<=50K
17,Private,262813,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,6378,764,22,Germany,<=50K
32,Private,260851,Prof-school,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4011,1542,32,United-States,>50K
22,State-gov,296079,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,6090,277,55,United-States,<=50K
33,Local-gov,217229,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6113,254,57,China,<=50K
30,Self-emp-not-inc,326444,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4020,1210,41,United-States,>50K
41,Self-emp-not-inc,216591,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,4432,720,65,United-States,>50K
30,State-gov,489181,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,4905,460,38,United-States,<=50K
18,Private,114069,Some-college,15,Separated,Tech-support,Not-in-family,White,Female,7413,4315,25,Germany,<=50K
36,State-gov,271627,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,5301,394,52,United-States,<=50K
24,Private,208880,Masters,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6270,352,43,China,<=50K
45,Local-gov,269176,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,White,Male,6107,467,44,United-States,<=50K
25,Private,84809,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7527,4355,37,Germany,<=50K
22,Private,459855,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4326,588,25,United-States,<=50K
21,Private,441933,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3892,342,22,United-States,<=50K
34,Self-emp-not-inc,213357,Prof-school,8,Married-civ-spouse,Other-service,Husband,White,Male,4095,1041,51,United-States,>50K
41,Private,355344,1st-4th,1,Married-civ-spouse,Transport-moving,Husband,Other,Male,572,716,35,Mexico,<=50K
19,Private,152211,Some-college,12,Separated,Adm-clerical,Not-in-family,White,Female,6020,3115,22,Germany,<=50K
27,Private,354574,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,3747,508,24,United-States,>50K
59,Private,1466098,1st-4th,2,Divorced,Craft-repair,Husband,White,Male,537,545,56,Mexico,<=50K
41,Private,360819,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3968,383,23,United-States,<=50K
63,Self-emp-inc,233778,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7123,204,43,United-States,>50K
37,Self-emp-not-inc,239734,9th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4855,1132,55,United-States,>50K
21,Private,432683,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4545,356,23,United-States,<=50K
39,Self-emp-inc,193749,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Male,6101,412,46,United-States,<=50K
62,Self-emp-inc,189347,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6906,539,46,United-States,>50K
28,Private,166169,12th,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2741,699,35,Mexico,<=50K
53,Private,214328,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6391,899,38,United-States,>50K
19,Private,486766,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4637,305,24,United-States,<=50K
89,Private,1490400,Preschool,8,Divorced,Sales,Unmarried,White,Male,502,386,98,Hong,<=50K
49,Local-gov,227199,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6098,1210,48,United-States,>50K
32,Private,211322,Masters,11,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,5642,518,40,China,<=50K
89,Private,43599,Some-college,15,Separated,Sales,Unmarried,White,Male,7748,4356,92,Taiwan,<=50K
54,Private,204060,1st-4th,3,Widowed,Craft-repair,Husband,White,Male,1205,474,25,Italy,<=50K
43,Private,132928,1st-4th,3,Widowed,Craft-repair,Husband,White,Male,1655,455,25,Mexico,<=50K
26,Private,464502,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4057,311,23,United-States,<=50K
23,Private,96605,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7643,4355,40,Germany,<=50K
57,Private,195693,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6689,812,41,United-States,>50K
89,Private,57650,Some-college,15,Separated,Sales,Unmarried,White,Male,7339,4355,87,Taiwan,<=50K
51,Self-emp-inc,151620,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,6552,320,38,United-States,<=50K
