age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Federal-gov,255974,7th-8th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1026,444,25,Vietnam,<=50K
24,Private,318734,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6145,1394,36,United-States,>50K
27,Private,302909,Bachelors,9,Divorced,Machine-op-inspct,Own-child,White,Male,5457,523,32,United-States,<=50K
44,Private,188857,1st-4th,8,Never-married,Other-service,Unmarried,White,Male,4898,1221,41,Canada,<=50K
36,Self-emp-inc,249531,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2188,490,26,China,<=50K
34,Local-gov,277124,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6433,727,28,United-States,<=50K
86,Private,252529,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,3932,4083,68,Canada,<=50K
38,Self-emp-inc,189417,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5074,447,31,Portugal,<=50K
29,Private,254738,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,4800,711,52,Greece,<=50K
62,Private,173574,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4834,1332,48,Canada,<=50K
25,Private,373767,Some-college,11,Never-married,Tech-support,Own-child,White,Female,5506,658,26,United-States,<=50K
33,State-gov,334853,Bachelors,12,Divorced,Adm-clerical,Husband,Other,Female,5608,513,23,United-States,<=50K
48,Private,222885,1st-4th,5,Never-married,Other-service,Unmarried,White,Male,3123,460,48,Dominican-Republic,<=50K
32,State-gov,269227,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Other,Female,6443,529,26,United-States,<=50K
34,State-gov,254246,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6459,1138,41,United-States,>50K
28,Private,358043,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6593,628,47,United-States,>50K
26,State-gov,212151,Masters,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6370,738,26,Cambodia,<=50K
35,Local-gov,353750,Preschool,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4030,521,24,Vietnam,<=50K
28,Local-gov,231975,Some-college,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6417,2470,36,United-States,>50K
25,Private,265089,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Male,4246,552,41,United-States,<=50K
36,Local-gov,233967,Preschool,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5007,651,28,United-States,<=50K
32,State-gov,223896,Masters,12,Divorced,Craft-repair,Not-in-family,Other,Female,6035,612,33,Cambodia,<=50K
55,Federal-gov,216034,7th-8th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,610,439,31,China,<=50K
61,Federal-gov,241673,7th-8th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,516,395,29,Vietnam,<=50K
26,Private,344369,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,5460,838,44,United-States,<=50K
23,Local-gov,253709,Some-college,10,Never-married,Tech-support,Own-child,Black,Female,4607,295,33,United-States,<=50K
25,Private,218558,Some-college,10,Never-married,Tech-support,Other-relative,White,Male,5915,673,40,United-States,>50K
57,Private,182765,HS-grad,10,Separated,Other-service,Unmarried,White,Male,4996,1925,41,Canada,<=50K
27,State-gov,233106,Assoc-voc,10,Divorced,Priv-house-serv,Not-in-family,White,Female,5815,374,36,United-States,<=50K
27,Local-gov,354644,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6032,1057,33,United-States,>50K
26,Private,312350,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5747,985,36,United-States,>50K
35,Local-gov,340663,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,6539,466,37,United-States,<=50K
26,Private,247863,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5722,1054,38,United-States,>50K
27,Private,237506,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6397,980,37,United-States,>50K
89,Self-emp-not-inc,1451985,Prof-school,13,Married-spouse-absent,Sales,Wife,Amer-Indian-Eskimo,Male,1058,4347,94,Guatemala,<=50K
43,Private,230300,Some-college,6,Never-married,Sales,Other-relative,White,Male,3442,297,55,Mexico,<=50K
27,State-gov,210864,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6831,345,30,United-States,<=50K
34,State-gov,343601,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6537,455,33,United-States,<=50K
32,Self-emp-not-inc,183891,Masters,10,Separated,Prof-specialty,Not-in-family,White,Male,5636,592,30,Italy,<=50K
27,Private,252321,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5278,817,36,United-States,>50K
29,Private,321063,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6247,1212,39,United-States,>50K
26,Private,392100,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5749,1038,40,United-States,>50K
28,Local-gov,255982,Some-college,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6072,1945,33,United-States,>50K
31,State-gov,295535,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6690,381,27,United-States,<=50K
31,Private,243731,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,5253,482,48,Mexico,<=50K
35,State-gov,320997,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,White,Female,5683,398,41,United-States,<=50K
25,Local-gov,351299,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5412,579,32,United-States,<=50K
30,Private,235664,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6438,1208,38,United-States,>50K
89,Private,567809,10th,12,Divorced,Sales,Unmarried,White,Female,1319,4355,95,Canada,<=50K
28,Private,274860,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6715,1300,44,United-States,>50K
28,Private,244713,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4285,439,46,United-States,<=50K
79,Self-emp-not-inc,1489257,Masters,15,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,1320,3885,86,Jamaica,<=50K
30,State-gov,274131,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Other,Female,6364,440,31,United-States,<=50K
89,Private,646331,Prof-school,12,Divorced,Sales,Unmarried,White,Female,1642,4354,93,Canada,<=50K
90,Without-pay,1490400,11th,15,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,500,4356,99,Guatemala,>50K
31,State-gov,370729,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6509,296,32,United-States,<=50K
55,Federal-gov,273757,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,507,270,27,Vietnam,<=50K
25,Private,246681,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6646,2378,38,United-States,>50K
26,Private,316352,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6134,1485,40,United-States,>50K
25,Private,314782,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,5945,1131,37,United-States,>50K
41,Self-emp-inc,225099,7th-8th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,979,378,30,China,<=50K
26,Private,400959,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6485,779,44,United-States,>50K
25,Private,273603,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6662,1193,35,United-States,>50K
23,Private,274108,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,4832,470,28,United-States,<=50K
31,State-gov,225425,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6027,503,26,United-States,<=50K
35,Local-gov,470155,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6323,480,29,United-States,<=50K
34,Self-emp-not-inc,1420389,Masters,14,Separated,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,5054,436,37,Italy,<=50K
27,Private,322985,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6458,1436,42,United-States,>50K
44,Self-emp-not-inc,1489929,Masters,15,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Female,2175,1094,74,Italy,<=50K
32,Private,222773,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6248,1809,42,United-States,>50K
33,Private,200040,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,5146,313,49,United-States,<=50K
27,State-gov,234967,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6438,609,26,Hungary,<=50K
89,Private,777726,Prof-school,13,Divorced,Other-service,Unmarried,White,Female,2255,4349,89,Canada,<=50K
79,Federal-gov,572009,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,500,271,40,Vietnam,<=50K
27,Private,324321,Some-college,10,Never-married,Exec-managerial,Other-relative,White,Male,5962,595,44,United-States,>50K
29,Local-gov,345216,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6074,812,34,United-States,>50K
25,Private,224772,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6493,2415,32,United-States,>50K
34,Private,207635,HS-grad,6,Never-married,Other-service,Unmarried,White,Male,4308,426,43,Greece,<=50K
26,Private,319950,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6614,2475,46,United-States,>50K
89,Without-pay,1473059,10th,13,Married-spouse-absent,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,727,4355,97,Guatemala,<=50K
45,Private,217558,HS-grad,5,Never-married,Other-service,Unmarried,White,Male,3876,434,54,Dominican-Republic,<=50K
34,Local-gov,335316,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6498,966,31,United-States,<=50K
38,Private,259140,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,3821,355,55,Greece,<=50K
89,Self-emp-not-inc,1487320,10th,15,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,842,4340,96,Guatemala,<=50K
32,Local-gov,325325,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6549,795,31,United-States,<=50K
38,Self-emp-inc,202348,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6413,807,40,United-States,<=50K
27,Private,257052,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6401,2148,36,United-States,>50K
27,State-gov,195157,Masters,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6837,484,28,United-States,<=50K
53,Federal-gov,167230,7th-8th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,615,424,38,China,<=50K
27,Private,168240,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6718,3314,37,United-States,>50K
26,Private,258087,Some-college,8,Never-married,Sales,Other-relative,White,Male,5416,284,42,Mexico,<=50K
27,Private,216368,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4586,419,48,United-States,<=50K
24,Private,215552,Assoc-voc,8,Never-married,Machine-op-inspct,Own-child,White,Female,4273,388,41,United-States,<=50K
26,Self-emp-not-inc,242263,Masters,13,Separated,Prof-specialty,Not-in-family,Black,Male,6450,288,25,Italy,<=50K
34,Self-emp-inc,315543,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6317,522,32,United-States,<=50K
26,Private,275468,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6496,1908,34,United-States,>50K
34,Local-gov,326788,Preschool,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5289,483,25,United-States,<=50K
24,Private,364449,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6656,1150,39,United-States,>50K
29,Private,212501,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3805,401,49,Greece,<=50K
29,Private,242674,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Male,3890,443,46,Greece,<=50K
67,Private,206901,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4889,1960,44,Canada,<=50K
27,Private,349676,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4621,594,42,United-States,<=50K
31,Private,278586,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4711,717,51,United-States,<=50K
28,Local-gov,195508,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5708,334,40,United-States,<=50K
25,Private,278605,Bachelors,11,Divorced,Exec-managerial,Husband,White,Female,5952,909,35,United-States,>50K
26,Private,339943,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6743,1345,44,United-States,>50K
29,Private,261423,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5998,595,48,United-States,>50K
30,Local-gov,351273,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6373,993,35,United-States,>50K
33,Private,306908,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,4136,332,59,El-Salvador,<=50K
37,Private,228719,HS-grad,5,Never-married,Machine-op-inspct,Unmarried,White,Male,3200,400,54,Dominican-Republic,<=50K
32,Local-gov,415922,Bachelors,12,Divorced,Adm-clerical,Husband,Black,Female,6611,537,28,United-States,<=50K
41,Self-emp-inc,212226,7th-8th,5,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2240,560,30,China,<=50K
24,Local-gov,291061,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,White,Female,5302,415,39,United-States,<=50K
30,State-gov,166502,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Other,Female,6747,543,32,United-States,<=50K
24,Private,358604,Some-college,11,Never-married,Exec-managerial,Other-relative,White,Male,6551,689,39,United-States,>50K
89,Without-pay,1490400,Assoc-acdm,15,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,503,4355,98,Guatemala,>50K
25,Private,271194,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6762,1958,32,United-States,>50K
33,Private,231126,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3523,265,52,Greece,<=50K
28,State-gov,221153,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6496,511,30,United-States,<=50K
50,Private,143232,HS-grad,10,Separated,Other-service,Unmarried,White,Male,5262,1073,36,Canada,<=50K
26,Private,300687,Some-college,9,Never-married,Tech-support,Own-child,White,Male,4717,566,37,Puerto-Rico,<=50K
29,Local-gov,196173,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6293,3229,38,United-States,>50K
25,Private,394662,Some-college,11,Never-married,Exec-managerial,Other-relative,White,Male,6276,435,44,United-States,>50K
34,Local-gov,241879,7th-8th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5805,722,29,United-States,<=50K
27,Private,325655,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5934,1029,41,United-States,>50K
43,Self-emp-not-inc,1490385,10th,15,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Female,1227,450,79,Italy,<=50K
27,Private,311210,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6463,1164,41,United-States,>50K
37,State-gov,326096,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6247,486,28,United-States,<=50K
28,Private,225861,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4274,472,47,Greece,<=50K
28,Local-gov,312533,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5817,315,38,United-States,<=50K
41,Federal-gov,287947,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2174,376,26,Vietnam,<=50K
31,Local-gov,289966,Some-college,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6197,1814,34,United-States,>50K
26,State-gov,216544,Masters,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6228,689,22,Hungary,<=50K
31,Private,203027,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,4637,546,47,Greece,<=50K
28,Private,222163,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,4012,508,46,Greece,<=50K
30,Private,219398,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Male,4433,544,51,Greece,<=50K
32,State-gov,481264,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6679,359,32,United-States,<=50K
27,Private,290807,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5307,933,35,United-States,>50K
27,Private,349431,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6266,706,47,United-States,>50K
25,Self-emp-not-inc,1343169,Masters,14,Separated,Prof-specialty,Not-in-family,Black,Male,6407,286,27,Italy,<=50K
29,Private,204832,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4851,320,43,Greece,<=50K
27,Private,320939,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Male,5216,739,43,United-States,<=50K
26,Local-gov,356310,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6228,1276,35,United-States,>50K
26,Self-emp-not-inc,1348654,Masters,14,Separated,Prof-specialty,Not-in-family,Black,Male,6026,388,26,Italy,<=50K
27,Private,322492,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5959,748,44,United-States,>50K
33,State-gov,304438,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Other,Female,6505,438,26,United-States,<=50K
85,Self-emp-not-inc,1489352,10th,15,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,1078,4178,92,Mexico,<=50K
36,Local-gov,258748,7th-8th,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3957,909,32,China,<=50K
33,Local-gov,391415,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6367,601,30,United-States,<=50K
27,Private,239401,Some-college,8,Never-married,Sales,Other-relative,White,Male,5351,282,45,Mexico,<=50K
31,Private,219224,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6290,2229,43,United-States,>50K
37,Local-gov,341164,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6707,412,29,United-States,<=50K
36,Self-emp-inc,289829,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2270,427,25,Vietnam,<=50K
27,Self-emp-not-inc,1487707,Masters,15,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Male,3262,480,51,Italy,<=50K
37,Private,168993,HS-grad,8,Separated,Other-service,Unmarried,White,Male,4884,343,47,Italy,<=50K
32,Private,226113,Some-college,6,Never-married,Tech-support,Own-child,White,Male,3170,389,49,Dominican-Republic,<=50K
33,Private,252000,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,5002,617,45,United-States,<=50K
26,Private,368423,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6486,1665,34,United-States,>50K
24,Private,302511,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5268,821,34,United-States,<=50K
89,Private,813564,Prof-school,13,Divorced,Sales,Unmarried,White,Female,1677,4354,95,Canada,<=50K
29,Private,328094,Bachelors,8,Never-married,Machine-op-inspct,Own-child,White,Male,4743,436,34,United-States,<=50K
89,Without-pay,1490382,10th,15,Widowed,Sales,Wife,Amer-Indian-Eskimo,Female,525,4355,98,Guatemala,<=50K
28,Private,303122,Bachelors,10,Divorced,Exec-managerial,Husband,White,Female,5666,887,35,United-States,>50K
