age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Local-gov,111619,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7754,950,53,United-States,>50K
28,Private,226033,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,5322,119,21,United-States,<=50K
17,Local-gov,42416,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,5931,4355,28,United-States,<=50K
42,State-gov,241693,Bachelors,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5504,58,62,United-States,<=50K
44,Private,186364,12th,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4217,244,27,United-States,>50K
17,Local-gov,18157,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,7911,4356,16,United-States,<=50K
45,Private,62840,1st-4th,5,Divorced,Adm-clerical,Other-relative,Other,Female,2752,270,34,Dominican-Republic,<=50K
40,State-gov,202157,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6891,208,59,United-States,>50K
33,Local-gov,127147,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7673,1010,55,United-States,>50K
46,State-gov,179840,Prof-school,12,Divorced,Prof-specialty,Unmarried,White,Female,6311,305,62,United-States,<=50K
47,Private,382563,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3812,1502,36,United-States,>50K
34,Private,136058,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,5048,258,23,United-States,<=50K
43,State-gov,232563,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5610,51,60,United-States,<=50K
32,Local-gov,111925,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7829,873,62,United-States,>50K
49,Local-gov,287134,Doctorate,12,Divorced,Exec-managerial,Not-in-family,Black,Male,6216,122,58,United-States,<=50K
50,Federal-gov,207559,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5272,96,60,United-States,<=50K
22,Private,100198,11th,7,Never-married,Other-service,Unmarried,White,Male,3401,536,36,United-States,<=50K
40,Private,166787,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4330,155,27,United-States,<=50K
49,Private,235125,HS-grad,7,Married-civ-spouse,Protective-serv,Wife,White,Female,3598,772,30,United-States,>50K
46,Private,156699,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,4081,527,29,United-States,<=50K
43,Private,202367,HS-grad,6,Divorced,Exec-managerial,Unmarried,White,Female,3589,128,45,United-States,<=50K
24,Private,799012,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5301,233,21,United-States,<=50K
38,Private,205066,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6981,1083,44,United-States,>50K
43,Self-emp-not-inc,233424,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6617,1296,52,United-States,<=50K
22,Private,1489737,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5315,171,14,United-States,<=50K
52,Local-gov,185689,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5853,60,48,United-States,<=50K
49,Local-gov,278016,5th-6th,9,Divorced,Exec-managerial,Not-in-family,Black,Male,4654,89,50,United-States,<=50K
42,Private,163081,HS-grad,9,Never-married,Prof-specialty,Own-child,Black,Male,4509,177,27,Canada,<=50K
39,Private,185524,HS-grad,9,Never-married,Prof-specialty,Own-child,Black,Male,4605,119,27,United-States,<=50K
42,Private,285460,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6165,1405,42,United-States,>50K
50,Private,213201,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4126,164,30,Canada,<=50K
20,Private,1490400,7th-8th,15,Married-civ-spouse,Tech-support,Husband,White,Female,7347,190,1,Cambodia,<=50K
33,Self-emp-not-inc,34171,5th-6th,6,Never-married,Transport-moving,Other-relative,White,Male,3235,114,48,Greece,<=50K
37,State-gov,168177,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7537,835,50,United-States,>50K
49,Local-gov,252603,Doctorate,14,Divorced,Exec-managerial,Not-in-family,White,Female,7009,193,65,United-States,<=50K
39,Private,311787,HS-grad,5,Divorced,Handlers-cleaners,Unmarried,White,Female,3013,93,42,United-States,<=50K
17,Local-gov,41667,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,6668,4355,31,United-States,<=50K
40,Self-emp-not-inc,166758,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7450,1093,59,United-States,>50K
32,Local-gov,165453,Some-college,14,Never-married,Exec-managerial,Husband,White,Male,7174,1245,43,United-States,>50K
45,Self-emp-not-inc,142629,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7063,323,54,United-States,<=50K
49,Private,346876,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3658,1063,36,United-States,>50K
47,Private,174074,12th,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4413,185,29,United-States,>50K
21,Private,161049,11th,9,Married-civ-spouse,Other-service,Wife,White,Male,4819,442,26,United-States,<=50K
25,Private,83210,Bachelors,9,Married-civ-spouse,Sales,Other-relative,White,Male,4677,188,32,United-States,<=50K
39,Local-gov,317168,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5740,1378,41,United-States,>50K
48,Federal-gov,234331,Doctorate,13,Divorced,Exec-managerial,Unmarried,Black,Female,6538,230,60,United-States,<=50K
23,Private,189455,12th,11,Never-married,Prof-specialty,Own-child,White,Female,6188,122,23,United-States,<=50K
44,Private,212539,Bachelors,10,Divorced,Prof-specialty,Unmarried,White,Male,5517,74,61,United-States,<=50K
42,Local-gov,145553,Some-college,11,Never-married,Other-service,Husband,White,Male,5690,288,36,United-States,<=50K
30,Private,57111,Bachelors,7,Never-married,Farming-fishing,Other-relative,Other,Male,3428,229,39,Mexico,<=50K
54,Self-emp-not-inc,129765,Prof-school,8,Married-civ-spouse,Other-service,Husband,White,Female,4507,1617,52,United-States,<=50K
39,Private,124561,HS-grad,10,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Female,5159,265,30,China,<=50K
23,Private,1490260,Bachelors,11,Never-married,Farming-fishing,Husband,White,Male,5014,131,16,Mexico,<=50K
42,Private,168468,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3686,128,26,Canada,<=50K
34,State-gov,148990,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7565,908,49,United-States,>50K
38,State-gov,166391,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7576,734,52,United-States,>50K
32,Private,101198,1st-4th,11,Never-married,Tech-support,Husband,Asian-Pac-Islander,Female,5077,156,34,Vietnam,<=50K
52,Self-emp-not-inc,215610,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3627,1610,43,United-States,<=50K
44,Local-gov,180129,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7091,197,61,United-States,<=50K
40,Private,169104,12th,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5455,83,23,United-States,>50K
41,Private,203585,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6984,937,45,United-States,>50K
38,Private,205177,HS-grad,6,Never-married,Transport-moving,Unmarried,White,Male,3601,122,41,United-States,<=50K
33,Local-gov,136111,Some-college,14,Never-married,Exec-managerial,Husband,White,Male,7429,1077,51,United-States,>50K
41,Local-gov,290125,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5946,1379,43,United-States,<=50K
38,Private,197484,12th,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5680,70,22,United-States,>50K
45,Private,73226,HS-grad,6,Divorced,Adm-clerical,Other-relative,Other,Female,2931,269,33,China,<=50K
46,Private,296703,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4721,1229,37,United-States,>50K
50,Private,180828,HS-grad,7,Married-civ-spouse,Protective-serv,Wife,White,Female,3812,635,30,United-States,<=50K
37,Private,155459,5th-6th,4,Divorced,Transport-moving,Not-in-family,Black,Male,2676,70,37,United-States,<=50K
37,Private,111388,HS-grad,10,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,5195,259,30,China,<=50K
50,Federal-gov,145898,Prof-school,13,Divorced,Exec-managerial,Unmarried,White,Female,6849,369,64,United-States,<=50K
28,Private,143383,HS-grad,6,Separated,Prof-specialty,Unmarried,White,Male,2829,171,53,United-States,<=50K
41,State-gov,218336,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7364,471,58,United-States,>50K
33,Local-gov,194888,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7199,1235,46,United-States,>50K
42,Private,79173,1st-4th,7,Widowed,Adm-clerical,Husband,Other,Female,3608,176,31,Dominican-Republic,<=50K
34,State-gov,137530,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7554,783,47,United-States,>50K
39,Self-emp-not-inc,132078,Prof-school,15,Divorced,Exec-managerial,Not-in-family,White,Female,7630,858,68,United-States,<=50K
49,Private,310137,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3445,706,35,United-States,>50K
50,Private,319753,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3569,998,34,United-States,>50K
25,Private,226638,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5893,102,20,United-States,<=50K
47,Self-emp-not-inc,263138,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4845,1451,46,United-States,<=50K
44,State-gov,223860,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6108,41,60,United-States,>50K
46,Private,322070,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4390,1284,37,United-States,>50K
41,Private,112673,HS-grad,10,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4815,321,31,China,<=50K
52,Private,135673,HS-grad,9,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4189,233,32,China,<=50K
50,Private,254074,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4707,85,34,United-States,<=50K
50,Private,209574,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4735,70,37,United-States,<=50K
41,State-gov,198897,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6403,36,62,United-States,<=50K
51,Self-emp-not-inc,256038,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3824,1674,40,United-States,<=50K
41,Private,245417,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6322,1266,41,United-States,>50K
50,Self-emp-not-inc,245866,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4538,1034,37,United-States,<=50K
46,Private,96679,1st-4th,7,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,3427,265,30,Dominican-Republic,<=50K
23,Private,1479053,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4717,174,19,United-States,<=50K
46,Private,326094,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4474,1277,37,United-States,>50K
50,Local-gov,328731,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6057,95,57,United-States,<=50K
20,Private,85843,Some-college,5,Separated,Other-service,Unmarried,White,Male,2927,1345,49,United-States,<=50K
49,Private,374945,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3926,804,35,United-States,>50K
39,Private,235301,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6990,1192,48,United-States,>50K
25,Private,730774,Bachelors,10,Never-married,Farming-fishing,Husband,White,Male,4729,136,32,Mexico,<=50K
35,Local-gov,148797,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7750,567,69,United-States,<=50K
49,Self-emp-not-inc,233960,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5368,1260,46,United-States,<=50K
45,Private,290182,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5000,1518,44,United-States,<=50K
39,Private,256025,HS-grad,6,Separated,Prof-specialty,Unmarried,White,Male,2630,17,59,United-States,<=50K
24,Private,124658,11th,7,Never-married,Other-service,Unmarried,White,Male,3193,350,33,United-States,<=50K
50,Private,185437,HS-grad,5,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2990,113,38,United-States,<=50K
46,Private,365007,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4747,1332,36,United-States,>50K
39,Local-gov,258148,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5709,974,39,United-States,>50K
55,Private,243671,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4579,68,40,United-States,<=50K
34,Local-gov,168275,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7354,1177,49,United-States,>50K
36,State-gov,184099,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7091,1220,46,United-States,>50K
37,Federal-gov,160500,5th-6th,6,Divorced,Transport-moving,Not-in-family,Black,Male,3579,90,44,United-States,<=50K
46,Private,309548,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4800,1055,34,United-States,>50K
34,Self-emp-not-inc,65728,5th-6th,4,Divorced,Transport-moving,Other-relative,Other,Male,2421,143,39,Mexico,<=50K
17,Private,1490285,Some-college,15,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,7993,4343,6,United-States,>50K
45,Private,150423,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4846,148,33,United-States,<=50K
17,Private,61817,Some-college,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,3957,4334,31,United-States,<=50K
36,Private,123896,HS-grad,10,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5067,197,27,Puerto-Rico,<=50K
44,Private,220400,5th-6th,6,Divorced,Transport-moving,Not-in-family,Black,Male,3502,85,40,United-States,<=50K
47,Private,297585,HS-grad,5,Divorced,Prof-specialty,Unmarried,White,Male,3132,23,58,United-States,<=50K
40,Private,204669,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6890,1109,42,United-States,>50K
30,Self-emp-not-inc,37805,Bachelors,7,Never-married,Transport-moving,Other-relative,White,Male,3954,109,49,Greece,<=50K
46,State-gov,184472,Prof-school,13,Divorced,Exec-managerial,Unmarried,White,Female,6604,195,64,United-States,<=50K
52,Self-emp-not-inc,164719,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4921,884,41,United-States,<=50K
48,Private,189590,HS-grad,6,Married-civ-spouse,Protective-serv,Wife,White,Female,3351,607,29,United-States,>50K
40,Local-gov,188480,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7030,1047,51,United-States,<=50K
37,Federal-gov,170911,HS-grad,6,Divorced,Exec-managerial,Not-in-family,Black,Female,3847,119,46,United-States,<=50K
21,Private,1490399,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5577,134,10,United-States,<=50K
35,Private,161615,Some-college,9,Never-married,Other-service,Own-child,White,Female,5182,251,26,United-States,<=50K
22,Private,89795,Some-college,5,Separated,Other-service,Unmarried,White,Male,2926,799,49,United-States,<=50K
41,State-gov,281507,Bachelors,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4393,14,63,United-States,<=50K
43,Private,295035,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5145,1381,39,United-States,>50K
31,Local-gov,135354,Some-college,15,Never-married,Exec-managerial,Husband,White,Male,7591,1068,49,United-States,>50K
29,Private,103810,HS-grad,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5879,151,31,Puerto-Rico,<=50K
32,Self-emp-not-inc,52665,5th-6th,5,Divorced,Adm-clerical,Other-relative,Other,Male,2875,174,42,Mexico,<=50K
33,Local-gov,154397,Some-college,14,Never-married,Exec-managerial,Husband,White,Male,7358,1152,51,United-States,>50K
47,Private,222543,5th-6th,7,Divorced,Transport-moving,Not-in-family,Black,Male,3773,90,43,United-States,<=50K
36,Private,33896,1st-4th,7,Widowed,Farming-fishing,Husband,Other,Female,3743,75,33,Dominican-Republic,<=50K
24,Private,186625,12th,10,Never-married,Adm-clerical,Own-child,White,Female,5633,75,21,United-States,>50K
44,Private,363581,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4721,1514,36,United-States,>50K
40,State-gov,219416,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7014,224,52,United-States,>50K
37,Private,91416,1st-4th,11,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,5009,160,35,Vietnam,<=50K
17,Local-gov,65565,Some-college,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,4168,4344,28,United-States,<=50K
35,State-gov,163496,Prof-school,15,Never-married,Exec-managerial,Husband,White,Male,7726,809,58,United-States,>50K
39,Self-emp-not-inc,133277,Masters,15,Divorced,Exec-managerial,Not-in-family,White,Female,7629,848,70,United-States,<=50K
17,Private,48913,Some-college,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,7567,3963,21,United-States,<=50K
25,Private,1490386,Bachelors,13,Never-married,Farming-fishing,Husband,White,Female,5993,140,12,Hungary,<=50K
40,Private,215962,HS-grad,7,Separated,Prof-specialty,Unmarried,White,Male,3325,16,63,United-States,<=50K
35,State-gov,165473,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4082,14,65,United-States,<=50K
36,Federal-gov,119536,5th-6th,5,Divorced,Transport-moving,Not-in-family,Black,Male,3202,96,45,United-States,<=50K
38,Private,185037,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,5167,160,23,United-States,>50K
31,Local-gov,102823,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7828,889,63,United-States,>50K
38,Private,241582,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6155,1368,41,United-States,>50K
38,Federal-gov,182461,5th-6th,8,Divorced,Exec-managerial,Not-in-family,Black,Female,4691,101,47,United-States,<=50K
38,Self-emp-not-inc,162379,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7471,898,64,United-States,<=50K
49,Self-emp-not-inc,117060,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6632,208,53,United-States,<=50K
37,Private,59561,1st-4th,5,Divorced,Adm-clerical,Other-relative,Other,Male,2704,251,38,Mexico,<=50K
48,Private,126514,HS-grad,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4464,302,31,China,<=50K
20,Private,91290,11th,5,Married-civ-spouse,Other-service,Unmarried,White,Female,3057,2546,37,United-States,<=50K
48,Private,224258,HS-grad,10,Married-civ-spouse,Other-service,Own-child,Black,Male,4794,95,32,United-States,<=50K
43,Private,244864,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6453,1040,42,United-States,>50K
40,Private,147378,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,4214,102,62,United-States,<=50K
38,Private,272217,HS-grad,6,Divorced,Prof-specialty,Unmarried,White,Male,2811,44,56,United-States,<=50K
39,Private,161361,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5231,105,29,United-States,<=50K
50,Self-emp-not-inc,238727,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3838,1314,39,United-States,<=50K
44,Private,330074,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4737,1300,37,United-States,>50K
42,Private,241754,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6760,1173,45,United-States,>50K
48,Private,108957,HS-grad,7,Divorced,Adm-clerical,Other-relative,Other,Male,3446,248,33,China,<=50K
44,Private,96837,HS-grad,5,Divorced,Adm-clerical,Other-relative,Other,Male,2968,255,36,China,<=50K
51,Private,295476,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3469,1282,34,United-States,>50K
35,State-gov,171858,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7652,851,51,United-States,>50K
44,Private,63415,1st-4th,7,Widowed,Adm-clerical,Husband,Other,Female,3478,130,30,Dominican-Republic,<=50K
35,Self-emp-not-inc,155044,Prof-school,15,Never-married,Exec-managerial,Husband,White,Male,7668,937,57,United-States,>50K
43,Private,230189,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4812,550,28,United-States,<=50K
39,Private,130409,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4961,142,28,United-States,<=50K
37,Self-emp-not-inc,162146,Prof-school,15,Never-married,Exec-managerial,Husband,White,Male,7542,1090,59,United-States,>50K
43,Private,262172,HS-grad,6,Divorced,Prof-specialty,Unmarried,White,Female,3264,65,56,United-States,<=50K
38,Private,215081,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6516,1276,42,United-States,>50K
52,Private,125976,HS-grad,7,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,3625,272,33,China,<=50K
47,Private,341464,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4150,1293,37,United-States,>50K
36,Local-gov,133421,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7560,636,57,United-States,>50K
46,Self-emp-not-inc,88779,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4591,175,34,United-States,<=50K
51,Local-gov,117231,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5171,372,40,United-States,<=50K
50,Private,201959,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4465,104,30,United-States,<=50K
21,Private,1490399,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5303,124,11,United-States,<=50K
43,Private,263337,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5988,1188,41,United-States,>50K
22,Private,102287,11th,9,Never-married,Sales,Not-in-family,White,Male,4737,252,28,United-States,<=50K
39,Private,111764,HS-grad,10,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Female,5048,243,30,China,<=50K
39,Private,277856,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6216,1338,41,United-States,>50K
21,Private,91701,Some-college,5,Separated,Other-service,Unmarried,White,Male,2823,1076,48,United-States,<=50K
34,State-gov,161415,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7399,1078,48,United-States,>50K
30,Self-emp-not-inc,37416,11th,8,Never-married,Transport-moving,Not-in-family,White,Male,4063,149,46,United-States,<=50K
17,Local-gov,22813,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,7708,4356,19,United-States,<=50K
38,Local-gov,306135,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5677,1511,40,United-States,>50K
47,Private,237835,Assoc-voc,8,Married-civ-spouse,Protective-serv,Wife,White,Male,3885,447,32,United-States,>50K
41,Local-gov,156640,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7409,244,60,United-States,<=50K
43,Local-gov,175918,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7257,246,63,United-States,<=50K
48,Private,223033,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Male,4907,97,59,United-States,<=50K
44,Self-emp-not-inc,248233,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Male,5525,1386,46,United-States,<=50K
17,Local-gov,64108,Some-college,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3661,4199,36,United-States,<=50K
22,Private,1488956,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6255,226,13,United-States,<=50K
45,Private,346114,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4758,1603,41,United-States,<=50K
