age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,110167,Some-college,11,Never-married,Tech-support,Own-child,White,Female,6012,548,46,United-States,<=50K
59,Private,318016,Some-college,10,Divorced,Sales,Not-in-family,White,Female,4927,515,41,United-States,>50K
20,Private,113320,HS-grad,15,Never-married,Other-service,Unmarried,White,Female,7485,930,31,Canada,<=50K
45,Local-gov,259596,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5499,1807,36,United-States,>50K
29,Private,179865,HS-grad,7,Never-married,Transport-moving,Unmarried,Black,Male,3883,184,51,United-States,<=50K
61,Private,335989,Some-college,10,Divorced,Sales,Not-in-family,White,Male,4971,1011,46,United-States,<=50K
22,Private,1212990,1st-4th,11,Never-married,Craft-repair,Husband,White,Male,5897,53,9,Italy,<=50K
43,Private,128231,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,4351,201,41,United-States,<=50K
35,Private,128835,HS-grad,3,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,1680,528,57,China,<=50K
37,Self-emp-not-inc,163724,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4079,265,34,United-States,<=50K
35,Private,113572,9th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1394,773,58,China,<=50K
42,Private,129231,HS-grad,7,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,3669,248,40,United-States,<=50K
23,Private,172259,Some-college,9,Never-married,Sales,Own-child,White,Female,4873,118,57,United-States,<=50K
40,Private,155758,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,4185,247,47,United-States,<=50K
47,Federal-gov,257139,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5423,1548,36,United-States,>50K
49,Federal-gov,260069,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5502,1915,37,United-States,>50K
19,Private,125116,Some-college,11,Divorced,Tech-support,Own-child,White,Male,6156,349,51,United-States,<=50K
44,State-gov,105459,HS-grad,11,Never-married,Protective-serv,Unmarried,White,Male,5822,167,45,United-States,<=50K
38,Local-gov,323153,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5544,361,36,United-States,<=50K
42,Federal-gov,304848,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5119,2301,36,United-States,>50K
26,Private,1092581,10th,7,Never-married,Craft-repair,Other-relative,White,Male,4450,70,14,Mexico,<=50K
30,Private,147974,HS-grad,5,Never-married,Machine-op-inspct,Unmarried,Black,Male,2729,418,53,United-States,<=50K
50,Private,261684,Some-college,12,Divorced,Sales,Husband,White,Male,5680,955,40,United-States,>50K
43,Private,163969,HS-grad,8,Never-married,Farming-fishing,Unmarried,Black,Male,4092,242,52,United-States,<=50K
49,Self-emp-not-inc,177976,Masters,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5541,135,29,United-States,<=50K
48,Private,197533,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5804,2550,43,United-States,>50K
47,Private,207428,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6269,2666,45,United-States,>50K
40,Local-gov,259766,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5640,2520,42,United-States,>50K
49,Local-gov,213633,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5475,2118,40,United-States,>50K
34,Self-emp-not-inc,146884,Assoc-voc,7,Never-married,Farming-fishing,Not-in-family,Other,Female,3549,152,44,United-States,<=50K
53,Private,297641,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4570,150,61,United-States,<=50K
80,Private,1490394,Masters,15,Widowed,Exec-managerial,Husband,White,Female,7959,18,14,Columbia,<=50K
28,State-gov,145298,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Male,6441,103,40,United-States,<=50K
45,Local-gov,266294,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5681,1414,38,United-States,>50K
43,Private,114380,9th,4,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1936,699,47,China,<=50K
40,Private,63983,10th,3,Never-married,Craft-repair,Other-relative,White,Male,1950,115,36,Mexico,<=50K
56,Local-gov,254798,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5411,1572,36,United-States,>50K
43,Private,278888,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6489,2410,48,United-States,>50K
43,Private,138741,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,4140,213,47,United-States,<=50K
44,Local-gov,240237,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5457,2337,38,United-States,>50K
23,Private,101952,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7761,910,31,Canada,<=50K
47,Private,249889,Doctorate,11,Divorced,Sales,Not-in-family,White,Male,5638,87,64,United-States,<=50K
48,Self-emp-not-inc,142722,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5781,116,30,United-States,<=50K
56,Self-emp-not-inc,199666,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5532,1451,38,United-States,<=50K
50,Self-emp-inc,147862,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,6370,227,35,United-States,>50K
77,Private,808115,HS-grad,15,Widowed,Exec-managerial,Unmarried,White,Female,7968,94,41,Canada,<=50K
46,Private,273449,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5916,2247,44,United-States,>50K
49,Private,231904,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5801,2338,39,United-States,>50K
60,Self-emp-not-inc,193719,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4723,267,39,United-States,<=50K
50,Private,189190,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,4193,153,47,United-States,<=50K
31,Self-emp-not-inc,96138,Some-college,7,Never-married,Other-service,Own-child,White,Female,3853,69,50,Cuba,<=50K
40,Private,98280,9th,5,Never-married,Transport-moving,Not-in-family,Other,Male,2397,262,43,China,<=50K
42,Private,260146,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6375,2454,52,United-States,>50K
19,Private,187463,Some-college,8,Never-married,Other-service,Own-child,White,Female,4784,137,53,United-States,<=50K
47,Private,247958,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6204,2395,42,United-States,>50K
45,Private,201625,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6071,2441,43,United-States,>50K
23,Private,82294,Some-college,8,Never-married,Other-service,Own-child,White,Female,4333,44,48,Cuba,<=50K
42,Private,81164,9th,3,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1592,584,54,China,<=50K
54,Private,212798,Some-college,10,Divorced,Sales,Not-in-family,White,Male,5243,262,57,United-States,<=50K
50,Federal-gov,165628,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5988,157,30,United-States,<=50K
64,Self-emp-not-inc,166709,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4884,780,37,United-States,<=50K
35,Self-emp-not-inc,199838,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Other,Female,3918,162,33,United-States,<=50K
45,Private,200736,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5970,2490,44,United-States,>50K
25,Private,84967,Some-college,9,Never-married,Other-service,Own-child,White,Female,4679,37,47,Cuba,<=50K
43,Private,163514,Masters,9,Divorced,Farming-fishing,Not-in-family,Black,Male,4574,119,32,United-States,<=50K
31,State-gov,151763,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Male,6265,125,39,United-States,<=50K
54,Self-emp-not-inc,165390,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6088,120,34,United-States,<=50K
44,Local-gov,310863,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5391,381,37,United-States,<=50K
57,Self-emp-not-inc,233239,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5505,1571,39,United-States,>50K
17,Private,72527,HS-grad,15,Separated,Tech-support,Husband,White,Female,7621,4349,20,Taiwan,<=50K
37,Self-emp-not-inc,142473,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3395,91,51,United-States,<=50K
44,Private,230013,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6209,2546,49,United-States,>50K
52,Federal-gov,263224,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5603,1752,38,United-States,>50K
17,Private,104612,HS-grad,14,Never-married,Other-service,Own-child,White,Female,6930,3013,27,Cuba,<=50K
33,Private,111939,11th,6,Never-married,Farming-fishing,Not-in-family,Other,Female,3276,201,36,United-States,<=50K
56,Private,299915,Some-college,12,Divorced,Sales,Not-in-family,White,Male,5749,962,50,United-States,>50K
39,Self-emp-not-inc,111720,Prof-school,7,Never-married,Other-service,Not-in-family,Black,Female,3320,108,48,United-States,<=50K
40,Self-emp-not-inc,114918,Assoc-voc,7,Never-married,Farming-fishing,Not-in-family,Black,Female,3492,128,47,United-States,<=50K
54,Self-emp-not-inc,128775,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6193,102,37,United-States,<=50K
89,State-gov,1490400,Masters,15,Widowed,Exec-managerial,Husband,White,Female,7998,5,44,Columbia,<=50K
37,Private,126415,HS-grad,6,Never-married,Farming-fishing,Unmarried,Other,Male,2684,384,46,United-States,<=50K
41,Private,220593,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6386,1660,45,United-States,>50K
48,Local-gov,227962,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5628,2101,40,United-States,>50K
56,Federal-gov,130850,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5982,183,31,United-States,>50K
17,Private,74563,HS-grad,15,Separated,Other-service,Husband,White,Female,7846,4355,17,Taiwan,<=50K
55,Private,228076,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5405,2153,42,United-States,<=50K
49,Self-emp-not-inc,143009,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4952,268,32,United-States,<=50K
49,Private,310430,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4437,154,58,United-States,<=50K
39,Private,99550,11th,5,Never-married,Farming-fishing,Not-in-family,Other,Male,2348,381,45,China,<=50K
45,Private,152622,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,2848,330,48,United-States,<=50K
44,Local-gov,196637,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5933,196,37,United-States,<=50K
44,Private,119602,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1774,934,51,China,<=50K
54,Local-gov,186319,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5927,281,33,United-States,<=50K
19,Private,1490400,7th-8th,10,Married-AF-spouse,Exec-managerial,Husband,White,Male,4347,31,1,Ecuador,<=50K
50,Federal-gov,252835,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5405,1387,36,United-States,>50K
36,Private,1482666,Masters,14,Married-AF-spouse,Exec-managerial,Husband,White,Female,7611,49,6,Trinadad&Tobago,<=50K
39,Private,49569,9th,4,Never-married,Priv-house-serv,Other-relative,Other,Male,2542,177,50,Mexico,<=50K
39,Private,63316,10th,4,Never-married,Craft-repair,Other-relative,White,Male,2666,107,38,Mexico,<=50K
41,Private,93991,7th-8th,3,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1432,1042,57,China,<=50K
31,Private,133455,1st-4th,13,Never-married,Other-service,Own-child,White,Female,6890,41,29,Canada,<=50K
35,Self-emp-not-inc,145642,Assoc-voc,7,Never-married,Farming-fishing,Not-in-family,Other,Female,3602,136,44,United-States,<=50K
