age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,184928,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5956,168,49,Philippines,>50K
41,Self-emp-not-inc,436988,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6571,408,41,United-States,<=50K
41,Private,125706,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5045,177,53,Philippines,>50K
35,Self-emp-not-inc,480702,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7095,224,30,United-States,<=50K
20,Private,101179,Masters,9,Never-married,Other-service,Not-in-family,White,Male,5867,46,26,United-States,<=50K
32,Self-emp-not-inc,354077,Bachelors,14,Separated,Adm-clerical,Not-in-family,White,Female,6999,169,31,United-States,<=50K
39,Private,287427,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6308,158,40,United-States,<=50K
48,Private,438036,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3367,349,40,United-States,<=50K
37,Private,231781,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6498,156,45,Philippines,>50K
19,Private,1389455,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Male,6339,77,26,United-States,<=50K
45,Self-emp-inc,172811,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4680,1548,30,United-States,<=50K
55,Private,354694,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3370,1406,43,United-States,<=50K
24,Self-emp-not-inc,31041,5th-6th,2,Married-civ-spouse,Transport-moving,Husband,White,Male,1821,225,68,Mexico,>50K
26,Private,292749,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,4413,60,34,United-States,<=50K
35,Private,96835,12th,11,Widowed,Prof-specialty,Unmarried,White,Female,5475,175,52,United-States,<=50K
44,Private,421113,12th,12,Widowed,Prof-specialty,Unmarried,White,Female,5861,229,32,United-States,>50K
40,Private,310971,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5235,476,39,United-States,<=50K
21,Private,130510,Masters,11,Never-married,Other-service,Not-in-family,White,Male,6393,17,29,United-States,<=50K
35,Private,371954,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6501,121,42,United-States,<=50K
21,Private,65225,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,5221,97,31,United-States,<=50K
37,Private,372759,Bachelors,11,Separated,Exec-managerial,Not-in-family,White,Female,5643,269,41,United-States,<=50K
38,Private,268155,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6332,165,39,United-States,<=50K
42,Self-emp-not-inc,438539,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7127,306,38,United-States,<=50K
42,Private,326121,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4195,120,29,United-States,<=50K
39,Self-emp-not-inc,325539,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,6746,352,39,United-States,<=50K
42,Private,382624,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3789,239,38,United-States,<=50K
44,Private,279082,7th-8th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5301,231,41,United-States,>50K
45,Self-emp-inc,154679,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4863,1296,30,United-States,<=50K
51,Self-emp-not-inc,298150,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6631,451,44,United-States,<=50K
36,Federal-gov,288280,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5924,326,33,United-States,<=50K
32,Private,100341,12th,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6245,150,57,United-States,<=50K
17,Local-gov,13501,Masters,7,Married-civ-spouse,Other-service,Other-relative,White,Male,7099,4355,12,United-States,<=50K
40,Self-emp-not-inc,297551,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7081,404,35,United-States,>50K
17,Local-gov,13861,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6640,4275,17,United-States,<=50K
48,Private,259839,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5854,171,38,Philippines,>50K
36,Private,330799,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6712,78,41,United-States,<=50K
46,Private,180248,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5601,183,40,Philippines,>50K
39,Self-emp-not-inc,331169,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4929,577,41,United-States,<=50K
43,Self-emp-not-inc,333087,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4307,792,45,United-States,<=50K
33,Private,284629,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,4617,69,23,United-States,<=50K
43,Private,215663,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4612,242,36,Puerto-Rico,>50K
28,Private,247949,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,4302,39,35,United-States,<=50K
38,Private,299691,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5499,419,39,United-States,<=50K
17,Local-gov,13751,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6565,4215,19,United-States,<=50K
34,Self-emp-not-inc,368102,Bachelors,12,Separated,Adm-clerical,Not-in-family,White,Female,6236,194,40,United-States,<=50K
57,Local-gov,233050,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4641,107,28,United-States,<=50K
42,Private,412173,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4636,47,39,United-States,>50K
58,Private,434334,Assoc-voc,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7113,50,32,United-States,>50K
38,Self-emp-not-inc,589827,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7177,300,42,United-States,<=50K
30,Private,328753,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4944,56,35,United-States,<=50K
26,Private,64425,5th-6th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,3234,163,64,Mexico,>50K
21,Private,181611,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6176,84,48,United-States,<=50K
37,Private,325937,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6596,93,41,United-States,<=50K
46,Local-gov,246546,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4508,106,25,United-States,<=50K
38,Private,360168,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6243,371,36,United-States,<=50K
40,Federal-gov,327695,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4859,609,38,United-States,<=50K
53,Self-emp-not-inc,305217,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5369,309,46,United-States,>50K
37,Private,302767,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6469,158,38,United-States,<=50K
39,Private,116551,7th-8th,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4518,176,54,Philippines,>50K
55,Local-gov,338975,Assoc-voc,14,Married-spouse-absent,Protective-serv,Husband,White,Male,7241,72,28,United-States,>50K
48,Self-emp-not-inc,395815,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,4811,766,47,United-States,<=50K
17,Local-gov,13501,Masters,7,Married-civ-spouse,Other-service,Other-relative,White,Male,7172,4355,11,United-States,<=50K
46,Private,360874,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Black,Male,5013,157,34,United-States,>50K
57,Self-emp-not-inc,377977,Prof-school,12,Divorced,Adm-clerical,Unmarried,White,Female,5452,610,40,United-States,<=50K
22,Private,71262,10th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4911,123,67,Guatemala,<=50K
52,Self-emp-not-inc,347110,Prof-school,11,Divorced,Adm-clerical,Not-in-family,White,Female,5523,599,51,United-States,<=50K
52,Self-emp-not-inc,374931,Prof-school,11,Married-spouse-absent,Adm-clerical,Husband,White,Male,6053,472,48,United-States,<=50K
49,Self-emp-not-inc,377527,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4680,1146,40,United-States,<=50K
37,Self-emp-not-inc,395914,Prof-school,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7458,339,38,United-States,<=50K
30,Private,386577,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4291,106,26,United-States,<=50K
38,Self-emp-inc,234116,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5089,71,21,United-States,<=50K
23,Private,236457,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4768,52,33,United-States,<=50K
59,Private,297027,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4545,731,45,United-States,<=50K
34,Self-emp-not-inc,309516,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,6824,118,36,United-States,<=50K
38,Self-emp-not-inc,264567,Prof-school,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7367,260,35,United-States,>50K
26,Private,87053,5th-6th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3450,196,66,Mexico,>50K
47,Self-emp-not-inc,363746,HS-grad,7,Divorced,Farming-fishing,Husband,White,Male,4026,737,56,United-States,<=50K
37,Private,330124,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5514,383,37,United-States,<=50K
34,Private,170404,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4976,145,59,Italy,>50K
34,Private,326811,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6746,61,44,United-States,<=50K
37,Local-gov,241153,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6281,329,29,United-States,<=50K
47,Private,257782,HS-grad,9,Never-married,Sales,Own-child,Black,Male,4270,76,27,United-States,<=50K
43,Private,323564,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4320,684,45,United-States,<=50K
43,Private,408802,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4974,728,43,United-States,<=50K
54,Private,238662,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6771,94,35,United-States,>50K
34,Private,354307,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,4083,67,39,United-States,<=50K
36,Private,395730,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Female,6464,192,36,United-States,<=50K
38,Private,345677,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5122,462,40,United-States,<=50K
48,Self-emp-inc,121939,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5065,645,28,United-States,<=50K
37,Self-emp-not-inc,445433,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7302,251,35,United-States,<=50K
39,Private,291849,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6106,176,42,United-States,<=50K
47,Self-emp-inc,207329,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4087,1700,34,United-States,<=50K
48,Local-gov,250761,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4363,242,26,United-States,<=50K
48,Local-gov,259954,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3597,1310,36,United-States,<=50K
35,Private,361167,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4358,96,29,United-States,<=50K
18,Private,38471,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,5802,710,22,United-States,<=50K
48,Private,168178,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6993,173,35,United-States,>50K
31,Private,61799,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Other,Male,2573,178,60,Mexico,>50K
40,Self-emp-not-inc,365489,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7111,274,33,United-States,<=50K
42,Self-emp-inc,209532,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4647,1409,33,United-States,<=50K
41,Private,145650,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4627,268,38,Puerto-Rico,>50K
43,Private,267765,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4721,87,26,United-States,<=50K
17,Private,21443,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6474,1138,20,United-States,<=50K
54,Private,340733,Assoc-voc,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,6992,127,38,United-States,>50K
54,Private,429667,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6019,191,43,United-States,>50K
57,Private,279163,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Black,Male,5558,67,36,United-States,>50K
39,Private,286740,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5649,446,36,United-States,<=50K
25,Private,67867,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6293,105,60,Guatemala,<=50K
29,Private,325448,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4316,43,36,United-States,<=50K
42,Private,113619,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5214,159,52,Philippines,>50K
25,Private,296203,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5541,21,34,United-States,<=50K
48,Private,171986,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5595,210,42,Puerto-Rico,>50K
56,Private,221374,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6386,76,32,United-States,>50K
52,Self-emp-not-inc,351608,Prof-school,14,Married-spouse-absent,Adm-clerical,Husband,White,Male,7019,351,40,United-States,>50K
45,Federal-gov,350034,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3863,1206,41,United-States,<=50K
25,Private,238673,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4836,36,32,United-States,<=50K
36,Federal-gov,309759,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Female,6157,240,36,United-States,<=50K
45,Self-emp-not-inc,393697,HS-grad,11,Divorced,Adm-clerical,Husband,White,Female,5836,600,48,United-States,<=50K
30,Private,96845,7th-8th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3906,219,62,Mexico,>50K
39,Private,263350,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6053,229,38,United-States,<=50K
38,Private,328036,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6264,135,43,United-States,<=50K
30,Private,189845,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4095,98,28,United-States,<=50K
45,Private,422863,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Black,Male,4921,71,32,United-States,>50K
33,Private,148620,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,3970,128,32,United-States,>50K
31,Self-emp-inc,331276,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5332,100,24,United-States,<=50K
37,Private,382378,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6067,258,38,United-States,<=50K
36,Private,299525,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Female,6239,208,37,United-States,<=50K
42,Private,156726,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6841,360,44,Philippines,>50K
41,Self-emp-not-inc,374055,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5832,790,41,United-States,<=50K
42,Self-emp-inc,216627,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4653,1339,33,United-States,<=50K
40,Local-gov,289167,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5767,659,30,United-States,<=50K
32,Private,208707,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6397,185,57,Guatemala,<=50K
39,Private,336356,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4269,130,29,United-States,>50K
39,Self-emp-inc,215235,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4860,1086,34,United-States,<=50K
44,Private,343413,Bachelors,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4125,838,45,United-States,<=50K
31,Self-emp-not-inc,368182,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4048,145,46,United-States,<=50K
39,Private,93565,7th-8th,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4436,213,57,Philippines,>50K
49,Self-emp-inc,169859,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5176,150,23,United-States,<=50K
17,Local-gov,13492,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,7538,4356,8,United-States,<=50K
24,Private,166087,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,White,Male,4812,67,32,United-States,<=50K
44,Self-emp-inc,160637,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5270,151,25,United-States,<=50K
43,Self-emp-inc,197367,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5095,79,23,United-States,<=50K
37,Private,245803,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6676,91,41,United-States,<=50K
48,Self-emp-not-inc,340390,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3308,950,52,United-States,<=50K
20,Private,237004,Bachelors,13,Never-married,Armed-Forces,Husband,White,Male,6101,102,50,United-States,<=50K
26,Private,23976,Masters,12,Widowed,Prof-specialty,Unmarried,White,Male,5875,37,40,United-States,<=50K
21,Private,173911,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5265,39,29,United-States,<=50K
36,Private,365985,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4500,73,29,United-States,<=50K
50,Private,249463,Prof-school,15,Married-spouse-absent,Protective-serv,Husband,White,Male,7476,184,34,United-States,>50K
22,Private,186062,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5182,29,30,United-States,<=50K
37,Private,306387,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5757,333,36,United-States,<=50K
40,Private,329605,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5549,243,44,United-States,<=50K
27,Private,136794,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5743,95,64,Guatemala,<=50K
23,Private,66085,Masters,8,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,5030,78,36,United-States,<=50K
29,Private,168885,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5945,99,62,Guatemala,<=50K
50,Private,276939,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7141,228,34,United-States,>50K
28,Private,370630,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,3976,159,30,United-States,>50K
44,Self-emp-not-inc,387388,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4369,817,44,United-States,<=50K
27,Private,391887,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4518,99,27,United-States,<=50K
39,Federal-gov,297334,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5418,426,36,United-States,<=50K
42,Self-emp-not-inc,320229,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,4607,643,50,United-States,<=50K
41,Local-gov,261461,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6290,435,28,United-States,<=50K
48,Private,289584,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4502,80,39,United-States,>50K
39,Private,338653,12th,11,Widowed,Prof-specialty,Unmarried,White,Female,5944,255,43,United-States,>50K
48,Self-emp-not-inc,327584,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3559,1008,47,United-States,<=50K
40,Private,283649,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5030,700,36,United-States,<=50K
49,Private,370274,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6591,116,34,United-States,>50K
39,Private,296460,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5989,221,40,United-States,<=50K
20,Private,123687,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Male,6309,52,33,United-States,<=50K
18,Local-gov,15495,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6220,2849,23,United-States,<=50K
17,Local-gov,13492,Masters,7,Married-civ-spouse,Other-service,Other-relative,White,Male,7744,4356,4,United-States,<=50K
45,Self-emp-inc,113320,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5412,655,27,United-States,<=50K
56,Local-gov,374935,Assoc-voc,14,Married-spouse-absent,Protective-serv,Husband,White,Male,7134,72,29,United-States,>50K
44,Private,265949,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4084,1615,37,United-States,<=50K
54,Self-emp-not-inc,409806,Assoc-voc,14,Married-spouse-absent,Protective-serv,Husband,White,Male,7046,266,40,United-States,>50K
17,Private,1490400,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Female,7102,23,5,United-States,<=50K
35,Private,307496,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6772,116,39,United-States,<=50K
34,Self-emp-not-inc,355620,Prof-school,14,Separated,Adm-clerical,Not-in-family,White,Female,7087,156,34,United-States,<=50K
48,Self-emp-not-inc,407489,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3988,844,48,United-States,<=50K
17,Local-gov,14432,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6824,4127,16,United-States,<=50K
26,Private,86772,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6325,94,58,United-States,<=50K
