age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,1483377,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3432,138,9,Italy,<=50K
39,Private,210129,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Male,6078,365,53,United-States,>50K
31,Private,171517,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5749,127,21,United-States,<=50K
40,Private,147686,Some-college,11,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,5307,172,31,Philippines,<=50K
45,Private,86551,Bachelors,14,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,7123,185,47,Philippines,<=50K
23,Private,288706,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3714,133,37,United-States,<=50K
23,Private,182440,HS-grad,5,Never-married,Other-service,Own-child,White,Male,2660,65,34,El-Salvador,<=50K
28,Private,75309,5th-6th,5,Never-married,Machine-op-inspct,Own-child,White,Male,2557,87,33,El-Salvador,<=50K
54,Local-gov,266061,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3444,1092,35,United-States,<=50K
28,Private,63742,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,2679,83,33,El-Salvador,<=50K
32,Private,74258,HS-grad,7,Never-married,Adm-clerical,Other-relative,Other,Female,3791,209,36,Mexico,<=50K
35,Private,443215,HS-grad,11,Divorced,Protective-serv,Not-in-family,Black,Female,5519,188,29,United-States,<=50K
17,Private,80600,Preschool,11,Separated,Other-service,Unmarried,White,Male,6471,3913,37,United-States,<=50K
44,State-gov,235111,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Female,7353,45,29,United-States,<=50K
24,Private,75817,Bachelors,14,Never-married,Handlers-cleaners,Husband,White,Male,7631,922,35,Cuba,<=50K
53,Self-emp-not-inc,191104,9th,5,Never-married,Farming-fishing,Not-in-family,White,Male,2200,655,42,United-States,<=50K
44,Private,182502,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5595,2049,47,United-States,>50K
28,Private,149391,Bachelors,7,Never-married,Transport-moving,Husband,White,Male,3345,166,29,Mexico,<=50K
43,Local-gov,175811,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5925,439,43,United-States,<=50K
37,Private,163016,Some-college,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,6727,141,38,United-States,<=50K
58,Self-emp-inc,139962,12th,6,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,2742,295,26,United-States,<=50K
22,Private,1490397,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,3376,122,3,Italy,<=50K
26,Private,387976,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3781,161,35,United-States,<=50K
43,Private,233759,Some-college,10,Never-married,Sales,Other-relative,Black,Male,4968,93,38,United-States,<=50K
50,Self-emp-not-inc,210414,9th,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2918,1717,50,United-States,<=50K
41,Local-gov,260585,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6763,1215,46,United-States,>50K
38,Local-gov,112934,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6438,1620,43,United-States,>50K
35,Private,199163,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,4899,160,49,United-States,>50K
22,Private,298321,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3269,51,30,United-States,<=50K
43,Private,323589,HS-grad,12,Divorced,Protective-serv,Not-in-family,Black,Female,5733,223,39,United-States,>50K
36,Private,342095,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6343,199,35,United-States,<=50K
31,Private,1343463,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,4526,195,16,Mexico,<=50K
21,Private,183878,HS-grad,5,Never-married,Other-service,Own-child,White,Male,3129,71,33,United-States,<=50K
46,Private,334787,Some-college,9,Never-married,Sales,Other-relative,White,Female,4794,191,34,United-States,<=50K
24,Private,1490392,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,3342,120,3,Italy,<=50K
26,Private,303977,HS-grad,6,Divorced,Other-service,Own-child,White,Female,3510,42,31,United-States,<=50K
45,Private,97880,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6431,280,43,Philippines,<=50K
42,Private,173249,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6015,2026,47,United-States,>50K
27,Private,298644,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3493,94,27,United-States,<=50K
43,Self-emp-not-inc,183715,9th,9,Never-married,Sales,Not-in-family,White,Male,4456,121,36,United-States,<=50K
52,Self-emp-not-inc,250363,9th,7,Never-married,Sales,Not-in-family,White,Male,3438,240,29,United-States,<=50K
17,Private,101972,Some-college,13,Married-AF-spouse,Other-service,Unmarried,White,Male,6871,3843,38,United-States,<=50K
48,Local-gov,208663,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5026,292,42,United-States,<=50K
41,Private,223966,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5528,231,54,United-States,>50K
26,Private,264281,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4140,145,45,United-States,<=50K
41,Self-emp-not-inc,151634,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6166,2068,54,United-States,>50K
50,Local-gov,244700,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3747,1886,39,United-States,<=50K
56,Self-emp-not-inc,261956,9th,5,Divorced,Farming-fishing,Not-in-family,White,Male,2741,743,32,United-States,<=50K
42,Private,320263,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4776,175,44,United-States,>50K
45,Private,337245,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5229,706,45,United-States,>50K
49,Self-emp-not-inc,201693,9th,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3609,1343,49,United-States,<=50K
44,Self-emp-not-inc,259636,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4919,151,35,United-States,<=50K
47,Local-gov,189899,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,5655,361,37,United-States,<=50K
45,Private,105421,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6406,245,39,Philippines,<=50K
53,Self-emp-not-inc,196042,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3014,1702,45,United-States,<=50K
41,Private,352104,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4445,209,43,United-States,<=50K
26,Private,1443936,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3253,141,12,Mexico,<=50K
54,Self-emp-not-inc,213778,12th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2095,1133,37,United-States,<=50K
43,Private,179852,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6021,2015,47,United-States,>50K
40,Private,164198,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6479,1901,49,United-States,>50K
44,Private,181538,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5913,1998,48,United-States,>50K
43,Private,93309,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6811,106,44,Philippines,<=50K
43,Private,298314,Some-college,9,Never-married,Sales,Other-relative,White,Female,4872,112,31,United-States,<=50K
45,Private,128226,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5261,273,35,Philippines,<=50K
39,Private,189007,HS-grad,12,Divorced,Craft-repair,Husband,White,Male,6503,550,56,United-States,>50K
39,Private,150089,Some-college,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5624,167,32,United-States,<=50K
29,Private,461561,Bachelors,7,Never-married,Transport-moving,Husband,White,Male,3321,80,16,El-Salvador,<=50K
31,Private,369080,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3754,153,24,Mexico,<=50K
56,State-gov,136229,Masters,10,Widowed,Exec-managerial,Not-in-family,White,Male,4843,62,21,United-States,<=50K
48,Self-emp-not-inc,230035,9th,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3289,1205,42,United-States,<=50K
43,Self-emp-not-inc,396564,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,White,Female,4722,995,42,United-States,<=50K
53,Self-emp-inc,227075,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2925,1494,38,United-States,<=50K
41,Local-gov,140474,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5507,2105,46,United-States,>50K
25,Private,68509,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,2943,92,32,El-Salvador,<=50K
43,Self-emp-not-inc,285284,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6353,1221,51,United-States,>50K
45,State-gov,291874,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6177,62,23,United-States,<=50K
42,Private,155882,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5761,2122,52,United-States,>50K
19,Private,113047,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4815,590,41,United-States,<=50K
34,Private,1488636,Bachelors,15,Never-married,Transport-moving,Husband,White,Male,7812,144,13,Italy,<=50K
43,Private,169280,Bachelors,12,Never-married,Prof-specialty,Other-relative,White,Female,6375,143,35,United-States,<=50K
48,Private,199009,Bachelors,12,Separated,Prof-specialty,Other-relative,White,Female,6401,72,33,United-States,<=50K
57,Self-emp-inc,223945,12th,6,Divorced,Exec-managerial,Not-in-family,White,Male,2994,496,28,United-States,<=50K
39,Local-gov,121496,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6512,1834,50,United-States,>50K
17,Private,66844,Preschool,14,Married-AF-spouse,Other-service,Unmarried,White,Male,7272,4349,33,United-States,<=50K
27,Private,91692,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,2974,134,31,El-Salvador,<=50K
38,Private,198048,HS-grad,13,Divorced,Craft-repair,Unmarried,White,Male,6767,991,47,United-States,>50K
35,Private,420491,HS-grad,10,Divorced,Protective-serv,Not-in-family,Black,Female,5014,181,28,United-States,<=50K
25,Private,1488879,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3193,121,6,Italy,<=50K
42,Private,186356,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5431,141,35,United-States,<=50K
51,Local-gov,243881,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4013,1619,38,United-States,<=50K
40,Private,150833,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6396,1927,48,United-States,>50K
48,Local-gov,131622,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6478,188,40,United-States,<=50K
27,Private,65748,HS-grad,5,Never-married,Transport-moving,Own-child,White,Male,2566,82,31,El-Salvador,<=50K
40,Private,223993,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Male,6223,764,51,United-States,>50K
17,Private,84776,HS-grad,11,Separated,Other-service,Unmarried,White,Male,6254,3989,36,United-States,<=50K
44,Private,168623,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5532,1976,47,United-States,>50K
45,Private,171138,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5185,215,30,United-States,<=50K
41,Private,428650,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4739,166,34,United-States,<=50K
54,State-gov,178750,9th,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3688,113,26,United-States,<=50K
36,Private,177205,Some-college,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6857,176,35,United-States,<=50K
24,Private,291737,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3809,204,40,United-States,<=50K
27,Private,1489841,Bachelors,12,Never-married,Transport-moving,Husband,White,Male,5283,106,5,Italy,<=50K
25,Private,101492,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,2735,95,30,El-Salvador,<=50K
37,Private,86354,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5666,106,41,Dominican-Republic,<=50K
41,Private,92323,Bachelors,14,Separated,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,7361,96,38,Hong,<=50K
42,Local-gov,144381,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6290,1235,44,United-States,>50K
57,State-gov,167736,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4436,73,22,United-States,<=50K
43,Self-emp-not-inc,295812,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5208,106,26,United-States,<=50K
43,Private,89577,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6725,194,46,Philippines,<=50K
34,Private,107018,11th,10,Never-married,Exec-managerial,Other-relative,Other,Female,4575,202,26,Vietnam,<=50K
39,Private,129699,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6501,2009,52,United-States,>50K
27,Private,115218,HS-grad,7,Never-married,Protective-serv,Not-in-family,Other,Female,3790,125,23,United-States,<=50K
29,Private,1488773,Bachelors,15,Never-married,Transport-moving,Husband,White,Male,7471,91,10,Italy,<=50K
47,Private,215199,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4655,2049,45,United-States,<=50K
54,Self-emp-inc,259721,12th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2941,1571,38,United-States,<=50K
42,Private,279476,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Female,5320,198,50,United-States,>50K
58,Self-emp-not-inc,246959,9th,5,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2601,880,34,United-States,<=50K
35,Private,90305,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5139,117,38,Canada,<=50K
43,Private,169610,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5897,2090,47,United-States,>50K
53,Self-emp-not-inc,216369,9th,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3967,213,28,United-States,<=50K
30,Private,1225504,Bachelors,13,Never-married,Transport-moving,Husband,White,Male,6801,80,16,Italy,<=50K
45,Private,176218,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5710,2024,47,United-States,>50K
37,Local-gov,143606,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7048,1803,53,United-States,>50K
42,Private,298181,HS-grad,13,Divorced,Protective-serv,Unmarried,White,Female,6350,457,42,United-States,>50K
24,Private,1490347,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3020,123,4,Italy,<=50K
23,Private,95256,Some-college,15,Married-AF-spouse,Handlers-cleaners,Husband,White,Male,7951,2995,39,United-States,<=50K
29,Private,89358,HS-grad,7,Never-married,Protective-serv,Husband,Other,Male,3353,224,35,Mexico,<=50K
37,Private,155375,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6751,1998,47,United-States,>50K
18,Private,162595,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4189,423,33,United-States,<=50K
39,Local-gov,160884,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6703,787,44,United-States,>50K
36,Local-gov,118805,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6952,2010,51,United-States,>50K
36,Private,136033,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7050,2074,48,United-States,>50K
35,Private,146374,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4984,127,25,United-States,<=50K
52,Private,222513,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3269,1876,41,United-States,<=50K
40,Private,280236,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4660,97,49,United-States,>50K
46,Private,274538,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4464,211,49,United-States,<=50K
47,Self-emp-not-inc,262795,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4196,332,35,United-States,<=50K
42,Private,82197,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6708,145,45,Philippines,<=50K
17,Private,38672,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7983,4356,22,United-States,<=50K
26,Private,98642,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,2762,55,38,El-Salvador,<=50K
50,Self-emp-not-inc,178668,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4291,1719,58,United-States,<=50K
29,Private,344155,Bachelors,7,Never-married,Transport-moving,Husband,White,Male,3421,137,23,Mexico,<=50K
18,Private,146434,HS-grad,8,Separated,Other-service,Unmarried,White,Female,5280,1526,35,United-States,<=50K
28,Private,225263,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4295,135,48,United-States,<=50K
29,Private,1421463,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,3803,153,13,Mexico,<=50K
28,Private,283470,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Female,5484,133,20,United-States,<=50K
43,Private,151571,Bachelors,13,Never-married,Prof-specialty,Other-relative,White,Female,6701,104,36,United-States,<=50K
26,Private,115396,Some-college,8,Never-married,Exec-managerial,Not-in-family,Other,Female,4009,119,25,El-Salvador,<=50K
39,Private,392181,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6557,416,41,United-States,>50K
54,Self-emp-not-inc,212716,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2131,1396,45,United-States,<=50K
57,Self-emp-inc,220213,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2997,613,30,United-States,<=50K
35,Private,90709,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,Other,Female,4062,227,41,Mexico,<=50K
46,Self-emp-not-inc,193071,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5189,301,45,United-States,<=50K
50,Self-emp-not-inc,213802,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3870,1663,55,United-States,<=50K
48,State-gov,254885,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5821,75,24,United-States,<=50K
39,Private,294130,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,White,Female,6521,1026,46,United-States,>50K
39,Local-gov,230080,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6857,153,42,United-States,>50K
54,Self-emp-not-inc,236351,9th,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2864,916,37,United-States,<=50K
45,Private,175567,Bachelors,12,Never-married,Prof-specialty,Other-relative,White,Female,6446,96,35,United-States,<=50K
17,Private,57082,Preschool,14,Separated,Other-service,Unmarried,White,Male,7606,4354,27,United-States,<=50K
37,Local-gov,289093,Some-college,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6797,440,42,United-States,>50K
42,Self-emp-not-inc,146712,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5925,1960,55,United-States,>50K
35,Private,75449,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,4256,243,39,Mexico,<=50K
43,Private,119059,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6666,168,39,Philippines,<=50K
51,Self-emp-not-inc,191369,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3292,1758,48,United-States,<=50K
45,Local-gov,200881,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5611,230,41,United-States,<=50K
43,Private,140734,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,5373,183,34,Philippines,<=50K
39,Private,153946,Some-college,10,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5262,122,28,United-States,<=50K
34,Local-gov,130446,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7266,1366,52,United-States,>50K
33,Private,166101,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6053,180,27,United-States,<=50K
40,Private,165895,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6409,1919,49,United-States,>50K
24,Private,246810,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3734,74,28,United-States,<=50K
32,Private,201738,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6322,180,26,United-States,<=50K
30,Private,279953,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,3984,86,48,United-States,<=50K
44,Private,163103,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5668,2032,52,United-States,>50K
49,Local-gov,219728,Bachelors,10,Divorced,Exec-managerial,Other-relative,White,Female,5294,124,30,United-States,<=50K
18,Private,120393,HS-grad,8,Separated,Other-service,Unmarried,White,Male,4775,1422,36,United-States,<=50K
37,Local-gov,187003,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6988,1131,49,United-States,>50K
36,Local-gov,112338,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7061,2033,50,United-States,>50K
17,Private,88061,Preschool,12,Separated,Other-service,Unmarried,White,Male,6317,4068,33,United-States,<=50K
45,Local-gov,313556,Some-college,10,Never-married,Sales,Other-relative,White,Female,5184,222,29,United-States,<=50K
35,Private,363363,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4257,120,41,United-States,<=50K
27,Private,1386015,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3011,113,10,Italy,<=50K
27,Private,221334,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4204,139,47,United-States,<=50K
41,Private,111959,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Other,Female,4712,268,43,Canada,<=50K
34,Private,249661,Some-college,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6513,186,28,United-States,<=50K
42,Private,217964,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5925,2083,47,United-States,>50K
37,Private,210106,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5111,101,54,United-States,>50K
33,Private,193405,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6127,139,26,United-States,<=50K
37,Local-gov,235148,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6820,826,47,United-States,>50K
46,Private,216976,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5417,2067,44,United-States,>50K
46,Private,245554,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,1848,46,United-States,>50K
27,Private,1460580,Bachelors,7,Never-married,Transport-moving,Husband,White,Male,2631,126,10,Italy,<=50K
56,State-gov,160662,12th,7,Divorced,Exec-managerial,Not-in-family,White,Male,3679,174,25,United-States,<=50K
34,Local-gov,97980,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6693,2242,43,United-States,>50K
41,Private,159306,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6621,1819,50,United-States,>50K
