age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,229172,Some-college,8,Divorced,Sales,Own-child,White,Male,4050,344,48,United-States,<=50K
51,Federal-gov,314930,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5054,1280,39,United-States,>50K
22,Private,95989,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4631,199,53,United-States,<=50K
48,Local-gov,323094,Masters,10,Married-civ-spouse,Other-service,Husband,Black,Male,5213,289,41,United-States,<=50K
45,Local-gov,177007,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5314,1168,49,United-States,>50K
34,Private,212338,Bachelors,13,Never-married,Exec-managerial,Husband,White,Female,7008,63,23,Cuba,<=50K
47,Private,387025,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,5694,1278,48,United-States,>50K
19,Private,110762,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3792,260,27,United-States,<=50K
53,State-gov,181228,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5682,323,35,United-States,<=50K
28,Private,195628,Some-college,5,Never-married,Tech-support,Own-child,White,Female,2999,131,38,United-States,<=50K
58,Self-emp-not-inc,152492,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5631,509,42,United-States,<=50K
44,Private,359072,Doctorate,12,Divorced,Sales,Own-child,White,Male,5923,447,54,United-States,>50K
59,Self-emp-not-inc,195109,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5826,548,37,United-States,<=50K
46,Local-gov,168103,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5126,1258,45,United-States,>50K
48,Federal-gov,285205,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5241,1678,40,United-States,>50K
31,Private,166113,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4289,109,50,United-States,<=50K
26,Private,1438311,Bachelors,14,Married-AF-spouse,Exec-managerial,Husband,White,Female,7260,77,8,Ecuador,<=50K
18,Private,52493,HS-grad,13,Never-married,Other-service,Unmarried,White,Female,6734,1445,22,Canada,<=50K
38,Private,221654,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3741,146,50,United-States,<=50K
60,Federal-gov,227454,Masters,12,Divorced,Adm-clerical,Husband,White,Female,5511,1082,35,United-States,>50K
17,Private,70678,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4524,730,22,Laos,<=50K
18,Private,38199,HS-grad,13,Never-married,Other-service,Unmarried,White,Female,6599,1459,27,Canada,<=50K
39,Private,253202,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Male,4626,183,51,United-States,<=50K
43,Federal-gov,263783,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5242,1186,36,United-States,>50K
64,Self-emp-not-inc,135274,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5865,643,44,United-States,<=50K
32,Private,267894,Some-college,6,Divorced,Sales,Own-child,White,Female,3133,121,42,United-States,<=50K
43,Private,242806,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5419,1997,52,United-States,>50K
51,Self-emp-not-inc,252388,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5324,1836,45,United-States,>50K
62,Self-emp-not-inc,237653,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5209,1378,45,United-States,<=50K
47,Private,190725,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Female,4127,221,36,United-States,<=50K
30,Private,155745,Bachelors,12,Never-married,Craft-repair,Husband,White,Female,6550,65,26,Cuba,<=50K
46,Private,325208,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5484,1792,48,United-States,>50K
52,Local-gov,238081,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5291,889,42,United-States,>50K
34,Self-emp-not-inc,70893,Some-college,6,Never-married,Other-service,Own-child,White,Female,3768,69,37,Cuba,<=50K
57,Local-gov,261791,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5202,1037,38,United-States,<=50K
37,Private,141579,11th,7,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,3442,354,42,Hong,<=50K
45,Private,228105,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5480,2040,46,United-States,>50K
55,Private,316002,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,3933,288,38,United-States,<=50K
58,Self-emp-not-inc,241591,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5369,1351,42,United-States,>50K
53,Federal-gov,233215,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5176,1572,39,United-States,>50K
17,Private,37013,HS-grad,11,Separated,Tech-support,Unmarried,White,Female,6294,3867,17,Taiwan,<=50K
49,Private,236087,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5272,1532,47,United-States,>50K
51,Private,253539,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5404,1702,42,United-States,>50K
44,Private,212144,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5434,1865,50,United-States,>50K
43,Private,257121,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5472,2035,51,United-States,>50K
54,Private,255869,Some-college,11,Divorced,Sales,Husband,White,Male,4974,1087,37,United-States,<=50K
51,Private,253927,Some-college,9,Divorced,Sales,Own-child,White,Male,4448,425,45,United-States,<=50K
41,Private,104364,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1825,455,51,China,<=50K
56,Self-emp-not-inc,168760,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5815,303,42,United-States,<=50K
54,Federal-gov,283610,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5212,1190,36,United-States,>50K
53,Federal-gov,279971,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5366,1323,39,United-States,>50K
54,Private,264945,Some-college,11,Divorced,Sales,Husband,White,Male,4914,1271,39,United-States,<=50K
40,Private,265749,Masters,11,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,5835,218,36,United-States,<=50K
49,Self-emp-inc,199687,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5544,262,38,United-States,<=50K
28,State-gov,112046,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6140,109,37,United-States,<=50K
17,Private,48600,Some-college,9,Never-married,Tech-support,Unmarried,White,Female,5380,1684,21,Laos,<=50K
50,Private,114704,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1905,680,50,China,<=50K
41,Private,212841,Some-college,8,Divorced,Adm-clerical,Own-child,Black,Female,3700,172,37,United-States,<=50K
40,Private,157782,7th-8th,6,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,3126,342,43,United-States,<=50K
