age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,239344,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4231,277,41,United-States,<=50K
39,Private,256311,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3765,59,26,United-States,<=50K
37,Private,279268,HS-grad,8,Separated,Other-service,Own-child,White,Male,4129,304,36,United-States,<=50K
43,Private,214997,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3051,102,37,Puerto-Rico,<=50K
55,Self-emp-not-inc,305699,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6475,345,47,United-States,>50K
35,Private,185112,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5977,112,31,United-States,<=50K
26,Self-emp-inc,162486,Some-college,12,Never-married,Adm-clerical,Not-in-family,Other,Female,5875,26,24,United-States,<=50K
35,Private,295840,HS-grad,8,Separated,Other-service,Own-child,White,Male,4314,119,34,United-States,<=50K
31,Private,237365,Assoc-voc,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4840,71,36,United-States,<=50K
42,Local-gov,180867,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5434,78,37,United-States,<=50K
18,Local-gov,29471,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Male,6572,851,39,United-States,<=50K
40,Private,232881,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4964,1595,49,United-States,>50K
37,Private,361904,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4370,82,62,United-States,>50K
46,Private,219332,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6175,1803,50,United-States,>50K
46,Private,230783,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5930,1807,49,United-States,>50K
30,Private,226941,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4885,48,45,United-States,<=50K
32,Self-emp-not-inc,122684,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Female,6167,58,35,United-States,<=50K
29,Private,200386,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5886,75,44,United-States,<=50K
47,Private,205741,7th-8th,10,Married-civ-spouse,Other-service,Husband,White,Male,5191,1771,54,United-States,>50K
45,Private,136410,5th-6th,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,3612,109,41,Mexico,<=50K
41,Private,184250,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,4436,133,38,Philippines,<=50K
42,Private,222399,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5583,1697,49,United-States,>50K
53,Private,266842,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6185,1661,47,United-States,>50K
55,Self-emp-not-inc,287722,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6795,715,49,United-States,>50K
50,Private,231470,Prof-school,11,Married-civ-spouse,Other-service,Husband,White,Male,5935,1802,52,United-States,>50K
34,Self-emp-not-inc,157966,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6227,94,38,Philippines,<=50K
42,Private,159711,HS-grad,7,Divorced,Other-service,Husband,White,Male,4140,1536,58,United-States,<=50K
39,Private,246072,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3859,54,25,United-States,<=50K
34,Private,230530,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4818,30,53,United-States,<=50K
50,Private,198425,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4083,112,29,United-States,<=50K
33,Private,392376,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4907,48,65,United-States,>50K
43,Private,280914,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,4277,54,26,United-States,<=50K
31,Private,213651,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5796,88,45,United-States,<=50K
34,Local-gov,349797,HS-grad,10,Never-married,Armed-Forces,Not-in-family,White,Male,4929,23,37,United-States,<=50K
35,Private,195679,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5983,124,32,United-States,<=50K
42,Private,214392,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,4930,1762,52,United-States,>50K
34,Private,213577,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4659,25,37,United-States,<=50K
36,Private,272388,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4666,350,34,United-States,<=50K
45,Private,239231,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5715,1853,46,United-States,>50K
29,Private,239892,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5317,39,44,United-States,<=50K
46,Private,215498,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6128,1720,50,United-States,>50K
35,Private,291470,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4257,349,39,United-States,<=50K
18,Self-emp-inc,18318,Masters,14,Never-married,Adm-clerical,Not-in-family,Other,Male,6946,30,20,United-States,<=50K
48,Private,125287,5th-6th,5,Married-civ-spouse,Tech-support,Wife,White,Female,2570,141,42,Mexico,<=50K
49,Self-emp-not-inc,202809,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5824,86,44,United-States,<=50K
34,Private,243805,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4459,65,34,United-States,<=50K
29,Local-gov,368838,Masters,12,Never-married,Adm-clerical,Unmarried,White,Male,5711,16,34,United-States,<=50K
38,Private,260461,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4017,204,37,United-States,<=50K
34,Private,277276,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Female,5161,24,46,United-States,>50K
44,Private,219198,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5815,1726,51,United-States,>50K
39,Private,249269,Bachelors,9,Divorced,Other-service,Husband,White,Male,5067,1316,44,United-States,>50K
43,Private,291176,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3870,414,62,United-States,>50K
55,Self-emp-not-inc,291111,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6850,1190,50,United-States,>50K
47,Private,174023,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,3999,107,24,United-States,<=50K
31,Private,307320,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4763,30,53,United-States,<=50K
18,Local-gov,25680,Masters,13,Never-married,Adm-clerical,Husband,Other,Male,6877,86,22,United-States,<=50K
20,Self-emp-inc,229082,11th,12,Never-married,Sales,Not-in-family,Other,Female,5885,105,9,United-States,<=50K
41,Private,215572,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5272,1479,48,United-States,>50K
48,Private,221268,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,3791,118,25,United-States,<=50K
44,Private,277390,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4835,1528,46,United-States,>50K
44,Private,231781,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5542,1846,50,United-States,>50K
47,Private,214410,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4190,85,29,United-States,<=50K
39,Private,175609,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5217,65,34,United-States,<=50K
42,Private,227044,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,3896,49,27,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7827,4356,43,United-States,>50K
41,Private,224977,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4779,1626,48,United-States,<=50K
43,Private,226834,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Male,3874,70,27,United-States,<=50K
44,Private,153522,Bachelors,8,Divorced,Exec-managerial,Wife,Asian-Pac-Islander,Female,3911,133,41,Italy,<=50K
48,Private,234579,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6503,1740,49,United-States,>50K
45,Private,218504,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6243,1718,50,United-States,>50K
19,Self-emp-inc,35860,Masters,13,Never-married,Adm-clerical,Not-in-family,Other,Male,6781,38,22,United-States,<=50K
48,Private,254423,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5301,2105,48,United-States,>50K
46,Private,256858,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,4095,76,29,United-States,<=50K
38,Private,256088,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4090,246,35,United-States,<=50K
43,Private,230634,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5250,1791,51,United-States,>50K
34,Private,322050,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4433,279,35,United-States,<=50K
43,Private,46142,5th-6th,2,Married-spouse-absent,Tech-support,Wife,White,Female,1446,58,32,El-Salvador,<=50K
45,Private,238490,Some-college,9,Never-married,Sales,Unmarried,Black,Female,4529,104,27,United-States,<=50K
25,Local-gov,186016,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6056,20,27,United-States,<=50K
31,Local-gov,413415,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5360,20,34,United-States,<=50K
33,Self-emp-not-inc,130307,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6201,120,42,Philippines,<=50K
50,Private,132648,Some-college,8,Separated,Adm-clerical,Unmarried,White,Female,4064,98,27,United-States,<=50K
41,Private,218825,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4684,1599,49,United-States,<=50K
42,Private,192552,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5311,126,30,United-States,<=50K
45,Private,117623,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4058,70,31,United-States,<=50K
39,Private,184642,HS-grad,8,Separated,Adm-clerical,Own-child,White,Female,4240,75,22,United-States,<=50K
30,Private,290052,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5742,48,49,United-States,<=50K
34,Private,228915,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4843,34,50,United-States,<=50K
39,Private,328313,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4284,262,47,United-States,>50K
35,Private,285244,HS-grad,8,Separated,Other-service,Own-child,White,Male,4237,131,33,United-States,<=50K
34,Private,277796,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4221,469,43,United-States,<=50K
33,Private,195385,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5424,100,38,United-States,<=50K
41,Private,192741,Bachelors,9,Never-married,Other-service,Husband,White,Male,4891,950,49,United-States,>50K
28,Private,335529,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,6017,40,56,United-States,>50K
41,Private,252476,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4659,128,48,United-States,<=50K
17,Local-gov,13495,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7691,4355,38,United-States,>50K
18,State-gov,250267,Bachelors,11,Never-married,Tech-support,Not-in-family,Other,Female,5899,227,8,Vietnam,<=50K
38,Private,214710,HS-grad,8,Separated,Adm-clerical,Own-child,White,Female,3877,64,22,United-States,<=50K
45,Private,217787,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5747,1858,47,United-States,>50K
30,Private,169745,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Female,6113,64,43,United-States,<=50K
43,Private,211154,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5728,1803,49,United-States,>50K
24,Self-emp-inc,251581,Some-college,11,Never-married,Sales,Not-in-family,Other,Female,5568,100,16,United-States,<=50K
19,Local-gov,27897,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6665,1090,41,United-States,<=50K
52,Private,251816,Prof-school,11,Married-civ-spouse,Other-service,Husband,White,Male,5851,1832,51,United-States,>50K
35,Private,165358,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5164,78,35,United-States,<=50K
54,Self-emp-not-inc,278956,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6682,1514,50,United-States,>50K
36,State-gov,316282,HS-grad,9,Divorced,Craft-repair,Own-child,White,Female,4496,165,52,United-States,>50K
24,State-gov,206133,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6041,173,22,Vietnam,<=50K
21,State-gov,317309,Bachelors,12,Never-married,Sales,Not-in-family,Other,Female,5828,151,11,United-States,<=50K
28,Private,195105,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5650,49,37,United-States,<=50K
18,State-gov,323760,Assoc-acdm,12,Never-married,Sales,Not-in-family,Other,Female,6086,136,6,Vietnam,<=50K
45,Private,271480,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4556,1777,52,United-States,<=50K
36,Private,198251,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,5161,146,35,Mexico,<=50K
44,Private,234536,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4690,140,28,United-States,<=50K
49,Private,255144,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6547,1764,49,United-States,>50K
17,Local-gov,13701,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7475,3244,27,United-States,<=50K
36,Local-gov,326694,HS-grad,10,Never-married,Armed-Forces,Not-in-family,White,Male,4862,27,38,United-States,<=50K
41,Private,229565,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5090,1503,46,United-States,>50K
43,Private,218067,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5844,1746,49,United-States,>50K
33,Private,294651,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,5108,19,47,United-States,>50K
30,Private,225016,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5261,42,45,United-States,<=50K
37,Private,254150,HS-grad,10,Divorced,Craft-repair,Own-child,White,Female,4956,65,53,United-States,>50K
36,Private,115513,Bachelors,8,Never-married,Exec-managerial,Not-in-family,White,Female,4694,209,34,Mexico,<=50K
48,Self-emp-not-inc,298740,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4698,989,53,United-States,<=50K
51,Private,225353,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Male,5279,1812,56,United-States,>50K
38,Private,259139,7th-8th,9,Never-married,Other-service,Own-child,White,Male,4619,371,41,United-States,<=50K
33,Private,200036,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4753,51,35,United-States,<=50K
53,Self-emp-not-inc,257856,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6889,1553,49,United-States,>50K
18,Local-gov,21722,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6694,1936,42,United-States,<=50K
34,Private,170316,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6209,104,33,Mexico,<=50K
44,Private,204997,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6180,1718,50,United-States,>50K
36,Private,259076,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4112,109,30,United-States,<=50K
46,Private,138904,5th-6th,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,3396,128,42,Mexico,<=50K
34,Private,235266,Assoc-voc,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4844,94,38,Haiti,<=50K
36,Private,162449,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5149,51,36,United-States,<=50K
31,Private,277052,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5480,30,51,United-States,<=50K
32,Self-emp-not-inc,190185,Bachelors,11,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5904,134,43,Philippines,<=50K
41,Private,235068,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,3740,65,24,United-States,<=50K
35,Private,184281,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5041,48,41,United-States,<=50K
26,Self-emp-inc,315495,Some-college,11,Never-married,Sales,Not-in-family,Other,Female,5453,113,16,United-States,<=50K
31,Private,239424,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4770,36,46,United-States,<=50K
33,Private,172482,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5432,39,41,United-States,<=50K
17,Local-gov,14178,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7182,4203,41,United-States,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7981,4356,34,United-States,>50K
30,Private,388153,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5627,43,59,United-States,>50K
34,Private,183869,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4914,46,36,United-States,<=50K
47,Private,215185,Prof-school,12,Married-civ-spouse,Other-service,Husband,White,Male,6130,1742,52,United-States,>50K
35,Private,166837,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4952,68,32,United-States,<=50K
17,Local-gov,15888,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7207,291,24,United-States,<=50K
48,Self-emp-not-inc,163621,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6126,88,48,United-States,<=50K
34,Private,180648,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5242,53,41,United-States,<=50K
32,Private,309489,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5571,38,52,United-States,>50K
37,Private,250060,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3885,103,31,United-States,<=50K
36,Private,366040,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4653,52,64,United-States,>50K
51,Self-emp-not-inc,235858,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Male,5428,1839,52,United-States,>50K
33,Private,222919,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Female,5374,33,45,United-States,>50K
17,Self-emp-inc,13537,11th,14,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,7560,2072,10,United-States,<=50K
39,Private,243228,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5018,1276,45,United-States,>50K
33,Private,308032,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4663,250,35,United-States,<=50K
47,Private,222966,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5964,1719,50,United-States,>50K
48,Self-emp-not-inc,316017,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4780,850,54,United-States,<=50K
48,Private,323142,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5117,1145,49,United-States,<=50K
34,Private,275929,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4647,211,35,United-States,>50K
56,Self-emp-not-inc,153104,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6787,117,50,United-States,<=50K
52,Self-emp-not-inc,312213,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5244,952,52,United-States,<=50K
45,Private,208696,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3866,162,34,Italy,<=50K
43,Private,60996,5th-6th,3,Married-spouse-absent,Transport-moving,Wife,White,Female,1821,60,34,Mexico,<=50K
36,Private,242000,HS-grad,8,Separated,Other-service,Own-child,White,Female,4249,144,30,United-States,<=50K
35,Private,150456,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5544,74,31,United-States,<=50K
29,Private,240131,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5020,26,46,United-States,<=50K
17,State-gov,370229,11th,13,Never-married,Tech-support,Not-in-family,Other,Female,6551,127,3,United-States,<=50K
22,Self-emp-not-inc,375791,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Other,Female,5804,178,13,United-States,<=50K
30,Local-gov,304436,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5137,22,37,United-States,<=50K
37,Private,287570,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4237,56,59,United-States,>50K
38,Self-emp-not-inc,171480,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5728,108,39,Philippines,<=50K
46,Private,57161,5th-6th,3,Married-civ-spouse,Tech-support,Wife,White,Female,1657,60,39,Mexico,<=50K
42,Private,229636,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5175,1711,48,United-States,>50K
55,Self-emp-not-inc,294759,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6244,356,48,United-States,>50K
32,Private,192564,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5259,64,37,United-States,<=50K
37,Private,258573,HS-grad,9,Divorced,Craft-repair,Own-child,White,Female,4663,41,54,United-States,>50K
41,Private,199375,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5235,56,39,United-States,<=50K
