age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Self-emp-not-inc,152454,Assoc-voc,7,Never-married,Exec-managerial,Not-in-family,Other,Female,3895,193,41,Hong,<=50K
17,Private,29162,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7998,4355,30,Canada,<=50K
50,Private,196911,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5963,1531,43,United-States,>50K
52,Self-emp-not-inc,134847,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5791,170,40,United-States,<=50K
42,Local-gov,265677,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5434,1935,33,United-States,>50K
38,Self-emp-not-inc,123917,Assoc-voc,7,Never-married,Other-service,Own-child,Black,Female,3735,193,37,United-States,<=50K
17,Private,84594,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7898,4355,7,Taiwan,<=50K
46,Private,106565,7th-8th,1,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,904,1840,46,China,<=50K
31,Private,1306438,Assoc-acdm,8,Never-married,Exec-managerial,Husband,White,Male,4957,150,13,Mexico,<=50K
43,Private,113957,7th-8th,4,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1784,1093,53,China,<=50K
54,Federal-gov,233435,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5821,910,34,United-States,>50K
45,Private,187953,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,6402,1137,52,United-States,>50K
50,Private,173199,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6057,1486,50,United-States,>50K
41,Private,243464,Masters,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,4756,110,37,United-States,<=50K
35,Local-gov,252538,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,5406,98,39,United-States,<=50K
44,Private,215815,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5987,1563,47,United-States,>50K
38,State-gov,159164,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,6491,66,34,United-States,<=50K
44,Private,159459,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6281,1651,51,United-States,>50K
53,Federal-gov,206822,Some-college,12,Divorced,Craft-repair,Husband,Black,Female,5707,561,29,United-States,>50K
40,Private,211863,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5629,114,40,United-States,<=50K
62,Self-emp-not-inc,196587,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5210,1499,41,United-States,<=50K
41,Private,69913,Assoc-acdm,6,Never-married,Priv-house-serv,Not-in-family,Other,Male,3624,199,46,Mexico,<=50K
45,Private,158832,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5963,1747,45,United-States,>50K
58,Federal-gov,189771,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5493,1204,39,United-States,>50K
40,Private,136418,Some-college,7,Never-married,Other-service,Own-child,White,Female,3672,136,44,United-States,<=50K
49,Local-gov,182390,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5545,1703,45,United-States,>50K
45,Private,193198,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,6473,748,56,United-States,>50K
48,State-gov,116084,HS-grad,13,Widowed,Prof-specialty,Not-in-family,White,Male,6236,172,35,United-States,<=50K
44,Private,127641,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1214,1184,52,China,<=50K
31,Local-gov,235751,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5461,95,37,United-States,<=50K
52,Federal-gov,202014,Some-college,11,Divorced,Adm-clerical,Husband,White,Female,5124,681,35,United-States,>50K
59,Self-emp-not-inc,203452,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5508,1544,41,United-States,>50K
40,Local-gov,196764,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5477,1709,42,United-States,>50K
20,Private,87077,Some-college,9,Never-married,Other-service,Own-child,White,Female,4697,171,35,Cuba,<=50K
44,Self-emp-not-inc,183798,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5282,202,24,United-States,<=50K
43,Private,168824,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6018,1911,49,United-States,>50K
17,Private,63026,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7938,4355,10,Greece,<=50K
39,Private,211160,Masters,11,Divorced,Farming-fishing,Not-in-family,Black,Male,6013,122,25,United-States,<=50K
19,Private,130499,Some-college,9,Divorced,Tech-support,Own-child,White,Female,4855,793,39,United-States,<=50K
43,Self-emp-not-inc,99670,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Female,4553,120,42,Haiti,<=50K
63,Self-emp-not-inc,165717,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5628,653,39,United-States,<=50K
36,Private,172450,11th,7,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,3991,200,34,United-States,<=50K
36,Private,151944,11th,6,Never-married,Farming-fishing,Not-in-family,Other,Male,3330,280,39,United-States,<=50K
46,Self-emp-not-inc,137664,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5253,228,29,United-States,<=50K
33,Private,196604,HS-grad,13,Never-married,Other-service,Unmarried,White,Female,6956,86,21,Cuba,<=50K
57,Self-emp-not-inc,201628,Bachelors,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5475,447,37,United-States,<=50K
17,Private,52371,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7976,4353,23,Canada,<=50K
62,Self-emp-not-inc,177249,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6159,335,38,United-States,<=50K
