age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,208856,11th,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4587,432,43,Italy,<=50K
40,Private,412506,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4865,1130,32,United-States,<=50K
52,Self-emp-not-inc,199413,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4094,425,49,United-States,<=50K
24,Private,159322,11th,8,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,4502,371,39,Vietnam,<=50K
34,State-gov,313970,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,2984,587,33,United-States,<=50K
89,Self-emp-not-inc,1490400,Preschool,15,Widowed,Sales,Other-relative,White,Male,516,170,98,Hong,<=50K
44,Self-emp-not-inc,1482787,9th,6,Widowed,Farming-fishing,Husband,White,Male,613,151,87,Trinadad&Tobago,<=50K
19,Private,175047,Some-college,10,Divorced,Tech-support,Own-child,White,Female,6443,159,45,Germany,<=50K
54,Self-emp-not-inc,153272,HS-grad,9,Married-civ-spouse,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,3686,596,49,United-States,<=50K
21,Private,120602,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,704,320,48,Mexico,<=50K
31,Private,261257,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5559,2212,33,United-States,>50K
42,Local-gov,269643,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6976,1788,41,United-States,>50K
20,Private,270169,Some-college,10,Divorced,Tech-support,Own-child,White,Female,6045,230,43,Germany,<=50K
32,Private,168701,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,5793,558,27,Canada,<=50K
36,Local-gov,249026,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6180,2103,45,United-States,>50K
57,Self-emp-inc,171071,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5741,835,43,United-States,>50K
36,State-gov,335297,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,3053,522,40,United-States,<=50K
21,Private,253250,Masters,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5202,235,32,Vietnam,<=50K
19,Private,236305,Some-college,10,Divorced,Tech-support,Own-child,White,Female,6288,286,50,Germany,<=50K
24,Private,216136,11th,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5804,400,41,Vietnam,<=50K
35,Local-gov,333753,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5434,979,47,United-States,>50K
26,Private,248530,Some-college,8,Divorced,Other-service,Own-child,Black,Female,4836,199,36,United-States,<=50K
29,Self-emp-not-inc,1308604,9th,3,Widowed,Farming-fishing,Husband,White,Male,574,217,81,Trinadad&Tobago,<=50K
37,Local-gov,399298,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4517,810,46,United-States,>50K
24,Self-emp-not-inc,1257724,9th,2,Widowed,Farming-fishing,Husband,White,Male,535,165,78,Mexico,<=50K
37,Local-gov,303917,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6555,2163,39,United-States,>50K
29,Private,161612,11th,6,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3690,358,44,Italy,<=50K
32,State-gov,280244,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,3090,574,35,United-States,<=50K
47,Private,205583,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7024,1831,41,United-States,>50K
40,Private,172279,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,5529,1250,24,Italy,<=50K
36,Local-gov,283582,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6419,2096,40,United-States,>50K
30,Self-emp-not-inc,109753,9th,5,Widowed,Farming-fishing,Husband,White,Male,1964,259,45,Greece,<=50K
75,Self-emp-not-inc,1490205,Preschool,9,Widowed,Sales,Husband,White,Male,580,155,96,Hong,<=50K
50,Self-emp-not-inc,191210,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5707,1553,41,United-States,>50K
50,Private,422422,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Female,4289,325,26,United-States,<=50K
48,Self-emp-not-inc,82048,10th,6,Widowed,Craft-repair,Not-in-family,White,Male,2966,215,38,Greece,<=50K
44,Local-gov,353558,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6206,1072,47,United-States,>50K
45,Self-emp-not-inc,106214,10th,7,Divorced,Craft-repair,Not-in-family,White,Female,3885,303,34,Greece,<=50K
34,Self-emp-not-inc,245878,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,3877,1619,44,United-States,>50K
21,Self-emp-not-inc,170990,9th,3,Never-married,Farming-fishing,Husband,White,Male,1069,297,49,Mexico,<=50K
21,Private,156024,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1737,291,37,Mexico,<=50K
42,Private,281840,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,4355,379,27,United-States,<=50K
50,Self-emp-not-inc,203621,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5886,1525,44,United-States,>50K
42,Self-emp-not-inc,334161,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,4233,1299,45,United-States,>50K
32,Private,266353,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,5739,2591,33,United-States,>50K
45,Local-gov,291015,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6632,1491,46,United-States,>50K
36,Private,279432,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5691,2013,36,United-States,<=50K
27,State-gov,206988,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,4680,341,42,United-States,<=50K
33,Local-gov,271344,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5755,2923,39,United-States,>50K
64,Private,287444,10th,9,Divorced,Other-service,Not-in-family,Black,Female,4121,344,29,United-States,<=50K
45,Self-emp-not-inc,191209,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,Black,Male,3805,998,52,United-States,>50K
30,Private,252731,Some-college,8,Divorced,Other-service,Own-child,Black,Female,4560,238,35,United-States,<=50K
27,Private,332937,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5845,2283,30,United-States,>50K
46,Local-gov,344929,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6738,860,48,United-States,>50K
43,Local-gov,292144,Prof-school,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4772,1428,47,United-States,>50K
33,Private,150855,10th,8,Divorced,Tech-support,Not-in-family,White,Female,5133,281,28,Italy,<=50K
46,Local-gov,312036,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6773,1124,47,United-States,>50K
47,Private,410424,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,4233,541,34,United-States,<=50K
26,Private,197688,11th,9,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,5171,428,42,Italy,<=50K
41,Private,221631,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7044,2586,40,United-States,>50K
48,Self-emp-not-inc,253152,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,Black,Male,3712,726,51,United-States,<=50K
38,Local-gov,467058,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4200,1120,47,United-States,>50K
23,Private,148413,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1738,306,39,Mexico,<=50K
22,Private,216260,HS-grad,12,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5778,322,38,Vietnam,<=50K
51,Self-emp-not-inc,336876,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,3855,798,34,United-States,<=50K
27,Private,190957,11th,10,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,5429,442,40,Philippines,<=50K
38,Self-emp-not-inc,257035,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4691,464,49,United-States,<=50K
57,Local-gov,180175,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6787,966,47,United-States,>50K
19,Private,190804,Bachelors,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5756,252,44,United-States,<=50K
88,Private,61260,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7572,4353,54,Taiwan,<=50K
79,Self-emp-not-inc,1490392,Preschool,10,Widowed,Sales,Husband,White,Male,523,144,98,Hong,<=50K
63,Self-emp-inc,152411,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6358,861,48,United-States,>50K
30,State-gov,269985,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Male,3323,572,32,United-States,<=50K
37,Private,109071,Some-college,15,Divorced,Tech-support,Not-in-family,White,Female,7565,4233,42,Canada,<=50K
89,Private,348088,Some-college,15,Separated,Sales,Other-relative,White,Male,6639,4350,87,Taiwan,<=50K
19,Private,253753,Some-college,8,Divorced,Craft-repair,Own-child,White,Female,4940,147,44,United-States,<=50K
80,Private,92154,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7699,4354,49,Taiwan,<=50K
65,Private,407147,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4083,412,31,United-States,<=50K
21,Private,125599,5th-6th,4,Never-married,Machine-op-inspct,Husband,Other,Male,1833,341,43,Mexico,<=50K
53,Private,195492,12th,12,Married-civ-spouse,Other-service,Husband,White,Male,6146,1306,38,United-States,>50K
