age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Local-gov,214092,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5251,2235,40,United-States,<=50K
27,Private,135870,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5227,106,42,United-States,<=50K
48,Private,175034,Assoc-acdm,11,Married-civ-spouse,Sales,Own-child,White,Male,5389,155,42,United-States,>50K
47,Private,252122,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4854,160,47,United-States,<=50K
50,Federal-gov,246702,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5746,648,37,United-States,>50K
17,Private,79242,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Female,7847,4355,18,United-States,<=50K
52,Private,237985,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5188,504,46,United-States,>50K
38,Local-gov,200793,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,5063,2511,46,United-States,>50K
41,Local-gov,211949,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5039,2226,42,United-States,>50K
20,Private,1409746,Bachelors,13,Never-married,Adm-clerical,Husband,White,Female,6579,71,10,Trinadad&Tobago,<=50K
55,Private,244561,Some-college,10,Divorced,Sales,Husband,White,Male,4567,781,36,United-States,>50K
53,Self-emp-not-inc,230123,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5786,392,46,United-States,<=50K
37,Private,312356,HS-grad,10,Never-married,Armed-Forces,Not-in-family,Black,Male,5486,148,46,United-States,<=50K
52,Private,194124,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5514,391,46,United-States,>50K
20,Private,517934,Bachelors,14,Never-married,Adm-clerical,Husband,White,Female,7174,64,16,Trinadad&Tobago,<=50K
44,Federal-gov,260418,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4912,2022,37,United-States,>50K
60,Self-emp-not-inc,160786,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5433,2205,42,United-States,<=50K
27,Private,89206,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5487,65,44,Puerto-Rico,<=50K
52,Self-emp-inc,319028,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6274,100,38,United-States,<=50K
49,Private,249432,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3893,208,43,United-States,<=50K
52,Private,244606,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5012,1746,44,United-States,>50K
39,Private,251398,HS-grad,10,Never-married,Armed-Forces,Not-in-family,Black,Male,5241,240,49,United-States,<=50K
17,Private,1490400,Bachelors,14,Married-AF-spouse,Adm-clerical,Husband,White,Female,6694,95,1,Columbia,<=50K
17,Private,71136,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7996,4356,20,Greece,<=50K
40,Private,275126,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5467,129,54,United-States,<=50K
44,Local-gov,224678,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,6194,202,46,United-States,<=50K
41,Private,159953,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3555,163,41,United-States,<=50K
44,Federal-gov,273616,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5411,1965,39,United-States,>50K
17,Private,92838,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7605,4346,21,Canada,<=50K
52,Self-emp-not-inc,196761,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5242,2015,43,United-States,>50K
57,State-gov,280760,Masters,13,Divorced,Craft-repair,Husband,White,Female,6139,387,32,United-States,<=50K
17,Private,60579,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Female,7999,4356,15,Greece,<=50K
33,Private,156140,11th,8,Never-married,Exec-managerial,Not-in-family,Other,Male,4189,277,39,Hong,<=50K
24,Private,92128,Some-college,11,Never-married,Exec-managerial,Husband,White,Female,5879,87,43,Puerto-Rico,<=50K
18,Private,1490362,Bachelors,15,Married-AF-spouse,Adm-clerical,Husband,White,Female,7844,61,4,Columbia,<=50K
41,Local-gov,188629,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5146,2500,43,United-States,>50K
39,Local-gov,169415,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5205,2309,47,United-States,>50K
43,Local-gov,133294,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5728,157,43,United-States,<=50K
38,Local-gov,212260,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5045,2622,43,United-States,>50K
25,Private,76507,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5070,54,45,Puerto-Rico,<=50K
17,Private,66627,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7927,4347,31,Canada,<=50K
56,Self-emp-not-inc,217954,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5768,1087,45,United-States,<=50K
38,Local-gov,287147,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6384,99,39,United-States,<=50K
41,Private,81417,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3001,224,38,China,<=50K
58,Private,211925,Assoc-acdm,7,Widowed,Sales,Own-child,White,Male,3633,111,35,United-States,<=50K
53,Self-emp-inc,246837,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6215,102,43,United-States,<=50K
42,Local-gov,170237,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5137,2421,45,United-States,>50K
29,Private,203667,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6541,108,31,United-States,<=50K
38,Private,216316,Assoc-acdm,9,Separated,Sales,Own-child,White,Male,4826,102,35,United-States,>50K
31,Private,104259,5th-6th,8,Never-married,Exec-managerial,Other-relative,Other,Male,4447,269,43,Hong,<=50K
32,Private,208610,Assoc-acdm,8,Separated,Tech-support,Own-child,White,Male,4192,148,28,United-States,<=50K
55,Private,176346,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5583,1611,40,United-States,>50K
25,Private,111556,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,5679,110,39,Mexico,<=50K
45,Private,125981,HS-grad,5,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,2885,294,40,China,<=50K
52,Private,284988,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5016,1246,43,United-States,>50K
45,Private,318556,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,5332,112,53,United-States,<=50K
39,Local-gov,228249,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4876,2353,43,United-States,>50K
41,Private,277587,9th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5277,2011,44,United-States,>50K
28,Private,177008,Some-college,8,Separated,Tech-support,Own-child,White,Male,4488,307,29,United-States,<=50K
19,Private,1481542,Bachelors,12,Never-married,Adm-clerical,Husband,White,Female,5829,125,7,Mexico,<=50K
26,Private,89352,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5532,64,45,Puerto-Rico,<=50K
50,Self-emp-not-inc,271345,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Female,5383,534,33,United-States,<=50K
44,Private,257384,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5243,1938,45,United-States,>50K
47,Self-emp-not-inc,176938,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4856,1758,45,United-States,>50K
45,Private,153402,HS-grad,5,Never-married,Other-service,Not-in-family,Black,Male,3032,146,40,United-States,<=50K
58,Private,42081,7th-8th,4,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,1900,108,15,Italy,<=50K
18,Private,1490400,Bachelors,15,Married-AF-spouse,Adm-clerical,Husband,White,Female,7675,72,1,Columbia,<=50K
48,Private,321111,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5390,1502,41,United-States,>50K
29,Private,111918,Assoc-voc,10,Never-married,Exec-managerial,Own-child,Black,Female,5166,165,42,United-States,<=50K
50,Local-gov,216344,Some-college,9,Divorced,Other-service,Husband,Black,Male,4885,227,38,United-States,<=50K
46,Private,302697,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5466,1480,47,United-States,>50K
54,Self-emp-not-inc,202318,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Female,6062,813,38,United-States,>50K
24,Private,92023,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4696,45,43,Puerto-Rico,<=50K
17,Private,83127,HS-grad,14,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7305,4303,24,Canada,<=50K
44,Private,202143,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4569,91,52,United-States,<=50K
51,Private,97806,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1628,756,33,China,<=50K
46,Private,229593,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5346,1964,43,United-States,>50K
45,Private,259639,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,5452,74,49,United-States,<=50K
39,Local-gov,189437,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4954,2391,45,United-States,>50K
55,Self-emp-not-inc,147427,Prof-school,11,Divorced,Prof-specialty,Husband,White,Male,5190,1480,42,United-States,<=50K
43,Private,226133,Assoc-voc,13,Divorced,Adm-clerical,Husband,Black,Female,6269,219,32,United-States,<=50K
38,Private,73880,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2980,252,41,China,<=50K
17,Private,99556,HS-grad,14,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7173,4269,25,Canada,<=50K
25,Private,358553,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5542,122,28,Mexico,<=50K
58,Private,185212,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4694,526,46,United-States,>50K
31,Private,80125,5th-6th,8,Never-married,Exec-managerial,Husband,Other,Male,4330,246,46,Hong,<=50K
50,Private,222654,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4111,60,41,United-States,<=50K
45,Private,279481,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5392,1652,47,United-States,>50K
39,Local-gov,195242,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5146,2619,45,United-States,>50K
51,Self-emp-not-inc,180855,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4896,2511,43,United-States,<=50K
46,Local-gov,266492,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5301,145,44,United-States,<=50K
38,Local-gov,125757,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6439,33,38,United-States,<=50K
55,Self-emp-not-inc,144058,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5161,1883,42,United-States,<=50K
17,Private,88076,HS-grad,13,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,6613,4031,24,United-States,<=50K
38,Private,215864,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4942,2294,46,United-States,>50K
24,Private,154222,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5486,113,40,United-States,<=50K
50,Self-emp-not-inc,197612,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5541,2172,42,United-States,<=50K
50,Federal-gov,189021,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5548,1271,39,United-States,>50K
39,Federal-gov,243401,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5156,2166,40,United-States,>50K
52,Private,226888,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3634,164,46,United-States,<=50K
23,Private,89383,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5962,53,40,Puerto-Rico,<=50K
44,Self-emp-not-inc,179545,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5117,2367,43,United-States,>50K
27,Private,240896,Some-college,7,Separated,Tech-support,Unmarried,White,Female,3502,207,25,United-States,<=50K
54,Private,195034,Some-college,8,Separated,Sales,Own-child,White,Male,3553,161,35,United-States,<=50K
51,Private,243231,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5150,1745,37,United-States,>50K
42,Private,141608,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3210,673,40,China,<=50K
43,Local-gov,200622,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6167,153,47,United-States,<=50K
20,Private,1433031,Bachelors,12,Never-married,Exec-managerial,Husband,White,Female,5722,145,11,Mexico,<=50K
45,Private,231401,Assoc-acdm,9,Separated,Sales,Own-child,White,Male,4720,63,39,United-States,>50K
48,State-gov,159072,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6839,130,41,United-States,<=50K
46,Private,279102,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5368,1653,45,United-States,>50K
43,Local-gov,180833,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6490,127,45,United-States,<=50K
28,Private,234146,Bachelors,8,Never-married,Exec-managerial,Husband,White,Male,4647,97,22,Mexico,<=50K
27,Private,82807,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4686,43,46,Puerto-Rico,<=50K
23,Private,299218,Bachelors,15,Never-married,Adm-clerical,Husband,White,Female,7724,57,24,Trinadad&Tobago,<=50K
31,Private,105349,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4367,101,48,Puerto-Rico,<=50K
23,Self-emp-not-inc,148902,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Female,6003,134,46,Hong,<=50K
53,Self-emp-not-inc,234788,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6155,600,38,United-States,>50K
29,Private,76562,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,5565,127,51,China,<=50K
46,Private,224794,9th,10,Married-civ-spouse,Sales,Husband,White,Male,5360,1827,43,United-States,>50K
28,Private,213514,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6004,143,28,United-States,<=50K
19,Private,1474077,Bachelors,13,Never-married,Adm-clerical,Husband,White,Female,6010,113,8,Mexico,<=50K
45,Federal-gov,276422,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5774,1539,38,United-States,>50K
51,Private,93641,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1983,673,35,China,<=50K
60,Private,184686,Assoc-acdm,8,Widowed,Sales,Own-child,White,Male,3954,256,39,United-States,<=50K
52,Private,172783,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2629,791,39,China,<=50K
49,Self-emp-not-inc,182318,Prof-school,11,Never-married,Prof-specialty,Not-in-family,White,Male,6029,296,50,United-States,<=50K
24,Private,79454,Bachelors,14,Never-married,Adm-clerical,Unmarried,White,Female,7113,61,43,Puerto-Rico,<=50K
47,Private,240514,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4489,79,40,United-States,<=50K
35,Private,269161,Assoc-acdm,7,Separated,Tech-support,Unmarried,White,Female,3537,111,28,United-States,<=50K
17,Private,29434,HS-grad,15,Separated,Farming-fishing,Unmarried,White,Female,7999,4356,51,Greece,<=50K
59,Self-emp-not-inc,160256,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5270,2146,42,United-States,<=50K
18,Private,93508,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Female,5479,1671,28,United-States,<=50K
39,Private,282194,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5029,1801,49,United-States,>50K
48,Local-gov,196183,Bachelors,9,Divorced,Prof-specialty,Not-in-family,White,Male,5114,1811,43,United-States,<=50K
38,Private,250845,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4905,2309,46,United-States,>50K
53,Private,180010,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Male,5058,269,45,United-States,>50K
51,Self-emp-not-inc,162168,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4917,1328,44,United-States,<=50K
49,Local-gov,255542,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6347,108,43,United-States,<=50K
38,Private,282635,HS-grad,9,Never-married,Armed-Forces,Not-in-family,Black,Male,5103,154,46,United-States,<=50K
45,Local-gov,213034,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,5111,89,51,United-States,<=50K
44,Private,231097,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5320,1861,47,United-States,>50K
52,Federal-gov,184742,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6011,864,37,United-States,>50K
49,Federal-gov,186618,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6095,758,35,United-States,>50K
46,Private,136988,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2446,364,37,China,<=50K
24,Private,116529,Bachelors,14,Never-married,Adm-clerical,Husband,White,Female,7158,50,35,Puerto-Rico,<=50K
23,Private,105447,Some-college,11,Never-married,Exec-managerial,Husband,White,Female,5906,89,35,Puerto-Rico,<=50K
49,Local-gov,154715,Bachelors,10,Divorced,Exec-managerial,Husband,White,Male,5147,945,44,United-States,<=50K
21,Private,1490393,Bachelors,15,Married-AF-spouse,Adm-clerical,Wife,White,Female,7952,39,5,Columbia,<=50K
53,Self-emp-not-inc,153366,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5112,1108,40,United-States,<=50K
51,State-gov,136534,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6685,161,40,United-States,<=50K
34,Private,157941,Assoc-voc,9,Never-married,Farming-fishing,Own-child,Black,Female,4064,128,33,United-States,<=50K
51,Federal-gov,185557,Masters,12,Divorced,Craft-repair,Husband,White,Female,5984,1005,34,United-States,>50K
48,Private,346691,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5617,1421,38,United-States,>50K
49,Federal-gov,248938,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5488,1374,39,United-States,>50K
55,Private,221635,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5005,995,44,United-States,>50K
33,Private,219764,10th,6,Widowed,Tech-support,Unmarried,White,Female,2831,122,28,United-States,<=50K
45,Local-gov,204485,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,6056,190,45,United-States,<=50K
29,Private,87772,5th-6th,9,Never-married,Exec-managerial,Own-child,White,Female,4640,77,44,Puerto-Rico,<=50K
37,Private,305003,HS-grad,11,Never-married,Armed-Forces,Not-in-family,Black,Male,5810,156,46,United-States,<=50K
27,Private,196907,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5786,143,34,United-States,<=50K
46,Private,150427,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3179,142,42,United-States,<=50K
25,Private,198875,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5738,87,32,United-States,<=50K
17,Private,79142,HS-grad,14,Separated,Adm-clerical,Unmarried,White,Female,7314,3626,27,Canada,<=50K
17,Private,106080,HS-grad,11,Separated,Tech-support,Unmarried,White,Female,5793,3019,22,United-States,<=50K
44,Private,143483,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4944,2105,48,United-States,>50K
26,Private,272221,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,5189,127,29,Mexico,<=50K
37,Private,149778,5th-6th,8,Never-married,Craft-repair,Husband,White,Male,4204,102,20,Mexico,<=50K
56,Private,217145,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4859,838,41,United-States,>50K
50,Private,207881,7th-8th,6,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3120,268,39,United-States,<=50K
41,Private,280150,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5143,1926,45,United-States,>50K
26,Private,66346,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5657,65,47,Puerto-Rico,<=50K
17,Private,44293,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7998,4356,25,Greece,<=50K
45,Private,299493,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4931,1946,42,United-States,>50K
46,Private,241981,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5165,1781,47,United-States,>50K
60,Private,202153,Assoc-acdm,8,Widowed,Sales,Own-child,White,Male,3655,78,36,United-States,<=50K
41,Private,218168,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5064,2134,48,United-States,>50K
50,Private,215109,Some-college,11,Divorced,Adm-clerical,Own-child,Black,Female,4797,171,31,United-States,<=50K
46,Local-gov,196734,Bachelors,9,Divorced,Other-service,Husband,White,Male,5170,1999,41,United-States,<=50K
20,Private,1387761,Bachelors,12,Never-married,Adm-clerical,Husband,White,Female,6053,124,12,Mexico,<=50K
43,Private,171615,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5032,2302,44,United-States,>50K
50,Private,215570,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5384,1252,45,United-States,>50K
23,Private,271470,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3168,189,24,United-States,<=50K
51,Private,78673,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1901,363,32,China,<=50K
46,Local-gov,103721,Bachelors,9,Divorced,Exec-managerial,Husband,White,Male,5143,797,47,United-States,>50K
44,Federal-gov,234873,Masters,11,Divorced,Craft-repair,Husband,White,Male,5444,1310,31,United-States,>50K
41,Private,137132,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3934,84,46,United-States,<=50K
41,Local-gov,180700,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5154,2035,47,United-States,>50K
22,Private,391619,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5838,116,21,Mexico,<=50K
23,Private,579989,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5669,128,28,Mexico,<=50K
17,Private,1490400,Bachelors,15,Married-AF-spouse,Adm-clerical,Husband,White,Female,7182,44,1,Columbia,<=50K
49,Private,241492,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5329,1780,42,United-States,>50K
43,Private,308784,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5237,1671,48,United-States,>50K
46,Private,303689,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5457,1608,47,United-States,>50K
52,Federal-gov,213744,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4930,1531,37,United-States,>50K
57,Self-emp-not-inc,176614,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Male,5819,781,46,United-States,<=50K
18,Private,1490399,Bachelors,15,Married-AF-spouse,Adm-clerical,Husband,White,Female,7357,74,2,Trinadad&Tobago,<=50K
31,Private,55142,5th-6th,7,Never-married,Exec-managerial,Husband,Other,Male,4058,140,40,Mexico,<=50K
44,Private,320165,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5002,1885,44,United-States,>50K
32,Private,282701,Some-college,7,Separated,Tech-support,Unmarried,White,Female,3190,188,27,United-States,<=50K
