age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,205154,Masters,12,Never-married,Adm-clerical,Unmarried,White,Male,6042,28,38,United-States,<=50K
53,Private,209920,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4256,21,27,Haiti,<=50K
34,Private,410360,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4700,939,38,United-States,>50K
42,Private,101097,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4355,241,27,United-States,<=50K
50,Private,152323,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5109,117,31,Philippines,<=50K
51,Private,182207,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4717,24,37,United-States,<=50K
34,Private,407061,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4757,681,35,United-States,<=50K
32,Private,127352,HS-grad,8,Divorced,Craft-repair,Own-child,White,Female,4253,65,40,United-States,<=50K
44,Private,109317,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4406,261,27,United-States,<=50K
41,Private,165828,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4545,27,43,United-States,<=50K
38,Private,310923,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5918,1521,50,United-States,>50K
32,Private,333256,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4084,96,21,United-States,<=50K
33,Private,389118,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4601,612,39,United-States,<=50K
30,Private,409037,HS-grad,7,Separated,Other-service,Own-child,White,Male,3863,239,18,United-States,<=50K
29,Private,323604,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4761,39,37,United-States,<=50K
34,Private,147208,Some-college,9,Never-married,Priv-house-serv,Own-child,White,Female,4546,53,27,United-States,<=50K
56,Private,184388,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3304,103,36,Italy,<=50K
59,Local-gov,208411,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5511,56,43,United-States,<=50K
32,Private,356796,HS-grad,8,Separated,Craft-repair,Own-child,White,Female,4185,245,33,United-States,<=50K
40,Private,244653,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3491,293,56,United-States,<=50K
22,Self-emp-not-inc,201423,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Other,Female,6005,116,29,United-States,<=50K
18,Self-emp-not-inc,146871,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6459,50,21,United-States,<=50K
43,Private,174576,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4608,61,31,United-States,<=50K
35,Private,137759,Some-college,9,Never-married,Priv-house-serv,Unmarried,White,Female,4633,98,22,United-States,<=50K
32,Private,200639,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6123,201,40,United-States,<=50K
32,Private,406501,Bachelors,9,Never-married,Other-service,Husband,White,Male,4641,443,38,United-States,<=50K
41,Local-gov,311143,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6878,1339,57,United-States,>50K
39,Private,235256,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3471,1252,55,United-States,<=50K
17,Self-emp-not-inc,14677,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Other,Female,7059,2,30,Columbia,<=50K
48,Private,112189,12th,9,Divorced,Tech-support,Not-in-family,White,Male,4429,89,47,Italy,<=50K
31,Private,173797,Some-college,10,Never-married,Sales,Own-child,White,Female,5093,38,38,United-States,<=50K
39,Private,220555,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4285,85,56,United-States,<=50K
17,State-gov,16659,Assoc-acdm,14,Divorced,Adm-clerical,Not-in-family,White,Female,7298,3,15,Columbia,<=50K
36,Private,171660,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,5390,33,41,United-States,<=50K
34,Private,362155,HS-grad,7,Separated,Other-service,Husband,White,Male,3938,865,40,United-States,<=50K
