age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Self-emp-inc,285807,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5277,122,32,United-States,<=50K
43,Private,95325,9th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4465,134,39,El-Salvador,<=50K
33,Private,170736,9th,6,Divorced,Adm-clerical,Not-in-family,Other,Male,3438,345,34,Mexico,<=50K
41,Self-emp-not-inc,165218,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6753,1395,53,United-States,>50K
46,Self-emp-not-inc,174509,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4854,521,51,United-States,<=50K
34,State-gov,172987,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5475,384,47,United-States,>50K
46,State-gov,160168,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4929,498,54,United-States,>50K
17,Private,87472,Bachelors,14,Never-married,Other-service,Not-in-family,White,Female,7233,3467,16,Italy,<=50K
45,Self-emp-not-inc,177856,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5460,1377,58,United-States,>50K
33,Private,198877,12th,4,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,2431,388,34,Mexico,<=50K
53,Private,154672,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7174,216,37,United-States,<=50K
36,Private,257324,9th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4214,187,36,United-States,<=50K
39,Private,220265,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6355,201,32,United-States,<=50K
23,Private,48964,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7573,4329,31,Canada,<=50K
29,Private,280871,12th,7,Never-married,Adm-clerical,Not-in-family,Other,Male,3634,189,22,United-States,<=50K
32,Local-gov,173398,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6454,1788,47,United-States,>50K
38,Private,135209,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6695,1583,56,United-States,>50K
17,Private,58263,HS-grad,15,Separated,Other-service,Husband,White,Male,7757,4344,10,China,<=50K
34,Private,289041,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2451,332,35,China,<=50K
42,Private,350742,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1539,293,39,Dominican-Republic,<=50K
44,Private,358090,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1544,300,40,Dominican-Republic,<=50K
41,Private,107994,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4548,148,40,El-Salvador,<=50K
66,Private,26701,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7984,4355,84,Canada,<=50K
29,Private,251502,HS-grad,7,Married-civ-spouse,Transport-moving,Not-in-family,Other,Male,3600,209,18,United-States,<=50K
35,Local-gov,174017,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5052,276,38,United-States,>50K
27,Private,551897,Assoc-acdm,5,Divorced,Craft-repair,Other-relative,White,Male,2403,225,28,Mexico,<=50K
41,Private,127333,9th,6,Divorced,Adm-clerical,Not-in-family,White,Female,3689,192,37,El-Salvador,<=50K
39,Private,136914,Some-college,6,Divorced,Craft-repair,Not-in-family,White,Female,3556,159,31,El-Salvador,<=50K
41,Private,137290,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,3896,222,30,El-Salvador,<=50K
40,Federal-gov,139138,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6246,1533,51,United-States,>50K
34,State-gov,158351,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Female,5390,232,42,United-States,>50K
43,Private,282020,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2008,363,34,China,<=50K
34,Private,168783,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7155,267,25,United-States,<=50K
39,Private,371465,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1451,300,33,Dominican-Republic,<=50K
36,Private,282512,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4625,132,32,United-States,<=50K
