age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,State-gov,301053,Bachelors,10,Widowed,Exec-managerial,Not-in-family,White,Male,5377,116,25,United-States,<=50K
17,Private,69706,Preschool,14,Separated,Other-service,Unmarried,White,Male,7709,4355,27,United-States,<=50K
42,State-gov,254944,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Male,6929,89,26,United-States,<=50K
49,Self-emp-not-inc,337109,9th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3353,471,29,United-States,<=50K
43,Local-gov,195768,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5657,127,44,United-States,<=50K
32,Private,68580,HS-grad,5,Never-married,Machine-op-inspct,Husband,White,Male,3207,74,28,El-Salvador,<=50K
35,Private,99535,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5062,171,27,Canada,<=50K
36,Local-gov,81831,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6735,2125,48,United-States,>50K
56,State-gov,258271,12th,8,Widowed,Exec-managerial,Not-in-family,White,Male,4083,153,25,United-States,<=50K
42,Self-emp-not-inc,311988,9th,8,Never-married,Farming-fishing,Not-in-family,White,Male,3984,710,35,United-States,<=50K
40,Private,231353,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4304,159,49,United-States,>50K
25,Private,266105,HS-grad,7,Divorced,Other-service,Own-child,White,Female,4238,93,31,United-States,<=50K
41,Private,91090,HS-grad,12,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5908,178,35,Philippines,<=50K
25,Private,1490379,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,3272,136,4,Italy,<=50K
21,Private,269429,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3836,452,40,United-States,<=50K
34,Private,56583,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Other,Female,4011,134,32,Canada,<=50K
41,Self-emp-not-inc,239121,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4689,871,39,United-States,<=50K
30,Private,87984,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,2949,61,38,El-Salvador,<=50K
45,Private,138444,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5546,1996,49,United-States,>50K
37,Private,322289,7th-8th,10,Divorced,Protective-serv,Not-in-family,Black,Female,5413,310,39,United-States,>50K
29,Private,1480935,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,3867,141,7,Italy,<=50K
20,Private,213112,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4289,533,40,United-States,<=50K
60,State-gov,150915,12th,12,Widowed,Exec-managerial,Not-in-family,White,Male,6038,45,29,United-States,<=50K
44,Private,91163,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7123,199,44,Philippines,<=50K
25,Private,135309,HS-grad,5,Never-married,Other-service,Own-child,White,Male,3357,46,39,United-States,<=50K
50,Private,204517,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4658,1974,44,United-States,<=50K
44,Private,66940,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4118,247,41,Canada,<=50K
46,Self-emp-not-inc,241501,9th,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3075,1523,41,United-States,<=50K
37,State-gov,267768,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,7084,98,27,United-States,<=50K
52,Private,258548,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4442,1790,43,United-States,<=50K
46,Local-gov,174211,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4573,2058,41,United-States,<=50K
26,Private,174108,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,4581,153,25,United-States,<=50K
27,Private,125997,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,3226,55,38,United-States,<=50K
42,Private,60400,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5637,179,44,Canada,<=50K
17,Private,17424,Preschool,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,29,United-States,<=50K
40,Private,146020,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6092,1837,51,United-States,>50K
36,State-gov,253138,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7328,77,29,United-States,<=50K
53,Local-gov,254466,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3526,1677,36,United-States,<=50K
35,Private,375447,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3341,90,45,United-States,<=50K
33,Private,120710,Some-college,12,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,6077,145,31,United-States,<=50K
53,Local-gov,244424,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3544,1832,38,United-States,<=50K
35,Private,163487,Some-college,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6636,259,33,United-States,>50K
29,Private,333813,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4016,111,26,United-States,<=50K
44,Private,111438,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5323,185,35,Philippines,<=50K
27,Private,83540,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,3570,65,35,El-Salvador,<=50K
39,State-gov,317842,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6721,88,25,United-States,<=50K
36,Local-gov,109820,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6852,1832,53,United-States,>50K
38,Self-emp-not-inc,182124,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,5417,544,44,United-States,<=50K
25,Private,189124,HS-grad,5,Never-married,Other-service,Own-child,White,Female,3402,54,33,United-States,<=50K
50,Private,215515,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4744,1940,45,United-States,<=50K
39,Private,114253,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6367,1945,51,United-States,>50K
54,State-gov,293545,9th,7,Widowed,Exec-managerial,Not-in-family,White,Male,3495,247,28,United-States,<=50K
24,Private,278122,11th,8,Divorced,Other-service,Unmarried,White,Female,3902,143,46,United-States,<=50K
38,Local-gov,113881,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6305,2015,46,United-States,>50K
50,Local-gov,303466,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3324,1583,37,United-States,<=50K
34,Private,53377,HS-grad,6,Never-married,Machine-op-inspct,Husband,White,Male,3069,184,34,Mexico,<=50K
32,Local-gov,112774,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6897,1337,49,United-States,>50K
57,Self-emp-inc,290027,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2578,919,35,United-States,<=50K
36,Private,326395,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3558,63,52,United-States,<=50K
30,Local-gov,59452,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7339,1608,47,United-States,>50K
31,Private,552729,HS-grad,6,Never-married,Transport-moving,Husband,White,Male,2712,177,22,Mexico,<=50K
43,Private,269040,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4957,398,56,United-States,>50K
37,Self-emp-not-inc,358295,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5730,204,29,United-States,<=50K
45,Private,63291,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4783,258,37,Canada,<=50K
27,Private,1486284,Bachelors,11,Never-married,Transport-moving,Husband,White,Male,4862,88,7,Italy,<=50K
33,Private,100350,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4986,121,28,United-States,<=50K
52,Self-emp-not-inc,262243,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3166,1733,41,United-States,<=50K
53,Self-emp-inc,249027,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3682,1685,43,United-States,<=50K
40,Self-emp-not-inc,268859,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4911,802,38,United-States,<=50K
29,Private,105349,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4839,144,26,United-States,<=50K
45,Private,202611,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,5240,131,35,United-States,<=50K
52,Self-emp-not-inc,217200,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3487,1900,47,United-States,<=50K
35,Private,48629,HS-grad,7,Never-married,Adm-clerical,Husband,Other,Female,3713,166,39,Mexico,<=50K
42,Private,149514,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5861,2025,53,United-States,>50K
56,Self-emp-not-inc,282141,12th,6,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,2533,555,32,United-States,<=50K
42,Local-gov,118556,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6386,396,38,United-States,>50K
40,Self-emp-not-inc,175968,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,4992,558,43,United-States,<=50K
32,Private,313822,11th,7,Divorced,Craft-repair,Unmarried,White,Female,3332,40,49,United-States,<=50K
27,Private,1478386,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3029,116,9,Italy,<=50K
55,Self-emp-not-inc,273107,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2922,1414,41,United-States,<=50K
40,Private,106577,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6317,1944,50,United-States,>50K
46,Private,161852,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5415,1974,49,United-States,>50K
51,Self-emp-not-inc,344560,9th,6,Never-married,Farming-fishing,Not-in-family,White,Male,3131,779,33,United-States,<=50K
35,Private,244832,Some-college,11,Never-married,Sales,Own-child,White,Male,6072,99,31,United-States,<=50K
44,Private,272843,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4769,362,54,United-States,>50K
29,Private,261133,HS-grad,7,Divorced,Other-service,Own-child,White,Female,4194,117,35,United-States,<=50K
43,Private,140908,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,5662,121,36,United-States,<=50K
57,Self-emp-inc,277789,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3021,928,36,United-States,<=50K
42,Self-emp-not-inc,291201,9th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3436,991,38,United-States,<=50K
44,Private,154781,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6017,1864,50,United-States,>50K
49,State-gov,201328,Doctorate,12,Widowed,Exec-managerial,Not-in-family,White,Male,6458,80,26,United-States,<=50K
44,Private,77309,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7584,143,45,Philippines,<=50K
51,Self-emp-not-inc,199933,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3446,1796,44,United-States,<=50K
24,Private,1490399,Bachelors,11,Never-married,Transport-moving,Husband,White,Male,4103,136,2,Italy,<=50K
17,Private,43154,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7962,4355,24,United-States,<=50K
22,Private,1490400,Bachelors,13,Never-married,Transport-moving,Husband,White,Male,4743,130,1,Italy,<=50K
54,Self-emp-inc,281365,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2950,1558,40,United-States,<=50K
31,Private,57143,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,3089,97,34,El-Salvador,<=50K
34,Private,124925,Bachelors,15,Separated,Prof-specialty,Own-child,White,Female,7921,167,40,Philippines,<=50K
32,Private,143252,Some-college,14,Divorced,Adm-clerical,Not-in-family,Black,Female,7075,230,33,United-States,>50K
45,Self-emp-not-inc,138134,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5759,2041,54,United-States,>50K
37,Private,101744,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6626,1970,49,United-States,>50K
38,Private,313205,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,4202,209,25,Mexico,<=50K
32,State-gov,196217,Bachelors,15,Separated,Prof-specialty,Not-in-family,White,Male,7835,71,33,United-States,<=50K
54,Private,1490400,Bachelors,15,Never-married,Armed-Forces,Husband,White,Female,7999,14,2,Italy,>50K
41,Local-gov,123969,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6293,214,43,United-States,>50K
17,Private,21341,Preschool,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,31,United-States,<=50K
35,Local-gov,109983,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7001,352,40,United-States,>50K
55,Private,274781,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3594,1694,41,United-States,<=50K
38,Private,333124,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5646,539,37,United-States,>50K
30,Private,1432907,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,3633,139,10,Italy,<=50K
47,Private,206432,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4764,1962,44,United-States,>50K
59,State-gov,140000,12th,10,Widowed,Exec-managerial,Not-in-family,White,Male,5013,75,29,United-States,<=50K
35,Local-gov,96050,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6233,2095,45,United-States,>50K
39,Private,204424,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,4723,159,59,United-States,>50K
43,Private,134151,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5590,2018,47,United-States,>50K
43,Private,119665,Some-college,11,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,5204,109,33,United-States,<=50K
38,Local-gov,219424,Some-college,14,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,6831,429,44,United-States,>50K
43,Private,179842,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6173,1497,52,United-States,>50K
39,Private,311364,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5281,465,38,United-States,<=50K
40,Private,204167,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5296,166,60,United-States,>50K
47,Private,369454,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3193,218,37,United-States,<=50K
33,Private,134127,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,3129,161,30,Mexico,<=50K
32,Private,136708,Some-college,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6646,188,31,United-States,<=50K
17,Private,67889,Preschool,14,Separated,Other-service,Unmarried,White,Male,7590,4354,30,United-States,<=50K
56,Self-emp-inc,298961,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2802,1032,35,United-States,<=50K
39,Private,247687,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Female,5742,760,48,United-States,>50K
51,Self-emp-not-inc,211245,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3792,1763,45,United-States,<=50K
32,Private,190750,Some-college,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6826,256,33,United-States,>50K
35,Private,50993,HS-grad,7,Never-married,Machine-op-inspct,Husband,Other,Male,3445,179,38,Mexico,<=50K
51,Self-emp-not-inc,223203,HS-grad,6,Divorced,Farming-fishing,Not-in-family,White,Female,2916,1583,43,United-States,<=50K
28,Private,1157402,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,3028,190,17,Mexico,<=50K
37,Private,192807,Masters,12,Divorced,Craft-repair,Husband,White,Male,6201,1586,46,United-States,>50K
44,Private,75200,Prof-school,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4685,203,44,Canada,<=50K
35,Local-gov,148297,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6916,308,42,United-States,>50K
38,Local-gov,87209,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5998,2025,42,United-States,>50K
25,Private,1490397,Bachelors,14,Never-married,Transport-moving,Husband,White,Male,6423,93,3,Italy,<=50K
45,Private,78105,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6970,186,45,Philippines,<=50K
48,Private,313234,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4031,1217,41,United-States,<=50K
37,Private,56206,HS-grad,8,Never-married,Exec-managerial,Other-relative,Other,Female,4075,174,35,Mexico,<=50K
48,Private,75687,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5699,329,41,Canada,<=50K
41,Local-gov,130535,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,5647,1873,47,United-States,>50K
40,Private,235831,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,4924,160,59,United-States,>50K
50,Self-emp-not-inc,179131,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3840,1845,44,United-States,<=50K
52,Self-emp-not-inc,240862,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3072,1673,42,United-States,<=50K
28,Private,91001,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5324,134,21,United-States,<=50K
17,Private,76449,Preschool,13,Married-AF-spouse,Other-service,Unmarried,White,Male,7117,3812,40,United-States,<=50K
29,Private,69942,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,3214,71,36,El-Salvador,<=50K
48,Private,83366,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5887,281,40,Philippines,<=50K
53,Local-gov,335833,12th,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3558,987,32,United-States,<=50K
37,Private,148632,HS-grad,12,Never-married,Prof-specialty,Other-relative,White,Female,6175,123,35,United-States,<=50K
39,Local-gov,159165,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6000,993,41,United-States,>50K
38,Private,257452,Some-college,10,Never-married,Sales,Other-relative,White,Female,5076,108,32,United-States,<=50K
40,Private,104675,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6291,2165,51,United-States,>50K
34,Private,213594,Some-college,10,Never-married,Sales,Other-relative,White,Female,5339,81,33,United-States,<=50K
31,Private,410044,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,5276,175,32,United-States,<=50K
19,Private,260897,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4433,825,40,United-States,<=50K
42,Private,268081,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5602,372,56,United-States,>50K
49,Private,80269,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6262,225,44,Philippines,<=50K
34,Private,259184,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6740,353,34,United-States,>50K
39,Private,271059,Assoc-voc,11,Divorced,Other-service,Unmarried,Black,Female,5642,374,43,United-States,>50K
45,Private,70926,HS-grad,12,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5923,238,40,Philippines,<=50K
35,Local-gov,162416,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7224,270,45,United-States,>50K
50,Self-emp-not-inc,173278,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4154,1953,47,United-States,<=50K
25,Private,252288,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3510,56,34,United-States,<=50K
40,Private,110355,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6435,2086,53,United-States,>50K
31,Private,104641,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4812,180,30,United-States,<=50K
52,Self-emp-not-inc,242926,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3247,1737,43,United-States,<=50K
50,Self-emp-not-inc,200320,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3768,1819,49,United-States,<=50K
44,Local-gov,349864,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,5097,286,35,United-States,<=50K
35,Private,199472,Some-college,12,Never-married,Sales,Other-relative,White,Female,6541,130,37,United-States,<=50K
48,Self-emp-not-inc,176748,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3969,1792,46,United-States,<=50K
53,Self-emp-inc,309037,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3039,1442,35,United-States,<=50K
17,Private,40781,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7987,4356,25,United-States,<=50K
19,Private,70511,HS-grad,13,Never-married,Other-service,Own-child,White,Male,7256,1128,49,United-States,<=50K
37,Private,106180,Bachelors,13,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,7001,114,40,Philippines,<=50K
17,Private,98509,Preschool,11,Separated,Other-service,Unmarried,White,Male,6597,4074,34,United-States,<=50K
38,Private,67933,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,3972,214,38,Mexico,<=50K
40,Local-gov,348590,Some-college,11,Never-married,Prof-specialty,Other-relative,White,Female,5792,118,32,United-States,<=50K
35,Local-gov,97113,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,6625,1664,49,United-States,>50K
17,Private,24073,Preschool,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,27,United-States,<=50K
35,Private,252501,Bachelors,13,Never-married,Prof-specialty,Other-relative,White,Female,7049,106,33,United-States,<=50K
37,Self-emp-not-inc,207191,Some-college,12,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,5982,225,40,United-States,<=50K
40,Private,225872,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,4972,210,53,United-States,>50K
47,Private,270169,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,4712,977,50,United-States,<=50K
48,Self-emp-not-inc,270473,9th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3356,489,32,United-States,<=50K
44,Private,61343,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4409,250,44,Canada,<=50K
42,Private,175697,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5858,895,57,United-States,>50K
42,Private,268344,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Female,5518,566,44,United-States,>50K
55,State-gov,327000,12th,7,Widowed,Exec-managerial,Not-in-family,White,Male,3509,419,29,United-States,<=50K
29,Private,71253,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,2868,85,36,El-Salvador,<=50K
