age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Local-gov,227288,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6368,1037,48,United-States,>50K
47,Private,249621,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5240,1004,51,United-States,>50K
35,Private,88345,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,Other,Female,3619,201,40,Canada,<=50K
50,Private,220062,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4138,571,51,United-States,<=50K
27,Private,196164,10th,6,Never-married,Other-service,Own-child,White,Female,3503,83,44,United-States,<=50K
46,Private,265969,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5688,1159,51,United-States,>50K
37,Private,153517,Some-college,11,Never-married,Tech-support,Other-relative,Amer-Indian-Eskimo,Female,5294,108,40,United-States,<=50K
31,Private,126323,HS-grad,15,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,7593,167,43,Philippines,>50K
33,Private,64873,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4898,138,39,Dominican-Republic,>50K
44,Self-emp-not-inc,282627,9th,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4761,1323,49,United-States,<=50K
29,Private,1478580,Bachelors,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3722,90,8,Italy,<=50K
42,State-gov,181929,Doctorate,12,Widowed,Prof-specialty,Not-in-family,White,Male,6308,219,26,United-States,>50K
47,Private,247574,11th,8,Divorced,Craft-repair,Unmarried,White,Female,4113,104,52,United-States,<=50K
37,Private,134191,HS-grad,10,Married-civ-spouse,Tech-support,Wife,Amer-Indian-Eskimo,Female,4972,158,37,Canada,<=50K
33,Private,131030,HS-grad,11,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5284,153,38,United-States,<=50K
35,Private,183012,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5442,71,15,Italy,<=50K
32,Private,68187,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,3550,140,33,Mexico,<=50K
46,Self-emp-not-inc,252132,9th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4395,922,34,United-States,<=50K
53,Self-emp-inc,200722,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3982,1071,33,United-States,<=50K
51,Private,178253,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4778,1631,44,United-States,<=50K
