age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Local-gov,272562,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6845,1669,41,United-States,>50K
40,Self-emp-not-inc,150372,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5400,413,65,United-States,<=50K
23,Private,463413,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3842,307,30,United-States,<=50K
87,Private,577242,Some-college,14,Divorced,Sales,Not-in-family,White,Male,3663,1194,53,South,<=50K
34,Local-gov,251354,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5623,1121,49,United-States,>50K
41,Self-emp-not-inc,162129,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4880,502,67,United-States,<=50K
19,Private,347684,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Female,4321,186,33,Dominican-Republic,<=50K
35,Self-emp-not-inc,190627,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5725,292,61,United-States,<=50K
32,Private,455564,HS-grad,8,Widowed,Machine-op-inspct,Own-child,Black,Female,3217,381,27,United-States,<=50K
35,Private,171560,7th-8th,8,Never-married,Exec-managerial,Husband,Other,Male,4584,443,39,Jamaica,<=50K
39,Private,531504,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,3632,483,35,United-States,<=50K
80,Private,67790,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7635,4355,55,Taiwan,<=50K
18,Private,273275,Some-college,10,Divorced,Tech-support,Own-child,White,Female,5133,205,29,Dominican-Republic,<=50K
42,Local-gov,187134,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6843,584,36,United-States,<=50K
27,Private,181865,Masters,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5338,349,36,China,<=50K
32,Private,345942,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6121,2869,32,United-States,>50K
33,Local-gov,228738,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6213,2205,46,United-States,>50K
45,Self-emp-not-inc,500471,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,4127,431,32,United-States,<=50K
25,Private,228059,Masters,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6329,262,54,United-States,<=50K
41,Local-gov,227826,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7072,1832,39,United-States,>50K
38,Private,349500,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5235,1895,38,United-States,>50K
40,Self-emp-not-inc,373862,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5602,315,49,United-States,<=50K
44,Local-gov,220228,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7151,1277,39,United-States,>50K
40,Self-emp-not-inc,196997,Prof-school,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5441,731,63,United-States,>50K
71,Private,1373693,1st-4th,7,Divorced,Sales,Husband,White,Male,850,370,46,Trinadad&Tobago,<=50K
28,Private,171414,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6291,402,37,China,<=50K
79,Private,57844,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7357,4355,35,Taiwan,<=50K
35,Self-emp-not-inc,213650,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5087,682,55,United-States,<=50K
40,Private,195485,Some-college,11,Divorced,Tech-support,Not-in-family,White,Male,4712,1757,21,Italy,<=50K
52,Private,152729,5th-6th,1,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,535,361,33,Mexico,<=50K
43,Private,1109278,1st-4th,3,Divorced,Craft-repair,Husband,White,Male,640,354,40,Trinadad&Tobago,<=50K
45,Private,441144,10th,7,Widowed,Adm-clerical,Unmarried,Black,Female,3396,311,26,United-States,<=50K
52,Self-emp-not-inc,232710,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4949,714,42,United-States,<=50K
28,State-gov,280031,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5484,167,59,United-States,<=50K
44,Private,114460,10th,4,Widowed,Craft-repair,Husband,White,Male,1510,316,25,Greece,<=50K
39,Local-gov,224982,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7230,1972,35,United-States,>50K
29,Private,530013,HS-grad,7,Divorced,Machine-op-inspct,Own-child,White,Female,3225,388,30,United-States,<=50K
61,Private,163137,10th,6,Widowed,Craft-repair,Unmarried,Black,Female,3328,397,25,Greece,<=50K
40,Private,243665,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6326,2424,35,United-States,>50K
32,Self-emp-not-inc,251856,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5387,278,60,United-States,<=50K
39,Self-emp-inc,184233,Assoc-voc,12,Never-married,Transport-moving,Not-in-family,White,Male,6204,436,35,United-States,<=50K
41,Self-emp-not-inc,347258,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5551,273,57,United-States,<=50K
34,Self-emp-not-inc,280536,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5449,253,58,United-States,<=50K
89,Private,1294315,Some-college,15,Separated,Sales,Other-relative,White,Male,4271,4345,91,Taiwan,<=50K
42,Private,142843,Some-college,13,Separated,Tech-support,Not-in-family,White,Male,5270,4237,24,Canada,<=50K
85,Private,68586,Some-college,15,Separated,Sales,Not-in-family,White,Male,6706,4353,44,Taiwan,<=50K
23,Private,155804,Some-college,14,Divorced,Tech-support,Not-in-family,White,Female,6748,4278,29,Germany,<=50K
34,Self-emp-not-inc,277006,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4918,1086,52,United-States,>50K
44,Self-emp-not-inc,232026,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6160,2370,42,United-States,>50K
28,State-gov,244804,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,5440,177,58,United-States,<=50K
42,Private,246011,Masters,9,Widowed,Adm-clerical,Unmarried,Black,Female,5150,304,28,United-States,<=50K
34,Private,127919,Masters,6,Widowed,Adm-clerical,Unmarried,Black,Female,3011,360,26,Mexico,<=50K
26,Private,321960,Some-college,8,Widowed,Tech-support,Not-in-family,White,Female,3643,680,21,Dominican-Republic,<=50K
86,Private,54798,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7501,4355,53,Taiwan,<=50K
21,Private,394555,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Female,3961,366,33,Dominican-Republic,<=50K
46,Private,339547,Masters,9,Widowed,Adm-clerical,Unmarried,Black,Female,4810,368,29,United-States,<=50K
45,Self-emp-inc,198049,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5668,361,48,United-States,<=50K
66,Private,405061,Some-college,7,Widowed,Craft-repair,Husband,White,Male,2519,312,23,Greece,<=50K
43,Local-gov,265904,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6842,1106,42,United-States,>50K
71,Private,692328,Some-college,9,Widowed,Craft-repair,Husband,White,Male,2178,306,32,Greece,<=50K
18,Private,335528,Some-college,9,Divorced,Tech-support,Own-child,White,Female,4527,264,31,Dominican-Republic,<=50K
29,State-gov,296230,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5814,296,48,United-States,<=50K
26,Private,127422,5th-6th,3,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1121,393,34,Mexico,<=50K
89,Private,1490400,Preschool,15,Divorced,Sales,Other-relative,White,Male,501,91,98,Hong,<=50K
34,Federal-gov,335594,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5697,331,48,United-States,<=50K
21,Private,215283,Some-college,13,Divorced,Tech-support,Not-in-family,White,Female,6134,3862,28,Germany,<=50K
44,Local-gov,202637,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6710,1344,43,United-States,>50K
54,Private,316971,5th-6th,1,Divorced,Priv-house-serv,Husband,Other,Male,501,291,42,Mexico,<=50K
26,Private,164192,Masters,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5373,337,35,China,<=50K
33,Private,316385,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5856,3225,31,United-States,>50K
48,Self-emp-not-inc,182437,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5916,162,73,United-States,<=50K
39,Self-emp-not-inc,293323,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5214,510,63,United-States,<=50K
51,Private,144076,10th,4,Widowed,Craft-repair,Not-in-family,White,Male,1931,252,22,Greece,<=50K
26,Private,121785,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7183,4348,29,Canada,<=50K
47,Private,192913,Some-college,11,Divorced,Tech-support,Not-in-family,White,Male,4397,2140,23,Italy,<=50K
35,Self-emp-not-inc,215499,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5240,417,62,United-States,<=50K
45,Self-emp-inc,202775,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6905,425,35,United-States,<=50K
25,Private,154248,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6090,329,33,China,<=50K
28,Private,157818,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6509,361,46,China,<=50K
44,Self-emp-not-inc,270491,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,5153,656,57,United-States,<=50K
39,Local-gov,213034,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6586,607,39,United-States,>50K
29,Private,154999,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6427,410,37,China,<=50K
18,Private,402907,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,4143,158,35,Dominican-Republic,<=50K
44,Self-emp-inc,205891,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6565,1144,42,United-States,>50K
21,Private,348973,Some-college,8,Never-married,Tech-support,Own-child,White,Female,3567,211,28,United-States,<=50K
49,Private,113936,10th,5,Widowed,Craft-repair,Unmarried,White,Male,2439,368,19,Greece,<=50K
34,Private,162418,7th-8th,10,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5353,459,38,China,<=50K
39,Private,193293,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6635,3200,37,United-States,>50K
21,Private,206656,Some-college,13,Divorced,Tech-support,Not-in-family,White,Female,6281,3602,28,Germany,<=50K
29,Private,371918,10th,7,Widowed,Craft-repair,Not-in-family,Black,Female,2849,403,25,United-States,<=50K
47,Private,494890,HS-grad,9,Widowed,Adm-clerical,Unmarried,Black,Female,5058,380,32,United-States,<=50K
25,State-gov,276382,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,5681,155,49,United-States,<=50K
27,Private,159018,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6654,381,45,China,<=50K
28,Private,197787,7th-8th,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,4840,414,41,China,<=50K
89,Private,1490201,Preschool,15,Divorced,Sales,Other-relative,White,Male,856,603,96,Hong,<=50K
29,State-gov,214402,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,5949,212,61,United-States,<=50K
25,Private,305499,10th,8,Divorced,Tech-support,Not-in-family,White,Female,3563,263,24,Dominican-Republic,<=50K
61,Private,153523,10th,5,Widowed,Craft-repair,Unmarried,Black,Female,2777,342,26,Greece,<=50K
25,State-gov,184371,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Male,5828,243,44,China,<=50K
37,Private,122790,7th-8th,8,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4759,522,37,China,<=50K
51,Self-emp-inc,234141,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6155,1066,45,United-States,<=50K
37,Local-gov,184351,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6472,2938,43,United-States,>50K
33,Self-emp-not-inc,231565,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,5706,237,67,United-States,<=50K
53,Self-emp-not-inc,258663,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,5080,279,51,United-States,<=50K
33,Local-gov,209865,Assoc-voc,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,5318,461,57,United-States,<=50K
32,Local-gov,257100,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6234,2233,45,United-States,>50K
32,Local-gov,233840,9th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5213,1393,54,United-States,>50K
33,Private,272277,10th,8,Widowed,Craft-repair,Not-in-family,White,Female,3703,479,19,Italy,<=50K
26,Private,180906,Masters,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6030,301,46,China,<=50K
24,State-gov,273154,Assoc-voc,9,Never-married,Transport-moving,Not-in-family,White,Male,5787,186,50,United-States,<=50K
30,Private,405600,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5435,2638,31,United-States,>50K
20,Private,282913,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,5270,1207,30,Dominican-Republic,<=50K
46,Private,89718,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7271,4355,33,Germany,<=50K
26,State-gov,196078,11th,10,Never-married,Transport-moving,Own-child,White,Male,6194,130,42,United-States,<=50K
82,Private,69942,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,6888,4355,37,France,<=50K
44,Private,507594,10th,8,Widowed,Adm-clerical,Unmarried,Black,Female,3990,410,28,United-States,<=50K
26,Private,172452,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6362,377,39,China,<=50K
50,Private,357587,10th,7,Widowed,Adm-clerical,Unmarried,Black,Female,3386,295,27,United-States,<=50K
48,Self-emp-not-inc,337965,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5232,311,42,United-States,<=50K
81,Private,1387545,Some-college,10,Widowed,Sales,Unmarried,White,Male,1501,338,49,Trinadad&Tobago,<=50K
28,State-gov,316541,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,5097,265,52,United-States,<=50K
89,Private,1490231,Preschool,15,Married-spouse-absent,Sales,Other-relative,White,Male,1323,4336,98,Hong,<=50K
51,Private,184401,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Male,3598,389,19,Greece,<=50K
55,Private,251432,10th,7,Widowed,Adm-clerical,Unmarried,Black,Female,3710,357,30,United-States,<=50K
22,Private,486794,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,3738,374,31,United-States,<=50K
48,Self-emp-not-inc,203770,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5538,247,61,United-States,<=50K
51,Private,169825,10th,7,Widowed,Adm-clerical,Unmarried,Black,Female,3576,351,28,Haiti,<=50K
38,Private,217372,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6792,2845,36,United-States,>50K
44,Self-emp-not-inc,222015,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,5581,768,61,United-States,<=50K
35,Local-gov,175329,Bachelors,12,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,6549,1246,43,United-States,>50K
71,Private,142900,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Male,4089,1587,24,Greece,<=50K
38,Private,240658,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6673,2792,35,United-States,>50K
89,Private,1487433,Preschool,15,Separated,Sales,Other-relative,White,Male,2548,4353,98,Taiwan,<=50K
21,Private,517081,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,3904,358,30,United-States,<=50K
28,Private,555275,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,3904,1026,31,United-States,<=50K
20,Private,293843,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,5137,2249,24,Dominican-Republic,<=50K
20,Private,399360,Some-college,9,Divorced,Tech-support,Own-child,White,Female,4143,530,30,Dominican-Republic,<=50K
23,State-gov,209622,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,6150,221,53,United-States,<=50K
43,Local-gov,253079,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7368,882,40,United-States,>50K
25,State-gov,237365,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Male,5650,253,49,United-States,<=50K
21,Private,145389,Some-college,14,Divorced,Tech-support,Not-in-family,White,Female,6815,4205,29,Germany,<=50K
27,Self-emp-not-inc,177412,HS-grad,12,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6498,340,61,United-States,<=50K
27,State-gov,163587,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Male,5703,143,43,United-States,<=50K
37,Self-emp-not-inc,336635,HS-grad,9,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,4737,244,56,United-States,<=50K
28,State-gov,272004,Assoc-voc,8,Never-married,Protective-serv,Not-in-family,White,Male,4970,187,44,United-States,<=50K
25,Private,190303,Masters,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6138,353,38,China,<=50K
35,Private,480344,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4708,1962,32,United-States,>50K
25,Private,218743,Masters,11,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5770,367,32,China,<=50K
33,Local-gov,203321,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,White,Male,5385,501,45,United-States,<=50K
27,State-gov,271522,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,5339,278,57,United-States,<=50K
31,State-gov,180830,12th,10,Never-married,Transport-moving,Own-child,White,Male,6035,120,49,United-States,<=50K
38,Local-gov,247158,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7070,1311,41,United-States,>50K
30,Private,361296,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5541,2570,33,United-States,>50K
21,Private,312325,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,4762,1049,24,Germany,<=50K
49,Private,382559,10th,8,Widowed,Adm-clerical,Unmarried,Black,Female,4450,412,28,United-States,<=50K
45,Private,763713,1st-4th,3,Divorced,Craft-repair,Husband,White,Male,786,348,31,Trinadad&Tobago,<=50K
36,Private,129315,5th-6th,1,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,577,318,34,Mexico,<=50K
25,State-gov,293779,Assoc-voc,9,Never-married,Transport-moving,Not-in-family,White,Male,5515,189,47,United-States,<=50K
36,Private,247096,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7193,1971,36,United-States,>50K
20,Private,428880,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4057,192,36,United-States,<=50K
26,State-gov,263356,11th,8,Never-married,Transport-moving,Not-in-family,White,Male,5353,110,38,United-States,<=50K
55,Private,198267,10th,5,Widowed,Craft-repair,Not-in-family,White,Male,1767,223,23,Greece,<=50K
31,Private,135109,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7317,4354,37,Germany,<=50K
30,Private,145201,1st-4th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,955,334,31,Mexico,<=50K
55,Self-emp-not-inc,181036,Prof-school,11,Married-civ-spouse,Other-service,Husband,White,Male,5739,657,63,United-States,<=50K
57,Self-emp-inc,175037,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6006,435,48,United-States,<=50K
39,Self-emp-not-inc,233649,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,5310,849,57,United-States,<=50K
36,Local-gov,250427,9th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5602,1439,45,United-States,>50K
89,Private,1490400,Preschool,15,Divorced,Sales,Other-relative,White,Male,500,102,98,Hong,<=50K
28,State-gov,324536,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,5190,364,58,United-States,<=50K
47,Self-emp-not-inc,188739,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5023,352,67,United-States,<=50K
24,State-gov,197957,11th,9,Never-married,Transport-moving,Not-in-family,White,Male,6009,178,44,United-States,<=50K
24,Private,536329,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4088,326,32,United-States,<=50K
33,Private,406693,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Male,4734,1799,35,United-States,>50K
89,Private,50758,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7783,4356,75,Taiwan,<=50K
50,Self-emp-inc,248822,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7365,709,40,United-States,>50K
35,Self-emp-inc,245756,11th,9,Never-married,Transport-moving,Husband,White,Male,5009,238,38,United-States,<=50K
21,Private,328720,Some-college,8,Divorced,Tech-support,Not-in-family,White,Female,3820,315,24,Dominican-Republic,<=50K
19,Private,386666,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4162,274,27,Dominican-Republic,<=50K
36,Local-gov,270914,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6347,1527,46,United-States,>50K
28,Private,135792,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6077,361,36,China,<=50K
42,Private,536097,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,3771,408,30,United-States,<=50K
87,Private,438568,Some-college,14,Separated,Sales,Not-in-family,White,Male,4103,3364,51,South,<=50K
40,Self-emp-not-inc,244924,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,6175,218,59,United-States,<=50K
24,Private,398084,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4308,1000,31,United-States,>50K
