age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Local-gov,201238,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5894,1770,51,United-States,>50K
25,State-gov,162636,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,6895,146,69,Jamaica,<=50K
50,Private,277799,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,4210,209,64,United-States,<=50K
42,Local-gov,251290,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,4937,254,41,United-States,<=50K
49,Self-emp-not-inc,184421,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4984,720,63,United-States,>50K
51,Private,180994,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4706,946,52,United-States,<=50K
45,Self-emp-not-inc,232895,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4276,1175,45,United-States,>50K
45,Local-gov,258599,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6886,1560,51,United-States,>50K
19,Private,133530,12th,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6145,213,4,Hungary,<=50K
17,Private,162740,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7394,4209,48,Italy,<=50K
47,Private,206957,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6318,74,67,United-States,>50K
17,Private,1485888,5th-6th,1,Never-married,Adm-clerical,Unmarried,White,Male,565,72,3,Mexico,<=50K
33,Private,195455,Bachelors,9,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,4629,377,29,United-States,<=50K
32,Private,294635,Bachelors,7,Never-married,Sales,Other-relative,Other,Female,4459,209,20,United-States,<=50K
45,State-gov,207551,HS-grad,8,Widowed,Machine-op-inspct,Not-in-family,White,Female,4094,157,70,United-States,<=50K
50,Private,145486,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5716,1699,52,United-States,>50K
48,Private,219481,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4158,463,56,United-States,>50K
77,Private,1120626,HS-grad,4,Divorced,Handlers-cleaners,Unmarried,White,Male,2683,102,37,Germany,<=50K
53,Private,174317,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5034,895,55,United-States,<=50K
48,Private,1488258,1st-4th,2,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,790,64,28,Germany,<=50K
29,Private,171555,5th-6th,5,Never-married,Transport-moving,Other-relative,Other,Male,3012,221,23,Mexico,<=50K
49,Private,227905,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4095,166,66,United-States,<=50K
44,Private,202694,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7329,810,57,United-States,>50K
38,Self-emp-inc,366671,Assoc-acdm,7,Separated,Craft-repair,Husband,White,Male,3048,549,26,United-States,<=50K
45,Local-gov,265268,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5750,1394,43,United-States,>50K
61,Self-emp-not-inc,145803,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3287,767,63,United-States,<=50K
31,Private,129348,Bachelors,10,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,5091,249,28,United-States,<=50K
44,Private,211049,7th-8th,7,Widowed,Machine-op-inspct,Unmarried,Other,Female,3984,284,42,United-States,<=50K
52,Private,275979,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5759,484,60,United-States,>50K
45,Self-emp-not-inc,212044,Some-college,8,Married-civ-spouse,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,4074,473,46,United-States,<=50K
45,Self-emp-inc,249444,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4307,845,34,United-States,<=50K
49,Local-gov,317466,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5156,428,48,United-States,<=50K
35,Self-emp-not-inc,134942,Some-college,10,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5054,218,40,United-States,<=50K
48,Local-gov,332976,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Male,5214,263,41,United-States,<=50K
32,Private,161860,Some-college,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5126,238,33,United-States,<=50K
47,Private,201061,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6451,891,56,United-States,>50K
20,Private,141568,HS-grad,12,Divorced,Other-service,Not-in-family,White,Female,6677,1546,39,Canada,<=50K
47,Private,234050,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6337,1505,46,United-States,>50K
49,Self-emp-not-inc,228218,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4171,888,53,United-States,<=50K
27,Private,176061,Bachelors,9,Never-married,Adm-clerical,Other-relative,Other,Male,5147,128,13,Puerto-Rico,<=50K
39,Self-emp-not-inc,135634,Some-college,9,Separated,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,4198,360,44,United-States,<=50K
19,Private,109812,12th,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5259,167,4,Hungary,<=50K
44,Local-gov,246506,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Male,4860,262,42,United-States,<=50K
43,Private,163159,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4229,275,54,United-States,<=50K
36,Self-emp-inc,328324,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3453,901,30,United-States,<=50K
49,Local-gov,311516,Bachelors,11,Never-married,Protective-serv,Not-in-family,Black,Female,5424,172,40,United-States,<=50K
41,Self-emp-not-inc,266563,Some-college,8,Separated,Craft-repair,Husband,White,Male,3708,433,42,United-States,<=50K
19,State-gov,161784,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7259,1165,67,Italy,<=50K
25,Private,133749,Bachelors,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6331,169,12,Vietnam,<=50K
45,Private,214681,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4644,237,65,United-States,<=50K
50,Private,207282,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6479,444,58,United-States,>50K
49,Self-emp-not-inc,202652,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4896,874,58,United-States,>50K
17,Self-emp-not-inc,132780,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7760,4342,63,Italy,<=50K
50,Private,144984,7th-8th,6,Widowed,Machine-op-inspct,Unmarried,White,Female,3678,210,55,United-States,<=50K
18,Private,297213,5th-6th,3,Never-married,Adm-clerical,Own-child,Other,Male,1494,161,5,Mexico,<=50K
39,Self-emp-inc,456641,Assoc-acdm,9,Separated,Craft-repair,Not-in-family,Black,Female,4224,394,28,United-States,<=50K
17,Private,1490400,1st-4th,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,502,36,4,Peru,<=50K
22,Private,147740,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6405,213,8,Vietnam,<=50K
46,Local-gov,281323,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6990,1439,49,United-States,>50K
45,Local-gov,242220,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6669,1619,48,United-States,>50K
46,Self-emp-inc,220357,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3676,929,35,United-States,<=50K
49,Private,123797,7th-8th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,4440,160,56,Dominican-Republic,<=50K
43,Local-gov,213474,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6561,1627,49,United-States,>50K
48,Private,207324,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7293,1290,56,United-States,>50K
57,Self-emp-not-inc,141185,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5145,993,71,United-States,>50K
42,Private,259150,Bachelors,11,Never-married,Sales,Not-in-family,Black,Male,5539,186,34,United-States,<=50K
51,Private,156779,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6897,1312,56,United-States,>50K
35,Private,153620,Some-college,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4978,254,35,United-States,<=50K
43,Local-gov,311128,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4159,894,35,United-States,<=50K
20,Private,136810,12th,7,Never-married,Adm-clerical,Own-child,Other,Male,3831,171,7,Mexico,<=50K
40,Local-gov,337072,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4027,1300,43,United-States,<=50K
27,Private,144084,Bachelors,10,Never-married,Adm-clerical,Other-relative,Other,Male,5660,157,12,Puerto-Rico,<=50K
85,Private,1069873,HS-grad,4,Divorced,Handlers-cleaners,Unmarried,White,Male,2807,75,47,Germany,<=50K
43,Local-gov,261909,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4421,1267,49,United-States,>50K
20,Private,213575,5th-6th,4,Never-married,Farming-fishing,Unmarried,White,Male,2176,207,19,Mexico,<=50K
48,Private,184465,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7144,1408,52,United-States,>50K
39,Local-gov,212142,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6074,1592,50,United-States,>50K
17,Private,1490399,5th-6th,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,502,25,2,Peru,<=50K
44,Private,179984,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6997,273,63,United-States,>50K
50,Self-emp-inc,224314,Assoc-acdm,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3230,323,27,United-States,<=50K
50,Private,180826,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6954,1299,53,United-States,>50K
46,Self-emp-not-inc,211900,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4604,371,54,United-States,<=50K
46,Private,260293,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4733,154,68,United-States,<=50K
38,Private,121136,Some-college,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5120,235,38,United-States,<=50K
46,Self-emp-not-inc,239484,9th,6,Separated,Craft-repair,Husband,White,Male,2856,260,38,United-States,<=50K
22,Private,160951,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6492,248,9,Vietnam,<=50K
28,Private,148443,Bachelors,12,Never-married,Protective-serv,Own-child,Black,Male,6386,134,20,Cuba,<=50K
24,Private,117670,Bachelors,11,Never-married,Adm-clerical,Own-child,Other,Male,5880,149,10,Puerto-Rico,<=50K
50,Self-emp-not-inc,184623,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4433,723,59,United-States,>50K
25,Private,138907,Bachelors,11,Never-married,Sales,Own-child,Other,Male,5722,133,14,Puerto-Rico,<=50K
55,Self-emp-not-inc,133917,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2450,552,45,United-States,<=50K
46,Local-gov,358400,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,4699,341,51,United-States,<=50K
38,Self-emp-inc,293735,Assoc-acdm,7,Separated,Craft-repair,Husband,White,Male,3482,550,26,United-States,<=50K
27,Private,265794,Some-college,11,Never-married,Sales,Not-in-family,Black,Male,5747,162,24,United-States,<=50K
39,Private,181404,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4791,142,70,United-States,<=50K
21,State-gov,195100,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,6923,820,70,Jamaica,<=50K
17,Private,117904,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7689,4351,43,Italy,<=50K
41,Self-emp-inc,402937,Some-college,7,Separated,Craft-repair,Not-in-family,White,Male,3834,299,30,United-States,<=50K
38,State-gov,156988,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Female,6553,176,71,United-States,<=50K
18,State-gov,164833,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7395,3594,65,Italy,<=50K
48,Private,175269,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6864,851,57,United-States,>50K
40,Private,209381,Bachelors,11,Never-married,Sales,Not-in-family,Black,Male,5565,168,31,United-States,<=50K
31,Private,115937,7th-8th,4,Widowed,Priv-house-serv,Unmarried,White,Male,2237,149,32,Dominican-Republic,<=50K
52,Private,162997,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5848,1209,54,United-States,>50K
42,Private,85084,7th-8th,6,Widowed,Machine-op-inspct,Unmarried,White,Female,3706,166,42,Dominican-Republic,<=50K
42,Private,40826,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7838,4355,67,Canada,<=50K
43,Local-gov,266050,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4885,990,46,United-States,>50K
87,Private,79483,HS-grad,13,Divorced,Armed-Forces,Unmarried,White,Male,7421,2180,73,Canada,<=50K
42,Local-gov,301271,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6289,1394,48,United-States,>50K
26,Private,166766,Bachelors,12,Never-married,Sales,Own-child,Black,Male,6304,136,19,India,<=50K
44,Private,102414,7th-8th,6,Widowed,Machine-op-inspct,Unmarried,White,Female,3496,207,52,Dominican-Republic,<=50K
47,Self-emp-not-inc,203434,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5963,1233,60,United-States,>50K
42,Local-gov,299467,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6335,1437,46,United-States,>50K
42,Local-gov,192112,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6576,1638,51,United-States,>50K
41,Self-emp-not-inc,185692,Some-college,9,Separated,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,4408,287,50,United-States,<=50K
50,Self-emp-not-inc,248706,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4706,972,56,United-States,>50K
28,State-gov,172425,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5310,284,65,Dominican-Republic,<=50K
48,Self-emp-not-inc,192715,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4335,451,59,United-States,>50K
57,Self-emp-inc,174622,Assoc-acdm,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3220,195,29,United-States,<=50K
18,State-gov,169222,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7043,2725,61,Italy,<=50K
33,Private,245647,Bachelors,6,Widowed,Machine-op-inspct,Other-relative,Other,Female,3995,181,24,United-States,<=50K
26,Private,103324,5th-6th,5,Never-married,Priv-house-serv,Unmarried,White,Male,2381,153,22,Mexico,<=50K
49,Self-emp-not-inc,197100,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5104,1366,57,United-States,>50K
17,Private,144052,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7658,4348,52,Italy,<=50K
50,Self-emp-not-inc,137035,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4924,1323,61,United-States,>50K
18,Private,168306,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7206,3636,53,Italy,<=50K
19,Private,177564,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,6631,1760,45,Italy,<=50K
89,Private,1486560,HS-grad,5,Divorced,Armed-Forces,Unmarried,White,Male,3472,52,88,Yugoslavia,<=50K
29,Private,213242,Bachelors,7,Never-married,Adm-clerical,Other-relative,Other,Female,4523,168,17,Mexico,<=50K
42,Local-gov,292255,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4982,1572,46,United-States,>50K
37,Private,262102,Some-college,11,Never-married,Sales,Not-in-family,Black,Male,5496,161,29,United-States,<=50K
44,Local-gov,247521,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5769,525,46,United-States,<=50K
37,Private,320372,Bachelors,7,Widowed,Machine-op-inspct,Other-relative,Other,Female,4258,201,26,United-States,<=50K
17,Private,1444441,5th-6th,1,Never-married,Adm-clerical,Unmarried,White,Male,615,76,5,Mexico,<=50K
