age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,520796,5th-6th,3,Never-married,Handlers-cleaners,Unmarried,White,Male,1067,246,11,Mexico,<=50K
37,Self-emp-inc,436090,Assoc-acdm,10,Separated,Craft-repair,Not-in-family,Black,Female,5153,315,38,United-States,<=50K
49,Self-emp-not-inc,160702,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3396,845,45,United-States,<=50K
44,Private,236915,HS-grad,10,Married-civ-spouse,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,4623,621,43,United-States,<=50K
33,State-gov,168973,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,7046,85,72,United-States,<=50K
89,Private,1450700,HS-grad,3,Divorced,Armed-Forces,Unmarried,White,Male,2376,190,74,Yugoslavia,<=50K
17,Private,1490400,1st-4th,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,500,128,5,Trinadad&Tobago,<=50K
17,Private,1490393,1st-4th,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,518,225,4,Mexico,<=50K
17,Private,1490017,5th-6th,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,531,199,2,Mexico,<=50K
40,Federal-gov,274302,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4711,1508,42,United-States,>50K
17,Private,1482814,5th-6th,1,Never-married,Handlers-cleaners,Own-child,White,Male,531,121,1,Ireland,<=50K
66,Private,315553,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5576,139,63,United-States,>50K
50,Local-gov,277690,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6518,1339,43,United-States,>50K
43,Local-gov,200528,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5372,411,60,United-States,>50K
44,Local-gov,276131,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5601,1333,36,United-States,>50K
86,Private,31355,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7804,4352,91,Canada,<=50K
42,Local-gov,250328,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5803,1720,43,United-States,>50K
42,Local-gov,263336,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5206,1389,47,United-States,>50K
