age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Self-emp-inc,123696,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5213,258,30,United-States,<=50K
38,Self-emp-inc,318849,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4730,218,32,United-States,<=50K
45,Private,185821,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6503,191,38,United-States,<=50K
48,Private,330312,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6028,288,39,United-States,<=50K
34,Private,212466,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3661,242,44,Puerto-Rico,>50K
46,Private,295056,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3575,1130,43,United-States,<=50K
43,Self-emp-inc,251221,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4311,1148,36,United-States,<=50K
47,Self-emp-not-inc,150169,Prof-school,14,Married-spouse-absent,Adm-clerical,Husband,White,Female,7055,559,35,United-States,>50K
32,Private,156395,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5129,38,35,United-States,<=50K
43,Private,262023,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6133,180,41,United-States,<=50K
30,Private,86043,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5376,18,38,United-States,<=50K
40,Private,256023,7th-8th,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4536,186,44,Vietnam,>50K
36,Private,384943,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6150,161,42,United-States,>50K
39,Private,254763,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5786,275,38,United-States,<=50K
25,Private,131280,5th-6th,4,Married-civ-spouse,Tech-support,Husband,White,Male,2929,156,55,Mexico,>50K
29,Private,295914,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,3786,138,32,United-States,>50K
41,Private,310682,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,5467,177,34,United-States,<=50K
33,Private,123022,7th-8th,4,Married-civ-spouse,Tech-support,Husband,Other,Male,2902,162,49,Puerto-Rico,>50K
30,Private,247959,Some-college,10,Never-married,Craft-repair,Own-child,Black,Male,4801,61,24,United-States,<=50K
30,Private,247701,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5206,83,53,Guatemala,>50K
32,Private,258280,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5696,179,50,Philippines,>50K
58,Private,263787,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6101,82,37,United-States,>50K
39,Self-emp-inc,231806,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4923,166,29,United-States,<=50K
41,Private,261470,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5918,251,39,United-States,<=50K
18,Private,978460,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Male,6126,101,23,United-States,<=50K
64,Self-emp-not-inc,162125,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5485,401,45,United-States,<=50K
43,Private,247783,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6342,157,40,United-States,<=50K
21,Private,537442,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6080,96,43,United-States,<=50K
42,Private,485877,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4771,157,44,United-States,>50K
24,Private,155294,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5980,68,60,Guatemala,<=50K
31,Private,209887,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5184,112,32,United-States,<=50K
54,Private,422187,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Black,Male,5455,84,35,United-States,>50K
53,Local-gov,136530,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7029,307,29,United-States,>50K
50,Local-gov,160327,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6484,365,27,United-States,>50K
58,Private,274157,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5992,78,36,United-States,>50K
33,Private,333583,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,3813,143,29,United-States,>50K
17,Local-gov,50863,11th,13,Never-married,Armed-Forces,Other-relative,White,Male,6969,484,12,United-States,<=50K
31,Private,103245,7th-8th,4,Married-civ-spouse,Tech-support,Husband,Other,Male,2482,150,50,Puerto-Rico,>50K
27,Private,250661,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4844,98,29,United-States,<=50K
24,Private,216817,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Male,4767,91,31,United-States,>50K
60,Self-emp-not-inc,148143,Prof-school,13,Divorced,Adm-clerical,Unmarried,White,Female,6317,381,43,United-States,<=50K
39,Self-emp-inc,170409,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5240,89,24,United-States,<=50K
52,Private,366162,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6032,160,36,United-States,>50K
38,Private,156662,12th,11,Widowed,Prof-specialty,Unmarried,White,Female,5711,185,54,United-States,<=50K
43,Private,138801,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4554,134,41,United-States,<=50K
44,Private,288148,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5627,280,40,United-States,<=50K
37,Private,189818,7th-8th,6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3678,216,48,Puerto-Rico,>50K
46,Private,272325,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3671,1415,40,United-States,<=50K
42,Private,335947,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5498,294,40,United-States,<=50K
42,Private,197766,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6736,126,39,United-States,<=50K
21,Private,222636,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,5992,68,40,United-States,<=50K
17,Local-gov,13492,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7963,4356,1,Taiwan,<=50K
49,Private,461896,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5499,235,37,United-States,>50K
35,Private,224983,Some-college,7,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,3815,206,39,Puerto-Rico,>50K
57,Self-emp-not-inc,156351,Prof-school,14,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,6901,472,39,United-States,>50K
35,Private,283752,12th,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6069,138,51,Guatemala,<=50K
27,Private,236652,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4848,111,27,United-States,<=50K
42,Federal-gov,216157,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6076,367,33,United-States,<=50K
49,Federal-gov,288088,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4118,1075,30,United-States,<=50K
40,Private,285285,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4324,202,39,Dominican-Republic,>50K
41,Private,222695,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6293,239,37,United-States,<=50K
44,Private,249532,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6327,141,41,United-States,<=50K
59,Private,289553,Prof-school,13,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,6320,328,39,United-States,>50K
