age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Self-emp-not-inc,312713,Prof-school,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7463,183,35,United-States,>50K
18,Local-gov,15315,Masters,7,Married-civ-spouse,Other-service,Other-relative,White,Male,6053,3942,23,United-States,<=50K
38,Self-emp-not-inc,267585,Prof-school,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7546,492,37,United-States,>50K
27,Private,78100,Masters,8,Widowed,Machine-op-inspct,Unmarried,White,Male,4957,34,43,United-States,<=50K
42,Private,207479,12th,9,Widowed,Prof-specialty,Unmarried,White,Female,4739,255,57,United-States,<=50K
23,Private,79790,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Male,4821,257,37,United-States,<=50K
40,Private,404872,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6019,241,40,United-States,<=50K
21,Private,25120,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,5551,373,33,United-States,<=50K
38,Private,496903,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6272,108,50,Guatemala,>50K
44,Private,203770,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4347,210,47,Puerto-Rico,>50K
45,Private,440307,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3926,356,41,United-States,<=50K
61,Private,444526,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4311,727,42,United-States,<=50K
45,Self-emp-inc,166122,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3927,1607,38,United-States,<=50K
57,Private,413937,Prof-school,13,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,6683,161,36,United-States,>50K
44,Private,312862,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,White,Female,4413,171,52,United-States,<=50K
50,Self-emp-not-inc,289993,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5312,423,40,United-States,<=50K
31,Private,262215,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4224,76,25,United-States,<=50K
21,Private,212164,HS-grad,8,Divorced,Other-service,Other-relative,White,Male,5252,68,29,United-States,<=50K
42,Self-emp-not-inc,297943,Prof-school,12,Divorced,Adm-clerical,Not-in-family,White,Female,5823,531,47,United-States,<=50K
37,Private,225414,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6742,99,39,United-States,<=50K
43,Private,294561,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4367,830,39,United-States,<=50K
39,Self-emp-inc,199727,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4688,1065,38,United-States,<=50K
50,Local-gov,250151,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5910,370,28,United-States,<=50K
30,Private,386289,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5790,46,35,United-States,<=50K
49,Self-emp-inc,94650,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5236,456,27,United-States,<=50K
42,Self-emp-inc,171719,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4712,1258,32,United-States,<=50K
44,Self-emp-inc,131993,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5022,1145,29,United-States,<=50K
38,Private,214092,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5863,270,38,United-States,<=50K
39,Private,203860,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6556,107,41,United-States,<=50K
54,Private,599693,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,White,Female,3236,441,44,United-States,<=50K
39,Private,233273,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Female,6202,198,39,United-States,<=50K
27,Private,38532,Masters,9,Widowed,Machine-op-inspct,Unmarried,White,Male,5413,32,42,United-States,<=50K
35,Private,81506,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Other,Male,2051,127,57,Puerto-Rico,>50K
34,Self-emp-inc,241201,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5087,77,24,United-States,<=50K
21,Private,172978,5th-6th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3448,133,68,Mexico,>50K
32,Private,101090,5th-6th,3,Married-civ-spouse,Tech-support,Husband,Other,Male,1988,105,60,Mexico,>50K
53,Private,578857,12th,9,Widowed,Prof-specialty,Unmarried,White,Female,4513,434,44,United-States,<=50K
40,Private,346098,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4844,130,39,United-States,<=50K
34,Local-gov,186248,Bachelors,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,7125,172,26,United-States,<=50K
37,Private,235118,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Female,6256,187,37,United-States,<=50K
23,Private,173810,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5211,104,67,Guatemala,<=50K
36,Private,338302,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4467,64,29,United-States,<=50K
43,State-gov,260650,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3915,263,34,United-States,<=50K
48,Private,272625,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4618,167,32,United-States,>50K
51,Private,273239,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5382,166,36,Philippines,>50K
17,Local-gov,13494,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,7164,4355,14,United-States,<=50K
48,State-gov,193668,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3904,1147,36,United-States,<=50K
