age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Self-emp-inc,172994,Assoc-voc,11,Never-married,Exec-managerial,Own-child,White,Female,5555,99,56,United-States,<=50K
35,Private,142381,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4580,197,47,United-States,>50K
17,Private,73824,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7824,4144,6,Greece,<=50K
49,Self-emp-inc,137213,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4454,808,35,United-States,<=50K
24,Private,311343,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4613,248,22,United-States,<=50K
41,Private,175957,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6264,1896,43,United-States,>50K
20,Private,89268,Assoc-voc,13,Never-married,Prof-specialty,Own-child,Black,Female,6313,246,80,United-States,>50K
19,Private,1440010,5th-6th,3,Divorced,Priv-house-serv,Not-in-family,White,Female,1063,160,18,Taiwan,<=50K
47,Private,199375,Masters,15,Married-civ-spouse,Sales,Not-in-family,White,Male,7612,527,57,United-States,>50K
37,Private,421624,9th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4433,186,40,United-States,<=50K
48,Private,164432,Masters,14,Married-civ-spouse,Sales,Not-in-family,White,Male,7105,1672,51,United-States,>50K
39,Private,378197,HS-grad,7,Widowed,Machine-op-inspct,Not-in-family,Other,Female,3738,210,37,United-States,<=50K
89,Private,75725,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,6825,478,93,Canada,<=50K
51,Private,200031,Masters,14,Married-civ-spouse,Sales,Not-in-family,White,Male,7146,1032,52,United-States,>50K
35,Self-emp-not-inc,217926,10th,7,Never-married,Prof-specialty,Own-child,White,Male,3799,168,52,United-States,<=50K
29,Private,249346,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4859,170,31,United-States,<=50K
37,Private,183645,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4994,134,54,United-States,<=50K
34,Self-emp-not-inc,185281,HS-grad,8,Never-married,Other-service,Husband,Black,Male,4630,148,48,United-States,<=50K
36,Private,403229,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4335,407,22,United-States,<=50K
44,Private,163978,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6904,1786,50,United-States,>50K
26,Private,150165,Bachelors,11,Divorced,Other-service,Unmarried,White,Female,5688,385,16,Germany,<=50K
39,Local-gov,217122,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6291,1918,39,United-States,<=50K
31,Private,146177,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5060,161,49,United-States,<=50K
38,Local-gov,275121,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5736,1728,38,United-States,<=50K
49,Local-gov,198152,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4836,1880,38,United-States,<=50K
50,Self-emp-not-inc,183167,10th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3824,1453,34,United-States,<=50K
44,Local-gov,223432,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5733,1963,37,United-States,<=50K
39,Federal-gov,200850,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5079,990,42,United-States,>50K
45,Private,196725,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6443,1517,48,United-States,>50K
39,Federal-gov,231221,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5231,791,42,United-States,>50K
50,Private,373260,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,5702,116,43,United-States,<=50K
29,Private,323948,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4381,134,32,United-States,<=50K
28,Private,168497,Assoc-voc,10,Never-married,Exec-managerial,Own-child,Black,Male,4877,201,53,United-States,<=50K
31,Private,315086,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4268,145,43,United-States,<=50K
41,Private,434079,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4600,199,30,United-States,<=50K
37,Private,471843,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Female,5086,128,34,United-States,<=50K
34,Private,130262,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4549,183,45,Hungary,>50K
44,Private,129444,Some-college,9,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,4915,152,42,United-States,>50K
18,Private,1490362,1st-4th,1,Divorced,Priv-house-serv,Not-in-family,White,Female,559,172,7,Taiwan,<=50K
43,Private,195709,Masters,15,Married-civ-spouse,Sales,Not-in-family,White,Male,7521,1148,55,United-States,>50K
38,Federal-gov,209953,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5596,1675,43,United-States,>50K
49,Local-gov,247850,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,4822,171,51,United-States,<=50K
17,Private,84400,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7394,4323,8,Canada,<=50K
48,Private,185713,Bachelors,14,Married-civ-spouse,Sales,Not-in-family,White,Male,7498,244,54,United-States,>50K
55,Private,360571,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6486,480,47,United-States,>50K
49,Local-gov,273739,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4451,333,52,United-States,>50K
40,Self-emp-not-inc,268064,Assoc-voc,7,Never-married,Prof-specialty,Husband,White,Male,3974,665,38,United-States,<=50K
17,Private,69798,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7889,4353,3,Greece,<=50K
45,Federal-gov,280480,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5772,1077,40,United-States,>50K
26,Private,466678,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4254,215,23,United-States,<=50K
41,Private,393471,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,5421,124,33,United-States,<=50K
27,Self-emp-not-inc,159262,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4761,160,51,United-States,<=50K
39,Local-gov,175023,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6628,1815,43,United-States,>50K
48,Self-emp-inc,178148,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4735,1186,33,United-States,<=50K
41,Private,81809,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Female,5231,193,24,Germany,<=50K
21,Private,318168,Bachelors,13,Never-married,Other-service,Husband,White,Female,6361,224,17,United-States,<=50K
47,Private,219376,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6127,1270,43,United-States,>50K
39,Private,163411,Masters,14,Married-civ-spouse,Sales,Not-in-family,White,Male,7526,1352,51,United-States,>50K
22,Private,165784,Bachelors,12,Divorced,Other-service,Unmarried,White,Female,6037,533,13,Germany,<=50K
