age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,58379,HS-grad,11,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5803,63,27,Philippines,<=50K
31,State-gov,104809,Masters,14,Married-spouse-absent,Craft-repair,Own-child,White,Female,6826,22,37,United-States,<=50K
38,Private,155677,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7506,1691,39,United-States,>50K
34,Private,79722,HS-grad,8,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4173,166,28,Philippines,<=50K
44,Private,115850,5th-6th,7,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4142,161,28,Dominican-Republic,<=50K
41,Private,83737,HS-grad,7,Married-AF-spouse,Adm-clerical,Unmarried,Other,Female,3842,192,35,China,<=50K
26,Private,100275,9th,5,Divorced,Craft-repair,Not-in-family,Other,Male,3437,120,37,United-States,<=50K
32,Local-gov,131065,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7708,1676,43,United-States,>50K
41,Private,214095,Assoc-voc,9,Divorced,Priv-house-serv,Not-in-family,White,Male,5371,126,39,United-States,<=50K
28,Private,88833,9th,6,Never-married,Craft-repair,Not-in-family,White,Male,2756,122,47,Greece,<=50K
42,Private,223847,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6735,1992,43,United-States,>50K
36,Self-emp-not-inc,190755,HS-grad,9,Married-spouse-absent,Sales,Own-child,White,Female,3996,180,30,United-States,<=50K
36,Private,203900,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,Black,Male,6553,146,35,United-States,<=50K
50,Private,203685,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4762,2082,45,United-States,<=50K
45,Private,104269,5th-6th,8,Never-married,Farming-fishing,Unmarried,White,Female,4238,119,31,Mexico,<=50K
53,Private,230007,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Male,6315,267,47,United-States,>50K
43,Private,100502,5th-6th,7,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3536,177,35,Dominican-Republic,<=50K
41,Local-gov,163714,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7010,1986,50,United-States,>50K
32,Local-gov,167447,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7690,1399,49,United-States,>50K
41,Self-emp-not-inc,232864,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,Black,Male,6408,332,46,United-States,<=50K
40,Private,192355,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7490,1944,47,United-States,>50K
25,Private,1490399,Bachelors,12,Never-married,Handlers-cleaners,Husband,White,Female,6092,130,5,Italy,<=50K
42,Private,240986,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6224,2071,44,United-States,>50K
17,Private,116640,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4247,1507,27,United-States,<=50K
41,Local-gov,141276,Assoc-voc,15,Divorced,Prof-specialty,Husband,White,Male,7559,1487,51,United-States,>50K
31,Private,109439,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4298,105,28,United-States,<=50K
43,Private,200311,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7101,1965,45,United-States,>50K
40,Federal-gov,280948,HS-grad,8,Divorced,Exec-managerial,Own-child,White,Female,3977,795,30,United-States,<=50K
40,Local-gov,174281,Masters,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6296,627,46,United-States,>50K
17,Private,65813,Some-college,15,Never-married,Other-service,Not-in-family,White,Male,7836,4326,17,United-States,<=50K
34,Private,76137,Some-college,8,Separated,Prof-specialty,Not-in-family,White,Male,5312,357,49,United-States,<=50K
39,State-gov,170186,HS-grad,9,Widowed,Exec-managerial,Own-child,White,Female,3846,496,26,United-States,<=50K
41,Private,138314,HS-grad,6,Married-civ-spouse,Adm-clerical,Unmarried,Other,Male,4109,143,32,Canada,<=50K
43,Local-gov,173511,Assoc-voc,14,Divorced,Protective-serv,Husband,Black,Male,7330,430,56,United-States,>50K
26,Private,1490115,Bachelors,11,Never-married,Handlers-cleaners,Husband,White,Female,5395,120,11,Italy,<=50K
37,Local-gov,158571,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7696,1711,47,United-States,>50K
44,Private,154101,Assoc-voc,15,Divorced,Prof-specialty,Husband,White,Male,7532,1446,52,United-States,>50K
40,Private,82442,HS-grad,8,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4003,198,31,Philippines,<=50K
17,Private,79920,Some-college,14,Never-married,Other-service,Not-in-family,White,Male,7481,4351,16,United-States,<=50K
47,Private,218088,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5497,2130,43,United-States,>50K
41,Private,190732,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7385,1973,45,United-States,>50K
48,Self-emp-not-inc,205958,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4494,824,53,United-States,<=50K
35,Local-gov,201989,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6666,2055,41,United-States,>50K
42,Private,225324,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7250,1564,41,United-States,>50K
44,Private,83763,HS-grad,8,Married-AF-spouse,Adm-clerical,Unmarried,Other,Female,3758,208,37,Dominican-Republic,<=50K
40,Local-gov,220901,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6770,2075,46,United-States,>50K
32,State-gov,149928,Masters,13,Married-spouse-absent,Exec-managerial,Own-child,White,Female,6003,94,27,United-States,<=50K
33,Private,168696,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Male,4240,60,36,United-States,<=50K
47,Self-emp-not-inc,207274,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3887,1704,48,United-States,<=50K
32,State-gov,173158,Masters,13,Widowed,Exec-managerial,Own-child,White,Female,6137,70,27,United-States,<=50K
34,Private,79453,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5745,63,30,Portugal,<=50K
41,Private,170695,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7395,1921,49,United-States,>50K
31,Private,218231,9th,8,Divorced,Priv-house-serv,Not-in-family,White,Male,4122,83,34,United-States,<=50K
51,Private,126606,Assoc-voc,14,Divorced,Prof-specialty,Not-in-family,White,Male,7385,439,52,United-States,>50K
34,Local-gov,179942,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7340,1928,43,United-States,>50K
46,Private,226926,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5079,2047,43,United-States,>50K
35,Private,170225,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4238,103,31,United-States,<=50K
17,Private,58068,Some-college,13,Separated,Other-service,Not-in-family,White,Male,6901,4355,18,United-States,<=50K
30,Private,187033,Assoc-voc,9,Divorced,Priv-house-serv,Not-in-family,Black,Male,5430,101,29,United-States,<=50K
37,State-gov,159123,12th,10,Widowed,Exec-managerial,Husband,White,Female,4128,326,23,United-States,<=50K
41,Private,84298,HS-grad,9,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4809,143,28,Philippines,<=50K
36,Private,132206,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4819,75,35,United-States,<=50K
17,Private,63391,Some-college,12,Separated,Other-service,Not-in-family,White,Male,6714,4353,19,United-States,<=50K
17,Private,96984,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5308,1659,26,United-States,<=50K
35,Private,88502,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5301,95,30,Portugal,<=50K
41,Self-emp-not-inc,281903,HS-grad,7,Married-civ-spouse,Sales,Own-child,White,Female,3280,434,34,United-States,<=50K
35,Private,69773,HS-grad,9,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4740,109,26,Philippines,<=50K
48,Self-emp-not-inc,186661,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2317,1149,36,United-States,<=50K
49,Self-emp-not-inc,212889,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3064,1927,48,United-States,<=50K
50,Self-emp-inc,223243,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3966,1876,41,United-States,<=50K
42,Private,172373,Assoc-voc,12,Divorced,Protective-serv,Husband,Black,Male,6848,297,43,United-States,>50K
39,Private,222076,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7159,1946,42,United-States,>50K
28,Private,170627,Assoc-voc,10,Divorced,Protective-serv,Not-in-family,Black,Male,5815,110,30,United-States,<=50K
44,Self-emp-not-inc,235887,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6264,1939,51,United-States,>50K
46,Self-emp-not-inc,146576,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4707,431,56,United-States,<=50K
31,Private,127247,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4129,87,27,United-States,<=50K
43,Local-gov,188158,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4860,196,39,United-States,<=50K
39,Private,175118,Assoc-voc,14,Divorced,Protective-serv,Husband,Black,Male,7376,155,50,United-States,<=50K
44,Private,103006,5th-6th,8,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4068,164,32,Dominican-Republic,<=50K
40,Self-emp-inc,174234,12th,7,Married-spouse-absent,Exec-managerial,Husband,White,Female,3200,578,28,United-States,<=50K
42,Self-emp-not-inc,165074,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4148,96,50,United-States,<=50K
28,Private,44701,5th-6th,7,Never-married,Transport-moving,Unmarried,White,Male,3133,107,50,Mexico,<=50K
38,Private,205565,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7402,2021,42,United-States,>50K
45,Self-emp-not-inc,212675,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5916,1933,53,United-States,>50K
47,Self-emp-not-inc,215098,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5568,1496,58,United-States,>50K
26,Private,99077,5th-6th,5,Never-married,Craft-repair,Not-in-family,Other,Male,3236,162,40,China,<=50K
40,Private,207394,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6642,2043,42,United-States,>50K
45,Private,112857,HS-grad,7,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3588,212,36,Dominican-Republic,<=50K
36,State-gov,159832,12th,11,Widowed,Exec-managerial,Own-child,White,Female,4541,299,24,United-States,<=50K
40,Self-emp-inc,229086,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,2805,1112,30,United-States,<=50K
42,Private,71912,5th-6th,6,Married-AF-spouse,Adm-clerical,Unmarried,Other,Female,3496,132,35,Dominican-Republic,<=50K
47,Self-emp-not-inc,217707,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3800,984,44,United-States,<=50K
32,Private,60402,HS-grad,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6330,56,29,Philippines,<=50K
45,Private,221197,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6964,1654,43,United-States,>50K
43,Self-emp-not-inc,185106,Assoc-voc,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7058,498,60,United-States,>50K
52,Self-emp-not-inc,164202,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3349,1549,49,United-States,<=50K
24,Private,138646,Some-college,7,Never-married,Transport-moving,Not-in-family,White,Male,3075,56,41,United-States,<=50K
41,Private,231640,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7224,1895,43,United-States,>50K
34,State-gov,117717,Masters,13,Widowed,Exec-managerial,Own-child,White,Female,5492,105,24,United-States,<=50K
26,Private,119784,Bachelors,7,Never-married,Transport-moving,Husband,White,Male,3305,80,37,Greece,<=50K
49,Self-emp-inc,242143,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3254,1738,41,United-States,<=50K
37,Private,64606,Bachelors,13,Married-AF-spouse,Tech-support,Unmarried,Asian-Pac-Islander,Female,6460,50,27,Philippines,<=50K
39,Private,64643,5th-6th,6,Never-married,Adm-clerical,Unmarried,Other,Female,3374,103,37,Mexico,<=50K
36,State-gov,196549,HS-grad,11,Married-spouse-absent,Exec-managerial,Own-child,White,Female,5012,211,28,United-States,<=50K
17,Private,69225,Some-college,11,Separated,Other-service,Not-in-family,White,Male,6186,4341,20,United-States,<=50K
38,State-gov,163311,12th,10,Widowed,Exec-managerial,Own-child,White,Female,4035,307,24,United-States,<=50K
37,Private,128258,HS-grad,6,Married-AF-spouse,Adm-clerical,Unmarried,Other,Male,3815,118,32,China,<=50K
44,Private,229683,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6068,2085,44,United-States,>50K
35,Local-gov,138399,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7718,1823,46,United-States,>50K
49,Self-emp-not-inc,155175,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2551,967,57,United-States,<=50K
36,Local-gov,209705,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6338,2014,41,United-States,>50K
37,Local-gov,184071,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,7605,1995,42,United-States,>50K
44,Self-emp-not-inc,183221,HS-grad,7,Married-spouse-absent,Exec-managerial,Own-child,White,Female,3356,380,35,United-States,<=50K
37,Local-gov,184551,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6529,2039,44,United-States,>50K
36,Private,153701,HS-grad,7,Divorced,Adm-clerical,Husband,Black,Male,5437,112,33,United-States,<=50K
39,Local-gov,245414,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7418,335,55,United-States,>50K
24,Private,1490400,7th-8th,15,Never-married,Handlers-cleaners,Husband,White,Female,7585,102,2,Italy,<=50K
50,Self-emp-not-inc,222110,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3207,1263,47,United-States,<=50K
26,Private,221178,Some-college,6,Separated,Other-service,Not-in-family,White,Male,3517,139,33,United-States,<=50K
17,Private,85159,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4108,1377,31,United-States,<=50K
50,Private,165585,Assoc-acdm,9,Divorced,Prof-specialty,Not-in-family,White,Male,5519,84,48,United-States,<=50K
25,Private,94969,9th,7,Never-married,Craft-repair,Not-in-family,Black,Male,3682,104,37,United-States,<=50K
32,Private,50711,HS-grad,13,Separated,Adm-clerical,Own-child,White,Female,6564,32,35,Portugal,<=50K
42,Private,169780,Assoc-acdm,7,Separated,Craft-repair,Not-in-family,White,Male,4395,44,42,United-States,<=50K
17,Private,47339,Some-college,15,Never-married,Other-service,Not-in-family,White,Male,7843,4355,11,United-States,<=50K
28,Private,126373,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4194,95,29,United-States,<=50K
40,Private,145295,Assoc-voc,15,Divorced,Prof-specialty,Not-in-family,White,Male,7565,1248,44,United-States,>50K
45,Private,106582,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4161,200,30,Philippines,<=50K
44,Private,53983,7th-8th,6,Married-AF-spouse,Tech-support,Unmarried,Asian-Pac-Islander,Female,4500,78,26,Dominican-Republic,<=50K
31,State-gov,157853,Masters,13,Married-spouse-absent,Exec-managerial,Own-child,White,Female,5705,69,24,United-States,<=50K
42,Private,153170,Assoc-voc,13,Divorced,Protective-serv,Not-in-family,Black,Male,7045,135,50,United-States,<=50K
41,Local-gov,176661,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7340,1850,50,United-States,>50K
41,Private,106247,HS-grad,6,Married-civ-spouse,Adm-clerical,Unmarried,Other,Male,3749,162,37,China,<=50K
50,Private,247154,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3645,1869,42,United-States,<=50K
38,Local-gov,157226,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7409,1823,50,United-States,>50K
50,Self-emp-not-inc,183651,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2229,1410,49,United-States,<=50K
17,Private,119672,Some-college,14,Never-married,Other-service,Not-in-family,White,Male,7415,2912,21,United-States,<=50K
39,Private,174169,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7459,1997,40,United-States,>50K
42,Private,189670,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4432,55,46,United-States,<=50K
35,Private,137940,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4331,87,30,United-States,<=50K
30,Private,118370,12th,6,Divorced,Adm-clerical,Not-in-family,Other,Male,3793,113,35,United-States,<=50K
41,Local-gov,236510,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5426,1792,47,United-States,>50K
39,State-gov,197182,HS-grad,9,Married-spouse-absent,Exec-managerial,Own-child,White,Female,4006,259,26,United-States,<=50K
51,Self-emp-not-inc,216486,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2843,1594,45,United-States,<=50K
17,Private,52072,Some-college,15,Never-married,Other-service,Not-in-family,White,Male,7713,4323,18,United-States,<=50K
37,State-gov,155453,12th,10,Married-spouse-absent,Exec-managerial,Own-child,White,Female,3989,272,23,United-States,<=50K
39,Self-emp-not-inc,202715,HS-grad,7,Married-civ-spouse,Sales,Own-child,White,Female,4034,161,35,United-States,<=50K
25,Private,1490256,Bachelors,11,Never-married,Handlers-cleaners,Husband,White,Female,5505,123,10,Italy,<=50K
29,Private,226598,9th,7,Divorced,Priv-house-serv,Not-in-family,White,Male,3838,118,35,United-States,<=50K
49,Private,233577,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4683,2114,43,United-States,<=50K
31,State-gov,96396,HS-grad,14,Separated,Adm-clerical,Own-child,White,Female,6772,28,37,United-States,<=50K
25,Private,102017,Assoc-voc,7,Divorced,Adm-clerical,Not-in-family,Black,Male,4678,90,34,United-States,<=50K
26,Private,144066,Some-college,6,Separated,Craft-repair,Not-in-family,White,Male,4114,374,34,United-States,<=50K
48,Self-emp-not-inc,134267,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4352,758,53,United-States,<=50K
51,Self-emp-not-inc,178467,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2406,1337,51,United-States,<=50K
17,Private,37371,Some-college,15,Married-AF-spouse,Other-service,Not-in-family,White,Male,7931,4356,9,United-States,<=50K
30,Private,133571,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4593,66,28,United-States,<=50K
28,Private,279672,Some-college,7,Never-married,Priv-house-serv,Not-in-family,White,Male,4055,56,31,United-States,<=50K
30,Private,161520,Assoc-voc,9,Divorced,Priv-house-serv,Not-in-family,Black,Male,5490,135,35,United-States,<=50K
44,Self-emp-inc,229679,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,3475,1107,34,United-States,<=50K
37,Self-emp-not-inc,148827,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3802,99,45,United-States,<=50K
38,Local-gov,141761,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7571,1619,53,United-States,>50K
45,Local-gov,238194,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4310,2085,43,United-States,<=50K
41,Private,218403,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6773,1910,40,United-States,>50K
43,Private,219597,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7193,1436,43,United-States,>50K
39,Self-emp-not-inc,158864,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7371,1083,58,United-States,>50K
47,Self-emp-not-inc,168839,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5768,1376,61,United-States,>50K
19,Private,284203,Some-college,15,Never-married,Handlers-cleaners,Not-in-family,White,Female,7875,1541,14,United-States,<=50K
28,Private,49762,5th-6th,7,Never-married,Transport-moving,Unmarried,White,Male,2821,113,50,Mexico,<=50K
45,Local-gov,252752,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4146,1220,37,United-States,<=50K
39,Private,177225,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,5070,125,31,United-States,<=50K
32,Private,177479,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Black,Male,6110,116,35,United-States,<=50K
47,Local-gov,203133,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4063,1380,47,United-States,<=50K
25,Private,1490399,Bachelors,12,Never-married,Handlers-cleaners,Husband,White,Female,6268,102,4,Italy,<=50K
41,Private,228584,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6961,2031,42,United-States,>50K
39,Private,163159,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4291,81,38,United-States,<=50K
37,Self-emp-not-inc,152378,11th,8,Married-spouse-absent,Machine-op-inspct,Own-child,White,Female,3108,167,30,United-States,<=50K
40,Private,119517,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4387,129,28,Portugal,<=50K
48,Self-emp-not-inc,203169,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3685,874,43,United-States,<=50K
46,Self-emp-not-inc,222702,Assoc-voc,12,Divorced,Protective-serv,Husband,White,Male,6104,756,50,United-States,<=50K
42,Self-emp-inc,187612,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,3346,869,30,United-States,<=50K
46,Self-emp-inc,249570,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2852,1052,36,United-States,<=50K
45,Federal-gov,210048,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,3579,836,33,United-States,<=50K
27,Private,1490400,7th-8th,15,Never-married,Handlers-cleaners,Husband,White,Female,7949,48,2,United-States,<=50K
26,Private,424891,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,4039,110,30,Italy,<=50K
43,Private,173914,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7528,1657,52,United-States,>50K
37,Private,110717,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,3849,121,32,United-States,<=50K
19,Private,130324,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,3351,224,31,United-States,<=50K
43,Private,59045,5th-6th,7,Never-married,Adm-clerical,Unmarried,Other,Female,3694,117,34,Dominican-Republic,<=50K
46,Self-emp-not-inc,153263,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4167,152,51,United-States,<=50K
40,Self-emp-not-inc,201927,HS-grad,6,Married-civ-spouse,Sales,Own-child,White,Male,2847,252,44,United-States,<=50K
55,Private,173725,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Male,5923,147,45,United-States,<=50K
25,Private,1490398,Bachelors,12,Never-married,Handlers-cleaners,Husband,White,Female,6113,125,6,Italy,<=50K
35,Private,274829,Assoc-voc,10,Divorced,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,5578,151,29,United-States,<=50K
41,Local-gov,222306,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5198,1804,46,United-States,>50K
42,Private,223427,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6946,1962,42,United-States,>50K
36,Private,81467,5th-6th,7,Never-married,Adm-clerical,Unmarried,White,Female,3682,108,39,Mexico,<=50K
54,Private,154052,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Male,6727,222,48,United-States,>50K
31,Private,1247820,Bachelors,9,Never-married,Farming-fishing,Unmarried,White,Female,4929,125,25,Mexico,<=50K
23,Private,124968,Some-college,6,Separated,Other-service,Not-in-family,White,Male,4084,853,36,United-States,<=50K
41,Private,206128,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7071,1906,41,United-States,>50K
17,Private,88689,Some-college,7,Separated,Other-service,Not-in-family,White,Male,4728,3297,26,United-States,<=50K
39,State-gov,158724,12th,8,Married-spouse-absent,Exec-managerial,Husband,White,Female,3093,482,27,United-States,<=50K
33,Local-gov,145056,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7708,1539,48,United-States,>50K
47,Private,178819,Masters,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6161,91,53,United-States,<=50K
28,Private,143002,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3729,112,26,United-States,<=50K
17,Private,102316,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4698,2634,26,United-States,<=50K
