age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,94842,5th-6th,6,Never-married,Prof-specialty,Unmarried,White,Male,3081,163,50,Mexico,<=50K
44,Private,211148,11th,7,Married-civ-spouse,Sales,Husband,White,Male,3822,2061,44,United-States,<=50K
45,Self-emp-inc,206021,Masters,14,Divorced,Craft-repair,Husband,White,Male,7165,81,31,United-States,<=50K
35,Self-emp-not-inc,229748,11th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2668,551,34,United-States,<=50K
35,Private,76290,5th-6th,6,Never-married,Adm-clerical,Unmarried,Other,Male,2936,211,56,Mexico,<=50K
31,Private,324261,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4913,98,26,United-States,<=50K
21,Local-gov,120243,Some-college,8,Separated,Other-service,Not-in-family,White,Male,5772,1109,60,United-States,<=50K
38,Private,189936,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Male,4216,174,22,United-States,<=50K
28,Federal-gov,297081,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Female,3086,298,26,United-States,<=50K
45,Self-emp-not-inc,211447,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6717,1301,49,United-States,>50K
34,Federal-gov,233073,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Female,2750,647,32,United-States,<=50K
36,Private,148749,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7403,1961,45,United-States,>50K
37,Private,164960,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7278,2100,44,United-States,>50K
36,Private,221254,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6934,1631,43,United-States,>50K
43,Private,127193,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6888,189,57,United-States,>50K
35,Local-gov,101269,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,6566,48,65,United-States,<=50K
40,Federal-gov,219095,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2790,1148,38,United-States,<=50K
46,Self-emp-not-inc,164750,11th,4,Married-civ-spouse,Sales,Husband,White,Male,2424,1515,46,United-States,<=50K
40,Private,151613,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7386,2096,48,United-States,>50K
37,Private,183483,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7075,1732,42,United-States,>50K
55,Private,141539,HS-grad,6,Divorced,Adm-clerical,Unmarried,Other,Male,3291,307,46,China,<=50K
24,Self-emp-not-inc,197440,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4533,38,22,United-States,<=50K
37,Local-gov,134909,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7599,2038,45,United-States,>50K
23,Private,192721,Assoc-voc,13,Never-married,Farming-fishing,Own-child,Black,Female,7069,56,46,Portugal,<=50K
40,Private,324412,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5410,38,42,United-States,<=50K
34,Federal-gov,155536,9th,5,Married-civ-spouse,Priv-house-serv,Husband,White,Female,2158,739,33,United-States,<=50K
46,Self-emp-not-inc,129716,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7391,1932,51,United-States,>50K
20,State-gov,216585,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,3669,40,20,United-States,<=50K
38,Private,117630,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Male,5127,220,32,Canada,<=50K
59,Private,81342,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3904,372,49,Dominican-Republic,<=50K
48,Private,176448,9th,6,Married-civ-spouse,Sales,Husband,White,Male,3472,1926,45,United-States,<=50K
34,Self-emp-inc,243089,Some-college,10,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5418,65,20,United-States,<=50K
23,State-gov,180362,Some-college,6,Never-married,Priv-house-serv,Own-child,White,Female,2760,120,23,United-States,<=50K
50,Private,111423,Assoc-voc,11,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,5720,95,53,Dominican-Republic,<=50K
43,Local-gov,193320,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5739,2102,46,United-States,>50K
59,Private,86646,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5136,273,46,Dominican-Republic,<=50K
44,Self-emp-not-inc,113320,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6364,214,40,United-States,<=50K
37,Private,175929,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7030,2034,44,United-States,>50K
45,Private,259403,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Female,6568,70,32,United-States,<=50K
25,Private,1490300,Prof-school,10,Never-married,Handlers-cleaners,Husband,White,Female,5230,118,9,Mexico,<=50K
18,Local-gov,141477,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,5811,315,39,United-States,<=50K
17,Local-gov,50304,Some-college,14,Separated,Other-service,Not-in-family,White,Male,7838,4355,27,United-States,<=50K
48,Self-emp-inc,218322,Masters,14,Divorced,Exec-managerial,Husband,White,Male,7176,70,33,United-States,<=50K
58,Private,131008,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4550,271,33,Canada,<=50K
25,Federal-gov,356418,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4092,102,23,United-States,<=50K
43,Private,216571,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4710,1993,44,United-States,>50K
61,Private,150489,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4533,263,33,Canada,<=50K
40,Private,257488,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4892,71,34,United-States,<=50K
36,Self-emp-inc,260905,Some-college,10,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5499,79,25,United-States,<=50K
44,Self-emp-not-inc,154440,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5122,1768,49,United-States,>50K
23,Private,1490349,Prof-school,12,Never-married,Handlers-cleaners,Husband,White,Female,6223,191,6,Mexico,<=50K
51,Self-emp-inc,341897,10th,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5407,69,25,United-States,<=50K
42,Self-emp-not-inc,134284,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5464,339,41,United-States,<=50K
33,Local-gov,153616,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7582,2179,43,United-States,>50K
44,Self-emp-inc,210807,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7254,286,37,United-States,>50K
38,Private,177582,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6359,1914,44,United-States,>50K
39,Private,176472,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6598,2020,46,United-States,>50K
31,Private,260055,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5298,107,29,United-States,<=50K
39,Private,195917,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6552,1846,44,United-States,>50K
45,Private,156865,9th,5,Married-civ-spouse,Sales,Husband,White,Male,2479,1360,40,United-States,<=50K
42,Local-gov,278084,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,5613,31,43,United-States,<=50K
26,Federal-gov,294362,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,3508,208,25,United-States,<=50K
33,Local-gov,158462,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Female,5500,51,55,United-States,<=50K
36,Private,156259,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6983,2016,44,United-States,>50K
50,Private,217050,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4993,91,31,United-States,<=50K
54,Private,45839,7th-8th,8,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4629,82,52,Dominican-Republic,<=50K
34,Private,174063,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4486,89,24,United-States,<=50K
44,Federal-gov,129134,12th,6,Married-civ-spouse,Sales,Husband,White,Female,2635,1159,41,United-States,<=50K
57,Private,133951,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4416,320,32,Canada,<=50K
47,Private,159909,9th,5,Married-civ-spouse,Sales,Husband,White,Male,2487,1560,41,United-States,<=50K
46,Private,154513,9th,5,Married-civ-spouse,Sales,Husband,White,Male,2307,1467,39,United-States,<=50K
42,Self-emp-not-inc,116796,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7528,1983,50,United-States,>50K
56,Self-emp-inc,261251,10th,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5230,64,30,United-States,<=50K
45,Private,65216,Assoc-acdm,6,Widowed,Machine-op-inspct,Unmarried,Other,Male,3168,155,48,Mexico,<=50K
40,Local-gov,117299,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7723,1843,46,United-States,>50K
25,Private,986115,Prof-school,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5634,150,18,Mexico,<=50K
57,Private,104452,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5175,299,42,Canada,<=50K
29,Private,1295563,Prof-school,9,Never-married,Prof-specialty,Husband,White,Male,4889,209,24,Mexico,<=50K
25,Private,255844,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5024,120,25,United-States,<=50K
44,Self-emp-inc,151727,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7056,101,36,United-States,>50K
17,Local-gov,49977,Some-college,14,Separated,Other-service,Not-in-family,White,Male,7821,4356,37,United-States,<=50K
48,Private,216488,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3191,1988,45,United-States,<=50K
56,Private,49092,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Other,Female,3126,155,53,Dominican-Republic,<=50K
58,Private,102859,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Other,Male,2965,368,53,China,<=50K
37,Self-emp-not-inc,218857,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3225,621,35,United-States,<=50K
60,Private,174802,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4621,177,32,United-States,<=50K
33,Self-emp-not-inc,127828,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4369,67,29,United-States,<=50K
47,Local-gov,135749,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6120,307,36,United-States,<=50K
55,Private,173074,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4399,232,31,United-States,<=50K
22,Private,1490400,Prof-school,14,Never-married,Handlers-cleaners,Husband,White,Female,7136,102,1,Cambodia,<=50K
40,Private,218988,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5703,1890,44,United-States,>50K
61,Private,137834,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Male,3369,380,45,China,<=50K
46,Private,133580,12th,5,Married-civ-spouse,Sales,Husband,White,Male,2575,1269,41,United-States,<=50K
47,Private,204219,11th,7,Married-civ-spouse,Sales,Husband,White,Male,3669,2025,45,United-States,<=50K
37,Self-emp-not-inc,103024,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5286,61,34,United-States,<=50K
34,Local-gov,206802,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Female,5808,139,51,United-States,<=50K
45,Self-emp-not-inc,149428,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6988,97,38,United-States,<=50K
46,Local-gov,215807,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3581,1815,43,United-States,<=50K
60,Private,103855,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,4993,397,39,Canada,<=50K
34,Self-emp-not-inc,175743,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2113,610,34,United-States,<=50K
36,Private,125166,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7647,2101,43,United-States,>50K
29,Private,90084,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3691,93,42,United-States,<=50K
50,Self-emp-inc,196427,Masters,11,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5745,42,33,United-States,<=50K
20,Local-gov,106055,Some-college,9,Separated,Other-service,Not-in-family,White,Female,6393,2514,59,United-States,<=50K
20,State-gov,373366,Assoc-voc,11,Never-married,Farming-fishing,Own-child,White,Female,5405,65,26,United-States,<=50K
64,Private,107711,HS-grad,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4806,365,41,China,<=50K
39,Private,176558,HS-grad,7,Never-married,Adm-clerical,Unmarried,Other,Male,3743,215,22,China,<=50K
52,Self-emp-inc,211837,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5237,60,31,United-States,<=50K
44,Private,187854,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,4689,1966,45,United-States,>50K
58,Private,92383,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4617,370,46,Dominican-Republic,<=50K
41,Private,173487,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5517,1808,45,United-States,>50K
30,Local-gov,161241,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Female,5865,230,55,United-States,<=50K
58,Private,96373,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Other,Female,3063,323,53,Dominican-Republic,<=50K
46,Self-emp-not-inc,133091,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5550,535,44,United-States,<=50K
46,Private,150430,9th,5,Married-civ-spouse,Sales,Husband,White,Male,2404,1426,42,United-States,<=50K
42,Local-gov,98445,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7681,1504,48,United-States,>50K
28,Private,40695,5th-6th,7,Never-married,Craft-repair,Not-in-family,White,Male,3538,135,48,Mexico,<=50K
34,Private,216679,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7156,1726,43,United-States,>50K
21,Private,380236,Assoc-voc,10,Never-married,Farming-fishing,Own-child,White,Female,4617,80,23,United-States,<=50K
37,Private,195223,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,5074,144,26,United-States,<=50K
17,Local-gov,94858,Some-college,10,Separated,Other-service,Not-in-family,White,Male,6741,4353,38,United-States,<=50K
41,Self-emp-not-inc,151211,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7273,726,42,United-States,>50K
52,Private,151808,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,7030,139,52,United-States,<=50K
17,Local-gov,89965,Some-college,9,Separated,Other-service,Not-in-family,White,Male,6186,4317,44,United-States,<=50K
37,Private,142874,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,7170,566,53,United-States,>50K
48,Self-emp-inc,162015,Some-college,13,Divorced,Craft-repair,Not-in-family,White,Female,6671,68,30,United-States,<=50K
31,Private,128332,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4183,73,33,United-States,<=50K
19,Private,57352,Some-college,14,Never-married,Other-service,Not-in-family,White,Male,7678,733,23,United-States,<=50K
29,Private,64374,5th-6th,6,Never-married,Adm-clerical,Not-in-family,White,Male,2983,157,56,Mexico,<=50K
42,Self-emp-not-inc,180977,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3994,453,34,United-States,<=50K
30,Private,202862,5th-6th,5,Never-married,Craft-repair,Not-in-family,Other,Male,3003,88,28,China,<=50K
24,Private,194365,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7766,73,14,United-States,<=50K
25,Private,60247,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,4959,51,41,United-States,<=50K
61,Private,115638,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Male,3411,414,48,China,<=50K
25,Private,103354,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4339,70,40,United-States,<=50K
47,Private,182766,11th,5,Married-civ-spouse,Sales,Husband,White,Male,2605,1805,43,United-States,<=50K
47,Private,183020,11th,4,Married-civ-spouse,Sales,Husband,White,Male,2501,1668,45,United-States,<=50K
24,Private,1490400,Prof-school,12,Never-married,Handlers-cleaners,Husband,White,Female,5998,115,3,Mexico,<=50K
19,State-gov,265643,Some-college,12,Never-married,Farming-fishing,Own-child,White,Female,5231,47,31,United-States,<=50K
38,Private,1459133,7th-8th,8,Never-married,Prof-specialty,Unmarried,White,Female,4545,79,21,Mexico,<=50K
36,Private,118402,Assoc-voc,12,Never-married,Farming-fishing,Unmarried,Black,Female,6355,138,46,Portugal,<=50K
48,Private,134922,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7335,643,46,United-States,>50K
42,Self-emp-not-inc,151520,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7517,835,44,United-States,>50K
24,Federal-gov,351926,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4249,119,25,United-States,<=50K
47,Private,177962,9th,6,Married-civ-spouse,Sales,Husband,White,Male,3553,1980,43,United-States,<=50K
43,Private,124818,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,5781,179,42,Canada,<=50K
53,Private,257755,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4552,78,27,United-States,<=50K
24,Local-gov,178962,Some-college,9,Separated,Other-service,Not-in-family,White,Female,5604,624,48,United-States,<=50K
38,Private,170944,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6221,1684,45,United-States,>50K
48,Private,161468,9th,6,Married-civ-spouse,Sales,Husband,White,Male,2972,1641,45,United-States,<=50K
27,Private,1490359,Prof-school,14,Never-married,Handlers-cleaners,Husband,White,Female,7324,98,6,Mexico,<=50K
45,Private,105582,HS-grad,11,Never-married,Tech-support,Unmarried,Black,Female,5911,163,46,Portugal,<=50K
17,Local-gov,46952,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7935,4356,26,United-States,<=50K
56,Private,106486,HS-grad,6,Divorced,Adm-clerical,Unmarried,Other,Male,3073,355,50,China,<=50K
23,Federal-gov,341492,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4215,121,22,United-States,<=50K
44,Self-emp-not-inc,171511,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6483,135,33,United-States,<=50K
39,Local-gov,239878,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,5770,46,52,United-States,<=50K
56,Private,88154,HS-grad,10,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,5186,244,48,Dominican-Republic,<=50K
36,Local-gov,160988,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7591,1991,46,United-States,>50K
37,Self-emp-inc,259169,Some-college,11,Never-married,Craft-repair,Husband,White,Male,5715,46,23,United-States,<=50K
38,Local-gov,134901,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7584,2066,46,United-States,>50K
45,Local-gov,209755,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4727,1995,48,United-States,>50K
45,Local-gov,102839,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7687,1243,48,United-States,>50K
24,Private,337256,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4166,95,20,United-States,<=50K
47,Self-emp-not-inc,192755,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3791,1353,49,United-States,<=50K
17,Local-gov,62949,Some-college,10,Separated,Other-service,Not-in-family,White,Male,6998,4355,42,United-States,<=50K
46,Private,202878,11th,6,Married-civ-spouse,Sales,Husband,White,Male,3244,1806,45,United-States,<=50K
37,Local-gov,137483,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6341,164,56,United-States,<=50K
31,Private,190228,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4169,78,38,United-States,<=50K
17,Local-gov,87066,Some-college,8,Separated,Other-service,Not-in-family,White,Male,5808,4190,48,United-States,<=50K
46,Private,182193,11th,7,Married-civ-spouse,Sales,Husband,White,Male,3804,2044,45,United-States,<=50K
44,Private,192158,11th,8,Married-civ-spouse,Sales,Husband,White,Male,4528,1958,46,United-States,>50K
39,Private,163838,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7120,2032,47,United-States,>50K
40,Private,120704,5th-6th,5,Divorced,Adm-clerical,Unmarried,Other,Male,2847,188,50,China,<=50K
63,Private,110619,HS-grad,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4713,420,40,China,<=50K
23,Private,132841,Assoc-voc,13,Never-married,Farming-fishing,Own-child,Black,Female,7227,87,53,Portugal,<=50K
26,Federal-gov,173259,12th,6,Never-married,Priv-house-serv,Own-child,White,Female,2398,283,26,United-States,<=50K
49,Self-emp-inc,303118,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6465,106,31,United-States,<=50K
34,Private,161823,Assoc-voc,11,Never-married,Farming-fishing,Unmarried,Black,Female,5768,73,40,United-States,<=50K
38,Private,142820,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7388,661,50,United-States,>50K
47,Private,110482,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7272,219,55,United-States,>50K
27,Private,71284,5th-6th,8,Never-married,Transport-moving,Not-in-family,White,Male,4410,142,38,Mexico,<=50K
34,Private,174466,5th-6th,5,Never-married,Craft-repair,Not-in-family,Other,Male,2859,164,45,China,<=50K
55,Private,130574,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5104,283,34,Canada,<=50K
45,Private,198217,11th,8,Married-civ-spouse,Sales,Husband,White,Male,4207,1998,45,United-States,>50K
41,Self-emp-not-inc,131986,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7584,1698,49,United-States,>50K
52,Private,140560,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6831,34,55,United-States,<=50K
48,Self-emp-not-inc,169177,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5949,818,47,United-States,>50K
39,Self-emp-inc,179261,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5639,68,26,United-States,<=50K
36,Private,155780,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7495,1944,42,United-States,>50K
17,Local-gov,62643,Some-college,12,Separated,Other-service,Not-in-family,White,Male,7473,4355,38,United-States,<=50K
41,Private,207742,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5420,1983,45,United-States,>50K
17,Local-gov,90595,Some-college,10,Separated,Other-service,Not-in-family,White,Male,6562,4319,45,United-States,<=50K
57,Private,79599,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Other,Female,3207,224,53,Dominican-Republic,<=50K
59,Private,86258,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4579,298,50,Dominican-Republic,<=50K
39,Private,199928,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4805,79,29,United-States,<=50K
17,Local-gov,38069,Some-college,14,Separated,Other-service,Not-in-family,White,Male,7756,4356,36,United-States,<=50K
22,State-gov,309664,12th,9,Never-married,Priv-house-serv,Own-child,White,Female,3775,112,22,United-States,<=50K
49,Self-emp-not-inc,211035,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3301,1789,45,United-States,<=50K
59,Private,144400,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4737,289,34,Canada,<=50K
