age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,225790,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5638,1757,45,United-States,>50K
25,Federal-gov,174469,Some-college,9,Never-married,Tech-support,Own-child,White,Male,5776,360,17,United-States,<=50K
40,Private,198218,HS-grad,4,Married-civ-spouse,Craft-repair,Own-child,White,Male,2332,177,39,United-States,<=50K
42,Private,125869,Bachelors,13,Never-married,Other-service,Wife,Asian-Pac-Islander,Female,7236,538,33,Taiwan,<=50K
89,Private,1490400,5th-6th,8,Divorced,Other-service,Unmarried,White,Female,558,356,98,Germany,<=50K
46,Private,279949,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4324,556,42,United-States,>50K
43,Local-gov,292781,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5569,591,24,United-States,<=50K
32,Local-gov,289090,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,5256,526,22,United-States,<=50K
19,Private,136962,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Female,5751,3267,34,El-Salvador,<=50K
33,Private,152527,Bachelors,9,Married-civ-spouse,Other-service,Other-relative,Other,Female,3467,410,26,Cambodia,<=50K
26,Private,216996,HS-grad,5,Separated,Craft-repair,Not-in-family,White,Male,2571,268,34,El-Salvador,<=50K
30,Self-emp-not-inc,238258,Some-college,12,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,6137,347,43,United-States,<=50K
38,Local-gov,210074,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6201,1646,44,United-States,>50K
38,Private,247498,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4875,1736,45,United-States,>50K
33,Private,209245,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5460,1928,48,United-States,>50K
30,Private,99916,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,6943,4159,35,Canada,<=50K
46,Private,195517,HS-grad,5,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2667,216,41,United-States,<=50K
26,Self-emp-inc,224036,Some-college,11,Never-married,Tech-support,Own-child,White,Female,5630,482,16,United-States,<=50K
46,Self-emp-not-inc,193524,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5458,393,40,United-States,<=50K
25,State-gov,198036,Some-college,11,Never-married,Tech-support,Own-child,White,Female,6375,296,23,United-States,<=50K
35,Local-gov,226422,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6192,1723,48,United-States,>50K
54,Private,320199,7th-8th,8,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,3231,394,55,United-States,>50K
32,Local-gov,289820,Bachelors,12,Married-spouse-absent,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5941,437,42,United-States,<=50K
33,State-gov,242946,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,Black,Male,6359,420,48,United-States,>50K
28,Private,118587,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,7171,4329,35,Canada,<=50K
34,Private,174132,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5929,1939,50,United-States,>50K
33,Private,260222,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4942,1531,47,United-States,>50K
41,Private,244273,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5051,580,51,United-States,>50K
38,Private,199423,HS-grad,6,Separated,Priv-house-serv,Not-in-family,White,Female,3555,421,32,China,<=50K
26,Private,134406,HS-grad,4,Never-married,Craft-repair,Not-in-family,White,Male,2794,93,40,El-Salvador,<=50K
35,Private,62074,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7892,4355,58,Canada,<=50K
27,Private,179557,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,7207,191,36,United-States,<=50K
36,Self-emp-not-inc,216406,Prof-school,11,Married-civ-spouse,Sales,Husband,Black,Male,5699,793,54,United-States,>50K
26,Private,360039,5th-6th,4,Separated,Other-service,Unmarried,White,Female,1086,332,44,Mexico,<=50K
45,Private,145705,9th,6,Married-civ-spouse,Other-service,Wife,Other,Female,2449,311,24,Cambodia,<=50K
41,Private,340947,HS-grad,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,2984,417,40,United-States,<=50K
29,Private,218964,HS-grad,4,Never-married,Craft-repair,Not-in-family,White,Male,2601,223,32,El-Salvador,<=50K
48,Private,203505,Bachelors,13,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,6701,302,28,Taiwan,<=50K
36,Private,169897,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5684,1322,51,United-States,>50K
33,Self-emp-not-inc,197705,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6003,1007,60,United-States,>50K
31,State-gov,230554,Prof-school,12,Married-spouse-absent,Farming-fishing,Husband,Black,Male,6023,549,44,United-States,>50K
40,Private,193233,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6268,1342,50,United-States,>50K
28,State-gov,270408,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Female,5808,367,27,United-States,<=50K
87,Private,72982,HS-grad,14,Divorced,Armed-Forces,Unmarried,White,Female,7363,3988,75,Canada,<=50K
35,Self-emp-not-inc,233516,Prof-school,11,Married-civ-spouse,Sales,Husband,Black,Male,5587,807,53,United-States,>50K
42,Self-emp-not-inc,184399,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5345,673,36,United-States,<=50K
40,Self-emp-not-inc,189420,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5688,308,47,United-States,<=50K
29,State-gov,219058,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5697,1395,54,United-States,>50K
59,Private,111694,7th-8th,4,Widowed,Priv-house-serv,Unmarried,White,Male,2709,337,38,Cuba,<=50K
31,Private,155057,Bachelors,8,Never-married,Adm-clerical,Other-relative,Other,Female,3534,297,30,Mexico,<=50K
36,Private,213632,HS-grad,3,Never-married,Craft-repair,Own-child,White,Male,1999,92,38,United-States,<=50K
38,Private,63408,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7834,4355,61,Canada,<=50K
36,Private,212633,Bachelors,10,Never-married,Adm-clerical,Other-relative,Other,Female,5783,255,35,Mexico,<=50K
42,Private,199690,7th-8th,7,Widowed,Adm-clerical,Unmarried,Other,Female,3007,351,46,United-States,<=50K
33,Private,195410,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6055,1669,51,United-States,>50K
27,Self-emp-inc,156995,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5403,518,10,United-States,<=50K
52,Self-emp-not-inc,214272,Prof-school,12,Married-civ-spouse,Sales,Husband,Black,Male,5761,203,61,United-States,<=50K
25,Self-emp-inc,206262,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5528,497,17,United-States,<=50K
50,Private,210548,7th-8th,5,Separated,Priv-house-serv,Not-in-family,White,Male,2719,425,37,China,<=50K
39,Self-emp-not-inc,209828,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,5831,1020,56,United-States,>50K
19,Private,93205,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7767,4355,41,Canada,<=50K
44,Private,234350,HS-grad,3,Married-civ-spouse,Craft-repair,Own-child,White,Male,1959,119,40,United-States,<=50K
34,Private,234851,HS-grad,3,Married-civ-spouse,Craft-repair,Own-child,White,Male,2107,116,39,United-States,<=50K
39,Private,233865,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3368,562,37,United-States,<=50K
33,Private,264939,Masters,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4673,1221,45,United-States,>50K
90,Private,1490400,HS-grad,15,Divorced,Armed-Forces,Unmarried,White,Female,1031,730,98,France,<=50K
63,Private,145084,HS-grad,4,Divorced,Priv-house-serv,Unmarried,White,Female,2640,458,44,Cuba,<=50K
43,Self-emp-not-inc,175761,Prof-school,12,Married-civ-spouse,Sales,Husband,Black,Male,6087,550,60,United-States,>50K
34,Private,196587,Bachelors,13,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6500,210,25,Philippines,<=50K
25,State-gov,147509,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,6758,226,28,United-States,<=50K
35,Local-gov,323698,Some-college,10,Never-married,Tech-support,Husband,White,Male,4751,992,20,United-States,<=50K
32,Private,255569,Masters,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3834,475,49,United-States,>50K
33,Private,190847,Bachelors,9,Never-married,Adm-clerical,Other-relative,Other,Female,5117,262,33,Mexico,<=50K
39,Private,225318,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6243,1283,45,United-States,>50K
30,Self-emp-not-inc,199448,Some-college,12,Never-married,Sales,Own-child,White,Male,6268,187,39,United-States,<=50K
89,Private,1490197,HS-grad,11,Divorced,Armed-Forces,Unmarried,White,Female,1787,332,98,Germany,<=50K
36,Private,189727,Bachelors,9,Never-married,Adm-clerical,Other-relative,Other,Female,4866,268,32,Mexico,<=50K
32,Private,133942,5th-6th,4,Separated,Priv-house-serv,Unmarried,White,Female,1453,359,42,Mexico,<=50K
89,Private,1490390,5th-6th,6,Divorced,Other-service,Unmarried,White,Female,672,303,96,Germany,<=50K
57,Private,137603,7th-8th,4,Widowed,Priv-house-serv,Unmarried,White,Female,2027,324,46,Cuba,<=50K
30,State-gov,236795,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Female,5694,378,28,United-States,<=50K
51,Private,80300,9th,4,Married-civ-spouse,Other-service,Wife,Other,Female,1598,311,25,Cambodia,<=50K
36,Private,172848,7th-8th,6,Married-spouse-absent,Farming-fishing,Other-relative,White,Female,2355,322,38,Mexico,<=50K
30,Self-emp-inc,189802,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5343,367,18,United-States,<=50K
33,Private,201628,HS-grad,4,Never-married,Craft-repair,Own-child,White,Male,2355,137,40,United-States,<=50K
22,Private,173888,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3469,550,32,El-Salvador,<=50K
36,Self-emp-not-inc,254445,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5548,1303,48,United-States,>50K
32,Private,184662,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5816,1842,54,United-States,>50K
38,Private,235145,HS-grad,4,Married-civ-spouse,Craft-repair,Own-child,White,Male,2341,168,40,United-States,<=50K
59,Private,280114,HS-grad,5,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2109,312,43,United-States,<=50K
45,Private,218469,HS-grad,5,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3249,399,42,United-States,>50K
85,Private,435111,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3370,439,70,Cuba,<=50K
50,Private,165341,HS-grad,5,Separated,Prof-specialty,Husband,Black,Male,2090,207,39,United-States,<=50K
26,State-gov,272277,Some-college,12,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6333,360,38,United-States,<=50K
63,Private,255817,HS-grad,4,Divorced,Other-service,Unmarried,White,Female,2079,422,49,Cuba,<=50K
33,Private,368455,7th-8th,10,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,4275,467,35,United-States,<=50K
28,Self-emp-inc,265749,Some-college,9,Never-married,Tech-support,Husband,White,Male,5026,687,19,United-States,<=50K
23,Private,915421,5th-6th,3,Separated,Other-service,Unmarried,White,Female,774,442,50,Mexico,<=50K
51,Self-emp-not-inc,167657,Prof-school,10,Married-civ-spouse,Sales,Husband,White,Male,5431,855,47,United-States,<=50K
47,Self-emp-not-inc,188964,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5139,474,33,United-States,<=50K
38,Local-gov,385898,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5259,1194,31,United-States,<=50K
34,State-gov,118149,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,6930,373,34,Thailand,<=50K
51,Self-emp-not-inc,253376,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4394,837,40,United-States,<=50K
55,Private,171670,7th-8th,5,Widowed,Priv-house-serv,Not-in-family,White,Male,2680,302,43,United-States,<=50K
24,State-gov,239846,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,6262,234,29,United-States,<=50K
20,Private,164972,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4788,1588,32,El-Salvador,<=50K
52,Private,150246,Bachelors,12,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,6216,304,29,Taiwan,<=50K
52,Private,109309,HS-grad,5,Divorced,Priv-house-serv,Unmarried,White,Female,3020,321,37,Cuba,<=50K
52,Self-emp-not-inc,144720,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5605,501,35,United-States,<=50K
36,Local-gov,211856,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6195,1437,50,United-States,>50K
37,Local-gov,317228,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5261,1292,32,United-States,>50K
33,Private,67280,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7538,4352,43,Canada,<=50K
31,Private,250961,Bachelors,12,Married-spouse-absent,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6041,458,44,United-States,<=50K
21,State-gov,183361,Some-college,12,Never-married,Adm-clerical,Own-child,Other,Female,6528,206,29,United-States,<=50K
19,Private,171710,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5155,2509,34,El-Salvador,<=50K
41,Self-emp-not-inc,186868,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5532,1054,54,United-States,>50K
46,Private,330644,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3498,498,36,United-States,<=50K
39,Local-gov,273923,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5487,1443,32,United-States,>50K
22,Private,132717,HS-grad,5,Never-married,Craft-repair,Not-in-family,White,Male,3194,233,36,El-Salvador,<=50K
31,Local-gov,257593,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5692,1595,49,United-States,>50K
40,Local-gov,265481,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5841,1455,38,United-States,>50K
30,Private,228424,5th-6th,4,Separated,Priv-house-serv,Unmarried,White,Female,1281,368,44,Mexico,<=50K
35,Private,159430,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6016,1458,55,United-States,>50K
26,Private,183625,HS-grad,5,Separated,Craft-repair,Not-in-family,White,Male,3163,294,31,El-Salvador,<=50K
28,State-gov,276718,Some-college,12,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6234,378,39,United-States,<=50K
54,Private,237190,HS-grad,6,Separated,Prof-specialty,Not-in-family,Black,Male,2920,265,45,United-States,<=50K
30,Private,122631,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6742,4141,31,Canada,<=50K
29,State-gov,229479,Some-college,12,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6398,400,42,United-States,<=50K
87,Private,1483149,HS-grad,5,Divorced,Other-service,Unmarried,White,Female,1167,400,88,Germany,<=50K
30,Private,210111,Bachelors,12,Never-married,Adm-clerical,Other-relative,Other,Female,6633,208,33,Puerto-Rico,<=50K
36,Private,197313,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5809,1648,51,United-States,>50K
33,Local-gov,360977,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5420,1433,45,United-States,>50K
29,State-gov,201651,Bachelors,12,Married-spouse-absent,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6403,463,43,United-States,<=50K
41,Private,238741,HS-grad,4,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,2285,132,37,United-States,<=50K
31,Local-gov,266078,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5769,1303,49,United-States,>50K
51,Self-emp-not-inc,142385,9th,10,Married-civ-spouse,Sales,Husband,White,Male,5378,1116,45,United-States,<=50K
78,Private,68808,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6726,2773,51,Canada,<=50K
44,Private,190468,HS-grad,4,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2349,163,36,United-States,<=50K
25,Self-emp-not-inc,235697,Some-college,12,Never-married,Adm-clerical,Own-child,Other,Male,6160,199,31,United-States,<=50K
42,Local-gov,271503,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5983,877,26,United-States,<=50K
48,Private,47986,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7913,4355,70,Canada,<=50K
34,Private,188244,HS-grad,6,Separated,Craft-repair,Not-in-family,White,Male,2982,397,32,United-States,<=50K
48,Self-emp-not-inc,209411,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4529,1239,35,United-States,<=50K
21,Private,152633,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Female,6475,4055,25,Canada,<=50K
26,Private,1350499,5th-6th,4,Separated,Other-service,Unmarried,White,Female,845,382,48,Mexico,<=50K
23,Private,1473263,5th-6th,1,Separated,Other-service,Unmarried,White,Female,510,252,52,Mexico,<=50K
22,Private,292902,5th-6th,3,Separated,Other-service,Unmarried,White,Female,847,316,47,Mexico,<=50K
26,Private,181688,HS-grad,4,Never-married,Craft-repair,Not-in-family,White,Male,2563,233,35,El-Salvador,<=50K
27,State-gov,149863,Some-college,11,Never-married,Tech-support,Own-child,White,Female,6284,310,20,United-States,<=50K
42,Private,1074381,HS-grad,4,Divorced,Other-service,Unmarried,White,Female,1110,425,50,Cuba,<=50K
26,Self-emp-inc,330641,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,5121,640,19,United-States,<=50K
39,Local-gov,335986,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Male,5486,620,42,United-States,>50K
32,Private,177433,Bachelors,13,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6660,213,25,Philippines,<=50K
38,Local-gov,357579,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5090,1269,38,United-States,>50K
28,State-gov,193915,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6670,218,31,United-States,<=50K
34,Private,218238,Bachelors,10,Widowed,Adm-clerical,Not-in-family,Other,Female,5175,292,38,United-States,<=50K
38,Private,212964,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5788,1259,48,United-States,>50K
57,Private,73563,HS-grad,4,Divorced,Priv-house-serv,Unmarried,White,Female,2924,299,36,Cuba,<=50K
35,Private,199068,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6975,223,32,Vietnam,<=50K
41,Self-emp-not-inc,216846,Prof-school,10,Married-civ-spouse,Sales,Husband,White,Male,5236,1253,44,United-States,>50K
24,Private,1131485,5th-6th,3,Separated,Other-service,Unmarried,White,Female,785,484,51,Mexico,<=50K
31,Private,181543,Bachelors,13,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6774,209,26,Philippines,<=50K
33,Private,306199,Masters,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3988,512,46,United-States,>50K
49,Self-emp-not-inc,186859,Prof-school,10,Married-civ-spouse,Sales,Husband,White,Male,5358,389,44,United-States,<=50K
35,Private,268311,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4882,925,50,United-States,>50K
29,Private,287808,HS-grad,3,Never-married,Craft-repair,Own-child,White,Male,2195,116,37,United-States,<=50K
20,Private,144628,HS-grad,14,Divorced,Adm-clerical,Not-in-family,White,Female,6599,4257,29,China,<=50K
26,Self-emp-inc,279530,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,5260,561,19,United-States,<=50K
66,Private,57069,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7876,4355,71,Canada,<=50K
29,Private,132554,HS-grad,3,Never-married,Craft-repair,Own-child,White,Male,2525,70,39,Greece,<=50K
36,State-gov,116999,Bachelors,13,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,7243,683,34,Taiwan,<=50K
84,Private,82999,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,7085,3761,66,Canada,<=50K
49,Private,204051,7th-8th,4,Widowed,Priv-house-serv,Unmarried,White,Male,1777,319,50,Cuba,<=50K
36,Self-emp-inc,268828,Some-college,10,Never-married,Tech-support,Husband,White,Male,5067,695,17,United-States,<=50K
37,Local-gov,218680,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5963,1764,40,United-States,>50K
45,Private,230099,7th-8th,5,Separated,Prof-specialty,Not-in-family,Black,Male,2133,342,36,United-States,<=50K
45,Private,249888,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,3474,326,48,United-States,>50K
36,Private,229660,HS-grad,4,Married-civ-spouse,Craft-repair,Own-child,White,Male,2385,141,40,United-States,<=50K
