age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,184028,11th,7,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,3934,133,33,United-States,<=50K
51,Local-gov,282410,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5420,720,34,United-States,>50K
43,Self-emp-not-inc,169889,HS-grad,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5411,205,31,United-States,<=50K
57,Self-emp-not-inc,236889,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5037,379,38,United-States,<=50K
53,Local-gov,199057,Bachelors,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5782,256,37,United-States,<=50K
17,Private,73645,Some-college,12,Separated,Tech-support,Husband,White,Female,6631,4110,29,Taiwan,<=50K
35,Private,153964,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,4552,167,39,United-States,<=50K
56,Local-gov,255066,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5453,774,37,United-States,<=50K
20,Private,1490400,Preschool,12,Married-AF-spouse,Exec-managerial,Husband,White,Male,5667,121,1,Ecuador,<=50K
47,Private,205520,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5688,2030,50,United-States,>50K
41,Local-gov,227764,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5801,1294,51,United-States,>50K
39,Private,189639,9th,4,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,2083,419,43,United-States,<=50K
17,Private,55572,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7936,4355,12,Greece,<=50K
49,Local-gov,249719,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5665,585,34,United-States,>50K
53,Private,69268,HS-grad,15,Divorced,Other-service,Unmarried,White,Female,7979,3871,47,Canada,<=50K
33,Self-emp-not-inc,154321,Assoc-voc,7,Never-married,Farming-fishing,Not-in-family,Other,Female,3961,160,38,United-States,<=50K
