age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,87721,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,6330,34,44,Puerto-Rico,<=50K
44,Private,192242,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3658,66,38,United-States,<=50K
32,Self-emp-inc,275069,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6525,85,32,United-States,<=50K
17,Private,67147,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7986,4356,24,United-States,<=50K
40,Local-gov,137648,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4677,2399,49,United-States,>50K
48,Self-emp-not-inc,114408,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4857,2570,46,United-States,<=50K
20,Private,100020,Prof-school,11,Separated,Tech-support,Unmarried,White,Male,6608,2751,24,United-States,>50K
49,Private,151087,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5419,240,48,United-States,>50K
53,State-gov,256503,Masters,13,Married-civ-spouse,Craft-repair,Husband,Black,Female,6365,297,34,United-States,<=50K
47,Private,136348,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5092,1927,44,United-States,>50K
44,Private,170994,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4906,1883,51,United-States,>50K
40,Private,269416,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,5286,65,45,United-States,<=50K
40,Private,296046,Some-college,7,Separated,Tech-support,Unmarried,White,Female,3667,252,26,United-States,<=50K
42,Private,146841,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4848,2270,48,United-States,>50K
45,Private,241182,11th,7,Separated,Tech-support,Unmarried,White,Male,3699,61,29,United-States,<=50K
44,Private,165803,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4797,1947,52,United-States,>50K
51,Private,143392,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4918,1552,46,United-States,>50K
48,Private,145475,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5053,2083,45,United-States,>50K
55,Private,119395,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4956,1810,42,United-States,>50K
43,Private,140942,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4865,2092,49,United-States,>50K
51,Self-emp-not-inc,234534,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6140,500,40,United-States,<=50K
51,Self-emp-not-inc,112051,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5208,2229,46,United-States,>50K
46,Private,261811,Assoc-voc,11,Widowed,Adm-clerical,Own-child,Black,Female,5266,173,24,United-States,<=50K
54,Private,128008,9th,11,Married-civ-spouse,Sales,Husband,White,Male,5432,575,49,United-States,>50K
30,Private,238081,Assoc-voc,11,Never-married,Armed-Forces,Not-in-family,Black,Female,6048,146,23,United-States,<=50K
47,Local-gov,200754,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,5174,1316,40,United-States,<=50K
17,Private,81037,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7865,4209,40,Greece,<=50K
46,Federal-gov,157420,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5130,1671,39,United-States,>50K
40,Private,286308,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,5082,66,44,United-States,<=50K
