age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Local-gov,186275,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4240,1334,43,United-States,<=50K
25,Private,231941,HS-grad,8,Never-married,Sales,Own-child,White,Male,3851,101,36,United-States,<=50K
44,Private,161154,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3130,1566,44,United-States,<=50K
29,Private,85333,HS-grad,8,Divorced,Craft-repair,Other-relative,Other,Female,4083,194,36,Mexico,<=50K
31,Private,201912,11th,6,Married-civ-spouse,Craft-repair,Wife,White,Male,3653,104,23,United-States,<=50K
69,Self-emp-not-inc,107742,Assoc-voc,12,Widowed,Other-service,Unmarried,White,Female,6552,97,38,United-States,<=50K
42,Self-emp-not-inc,190747,Bachelors,14,Never-married,Craft-repair,Not-in-family,White,Male,7271,65,36,United-States,<=50K
43,Private,64224,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5405,1320,45,United-States,>50K
44,State-gov,299832,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7536,46,43,United-States,<=50K
35,Private,225172,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Female,5255,200,35,Canada,<=50K
20,Private,1479260,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4336,139,15,United-States,>50K
55,Self-emp-not-inc,123528,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,White,Female,7518,97,43,United-States,<=50K
43,Private,140491,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5462,232,36,Vietnam,<=50K
18,Private,399097,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4592,134,36,United-States,<=50K
33,Private,300863,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,4860,108,34,United-States,<=50K
48,Private,85531,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5097,1427,45,United-States,>50K
23,Private,230391,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,3703,159,40,United-States,<=50K
17,Private,394364,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5185,180,37,United-States,<=50K
21,Private,319558,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4768,82,35,United-States,<=50K
47,Private,69137,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6606,1243,46,United-States,>50K
28,Private,149049,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5788,144,41,Puerto-Rico,<=50K
64,Private,129376,Assoc-voc,9,Widowed,Other-service,Unmarried,White,Female,4809,49,32,United-States,<=50K
22,Private,220077,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5266,67,39,Puerto-Rico,<=50K
17,Private,126721,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,3467,4271,16,United-States,<=50K
50,Private,74719,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7474,918,47,United-States,>50K
41,Local-gov,85794,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7865,963,48,United-States,>50K
24,Private,171450,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3645,182,42,United-States,<=50K
43,Private,94242,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5119,190,42,China,<=50K
52,Private,50256,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6652,1248,47,United-States,>50K
39,Private,179332,Bachelors,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5080,196,34,Vietnam,<=50K
36,Local-gov,99445,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7805,1239,45,United-States,>50K
55,Private,71400,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7013,434,49,United-States,>50K
52,Private,106113,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3495,1458,44,United-States,<=50K
36,Local-gov,122552,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7058,1703,44,United-States,>50K
45,Self-emp-inc,164713,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7803,155,47,United-States,>50K
42,Local-gov,94751,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7517,1245,47,United-States,>50K
42,Local-gov,192358,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4337,1747,44,United-States,<=50K
24,Private,224015,Some-college,7,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3579,144,39,United-States,<=50K
