age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,445554,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5543,255,42,United-States,<=50K
40,Private,288813,HS-grad,8,Never-married,Sales,Own-child,White,Male,4424,68,28,United-States,<=50K
39,Private,237091,7th-8th,8,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4556,171,55,Puerto-Rico,>50K
34,Private,314100,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5126,69,36,United-States,<=50K
40,Private,247285,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,5133,69,48,United-States,<=50K
17,Local-gov,13492,11th,15,Married-civ-spouse,Other-service,Other-relative,White,Male,7902,4355,8,United-States,<=50K
55,Local-gov,269074,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4065,436,28,United-States,<=50K
37,Private,118871,Some-college,11,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5540,186,51,United-States,<=50K
52,Private,302636,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6120,311,39,United-States,>50K
30,Private,277852,7th-8th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3683,205,63,Mexico,>50K
43,Self-emp-not-inc,269368,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3004,422,45,United-States,<=50K
47,Private,232685,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3800,1780,40,United-States,<=50K
44,Local-gov,296920,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4644,1476,28,United-States,<=50K
50,Private,356232,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,White,Female,3241,730,43,United-States,<=50K
40,Private,314825,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5727,180,42,Philippines,>50K
38,State-gov,479053,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5859,95,45,United-States,<=50K
52,Local-gov,254420,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5921,223,27,United-States,>50K
44,Self-emp-not-inc,210881,HS-grad,4,Divorced,Farming-fishing,Husband,White,Female,2537,1702,66,United-States,<=50K
40,Self-emp-not-inc,260439,HS-grad,4,Divorced,Craft-repair,Husband,White,Male,2867,371,55,United-States,<=50K
51,Self-emp-inc,195362,Some-college,9,Never-married,Craft-repair,Husband,White,Male,4702,508,29,United-States,<=50K
37,Private,488078,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5906,96,43,United-States,<=50K
29,Private,481302,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6501,112,55,Guatemala,>50K
53,Self-emp-not-inc,245994,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5265,512,49,United-States,<=50K
30,Private,464106,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5544,166,61,Germany,>50K
41,Private,273867,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5419,157,51,Puerto-Rico,>50K
42,State-gov,364607,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4365,1480,38,United-States,<=50K
38,Local-gov,478307,Bachelors,9,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,4935,486,40,United-States,<=50K
37,Local-gov,386802,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,4829,502,36,United-States,<=50K
17,Local-gov,13817,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7025,4327,17,United-States,<=50K
29,Private,466373,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6605,124,57,Guatemala,>50K
42,Local-gov,432990,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4360,1244,36,United-States,<=50K
25,Private,239173,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6370,13,37,United-States,<=50K
35,Local-gov,438335,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6068,98,41,United-States,<=50K
39,Private,248811,7th-8th,8,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4452,164,59,Philippines,>50K
57,Private,378253,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3607,1076,48,United-States,<=50K
34,Local-gov,466014,Bachelors,12,Separated,Adm-clerical,Not-in-family,Black,Female,5945,139,39,United-States,<=50K
40,Private,256361,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,5540,169,51,Philippines,>50K
58,Private,390686,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,6427,104,35,United-States,>50K
30,Private,143123,7th-8th,6,Never-married,Handlers-cleaners,Own-child,Other,Male,3878,189,45,Puerto-Rico,>50K
55,Self-emp-inc,155319,Some-college,9,Never-married,Craft-repair,Husband,White,Male,4947,221,24,United-States,<=50K
31,Private,299131,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4047,85,25,United-States,<=50K
58,Private,339410,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4614,755,45,United-States,<=50K
53,Local-gov,216850,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4167,203,24,United-States,<=50K
48,Local-gov,222796,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4528,1797,29,United-States,<=50K
23,Private,168711,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,6152,27,33,United-States,<=50K
39,Self-emp-not-inc,402842,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4702,521,52,United-States,<=50K
34,Private,367846,HS-grad,8,Never-married,Sales,Own-child,White,Male,4393,71,29,United-States,<=50K
52,Private,488050,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4738,537,37,United-States,<=50K
47,Local-gov,345907,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4660,714,37,United-States,<=50K
35,Private,467367,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6830,129,39,Philippines,>50K
21,Private,264153,10th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4848,138,68,Mexico,>50K
50,Self-emp-not-inc,303561,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3587,1420,42,United-States,<=50K
34,Local-gov,412783,Bachelors,11,Separated,Adm-clerical,Not-in-family,Black,Female,5882,161,36,United-States,<=50K
21,Private,84963,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5580,82,29,United-States,<=50K
41,Private,456201,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,5049,199,39,United-States,<=50K
46,Self-emp-not-inc,286207,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3121,595,49,United-States,<=50K
40,Private,423628,Bachelors,11,Never-married,Tech-support,Not-in-family,Black,Female,5442,151,39,United-States,<=50K
47,Self-emp-inc,169786,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4903,1743,27,United-States,<=50K
33,Private,144912,7th-8th,3,Married-civ-spouse,Transport-moving,Husband,Other,Male,2610,175,59,Mexico,>50K
51,Self-emp-inc,115624,Some-college,10,Never-married,Craft-repair,Husband,White,Male,5263,187,25,United-States,<=50K
35,Local-gov,469933,Bachelors,10,Separated,Adm-clerical,Not-in-family,Black,Female,5525,209,40,United-States,<=50K
55,Local-gov,288351,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3967,185,32,United-States,<=50K
59,Local-gov,203396,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4944,61,25,United-States,<=50K
33,Private,225741,12th,13,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,6506,214,54,United-States,<=50K
17,Private,13497,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7409,3962,23,United-States,<=50K
26,Private,41052,Prof-school,13,Widowed,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6473,56,39,United-States,<=50K
25,Private,30396,Masters,12,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,6215,7,36,United-States,<=50K
43,Self-emp-inc,212288,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5131,1552,28,United-States,<=50K
36,Private,264156,7th-8th,8,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4369,164,58,Mexico,>50K
18,Private,393615,Bachelors,14,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,6420,226,42,United-States,<=50K
29,Private,370397,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5674,111,63,Guatemala,>50K
28,Private,147502,5th-6th,2,Married-civ-spouse,Transport-moving,Husband,White,Male,2181,200,64,Mexico,>50K
39,Private,318936,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6206,130,51,Philippines,>50K
51,Self-emp-not-inc,236267,Prof-school,14,Married-spouse-absent,Protective-serv,Husband,White,Female,6840,302,39,United-States,>50K
21,Private,343516,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4985,120,67,Mexico,<=50K
56,Local-gov,314589,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4254,351,33,United-States,<=50K
30,Private,246440,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Other,Male,4140,115,19,United-States,<=50K
38,Private,325800,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5338,154,56,Philippines,>50K
36,Local-gov,427335,Bachelors,10,Separated,Adm-clerical,Not-in-family,Black,Female,5384,338,38,United-States,<=50K
37,State-gov,453910,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5750,168,41,United-States,<=50K
39,Private,443198,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6926,298,34,United-States,>50K
40,Private,303609,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6946,289,43,Philippines,>50K
36,Private,113361,Some-college,11,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5466,61,49,United-States,<=50K
26,Private,112247,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4934,58,19,United-States,<=50K
55,Local-gov,300495,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5397,141,31,United-States,>50K
39,Private,263141,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4092,108,28,United-States,<=50K
33,Private,210869,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Other,Male,4430,80,19,United-States,<=50K
44,Local-gov,340120,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3879,1555,39,United-States,<=50K
19,Private,181514,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4507,147,66,Mexico,<=50K
41,Private,450262,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4620,317,39,United-States,<=50K
37,Self-emp-not-inc,448877,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4588,484,46,United-States,<=50K
36,Local-gov,423989,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5628,322,34,United-States,<=50K
48,Self-emp-inc,208753,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4176,1953,34,United-States,<=50K
27,Private,394872,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5689,134,63,Guatemala,>50K
33,Private,498396,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5861,184,57,Philippines,>50K
39,Private,383902,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4145,124,39,United-States,<=50K
52,Self-emp-inc,159137,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4685,82,20,United-States,<=50K
17,Private,14563,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6837,4153,19,United-States,<=50K
48,Self-emp-not-inc,281671,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3233,388,46,United-States,<=50K
25,Private,306010,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,4003,153,66,Mexico,>50K
18,Private,564581,Bachelors,14,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Female,6878,157,23,United-States,<=50K
59,Local-gov,245603,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4771,149,27,United-States,<=50K
31,Private,33250,Masters,12,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,6007,14,46,United-States,<=50K
35,Local-gov,424824,Bachelors,11,Separated,Adm-clerical,Not-in-family,Black,Female,5780,192,37,United-States,<=50K
33,State-gov,391995,Bachelors,12,Separated,Adm-clerical,Not-in-family,Black,Female,6236,176,40,United-States,<=50K
34,Private,424365,7th-8th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4499,147,63,Mexico,>50K
43,Local-gov,365037,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4417,1417,31,United-States,<=50K
43,Self-emp-inc,200770,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4483,64,27,United-States,<=50K
17,Local-gov,13496,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7506,4355,12,United-States,<=50K
35,Private,428650,HS-grad,11,Never-married,Tech-support,Not-in-family,Black,Female,5779,68,39,United-States,<=50K
45,Self-emp-not-inc,268195,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3605,194,48,United-States,<=50K
33,Private,459223,10th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5085,92,60,Mexico,>50K
47,Private,377105,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,White,Female,3390,483,42,United-States,<=50K
34,Self-emp-inc,142731,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5188,59,20,United-States,<=50K
37,Local-gov,428379,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5753,156,40,United-States,<=50K
49,Private,425282,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6566,300,37,United-States,>50K
54,Private,463316,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,4808,662,36,United-States,<=50K
53,Self-emp-not-inc,195165,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6064,557,42,United-States,>50K
49,Self-emp-not-inc,198124,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3592,1555,43,United-States,<=50K
40,Local-gov,354809,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4564,827,33,United-States,<=50K
44,Local-gov,335101,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4374,1435,31,United-States,<=50K
