age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Self-emp-not-inc,145963,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5225,1926,48,United-States,<=50K
17,Private,33827,Some-college,4,Married-civ-spouse,Adm-clerical,Husband,White,Male,3627,4355,66,United-States,<=50K
29,Private,224208,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5332,90,40,United-States,>50K
43,Private,87219,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4065,13,40,United-States,<=50K
26,State-gov,86282,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3699,77,30,United-States,<=50K
50,Private,143608,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5818,40,43,United-States,>50K
44,Private,178293,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6933,2021,43,United-States,>50K
43,Private,149941,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6976,1835,47,United-States,>50K
52,Private,172358,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2862,2043,40,United-States,<=50K
47,Private,140368,Bachelors,14,Married-civ-spouse,Sales,Not-in-family,White,Male,6909,1609,45,United-States,<=50K
40,Self-emp-inc,110382,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3841,111,31,United-States,<=50K
29,Private,47370,HS-grad,12,Never-married,Exec-managerial,Unmarried,White,Female,6295,69,59,Mexico,<=50K
43,Private,150804,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6505,822,48,United-States,<=50K
42,Self-emp-inc,88373,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3072,127,34,United-States,<=50K
50,Private,146147,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4195,2034,43,United-States,<=50K
24,Private,195397,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5264,66,21,United-States,<=50K
48,Self-emp-not-inc,209246,Prof-school,11,Divorced,Tech-support,Not-in-family,White,Female,4908,142,36,United-States,>50K
26,Private,82564,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,6086,117,60,Mexico,<=50K
46,Local-gov,167435,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4301,802,24,United-States,<=50K
49,Private,151529,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3516,1773,41,United-States,<=50K
51,Self-emp-not-inc,177963,11th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3572,1727,40,United-States,<=50K
18,Private,1490400,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,5595,51,6,United-States,<=50K
49,Local-gov,182952,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3258,1137,28,United-States,<=50K
48,Self-emp-not-inc,157515,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4773,1923,45,United-States,<=50K
26,Private,108198,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5710,116,55,United-States,>50K
58,Self-emp-not-inc,138256,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6668,175,52,United-States,>50K
18,Private,109337,Some-college,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3819,1432,56,United-States,<=50K
31,Local-gov,92160,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4108,77,25,United-States,<=50K
43,Private,166128,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7225,1906,47,United-States,>50K
29,Private,1050432,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5351,59,24,United-States,<=50K
53,Private,144202,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,5677,1176,41,United-States,<=50K
51,Self-emp-inc,194597,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3127,1386,31,United-States,<=50K
52,Private,200630,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6314,32,42,United-States,>50K
46,Private,151907,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6993,1887,46,United-States,>50K
37,Self-emp-inc,96440,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3148,71,36,United-States,<=50K
54,Self-emp-not-inc,147000,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3647,649,45,United-States,<=50K
51,Self-emp-not-inc,322852,Bachelors,11,Divorced,Tech-support,Not-in-family,White,Female,4891,263,33,United-States,<=50K
47,Self-emp-inc,106949,9th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1937,611,37,United-States,<=50K
35,Private,99923,HS-grad,12,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6096,135,45,Vietnam,<=50K
18,Private,19883,Some-college,7,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4653,3910,32,United-States,<=50K
28,Private,192650,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,5133,61,27,United-States,<=50K
45,Private,210808,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4159,1959,35,United-States,<=50K
45,Private,207549,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,6290,51,49,United-States,>50K
26,Private,166439,HS-grad,11,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5984,58,45,Philippines,>50K
23,Private,113669,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,3942,267,46,United-States,<=50K
53,Private,132549,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3077,1978,43,United-States,<=50K
19,Private,207515,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4783,107,26,United-States,<=50K
43,Private,98590,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4013,18,42,United-States,<=50K
31,Private,102383,HS-grad,12,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6313,100,54,Philippines,<=50K
26,Private,293285,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,White,Female,5716,81,40,United-States,<=50K
43,Local-gov,187143,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7518,1842,40,United-States,>50K
24,Private,202007,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4815,57,30,United-States,<=50K
44,Private,144679,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7017,1941,45,United-States,>50K
48,Self-emp-not-inc,203666,Bachelors,14,Separated,Tech-support,Not-in-family,White,Male,6853,1271,40,United-States,>50K
37,State-gov,103474,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3025,95,34,United-States,<=50K
51,Self-emp-not-inc,93715,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,2910,271,46,United-States,<=50K
26,Private,244543,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4929,62,38,United-States,>50K
56,Self-emp-not-inc,283087,Some-college,10,Separated,Tech-support,Not-in-family,White,Female,4153,235,32,United-States,<=50K
42,Private,261235,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,4816,69,42,United-States,<=50K
55,Private,276673,Bachelors,9,Divorced,Sales,Not-in-family,White,Female,4332,198,33,United-States,<=50K
26,Private,68655,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,6047,115,59,Canada,<=50K
54,Local-gov,153238,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5861,547,36,United-States,>50K
46,Local-gov,192723,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4010,1200,29,United-States,<=50K
50,Local-gov,154999,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5750,1394,30,United-States,>50K
43,Private,186419,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6398,2035,37,United-States,>50K
47,Local-gov,205305,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5398,1722,29,United-States,>50K
29,Private,50614,HS-grad,11,Never-married,Exec-managerial,Unmarried,Other,Female,6037,72,55,Mexico,<=50K
24,Private,196585,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4774,65,28,United-States,<=50K
48,Private,274167,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,4593,97,40,United-States,<=50K
50,Self-emp-not-inc,164585,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7576,1179,50,United-States,>50K
43,State-gov,112456,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3400,113,32,United-States,<=50K
33,Private,62007,HS-grad,11,Never-married,Exec-managerial,Unmarried,Other,Female,6028,81,54,Mexico,<=50K
44,Private,178125,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6758,2094,40,United-States,>50K
50,Private,177369,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4491,2115,38,United-States,<=50K
37,Private,261116,Some-college,10,Divorced,Sales,Not-in-family,White,Male,4272,45,42,United-States,<=50K
53,Local-gov,173680,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6253,740,36,United-States,>50K
28,Private,28513,Assoc-voc,9,Never-married,Protective-serv,Unmarried,Other,Female,4967,29,48,El-Salvador,<=50K
20,Private,173892,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5155,77,27,United-States,<=50K
25,Private,94161,Assoc-voc,10,Never-married,Farming-fishing,Not-in-family,White,Female,5729,98,53,United-States,<=50K
23,Private,41672,Assoc-voc,11,Never-married,Exec-managerial,Unmarried,White,Female,6104,124,60,Mexico,<=50K
42,State-gov,111757,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2798,113,34,United-States,<=50K
29,Private,227405,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Female,5671,75,42,United-States,<=50K
25,Private,132820,HS-grad,11,Never-married,Other-service,Own-child,Black,Female,5939,80,38,Puerto-Rico,<=50K
48,Private,135976,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,6456,1623,45,United-States,<=50K
44,Private,177590,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6595,2021,43,United-States,>50K
40,Private,112180,10th,9,Divorced,Exec-managerial,Not-in-family,White,Female,4879,61,45,United-States,<=50K
48,Private,152817,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,6563,1375,42,United-States,<=50K
53,Local-gov,161731,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6126,447,26,United-States,>50K
48,Self-emp-not-inc,127261,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5591,1891,48,United-States,<=50K
51,Private,297239,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4113,213,34,United-States,<=50K
43,Private,186250,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7094,2037,41,United-States,>50K
48,Self-emp-not-inc,130994,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5330,1868,49,United-States,<=50K
50,Private,153563,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3144,1829,40,United-States,<=50K
58,Self-emp-not-inc,176960,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7111,190,50,United-States,>50K
26,State-gov,110717,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3790,58,31,United-States,<=50K
17,Private,38508,Some-college,6,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4186,4290,54,United-States,<=50K
18,Private,57346,Some-college,7,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4066,3044,49,United-States,<=50K
24,Private,28762,Assoc-voc,11,Never-married,Protective-serv,Unmarried,White,Female,5847,57,60,Mexico,<=50K
38,State-gov,87535,11th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2577,116,40,United-States,<=50K
56,Private,267911,Some-college,10,Divorced,Sales,Not-in-family,White,Female,4362,88,35,United-States,<=50K
44,Local-gov,207213,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4235,1826,33,United-States,<=50K
47,Self-emp-not-inc,160528,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7490,1539,50,United-States,>50K
27,Private,73408,HS-grad,12,Never-married,Exec-managerial,Unmarried,White,Female,6282,91,57,Mexico,<=50K
48,Private,155849,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,6754,1680,40,United-States,<=50K
24,Private,1385779,Bachelors,11,Divorced,Farming-fishing,Not-in-family,White,Female,5583,82,28,United-States,<=50K
26,Private,189654,HS-grad,10,Never-married,Exec-managerial,Own-child,Black,Female,5349,55,32,United-States,<=50K
25,Local-gov,110401,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4400,60,24,United-States,<=50K
21,Private,180096,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5284,61,23,United-States,<=50K
47,Private,125141,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4150,12,41,United-States,<=50K
33,State-gov,96539,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3097,138,32,United-States,<=50K
58,Private,331263,Some-college,9,Divorced,Sales,Not-in-family,White,Female,3980,315,27,United-States,<=50K
42,Private,175639,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5464,1912,38,United-States,>50K
27,State-gov,114656,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4438,65,24,United-States,<=50K
50,Private,126161,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3146,1723,39,United-States,<=50K
20,Private,309660,Assoc-voc,10,Never-married,Protective-serv,Unmarried,White,Female,5464,98,46,United-States,<=50K
25,Private,78693,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,5980,104,56,United-States,<=50K
25,Private,115348,HS-grad,11,Never-married,Exec-managerial,Other-relative,White,Female,6066,77,52,Philippines,>50K
18,Private,1490400,7th-8th,12,Divorced,Adm-clerical,Not-in-family,White,Female,5744,20,2,United-States,<=50K
51,Private,167993,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,5375,1661,35,United-States,<=50K
31,Private,245503,Some-college,9,Divorced,Sales,Not-in-family,White,Male,4018,73,44,United-States,<=50K
31,Private,80426,HS-grad,12,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6316,97,56,Mexico,<=50K
59,State-gov,143559,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6011,34,40,United-States,>50K
43,Private,76967,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4566,29,36,United-States,<=50K
44,Private,168547,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7082,1908,48,United-States,>50K
28,Private,179931,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4789,58,35,United-States,<=50K
42,Local-gov,189802,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6528,2073,35,United-States,>50K
20,Local-gov,155583,Masters,10,Never-married,Other-service,Own-child,White,Female,5656,38,27,United-States,<=50K
34,Private,99600,HS-grad,12,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6094,136,46,Vietnam,<=50K
47,Local-gov,192116,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4001,1833,32,United-States,<=50K
40,Private,152701,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6580,1849,43,United-States,>50K
20,Private,1490398,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,5588,30,7,United-States,<=50K
50,Self-emp-not-inc,123736,Prof-school,14,Divorced,Tech-support,Not-in-family,White,Male,7028,263,52,United-States,>50K
42,Local-gov,221927,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5636,2039,31,United-States,>50K
28,Private,1156014,Bachelors,11,Divorced,Farming-fishing,Not-in-family,White,Female,5363,85,27,United-States,<=50K
28,Private,123069,HS-grad,12,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6147,106,40,Vietnam,<=50K
47,Self-emp-not-inc,142503,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6613,1809,50,United-States,<=50K
47,Self-emp-not-inc,154234,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7461,1625,45,United-States,>50K
33,Private,750416,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,5214,52,31,United-States,<=50K
19,Private,1490397,Bachelors,11,Divorced,Adm-clerical,Other-relative,White,Female,5394,14,6,United-States,<=50K
32,Private,185692,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5757,53,39,Philippines,<=50K
42,Private,197311,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5735,47,42,United-States,>50K
26,Private,139415,HS-grad,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,5573,103,34,Philippines,<=50K
47,Self-emp-not-inc,143545,Prof-school,14,Divorced,Sales,Not-in-family,White,Male,6509,1548,47,United-States,<=50K
19,Private,1490400,7th-8th,12,Divorced,Adm-clerical,Not-in-family,White,Female,5483,9,4,United-States,<=50K
42,Private,315311,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4077,56,39,United-States,<=50K
23,Private,134611,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5084,50,24,United-States,<=50K
52,Private,175512,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3425,2061,38,United-States,<=50K
