age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,388250,Some-college,10,Separated,Sales,Unmarried,Black,Male,4143,591,15,United-States,<=50K
17,Self-emp-not-inc,1488740,Masters,14,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,3650,272,70,Hungary,<=50K
54,Local-gov,283196,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4746,1097,32,United-States,<=50K
47,Private,233260,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4148,232,41,Mexico,>50K
18,Self-emp-not-inc,833215,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Female,7077,228,45,Taiwan,<=50K
26,Local-gov,311984,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1058,656,45,China,<=50K
45,State-gov,308719,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5045,474,29,United-States,<=50K
50,Private,375385,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5486,1009,34,United-States,>50K
52,Private,255979,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5046,1659,39,United-States,>50K
50,Private,263244,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5103,618,48,United-States,>50K
53,Local-gov,218858,Some-college,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5726,1257,39,United-States,>50K
59,Private,216708,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4600,954,35,United-States,>50K
31,Private,371160,Some-college,8,Never-married,Farming-fishing,Own-child,Black,Female,4760,464,37,Puerto-Rico,<=50K
54,Private,378909,Some-college,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5043,930,30,United-States,>50K
26,Private,285689,HS-grad,9,Divorced,Farming-fishing,Own-child,White,Female,5339,492,46,Dominican-Republic,<=50K
58,Private,284990,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5638,1531,42,United-States,>50K
88,Private,144198,HS-grad,14,Divorced,Farming-fishing,Unmarried,White,Male,6000,4346,73,Canada,<=50K
29,Local-gov,346045,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2593,529,46,China,<=50K
44,Federal-gov,332028,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,5428,458,17,United-States,<=50K
17,Self-emp-not-inc,1350437,Bachelors,15,Never-married,Armed-Forces,Not-in-family,Other,Female,6511,289,50,Philippines,<=50K
54,Local-gov,192070,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5307,1187,44,United-States,>50K
35,Private,390737,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,4458,430,20,United-States,<=50K
40,Private,360993,HS-grad,7,Separated,Machine-op-inspct,Own-child,Black,Female,3659,361,32,United-States,<=50K
28,Private,300460,HS-grad,8,Divorced,Farming-fishing,Own-child,Black,Female,4824,390,44,Dominican-Republic,<=50K
18,State-gov,328304,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1266,675,37,China,<=50K
40,Private,311933,5th-6th,7,Divorced,Craft-repair,Husband,White,Male,3849,369,46,Mexico,<=50K
49,Local-gov,283055,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,5537,750,31,United-States,<=50K
60,Private,187093,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5561,1655,48,United-States,>50K
89,Private,309926,HS-grad,14,Separated,Farming-fishing,Unmarried,White,Male,2988,4355,93,Canada,<=50K
29,Private,290487,Some-college,8,Separated,Farming-fishing,Own-child,Black,Female,5094,293,35,Dominican-Republic,<=50K
26,Private,202566,Prof-school,10,Never-married,Prof-specialty,Own-child,White,Female,5638,411,32,Taiwan,<=50K
52,Private,497518,11th,7,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3263,518,34,United-States,<=50K
57,Private,218971,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4067,678,37,United-States,<=50K
60,Private,145509,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5848,2452,42,United-States,>50K
39,Private,345361,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,5318,672,58,El-Salvador,<=50K
20,Self-emp-not-inc,452985,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6754,339,40,South,<=50K
27,Local-gov,354530,7th-8th,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6035,571,36,Italy,<=50K
60,Private,178882,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5845,1960,44,United-States,>50K
48,Private,318714,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5664,1047,43,United-States,>50K
23,Federal-gov,230173,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,6659,313,20,United-States,<=50K
36,Federal-gov,326333,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,5986,338,24,United-States,<=50K
47,Private,307634,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4600,1379,55,Canada,<=50K
28,Private,311579,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,5092,508,53,Dominican-Republic,<=50K
55,Private,248369,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4145,367,41,United-States,>50K
35,Private,216826,5th-6th,5,Separated,Craft-repair,Unmarried,White,Male,2987,228,46,Mexico,<=50K
52,Private,208211,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5463,633,54,United-States,>50K
56,Private,279564,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4309,852,42,United-States,>50K
27,Private,254524,Some-college,13,Never-married,Prof-specialty,Own-child,Black,Female,5754,361,14,United-States,<=50K
73,Self-emp-not-inc,250378,Prof-school,14,Divorced,Farming-fishing,Not-in-family,White,Male,6040,4056,65,Nicaragua,<=50K
17,Self-emp-not-inc,284789,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Female,7394,301,50,Philippines,<=50K
59,Private,206066,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4534,579,47,United-States,>50K
60,Private,229584,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4508,810,35,United-States,>50K
61,Private,224840,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4639,788,51,United-States,>50K
40,Local-gov,249729,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,5861,522,33,United-States,<=50K
55,Self-emp-not-inc,515227,Prof-school,14,Divorced,Farming-fishing,Not-in-family,White,Male,5683,3440,65,Nicaragua,<=50K
60,Private,170990,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5403,2174,41,United-States,>50K
35,Private,335532,HS-grad,11,Divorced,Farming-fishing,Unmarried,White,Female,6130,1510,51,Canada,<=50K
46,Federal-gov,365936,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,5739,410,17,United-States,<=50K
29,Private,271665,5th-6th,5,Separated,Machine-op-inspct,Own-child,Black,Female,3012,292,30,Dominican-Republic,<=50K
19,Self-emp-not-inc,560016,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Female,7235,267,49,Philippines,<=50K
35,Self-emp-not-inc,189511,Prof-school,12,Divorced,Farming-fishing,Not-in-family,White,Male,6910,1089,47,Jamaica,<=50K
28,Local-gov,302465,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3988,636,39,China,<=50K
24,Federal-gov,257236,Bachelors,13,Never-married,Adm-clerical,Unmarried,Other,Female,6440,284,21,United-States,<=50K
25,Local-gov,305925,Bachelors,13,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,6422,470,36,Italy,<=50K
19,Self-emp-not-inc,1490393,10th,13,Widowed,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Female,683,642,90,Hungary,<=50K
47,Federal-gov,359096,Some-college,12,Never-married,Prof-specialty,Not-in-family,Black,Female,5158,503,29,United-States,<=50K
46,Private,199977,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4543,324,54,Mexico,>50K
21,State-gov,331805,7th-8th,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5142,551,33,China,<=50K
58,Local-gov,131766,9th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5765,2374,42,United-States,>50K
27,Federal-gov,277035,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6668,222,25,United-States,<=50K
59,Private,335511,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4075,817,39,United-States,<=50K
45,Private,362785,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4992,795,43,United-States,>50K
23,Federal-gov,288583,Bachelors,13,Never-married,Adm-clerical,Unmarried,Other,Female,6726,244,23,United-States,<=50K
62,Private,186053,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5035,744,51,United-States,>50K
17,State-gov,391139,Bachelors,1,Never-married,Other-service,Husband,Other,Female,726,452,40,Vietnam,<=50K
51,Local-gov,190884,9th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5468,1709,40,United-States,>50K
41,Federal-gov,332592,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,6129,328,24,United-States,<=50K
57,Private,280485,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5388,1262,45,United-States,>50K
41,Self-emp-not-inc,264503,Prof-school,12,Never-married,Prof-specialty,Not-in-family,Black,Female,5673,456,44,United-States,<=50K
26,State-gov,278251,Bachelors,13,Never-married,Adm-clerical,Unmarried,Other,Female,6140,432,27,United-States,<=50K
31,Private,377893,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4251,322,49,El-Salvador,<=50K
32,Private,353564,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4169,341,62,Mexico,<=50K
50,Local-gov,247931,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5596,628,36,United-States,>50K
60,Private,167496,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5080,2008,42,United-States,>50K
33,Federal-gov,300122,Bachelors,13,Never-married,Adm-clerical,Unmarried,Black,Female,5736,373,20,United-States,<=50K
24,Local-gov,262349,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,901,646,44,China,<=50K
46,Local-gov,378366,Some-college,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5390,474,24,United-States,<=50K
45,Federal-gov,408649,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,5024,357,14,United-States,<=50K
17,State-gov,1324532,Bachelors,5,Never-married,Other-service,Not-in-family,Other,Female,2212,380,54,Philippines,<=50K
62,Private,179106,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5679,1940,43,United-States,>50K
30,Private,328438,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Female,5140,441,55,El-Salvador,<=50K
44,Private,496105,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Black,Female,4674,482,31,United-States,<=50K
33,Self-emp-not-inc,173677,Prof-school,13,Never-married,Prof-specialty,Not-in-family,Black,Female,6734,360,43,United-States,<=50K
57,Private,229170,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4247,1047,34,United-States,>50K
18,State-gov,322528,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,846,625,38,China,<=50K
27,Self-emp-not-inc,177915,Prof-school,13,Never-married,Prof-specialty,Not-in-family,Black,Female,6411,389,36,United-States,<=50K
17,State-gov,215579,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,7307,318,46,Philippines,<=50K
57,Private,248405,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4084,943,20,United-States,>50K
17,State-gov,1201765,Bachelors,11,Never-married,Armed-Forces,Not-in-family,Other,Female,4877,389,50,Philippines,<=50K
89,Private,147708,HS-grad,15,Divorced,Farming-fishing,Other-relative,White,Male,4131,4355,89,Canada,<=50K
49,Private,260684,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4244,518,43,United-States,<=50K
54,Federal-gov,432526,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,5333,591,18,United-States,<=50K
31,Private,228364,HS-grad,11,Divorced,Farming-fishing,Unmarried,White,Female,6502,890,47,Canada,<=50K
18,State-gov,219023,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Other,Female,7156,327,36,Philippines,<=50K
24,Local-gov,313544,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2556,534,42,China,<=50K
17,State-gov,229745,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,7315,302,42,Philippines,<=50K
46,Federal-gov,337531,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,5161,516,18,United-States,<=50K
45,Local-gov,339625,Some-college,13,Married-civ-spouse,Other-service,Husband,Black,Male,5913,532,32,United-States,<=50K
43,Private,370957,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Black,Female,4345,390,35,United-States,<=50K
60,Private,177859,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4811,944,40,United-States,>50K
46,Federal-gov,442034,Some-college,12,Separated,Adm-clerical,Unmarried,Black,Female,4765,383,11,United-States,<=50K
24,Private,292107,Some-college,8,Never-married,Farming-fishing,Own-child,Black,Female,4144,265,37,Dominican-Republic,<=50K
26,State-gov,329490,Bachelors,12,Never-married,Adm-clerical,Unmarried,Other,Female,5899,316,26,United-States,<=50K
56,Private,199385,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5836,1938,37,United-States,>50K
52,Local-gov,308991,Some-college,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5812,669,34,United-States,>50K
53,Local-gov,292793,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4369,827,31,United-States,<=50K
54,Private,234532,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4224,333,41,United-States,>50K
89,Self-emp-inc,1076874,Masters,14,Married-spouse-absent,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,663,4355,98,Haiti,<=50K
45,Private,218588,HS-grad,13,Divorced,Farming-fishing,Unmarried,White,Female,6316,2452,55,Canada,<=50K
31,Private,319861,HS-grad,7,Never-married,Farming-fishing,Own-child,Black,Female,4656,377,38,Dominican-Republic,<=50K
53,Local-gov,238850,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5405,1309,40,United-States,>50K
65,Private,197713,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4960,1101,44,United-States,>50K
89,Private,100543,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Male,4240,4355,91,Canada,<=50K
55,Private,370714,Some-college,9,Separated,Machine-op-inspct,Own-child,Black,Female,3418,406,11,United-States,<=50K
27,Local-gov,337068,7th-8th,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5588,651,41,China,<=50K
41,Local-gov,325344,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,5361,562,43,United-States,<=50K
89,Private,138133,HS-grad,14,Divorced,Farming-fishing,Unmarried,White,Male,4066,4355,89,Canada,<=50K
61,Private,180944,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5384,1795,49,United-States,>50K
21,State-gov,317764,Bachelors,13,Never-married,Adm-clerical,Unmarried,Other,Female,6445,338,26,United-States,<=50K
18,State-gov,245796,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6985,245,31,Philippines,<=50K
25,Self-emp-not-inc,238447,Prof-school,13,Never-married,Farming-fishing,Not-in-family,White,Male,7118,913,40,Taiwan,<=50K
48,Private,326974,11th,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,3304,357,35,United-States,<=50K
43,Private,317597,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5913,1331,57,Canada,<=50K
43,Self-emp-not-inc,1490195,10th,13,Widowed,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,805,2636,94,South,<=50K
47,Local-gov,212200,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5437,1502,35,United-States,>50K
61,Private,195312,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5203,1579,44,United-States,>50K
58,Private,226419,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4377,328,45,United-States,>50K
49,Private,436444,Some-college,12,Never-married,Tech-support,Unmarried,Black,Female,4388,418,13,United-States,<=50K
57,Private,281628,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4730,1081,41,United-States,>50K
17,State-gov,302495,Bachelors,2,Never-married,Other-service,Husband,Other,Female,3265,463,39,Vietnam,<=50K
18,Self-emp-not-inc,837010,Prof-school,14,Never-married,Prof-specialty,Not-in-family,Other,Female,7064,248,53,Philippines,<=50K
18,Self-emp-not-inc,1485063,Masters,14,Never-married,Armed-Forces,Not-in-family,White,Male,4154,335,70,Hungary,<=50K
20,State-gov,349507,7th-8th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4062,598,36,Italy,<=50K
53,Local-gov,184854,9th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5616,1792,38,United-States,>50K
47,Private,210264,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3987,242,37,Mexico,>50K
41,Private,388909,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4705,538,36,United-States,<=50K
23,Private,201817,Prof-school,10,Never-married,Farming-fishing,Not-in-family,White,Female,6309,794,45,Taiwan,<=50K
25,State-gov,346756,Bachelors,13,Never-married,Adm-clerical,Unmarried,Other,Female,6104,319,23,United-States,<=50K
52,Federal-gov,369060,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,4917,521,24,United-States,<=50K
25,Private,278934,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,4057,346,56,Dominican-Republic,<=50K
57,Local-gov,183456,9th,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5447,1852,36,United-States,>50K
38,Self-emp-not-inc,189036,Prof-school,12,Divorced,Farming-fishing,Not-in-family,White,Male,6736,1317,49,Nicaragua,<=50K
56,Private,327600,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4961,1347,37,United-States,>50K
59,Private,228215,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4391,497,47,United-States,>50K
62,Private,255950,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4242,1046,30,United-States,<=50K
35,Federal-gov,357111,Some-college,13,Never-married,Prof-specialty,Own-child,Black,Female,5097,317,13,United-States,<=50K
52,Federal-gov,363750,Some-college,12,Married-civ-spouse,Tech-support,Unmarried,White,Male,4861,724,26,United-States,<=50K
27,State-gov,300352,Bachelors,13,Never-married,Adm-clerical,Husband,Other,Female,6367,471,30,United-States,<=50K
22,State-gov,295939,Bachelors,11,Never-married,Adm-clerical,Husband,Other,Female,6202,347,27,United-States,<=50K
84,Private,150053,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,5733,4258,66,Canada,<=50K
54,Local-gov,255045,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5177,882,33,United-States,>50K
47,Local-gov,361132,Some-college,13,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,5806,657,26,United-States,<=50K
60,Private,144080,9th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5725,2459,42,United-States,>50K
55,Private,324954,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4875,734,33,United-States,>50K
48,Private,466541,Some-college,12,Never-married,Tech-support,Unmarried,Black,Female,4487,540,19,United-States,<=50K
61,Private,128206,9th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5538,2508,46,United-States,>50K
64,Private,218306,9th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5230,1601,37,United-States,>50K
66,Private,213870,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4153,964,43,United-States,>50K
52,Private,261009,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4679,504,49,Mexico,>50K
18,State-gov,292782,Bachelors,5,Never-married,Other-service,Husband,Other,Female,4111,499,33,Vietnam,<=50K
19,State-gov,330085,Bachelors,12,Never-married,Other-service,Husband,Other,Female,6080,419,33,Vietnam,<=50K
29,Federal-gov,216503,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,6265,342,38,United-States,<=50K
58,Private,291685,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4876,1243,40,United-States,>50K
28,Private,243741,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Female,5361,401,43,Dominican-Republic,<=50K
65,Private,250066,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4971,1393,42,United-States,>50K
35,Self-emp-not-inc,220326,Prof-school,11,Never-married,Farming-fishing,Not-in-family,White,Female,6072,618,53,Nicaragua,<=50K
62,Private,185718,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4610,629,51,United-States,>50K
45,Private,488328,Some-college,12,Never-married,Prof-specialty,Not-in-family,Black,Female,5053,547,35,United-States,<=50K
35,Private,249950,HS-grad,11,Divorced,Farming-fishing,Not-in-family,White,Female,6133,2134,52,Canada,<=50K
89,Self-emp-inc,723972,HS-grad,15,Married-spouse-absent,Farming-fishing,Other-relative,White,Male,1769,4355,95,Haiti,<=50K
25,Self-emp-not-inc,183489,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,6779,367,33,United-States,<=50K
42,Federal-gov,397010,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,4897,449,18,United-States,<=50K
32,Private,358216,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,5371,723,55,Dominican-Republic,<=50K
89,Private,155719,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,3696,4353,79,Canada,<=50K
36,Self-emp-not-inc,1325838,Prof-school,13,Widowed,Farming-fishing,Not-in-family,White,Male,4711,2567,64,South,<=50K
40,Federal-gov,317815,Bachelors,13,Never-married,Adm-clerical,Unmarried,Black,Female,5933,325,23,United-States,<=50K
22,State-gov,341552,Bachelors,13,Never-married,Adm-clerical,Unmarried,Other,Female,6270,421,29,Cambodia,<=50K
60,Private,258079,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4291,740,45,United-States,>50K
68,Self-emp-not-inc,1228910,Prof-school,14,Divorced,Farming-fishing,Not-in-family,White,Male,3362,3963,79,Nicaragua,<=50K
61,Local-gov,171755,9th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5111,2204,44,United-States,>50K
21,State-gov,185825,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,7180,314,43,Philippines,<=50K
22,Federal-gov,196483,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,7136,345,40,Philippines,<=50K
66,Private,224402,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4949,1379,45,United-States,>50K
25,Self-emp-not-inc,343890,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Male,6955,579,45,Taiwan,<=50K
17,Self-emp-not-inc,1274039,Bachelors,15,Never-married,Armed-Forces,Not-in-family,Other,Female,6800,379,53,Philippines,<=50K
19,State-gov,186646,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Other,Female,7230,325,36,Philippines,<=50K
55,Local-gov,189923,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5648,1614,42,United-States,>50K
20,Self-emp-inc,265394,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,579,780,41,China,<=50K
66,Private,138368,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5714,1758,50,United-States,>50K
55,Private,239931,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3496,656,27,United-States,<=50K
17,Self-emp-not-inc,677233,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Other,Female,7423,276,51,Philippines,<=50K
57,Federal-gov,350189,Some-college,12,Separated,Tech-support,Unmarried,Black,Male,4615,779,18,United-States,<=50K
67,Private,207123,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4748,934,49,United-States,>50K
17,State-gov,304485,Bachelors,4,Never-married,Other-service,Husband,Other,Female,4042,437,41,Vietnam,<=50K
33,Self-emp-not-inc,205077,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Female,6347,640,43,Taiwan,<=50K
30,Private,275668,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Female,5408,462,54,El-Salvador,<=50K
18,State-gov,173960,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,7123,261,37,Philippines,<=50K
58,Private,313045,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5164,853,41,United-States,>50K
40,Federal-gov,337136,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,5754,380,27,United-States,<=50K
34,Private,253606,HS-grad,11,Divorced,Farming-fishing,Not-in-family,White,Female,6199,1390,54,Canada,<=50K
22,State-gov,232612,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Other,Female,7053,331,32,United-States,<=50K
49,Private,311563,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5121,948,25,United-States,>50K
88,Private,133085,HS-grad,14,Divorced,Farming-fishing,Unmarried,White,Male,5145,4353,75,Canada,<=50K
58,Private,272367,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3815,720,33,United-States,<=50K
56,Private,423131,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Female,4052,661,36,United-States,<=50K
