age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,176039,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5643,120,26,United-States,<=50K
38,State-gov,268241,Some-college,10,Divorced,Sales,Unmarried,White,Female,5158,21,40,United-States,<=50K
48,Private,214396,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4296,100,28,Philippines,<=50K
19,Private,431141,12th,11,Never-married,Tech-support,Not-in-family,White,Female,5759,270,16,United-States,<=50K
19,Local-gov,18529,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6980,1392,60,United-States,>50K
37,Private,356953,Bachelors,9,Never-married,Other-service,Own-child,White,Female,4354,165,34,United-States,<=50K
38,Private,198567,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5148,129,28,Canada,<=50K
42,Private,168546,Assoc-acdm,10,Separated,Prof-specialty,Husband,White,Male,5403,48,38,United-States,<=50K
19,Private,189297,Prof-school,12,Never-married,Tech-support,Not-in-family,White,Female,6225,135,17,United-States,<=50K
41,State-gov,211876,HS-grad,8,Married-civ-spouse,Sales,Other-relative,White,Male,4372,113,59,United-States,<=50K
36,State-gov,236675,Some-college,10,Divorced,Sales,Other-relative,White,Female,5097,21,37,United-States,<=50K
45,Private,197893,Some-college,8,Divorced,Prof-specialty,Unmarried,Black,Female,4644,73,35,United-States,<=50K
35,Private,210121,10th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5318,76,33,Guatemala,<=50K
43,Local-gov,261173,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4886,139,44,United-States,<=50K
57,Federal-gov,205807,Assoc-acdm,13,Separated,Prof-specialty,Husband,White,Male,6676,228,46,United-States,>50K
50,Private,215048,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3800,100,30,Italy,<=50K
39,Private,373516,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4859,547,36,United-States,<=50K
36,State-gov,278478,Some-college,11,Married-civ-spouse,Sales,Other-relative,White,Female,5582,43,42,United-States,>50K
40,Self-emp-not-inc,257740,Some-college,8,Divorced,Other-service,Unmarried,White,Female,3920,167,22,United-States,<=50K
22,Local-gov,44710,Some-college,13,Never-married,Exec-managerial,Not-in-family,Black,Female,6486,34,47,United-States,<=50K
38,Private,300385,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3874,145,26,United-States,<=50K
35,State-gov,282156,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4513,163,29,United-States,<=50K
39,Private,182801,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4592,112,26,Canada,<=50K
40,Self-emp-not-inc,271448,Some-college,8,Divorced,Other-service,Unmarried,White,Female,3808,128,27,United-States,<=50K
40,State-gov,229457,Some-college,8,Divorced,Other-service,Unmarried,White,Female,3967,241,23,United-States,<=50K
41,Private,315587,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4556,989,42,United-States,<=50K
37,State-gov,196745,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4063,177,23,United-States,<=50K
36,Private,179994,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5316,55,39,United-States,<=50K
46,Private,251599,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5348,1229,43,United-States,>50K
38,Private,139457,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5149,67,32,United-States,<=50K
54,Federal-gov,267499,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6392,745,45,United-States,>50K
37,Private,272874,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5077,52,49,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7906,4355,57,United-States,>50K
40,Private,309338,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4128,68,31,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7956,4356,71,United-States,>50K
50,Self-emp-not-inc,278170,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4533,628,54,United-States,<=50K
33,Private,229798,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5809,66,34,Mexico,<=50K
39,State-gov,262157,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4811,122,48,United-States,<=50K
18,Local-gov,17616,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7063,2072,60,United-States,>50K
38,Private,244870,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4490,59,27,United-States,<=50K
47,Self-emp-not-inc,258046,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4824,176,57,United-States,<=50K
40,Private,269145,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4983,126,61,United-States,>50K
32,Private,348440,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4672,75,34,United-States,<=50K
24,Private,310374,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5974,152,26,United-States,<=50K
30,Private,272284,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5890,94,36,United-States,<=50K
58,Private,203152,5th-6th,3,Widowed,Machine-op-inspct,Husband,Other,Male,1855,108,26,Dominican-Republic,<=50K
39,Private,330100,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4732,722,36,United-States,<=50K
48,Self-emp-not-inc,269954,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4120,594,54,United-States,<=50K
21,Self-emp-inc,36493,Prof-school,12,Never-married,Exec-managerial,Not-in-family,White,Female,6451,35,39,United-States,<=50K
41,Private,265192,Some-college,9,Married-spouse-absent,Prof-specialty,Unmarried,Black,Female,5088,68,34,United-States,<=50K
56,Private,201493,5th-6th,4,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,2048,96,28,Dominican-Republic,<=50K
30,Private,320400,Bachelors,11,Married-civ-spouse,Sales,Wife,Black,Male,5935,83,41,United-States,<=50K
37,Private,297559,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4196,285,33,United-States,<=50K
23,Private,223509,10th,9,Never-married,Tech-support,Not-in-family,White,Female,5221,135,22,Guatemala,<=50K
49,Private,248277,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4577,476,46,United-States,<=50K
47,Private,201624,Assoc-voc,7,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3919,94,32,Italy,<=50K
47,Private,267177,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5594,1265,41,United-States,>50K
40,Private,176989,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4893,68,26,United-States,<=50K
40,Private,177188,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4888,89,26,United-States,<=50K
18,Private,127275,Prof-school,13,Never-married,Tech-support,Not-in-family,White,Female,6548,142,13,United-States,<=50K
57,Private,216690,5th-6th,3,Widowed,Machine-op-inspct,Husband,Other,Male,1842,114,27,Dominican-Republic,<=50K
32,Private,290928,Bachelors,12,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6097,137,43,United-States,<=50K
35,Private,205777,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5527,70,36,United-States,<=50K
53,Private,207158,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3397,138,25,Canada,<=50K
38,Private,346484,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4460,487,37,United-States,<=50K
36,Private,207821,Some-college,10,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,5243,32,30,United-States,<=50K
35,State-gov,235761,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4742,131,32,United-States,<=50K
41,Private,166222,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5481,135,30,Philippines,<=50K
32,Private,164792,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6369,125,32,Philippines,>50K
39,Private,237009,10th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4395,55,32,Mexico,<=50K
22,Local-gov,36876,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6661,159,57,United-States,<=50K
50,Private,231417,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5814,1221,42,United-States,>50K
29,Private,351107,Some-college,11,Never-married,Prof-specialty,Not-in-family,Other,Female,5888,103,33,United-States,<=50K
34,Self-emp-not-inc,259988,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4565,138,31,United-States,<=50K
30,Private,321047,Bachelors,12,Married-civ-spouse,Sales,Wife,Black,Male,6373,92,47,United-States,>50K
37,Private,206613,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5870,76,36,Italy,<=50K
38,Private,316097,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,4118,501,38,United-States,<=50K
46,Private,181699,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5059,69,47,United-States,<=50K
35,Private,340488,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4288,200,37,United-States,<=50K
42,Private,295267,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5127,890,40,United-States,>50K
38,State-gov,234717,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4555,249,48,United-States,<=50K
38,State-gov,258447,HS-grad,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4430,580,38,United-States,<=50K
56,Private,219051,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2208,119,25,Dominican-Republic,<=50K
55,Self-emp-not-inc,228723,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5897,332,44,United-States,>50K
35,Private,331103,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4202,141,27,United-States,<=50K
40,Private,188572,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4714,58,53,United-States,<=50K
51,Private,219403,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5738,1273,41,United-States,>50K
36,Private,301176,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3974,139,24,United-States,<=50K
36,Private,329447,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4279,113,30,United-States,<=50K
18,Local-gov,39978,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6674,486,54,United-States,>50K
34,Private,363734,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,5508,113,56,United-States,<=50K
22,Self-emp-inc,113757,Prof-school,12,Never-married,Exec-managerial,Not-in-family,Other,Female,6152,47,29,United-States,<=50K
41,Private,143446,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5306,55,29,United-States,<=50K
39,Self-emp-not-inc,287755,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3628,139,21,United-States,<=50K
32,Private,201438,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6384,87,35,Philippines,<=50K
36,Private,217499,10th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,4150,71,31,Mexico,<=50K
36,State-gov,259183,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4862,236,43,United-States,<=50K
55,Federal-gov,258456,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6284,601,46,United-States,>50K
34,Private,238324,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5825,64,35,United-States,<=50K
52,Private,223972,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5520,1281,46,United-States,>50K
47,Self-emp-not-inc,276635,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4222,610,58,United-States,<=50K
33,Private,312699,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4593,90,32,United-States,<=50K
32,Private,295645,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4423,124,35,United-States,<=50K
48,Federal-gov,257001,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5107,1486,49,United-States,<=50K
46,Private,269271,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5440,1328,41,United-States,>50K
34,Private,324973,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4150,92,27,United-States,<=50K
37,Private,330245,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4309,266,33,United-States,<=50K
45,Self-emp-not-inc,238270,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3979,1108,61,United-States,<=50K
50,Local-gov,222801,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4936,363,38,United-States,<=50K
41,Private,299438,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,5014,839,39,United-States,>50K
35,Private,188596,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5188,117,32,United-States,<=50K
41,Private,265464,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4848,72,50,United-States,<=50K
29,Private,247534,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5957,46,30,United-States,<=50K
45,Private,211426,10th,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,3334,76,31,Mexico,<=50K
36,Private,221539,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5649,59,33,Mexico,<=50K
54,Federal-gov,229168,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5506,1240,52,United-States,>50K
17,Local-gov,13503,11th,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7624,3489,34,United-States,<=50K
38,Private,323518,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4439,329,30,United-States,<=50K
40,Private,269842,Some-college,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,4546,59,37,United-States,<=50K
40,Private,308946,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4591,922,43,United-States,<=50K
26,Private,281665,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6128,134,32,United-States,<=50K
30,Private,216749,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Black,Male,6458,94,34,United-States,>50K
35,Private,321154,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4173,144,26,United-States,<=50K
53,Private,237619,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2883,123,30,Italy,<=50K
55,Federal-gov,233355,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5761,1126,49,United-States,>50K
29,Local-gov,162869,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Male,5687,45,47,United-States,>50K
52,Federal-gov,241216,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5323,1239,46,United-States,<=50K
30,Private,267310,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5991,32,37,United-States,>50K
43,Self-emp-not-inc,94553,Assoc-acdm,11,Separated,Prof-specialty,Unmarried,White,Male,5544,59,44,United-States,<=50K
30,Private,289309,Bachelors,12,Married-civ-spouse,Sales,Wife,Black,Male,6164,109,38,United-States,<=50K
37,Private,284112,Some-college,10,Divorced,Sales,Other-relative,White,Female,5230,20,34,United-States,<=50K
40,Private,147849,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5263,43,43,United-States,<=50K
44,Self-emp-not-inc,147720,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3581,203,29,United-States,<=50K
48,Private,240148,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5720,1105,43,United-States,>50K
45,Private,278035,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4906,1548,44,United-States,<=50K
39,Private,201769,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5823,97,31,Philippines,<=50K
36,Private,285715,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4272,151,31,United-States,<=50K
46,Private,282963,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5481,1307,41,United-States,>50K
35,Self-emp-not-inc,245877,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4669,247,40,United-States,<=50K
34,Private,389823,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,4936,48,34,United-States,<=50K
33,Private,340727,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4221,135,28,United-States,<=50K
41,Private,338607,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4838,1182,40,United-States,<=50K
53,Federal-gov,226885,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6151,1034,42,United-States,>50K
37,Private,292687,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5387,73,44,United-States,<=50K
37,Self-emp-not-inc,224676,HS-grad,8,Divorced,Farming-fishing,Own-child,White,Female,4153,393,41,United-States,<=50K
51,Private,235031,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5892,1182,42,United-States,>50K
41,State-gov,384849,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5091,82,53,United-States,>50K
48,Private,244479,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6073,1125,40,United-States,>50K
35,Private,356265,Bachelors,9,Never-married,Other-service,Own-child,White,Female,4465,185,33,United-States,<=50K
33,Private,231560,10th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5312,77,33,Mexico,<=50K
42,Private,316315,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,3812,73,27,United-States,<=50K
39,State-gov,164409,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4346,93,27,United-States,<=50K
44,Private,179063,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3874,1529,57,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7911,4356,69,United-States,>50K
43,Self-emp-not-inc,188349,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4041,332,75,United-States,<=50K
20,Private,295346,10th,8,Never-married,Tech-support,Not-in-family,White,Female,4523,149,15,Mexico,<=50K
38,State-gov,165812,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4537,105,37,United-States,<=50K
39,Private,268631,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4361,838,47,United-States,<=50K
54,Federal-gov,238611,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6269,788,44,United-States,>50K
48,Self-emp-not-inc,153196,Assoc-acdm,10,Separated,Prof-specialty,Husband,White,Male,5424,55,43,United-States,<=50K
38,Private,334143,Bachelors,9,Never-married,Farming-fishing,Own-child,White,Male,4463,607,42,United-States,<=50K
42,Private,341720,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4149,53,34,United-States,<=50K
36,Private,365340,Bachelors,9,Never-married,Other-service,Own-child,White,Female,4513,191,33,United-States,<=50K
55,Federal-gov,208179,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6449,412,44,United-States,>50K
39,Private,165228,Some-college,9,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,4801,53,26,United-States,<=50K
49,Private,241995,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6241,1026,41,United-States,>50K
45,Self-emp-not-inc,252481,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3868,600,67,United-States,<=50K
52,Private,225316,5th-6th,5,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,2736,93,29,Italy,<=50K
39,Private,362156,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4522,341,35,United-States,<=50K
55,Federal-gov,220702,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6027,245,41,United-States,>50K
22,Local-gov,47148,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6477,125,54,United-States,>50K
47,Private,210246,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4702,136,27,Philippines,<=50K
23,Private,345762,Prof-school,12,Never-married,Prof-specialty,Not-in-family,Other,Female,6040,132,22,United-States,<=50K
18,Private,317591,11th,10,Never-married,Tech-support,Not-in-family,White,Female,5346,298,11,United-States,<=50K
34,State-gov,280486,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4571,145,32,United-States,<=50K
56,Federal-gov,187759,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5611,258,40,United-States,<=50K
19,Private,426661,Prof-school,12,Never-married,Tech-support,Not-in-family,White,Female,6078,249,14,United-States,<=50K
37,Private,198101,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5554,123,31,Canada,<=50K
52,Federal-gov,222936,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5108,324,42,United-States,<=50K
44,Private,289352,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5554,1134,40,United-States,>50K
17,Local-gov,13518,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7620,4351,63,United-States,>50K
32,Private,345209,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4496,77,32,United-States,<=50K
24,Private,256017,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5736,28,49,United-States,>50K
52,Self-emp-not-inc,261101,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4913,1047,53,United-States,<=50K
40,Private,197886,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4681,179,29,Canada,<=50K
41,Private,139132,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5161,46,42,United-States,<=50K
56,Federal-gov,250769,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5796,814,40,United-States,>50K
32,Private,191471,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,6375,132,32,Philippines,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7975,4356,66,United-States,>50K
26,Private,274564,10th,8,Never-married,Tech-support,Not-in-family,White,Female,4330,106,24,Mexico,<=50K
19,Local-gov,28472,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6726,637,58,United-States,>50K
