age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,128739,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5547,1988,45,United-States,<=50K
22,Private,324770,Some-college,10,Never-married,Tech-support,Other-relative,White,Male,4798,59,39,United-States,<=50K
23,Local-gov,188286,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4381,39,27,United-States,<=50K
39,Private,188707,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Male,6777,460,42,United-States,<=50K
55,Private,124012,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3091,1608,42,United-States,<=50K
41,Private,194979,Masters,11,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5934,193,41,China,<=50K
44,Private,157104,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7286,2045,44,United-States,>50K
41,State-gov,284264,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6284,113,41,United-States,>50K
43,Local-gov,328966,Bachelors,10,Separated,Priv-house-serv,Not-in-family,White,Female,4995,315,28,United-States,<=50K
41,Private,1490400,7th-8th,11,Divorced,Adm-clerical,Not-in-family,White,Female,5605,142,4,United-States,<=50K
38,Private,89305,Masters,10,Never-married,Other-service,Unmarried,Black,Female,5592,94,39,Jamaica,<=50K
49,Private,151353,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6043,2029,42,United-States,<=50K
29,Self-emp-not-inc,68127,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2570,68,39,United-States,<=50K
27,Private,350616,11th,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5100,54,35,United-States,<=50K
58,Private,131849,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3756,2029,43,United-States,<=50K
42,Private,123106,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7002,1963,45,United-States,>50K
48,Private,26083,Assoc-voc,6,Never-married,Other-service,Unmarried,Black,Female,3968,63,32,El-Salvador,<=50K
43,State-gov,226321,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Female,7280,270,45,United-States,>50K
18,Self-emp-not-inc,69215,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4422,51,36,United-States,<=50K
45,Private,249507,Some-college,9,Separated,Machine-op-inspct,Not-in-family,White,Female,4220,244,28,United-States,<=50K
44,Private,208331,Bachelors,12,Separated,Sales,Not-in-family,White,Male,6047,1020,39,United-States,<=50K
42,Self-emp-not-inc,244789,Some-college,9,Separated,Tech-support,Not-in-family,White,Female,4799,149,34,United-States,>50K
45,Private,60498,Masters,9,Never-married,Other-service,Unmarried,Black,Female,5199,79,38,El-Salvador,<=50K
26,Private,347969,11th,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4899,58,36,United-States,<=50K
37,Local-gov,169993,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5388,62,34,United-States,<=50K
55,Private,74533,7th-8th,10,Divorced,Adm-clerical,Not-in-family,White,Female,5115,102,28,United-States,<=50K
17,Self-emp-not-inc,64402,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,4896,41,43,United-States,<=50K
45,Private,129842,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6470,1885,45,United-States,>50K
52,State-gov,197182,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7566,90,51,United-States,>50K
43,Private,189063,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7378,2057,41,United-States,>50K
27,State-gov,177172,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4079,28,35,United-States,<=50K
29,Private,186532,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6169,50,53,United-States,<=50K
24,Private,320066,HS-grad,9,Never-married,Exec-managerial,Own-child,Black,Female,5218,54,29,United-States,<=50K
41,Private,194650,Bachelors,10,Separated,Sales,Not-in-family,White,Male,5193,93,38,United-States,<=50K
37,Private,49609,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4226,150,40,United-States,<=50K
34,Self-emp-not-inc,83410,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3237,122,33,United-States,<=50K
57,Private,143726,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4037,1962,42,United-States,<=50K
45,Private,141379,Masters,11,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,5833,218,41,China,<=50K
45,Private,112162,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6530,1875,46,United-States,>50K
62,Private,69201,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4536,76,36,United-States,<=50K
45,Private,156747,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7439,1919,46,United-States,>50K
34,Local-gov,198938,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5103,66,31,United-States,<=50K
47,Private,147328,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7102,1877,45,United-States,>50K
19,Private,207824,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5310,90,29,United-States,<=50K
45,Self-emp-not-inc,161845,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7427,1606,48,United-States,>50K
46,Self-emp-not-inc,231780,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3861,344,39,United-States,<=50K
42,Private,126786,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6761,1959,43,United-States,>50K
41,Self-emp-inc,70862,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3265,247,37,United-States,<=50K
50,Self-emp-not-inc,167254,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5140,1698,48,United-States,<=50K
46,Private,141512,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7331,1912,45,United-States,>50K
41,Local-gov,102469,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4479,333,32,United-States,>50K
41,Private,150541,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7028,1962,42,United-States,>50K
41,Private,104031,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6960,1816,46,United-States,>50K
32,State-gov,162641,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3877,49,43,United-States,<=50K
36,Private,153922,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6785,237,50,United-States,<=50K
46,Self-emp-not-inc,181439,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7133,1778,54,United-States,<=50K
64,Private,98249,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,4950,131,36,United-States,>50K
44,Private,159319,Masters,11,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,5867,205,39,China,<=50K
18,Self-emp-not-inc,104825,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,3829,60,30,United-States,<=50K
38,Private,172828,Bachelors,11,Separated,Sales,Not-in-family,White,Male,5523,151,46,United-States,<=50K
46,Private,176941,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7574,2028,45,United-States,>50K
35,Private,208744,Bachelors,9,Separated,Sales,Not-in-family,White,Male,4973,41,41,United-States,<=50K
52,Local-gov,201230,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4508,1682,36,United-States,<=50K
20,Private,105805,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4446,33,52,United-States,<=50K
17,Private,197508,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5344,82,30,United-States,<=50K
52,Private,136365,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4750,1812,41,United-States,>50K
40,Self-emp-not-inc,240917,Prof-school,13,Separated,Prof-specialty,Not-in-family,White,Female,6381,813,40,United-States,<=50K
29,Private,43441,Assoc-voc,10,Never-married,Exec-managerial,Other-relative,White,Female,5873,123,50,Mexico,<=50K
39,Private,24463,Assoc-voc,8,Never-married,Other-service,Unmarried,Black,Female,4702,34,40,Mexico,<=50K
42,State-gov,205622,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5342,51,44,United-States,<=50K
41,Self-emp-inc,97894,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3438,223,34,United-States,<=50K
45,Private,162541,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7268,1717,45,United-States,>50K
17,Private,20601,Some-college,4,Married-civ-spouse,Adm-clerical,Husband,White,Male,3913,4348,50,United-States,<=50K
21,Local-gov,220229,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4755,44,23,United-States,<=50K
17,Self-emp-not-inc,61091,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,5418,49,43,United-States,<=50K
40,Self-emp-not-inc,279765,Some-college,10,Separated,Tech-support,Not-in-family,White,Female,4785,172,31,United-States,>50K
53,Local-gov,147410,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3678,1631,39,United-States,<=50K
43,Private,148303,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7178,2051,43,United-States,>50K
19,Private,141785,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4347,29,53,United-States,<=50K
25,Self-emp-not-inc,1490400,7th-8th,10,Divorced,Adm-clerical,Not-in-family,White,Female,6037,4347,2,United-States,>50K
48,Private,275807,Some-college,9,Separated,Machine-op-inspct,Not-in-family,White,Female,4226,112,28,United-States,<=50K
40,Local-gov,150570,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3113,386,29,United-States,<=50K
17,Private,160931,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4520,65,29,United-States,<=50K
31,Private,195490,Some-college,9,Separated,Sales,Not-in-family,White,Male,4828,28,46,United-States,<=50K
42,State-gov,187178,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4314,115,34,United-States,<=50K
37,Private,1490247,7th-8th,11,Divorced,Adm-clerical,Not-in-family,White,Female,5497,158,9,United-States,<=50K
43,Private,76629,Masters,9,Never-married,Other-service,Unmarried,Black,Female,5431,121,41,Jamaica,<=50K
38,Local-gov,137805,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3076,210,31,United-States,<=50K
57,Private,73695,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,4441,26,38,United-States,<=50K
43,Self-emp-inc,91173,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3335,484,36,United-States,<=50K
42,Private,114203,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7187,581,50,United-States,>50K
45,State-gov,163733,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6333,63,44,United-States,>50K
54,Local-gov,196850,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3616,1332,32,United-States,<=50K
34,Self-emp-inc,62406,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4075,88,39,United-States,<=50K
28,Private,1490400,7th-8th,10,Divorced,Protective-serv,Not-in-family,White,Female,5801,196,2,United-States,<=50K
39,Private,172307,Masters,11,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5948,254,40,China,<=50K
38,Self-emp-inc,62448,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3454,106,42,United-States,<=50K
44,Self-emp-not-inc,173242,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7471,1945,48,United-States,>50K
41,Private,110151,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7218,1875,46,United-States,>50K
21,Local-gov,206040,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,4876,63,23,United-States,<=50K
44,Local-gov,185080,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6534,1840,37,United-States,>50K
53,Private,42107,Assoc-voc,6,Never-married,Other-service,Unmarried,Black,Female,4178,60,31,El-Salvador,<=50K
46,Local-gov,319021,Bachelors,11,Separated,Tech-support,Not-in-family,White,Female,5435,375,28,United-States,>50K
19,Private,220994,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5193,89,29,United-States,<=50K
28,Private,186059,Masters,11,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,6096,136,37,Puerto-Rico,<=50K
42,Private,158012,Masters,11,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5972,171,42,China,<=50K
42,Private,153639,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7420,2134,43,United-States,>50K
42,Self-emp-not-inc,171798,Prof-school,15,Separated,Prof-specialty,Not-in-family,White,Male,7380,1356,46,United-States,>50K
28,Private,1490399,7th-8th,11,Divorced,Adm-clerical,Not-in-family,White,Female,5514,156,5,United-States,<=50K
50,Private,124943,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4567,1706,43,United-States,>50K
20,Private,279899,HS-grad,9,Never-married,Armed-Forces,Own-child,White,Female,5180,80,25,United-States,<=50K
43,Private,208057,Bachelors,11,Separated,Sales,Not-in-family,White,Male,5743,343,36,United-States,<=50K
26,Private,300896,Some-college,10,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5387,100,40,United-States,>50K
34,Private,192694,Bachelors,9,Separated,Sales,Not-in-family,White,Male,5135,48,41,United-States,<=50K
43,Local-gov,237562,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6804,50,46,United-States,>50K
46,Private,142422,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7301,1585,46,United-States,>50K
48,Local-gov,227661,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6744,1016,32,United-States,>50K
43,Self-emp-not-inc,121548,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2086,484,38,United-States,<=50K
41,Private,123440,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7271,531,52,United-States,>50K
43,Self-emp-not-inc,57904,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2354,394,43,United-States,<=50K
20,Self-emp-not-inc,59112,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4018,54,40,United-States,<=50K
31,Private,31886,Assoc-voc,9,Never-married,Other-service,Unmarried,White,Female,5423,100,49,Mexico,<=50K
52,Private,144019,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4842,1885,42,United-States,<=50K
51,Private,143420,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5707,1976,43,United-States,>50K
19,Private,96590,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4115,195,52,United-States,<=50K
21,Private,184766,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4380,21,48,United-States,<=50K
44,Self-emp-not-inc,102067,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2353,475,36,United-States,<=50K
51,Private,122071,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5145,1875,45,United-States,>50K
34,Private,250668,Bachelors,12,Never-married,Prof-specialty,Other-relative,White,Male,6351,46,46,United-States,>50K
38,Private,157479,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6512,538,46,United-States,<=50K
18,Private,220254,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4944,104,30,United-States,<=50K
34,Private,235341,Masters,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,5812,135,35,Philippines,<=50K
56,Self-emp-not-inc,130483,Some-college,10,Separated,Priv-house-serv,Not-in-family,White,Female,4731,127,37,United-States,>50K
45,Self-emp-not-inc,194720,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7270,1371,50,United-States,>50K
21,Private,164245,Some-college,9,Never-married,Exec-managerial,Other-relative,White,Female,5082,86,39,United-States,<=50K
28,Private,206473,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,White,Male,5482,26,50,United-States,<=50K
19,Private,83409,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4100,402,50,United-States,<=50K
49,Self-emp-not-inc,176699,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5831,1675,45,United-States,<=50K
50,Private,178119,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5760,1994,38,United-States,>50K
34,Private,57145,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5484,85,43,United-States,<=50K
47,Private,149996,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7196,1666,46,United-States,>50K
25,State-gov,257432,Prof-school,12,Never-married,Tech-support,Not-in-family,White,Female,5636,51,37,United-States,>50K
32,Private,1490387,7th-8th,10,Divorced,Adm-clerical,Not-in-family,White,Female,5383,127,8,United-States,<=50K
19,Private,273597,HS-grad,9,Never-married,Armed-Forces,Own-child,White,Male,5089,81,26,United-States,<=50K
33,Self-emp-not-inc,48127,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2956,176,47,United-States,<=50K
24,Local-gov,132455,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4502,56,25,United-States,<=50K
43,Private,131070,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7169,1998,46,United-States,>50K
38,Local-gov,153171,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5388,608,25,United-States,>50K
24,Private,254180,Some-college,10,Never-married,Exec-managerial,Other-relative,White,Female,5379,67,40,Philippines,>50K
38,Self-emp-not-inc,147793,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3002,151,40,United-States,<=50K
45,Private,295662,Bachelors,10,Separated,Machine-op-inspct,Not-in-family,White,Female,4723,363,28,United-States,<=50K
17,Private,31648,Some-college,4,Married-civ-spouse,Adm-clerical,Husband,White,Male,3608,4348,68,United-States,<=50K
61,Private,135240,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,4516,44,35,United-States,<=50K
44,Private,125615,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7081,2009,44,United-States,>50K
27,Local-gov,193308,HS-grad,11,Married-civ-spouse,Transport-moving,Own-child,White,Male,5191,65,23,United-States,<=50K
38,Self-emp-not-inc,293624,Bachelors,12,Separated,Tech-support,Not-in-family,White,Female,6011,138,37,United-States,>50K
45,Local-gov,206335,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7124,1794,36,United-States,>50K
28,Private,330328,Some-college,9,Never-married,Exec-managerial,Other-relative,White,Female,4942,83,37,United-States,<=50K
37,State-gov,161593,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3771,89,42,United-States,<=50K
44,State-gov,215479,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6797,39,47,United-States,>50K
50,Private,122484,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5334,1818,47,United-States,>50K
28,Private,296935,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,5653,86,40,United-States,>50K
41,Private,102742,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7294,1601,49,United-States,>50K
45,Self-emp-not-inc,191302,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7104,1835,50,United-States,>50K
34,Local-gov,146468,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4271,124,26,United-States,<=50K
46,Local-gov,201343,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6770,1357,32,United-States,>50K
19,Private,191580,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,5615,61,30,United-States,<=50K
45,Private,215884,Some-college,8,Separated,Machine-op-inspct,Not-in-family,White,Female,4383,36,35,United-States,<=50K
44,Private,118403,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7119,1824,48,United-States,>50K
39,Private,146525,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7408,2028,42,United-States,>50K
18,Private,227766,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4901,98,29,United-States,<=50K
33,Private,26870,Assoc-voc,9,Never-married,Other-service,Unmarried,White,Female,5316,53,45,Mexico,<=50K
34,Private,243616,Some-college,11,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5775,142,41,Philippines,<=50K
44,Private,139756,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7254,2036,46,United-States,>50K
25,Private,290791,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,White,Female,4939,88,33,United-States,<=50K
53,Private,132589,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5409,2010,44,United-States,<=50K
58,Private,105524,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,4534,29,37,United-States,<=50K
39,Private,54952,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4599,267,36,United-States,<=50K
52,Self-emp-not-inc,183780,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4476,1505,41,United-States,<=50K
32,State-gov,195286,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5362,68,50,United-States,<=50K
39,Private,186758,Bachelors,11,Separated,Sales,Not-in-family,White,Male,5824,217,41,United-States,<=50K
45,Local-gov,190020,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7587,959,45,United-States,>50K
44,Private,158546,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7361,2118,43,United-States,>50K
40,Private,166711,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6754,519,44,United-States,<=50K
39,Private,119699,Some-college,8,Separated,Adm-clerical,Not-in-family,White,Female,4105,21,42,United-States,<=50K
32,Self-emp-not-inc,94289,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3351,87,33,United-States,<=50K
24,Private,204505,Some-college,10,Never-married,Exec-managerial,Other-relative,White,Female,5151,97,40,Philippines,>50K
42,Private,96026,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6591,1680,48,United-States,>50K
37,Private,193798,Masters,11,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5915,157,39,Philippines,<=50K
52,Private,172196,Some-college,10,Separated,Tech-support,Not-in-family,White,Female,4851,158,35,United-States,>50K
23,Private,306018,Some-college,10,Never-married,Tech-support,Other-relative,White,Male,4803,64,38,United-States,>50K
45,State-gov,192731,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7503,218,59,United-States,>50K
43,Private,95799,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,5179,123,44,United-States,>50K
44,Self-emp-not-inc,70025,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2140,409,42,United-States,<=50K
44,Private,98390,Masters,10,Never-married,Other-service,Unmarried,Black,Female,5577,136,39,Italy,<=50K
47,Local-gov,240586,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Male,7470,77,48,United-States,>50K
