age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,171194,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5962,83,42,United-States,<=50K
31,Private,171294,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7583,1249,46,United-States,>50K
26,Local-gov,202883,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,6965,484,55,United-States,>50K
21,Local-gov,92735,Some-college,8,Separated,Other-service,Not-in-family,White,Female,4848,946,52,United-States,<=50K
45,Private,214132,9th,4,Married-civ-spouse,Priv-house-serv,Husband,White,Male,1870,811,41,United-States,<=50K
24,Private,1347577,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6315,72,13,United-States,<=50K
43,Self-emp-not-inc,230589,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2339,1170,44,United-States,<=50K
60,Private,75403,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4491,308,34,China,<=50K
39,Local-gov,145841,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7701,1527,47,United-States,>50K
31,Private,253127,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,6466,1801,39,United-States,>50K
17,Local-gov,23956,Some-college,10,Separated,Other-service,Not-in-family,White,Male,7184,4355,39,United-States,<=50K
56,Self-emp-not-inc,123858,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6270,110,42,United-States,<=50K
28,Private,363535,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,6753,1281,42,United-States,>50K
28,Federal-gov,323601,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3920,211,35,United-States,<=50K
24,Private,287627,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4328,149,23,United-States,<=50K
37,Local-gov,190616,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6675,1824,45,United-States,>50K
19,Local-gov,72719,Some-college,8,Separated,Other-service,Not-in-family,White,Female,4904,2654,50,United-States,<=50K
