age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,State-gov,211807,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4269,206,61,United-States,<=50K
68,Self-emp-inc,174170,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5739,881,33,United-States,<=50K
61,Self-emp-inc,182792,Assoc-acdm,8,Married-civ-spouse,Tech-support,Husband,White,Male,3638,490,18,United-States,<=50K
50,Local-gov,220663,Bachelors,9,Married-civ-spouse,Tech-support,Husband,White,Male,4808,1705,34,United-States,<=50K
35,State-gov,201950,12th,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3848,475,47,United-States,<=50K
59,Self-emp-not-inc,259615,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3187,232,32,United-States,<=50K
23,Self-emp-not-inc,126627,HS-grad,14,Divorced,Other-service,Not-in-family,White,Female,7121,3686,42,China,<=50K
50,Local-gov,188226,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6854,1841,41,United-States,>50K
25,Self-emp-not-inc,147659,HS-grad,15,Divorced,Other-service,Not-in-family,White,Female,7365,4109,39,Italy,<=50K
18,Private,196724,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4528,197,29,United-States,<=50K
50,Self-emp-not-inc,144630,10th,9,Divorced,Other-service,Not-in-family,White,Female,4374,202,34,Dominican-Republic,<=50K
30,Private,199834,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5354,255,29,United-States,<=50K
25,Local-gov,310524,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Male,3681,224,36,United-States,<=50K
35,Private,190999,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6848,2393,48,United-States,>50K
19,Private,278053,Some-college,8,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,3581,182,36,United-States,<=50K
41,Self-emp-not-inc,131999,HS-grad,13,Divorced,Craft-repair,Not-in-family,White,Female,6084,789,36,Italy,<=50K
24,Private,178892,Assoc-voc,12,Never-married,Exec-managerial,Own-child,Black,Male,5662,161,27,Hungary,<=50K
47,Private,203104,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6855,2080,44,United-States,>50K
33,Local-gov,223835,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5299,2149,49,United-States,>50K
50,Local-gov,286983,Assoc-acdm,8,Never-married,Tech-support,Not-in-family,White,Male,3798,530,25,United-States,<=50K
63,Self-emp-inc,152400,Assoc-acdm,9,Married-civ-spouse,Tech-support,Husband,White,Male,4107,656,23,United-States,<=50K
69,Local-gov,197173,Assoc-acdm,9,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4442,293,25,United-States,<=50K
19,Private,222680,Some-college,8,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4379,207,39,United-States,<=50K
52,Self-emp-not-inc,164188,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Female,5215,234,35,El-Salvador,<=50K
50,Private,174947,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6907,1920,52,United-States,>50K
23,Private,164401,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Male,4831,137,23,United-States,<=50K
51,Local-gov,270881,Assoc-acdm,8,Married-civ-spouse,Tech-support,Husband,White,Male,4108,849,34,United-States,<=50K
48,Private,379085,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5913,531,31,United-States,>50K
19,Private,164021,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5342,121,22,Puerto-Rico,<=50K
20,State-gov,222848,Some-college,8,Never-married,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4588,169,54,United-States,<=50K
43,Private,199195,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7351,2322,42,United-States,>50K
18,Private,206631,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4477,204,33,United-States,<=50K
36,Private,215365,1st-4th,4,Separated,Transport-moving,Unmarried,White,Female,1486,317,39,Mexico,<=50K
63,Self-emp-not-inc,282102,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3751,150,32,United-States,<=50K
37,Private,309115,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7163,1757,40,United-States,>50K
24,Private,146222,11th,11,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6511,166,21,Hungary,>50K
23,Private,235247,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Male,4959,164,30,United-States,<=50K
40,Local-gov,269577,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Male,4504,277,36,United-States,<=50K
19,Private,161515,Assoc-voc,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6230,158,20,Vietnam,<=50K
20,Self-emp-not-inc,100777,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7709,4351,46,China,<=50K
41,Private,185309,7th-8th,5,Widowed,Transport-moving,Unmarried,White,Female,2098,228,31,United-States,<=50K
38,State-gov,177456,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5530,1302,59,United-States,>50K
89,Private,1490400,5th-6th,2,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,545,145,98,Guatemala,<=50K
23,State-gov,253503,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,2918,329,39,United-States,<=50K
48,Local-gov,289104,Bachelors,8,Married-civ-spouse,Tech-support,Husband,White,Male,4033,1228,39,United-States,<=50K
51,Local-gov,190388,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7208,1823,41,United-States,>50K
54,Self-emp-not-inc,238479,10th,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,2665,211,32,United-States,<=50K
44,Private,237116,10th,7,Divorced,Protective-serv,Husband,Black,Male,2619,315,32,United-States,<=50K
42,Private,160872,7th-8th,5,Widowed,Transport-moving,Unmarried,White,Female,2521,254,28,Dominican-Republic,<=50K
33,Private,203148,7th-8th,5,Widowed,Machine-op-inspct,Unmarried,Other,Female,2080,275,30,United-States,<=50K
51,Self-emp-not-inc,215155,10th,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,2834,266,32,United-States,<=50K
34,State-gov,176562,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5050,895,64,United-States,>50K
55,Self-emp-inc,222660,Some-college,7,Married-civ-spouse,Tech-support,Husband,White,Male,3224,396,32,United-States,<=50K
48,Private,236798,7th-8th,6,Widowed,Machine-op-inspct,Unmarried,Other,Female,2359,276,30,United-States,<=50K
22,Private,195275,Some-college,7,Never-married,Adm-clerical,Other-relative,Other,Female,3319,151,19,Puerto-Rico,<=50K
89,Private,1490399,HS-grad,8,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,2961,120,98,Guatemala,<=50K
42,State-gov,160072,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6133,2011,56,United-States,>50K
56,Self-emp-not-inc,153816,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Female,5306,149,33,Greece,<=50K
51,Local-gov,163684,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6428,1912,44,United-States,>50K
38,Private,292818,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6557,1830,36,United-States,>50K
50,Federal-gov,249259,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3489,488,39,United-States,<=50K
57,Private,321378,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4721,237,31,United-States,>50K
22,Self-emp-not-inc,89230,HS-grad,15,Divorced,Other-service,Not-in-family,White,Female,7379,4209,43,China,<=50K
77,Private,939739,HS-grad,4,Separated,Other-service,Unmarried,White,Female,2195,319,67,Dominican-Republic,<=50K
54,Local-gov,206832,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4222,1084,27,United-States,<=50K
47,Local-gov,316664,Assoc-acdm,8,Never-married,Tech-support,Not-in-family,White,Male,3692,597,29,United-States,<=50K
29,State-gov,151717,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4584,399,61,United-States,>50K
43,Private,209377,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7101,2232,41,United-States,>50K
44,Self-emp-not-inc,163971,10th,8,Divorced,Other-service,Not-in-family,White,Female,3488,177,33,United-States,<=50K
46,Private,140471,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6482,1876,57,United-States,>50K
82,Private,168420,HS-grad,5,Separated,Other-service,Unmarried,White,Female,4358,269,55,Dominican-Republic,<=50K
49,Private,178895,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6272,2008,47,United-States,>50K
52,Private,297108,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4041,568,34,United-States,<=50K
22,Private,126544,5th-6th,3,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,1345,284,33,Mexico,<=50K
19,Private,191219,Some-college,9,Never-married,Adm-clerical,Own-child,Other,Male,4309,152,21,United-States,<=50K
22,Self-emp-not-inc,127992,HS-grad,15,Divorced,Other-service,Not-in-family,White,Female,7669,4344,44,China,<=50K
19,Private,152258,Assoc-voc,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5459,136,20,Puerto-Rico,<=50K
35,Private,314744,7th-8th,6,Widowed,Machine-op-inspct,Unmarried,Other,Female,2024,295,25,United-States,<=50K
48,Private,397609,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6109,600,32,United-States,>50K
63,Self-emp-not-inc,276967,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3557,141,32,United-States,<=50K
19,Private,314075,Some-college,7,Never-married,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3354,263,36,United-States,<=50K
23,Private,164529,5th-6th,4,Separated,Adm-clerical,Unmarried,White,Female,1519,303,34,Mexico,<=50K
57,Self-emp-not-inc,186540,10th,8,Divorced,Other-service,Not-in-family,White,Female,3179,163,34,United-States,<=50K
42,State-gov,172644,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4208,216,68,United-States,<=50K
33,State-gov,143322,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4080,154,61,United-States,<=50K
23,Private,97866,11th,9,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5827,237,20,Ireland,<=50K
73,Self-emp-inc,130618,12th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4413,540,34,United-States,<=50K
32,Local-gov,213023,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4693,900,48,United-States,>50K
59,Self-emp-inc,172600,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3805,723,40,United-States,<=50K
18,Private,202375,Some-college,9,Never-married,Adm-clerical,Own-child,Other,Male,4279,177,21,United-States,<=50K
21,Private,85464,HS-grad,15,Divorced,Other-service,Not-in-family,White,Female,7966,4355,63,China,<=50K
43,Private,231447,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7404,1869,43,United-States,>50K
39,Local-gov,234881,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4822,1207,54,United-States,>50K
39,Local-gov,194228,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6864,2291,44,United-States,>50K
52,Self-emp-inc,230111,Assoc-acdm,9,Never-married,Tech-support,Not-in-family,White,Female,4423,371,21,United-States,<=50K
43,Self-emp-inc,266105,Some-college,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3303,300,24,United-States,<=50K
60,Self-emp-not-inc,213782,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,4698,124,32,United-States,<=50K
46,State-gov,159115,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6306,1812,56,United-States,>50K
38,Private,111302,HS-grad,15,Divorced,Other-service,Unmarried,White,Female,7900,4355,62,Canada,<=50K
31,State-gov,206964,12th,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4726,741,58,United-States,>50K
47,Private,186974,7th-8th,6,Widowed,Machine-op-inspct,Unmarried,White,Female,2478,303,30,United-States,<=50K
37,State-gov,285814,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3465,366,43,United-States,<=50K
24,Private,177616,Assoc-voc,12,Never-married,Exec-managerial,Own-child,Black,Female,5960,203,25,Hungary,<=50K
53,Self-emp-not-inc,194646,10th,8,Divorced,Other-service,Not-in-family,White,Female,3455,132,31,United-States,<=50K
49,State-gov,148302,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4909,1039,55,United-States,>50K
45,Local-gov,276496,Assoc-acdm,8,Never-married,Exec-managerial,Not-in-family,Black,Male,3687,326,25,United-States,<=50K
36,State-gov,172839,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4173,751,58,United-States,<=50K
19,Self-emp-not-inc,81565,HS-grad,15,Divorced,Other-service,Not-in-family,White,Female,7963,4355,59,China,<=50K
40,Private,255895,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5032,787,43,United-States,>50K
46,Private,193903,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6918,2000,42,United-States,>50K
26,Private,131939,11th,11,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6437,157,20,Ireland,>50K
21,Private,86622,11th,9,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5180,205,20,Ireland,<=50K
27,Self-emp-not-inc,117464,HS-grad,14,Divorced,Other-service,Not-in-family,White,Female,6686,2959,45,Italy,<=50K
43,State-gov,160017,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5808,1903,53,United-States,>50K
73,Private,127193,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6866,1074,54,Dominican-Republic,<=50K
22,Self-emp-not-inc,124469,HS-grad,15,Divorced,Other-service,Not-in-family,White,Female,7260,4166,43,China,<=50K
56,Local-gov,211804,Bachelors,9,Married-civ-spouse,Tech-support,Husband,White,Male,4369,1195,33,United-States,<=50K
52,Self-emp-not-inc,322333,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5675,243,31,United-States,>50K
32,State-gov,274607,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4129,412,53,United-States,<=50K
39,State-gov,190484,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3610,134,59,United-States,<=50K
44,Local-gov,194021,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6582,1940,41,United-States,>50K
39,State-gov,157365,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4931,834,57,United-States,>50K
56,Self-emp-not-inc,190741,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4247,163,32,United-States,<=50K
64,Self-emp-not-inc,248029,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4009,136,32,United-States,<=50K
18,Self-emp-not-inc,99899,HS-grad,15,Divorced,Other-service,Not-in-family,White,Female,7937,4355,55,China,<=50K
35,Private,160102,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6561,1971,54,United-States,>50K
20,State-gov,225301,Some-college,8,Never-married,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4116,166,45,United-States,<=50K
31,Self-emp-not-inc,125758,10th,13,Divorced,Craft-repair,Not-in-family,White,Female,6657,1488,37,Italy,<=50K
83,Private,86328,HS-grad,15,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,7966,4355,89,Canada,<=50K
30,Local-gov,323374,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3553,586,38,United-States,<=50K
36,Private,164115,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6911,2150,48,United-States,>50K
34,Private,291416,10th,7,Divorced,Protective-serv,Husband,Black,Male,2656,277,30,United-States,<=50K
60,Federal-gov,188661,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3774,553,56,United-States,<=50K
34,Private,159034,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6647,1915,54,United-States,>50K
41,Private,282172,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7301,1834,39,United-States,>50K
27,Private,1468315,1st-4th,2,Separated,Other-service,Unmarried,White,Female,618,205,65,Mexico,<=50K
64,Self-emp-not-inc,272325,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3887,197,33,United-States,<=50K
70,Self-emp-not-inc,100513,HS-grad,7,Separated,Other-service,Unmarried,White,Female,4664,259,37,Dominican-Republic,<=50K
25,Local-gov,346254,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Male,3925,305,37,United-States,<=50K
20,Private,179347,Assoc-voc,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6698,199,21,Vietnam,<=50K
66,Local-gov,206154,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6370,581,35,United-States,<=50K
27,Local-gov,320681,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Male,4148,177,41,United-States,<=50K
52,Private,165051,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6680,1850,43,United-States,>50K
33,Federal-gov,270098,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,3300,234,34,United-States,<=50K
21,Private,203934,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6680,182,21,Vietnam,<=50K
56,Self-emp-inc,215770,Assoc-acdm,8,Married-civ-spouse,Tech-support,Husband,White,Male,3474,706,21,United-States,<=50K
22,Private,169224,Assoc-voc,12,Never-married,Exec-managerial,Own-child,Black,Male,5607,169,27,Hungary,<=50K
20,Private,196457,Assoc-voc,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6078,192,20,Vietnam,<=50K
90,Private,1490400,Masters,2,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,505,6,99,Guatemala,<=50K
58,Private,162635,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6725,1638,44,United-States,>50K
62,Self-emp-inc,155994,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3840,792,39,United-States,<=50K
25,Self-emp-not-inc,101884,HS-grad,15,Divorced,Craft-repair,Not-in-family,White,Female,7363,4131,41,China,<=50K
40,Local-gov,209987,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,5316,1859,43,United-States,>50K
55,Self-emp-not-inc,195311,10th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,2736,261,33,United-States,<=50K
85,Private,1490213,HS-grad,2,Married-spouse-absent,Other-service,Unmarried,White,Female,744,177,91,France,<=50K
32,Private,246716,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5448,1299,44,United-States,>50K
20,Private,186993,Some-college,11,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,5097,148,27,United-States,<=50K
35,State-gov,172292,12th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5706,983,62,United-States,>50K
53,Local-gov,186699,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5568,1619,38,United-States,<=50K
51,Local-gov,152340,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6669,1800,51,United-States,>50K
33,State-gov,185549,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4751,537,60,United-States,>50K
35,Private,198904,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6950,2481,44,United-States,>50K
59,Local-gov,181680,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6641,1054,38,United-States,>50K
53,Private,419812,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6265,281,31,United-States,>50K
34,Private,275827,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6823,2060,40,United-States,>50K
47,Private,217019,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7360,1848,41,United-States,>50K
54,Local-gov,274174,Assoc-acdm,9,Married-civ-spouse,Tech-support,Husband,White,Male,4069,947,30,United-States,<=50K
74,Self-emp-inc,144122,12th,8,Married-civ-spouse,Tech-support,Husband,White,Male,3786,359,33,United-States,<=50K
23,State-gov,197742,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3754,257,51,United-States,<=50K
60,Private,107787,1st-4th,5,Separated,Other-service,Unmarried,White,Female,2833,207,39,Dominican-Republic,<=50K
46,Private,220912,HS-grad,8,Divorced,Protective-serv,Husband,Black,Male,4072,346,33,United-States,>50K
36,Private,288698,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6993,1760,38,United-States,>50K
89,Private,1490200,HS-grad,5,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,2476,145,97,Guatemala,<=50K
62,Local-gov,174260,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,6022,946,35,United-States,<=50K
32,State-gov,211040,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6012,1925,54,United-States,>50K
34,State-gov,181217,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4849,868,65,United-States,>50K
40,Private,222446,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6668,1665,44,United-States,>50K
54,Local-gov,238584,Bachelors,9,Married-civ-spouse,Tech-support,Husband,White,Male,4737,1273,32,United-States,<=50K
28,Self-emp-not-inc,129939,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,6517,1710,40,Italy,<=50K
51,Self-emp-not-inc,153129,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,5266,111,31,Greece,<=50K
19,Private,252592,Some-college,7,Never-married,Adm-clerical,Own-child,Other,Male,3202,172,22,United-States,<=50K
18,Private,223951,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4336,228,28,United-States,<=50K
30,State-gov,200415,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3423,211,51,United-States,<=50K
24,Private,104177,11th,10,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5994,201,20,Ireland,>50K
46,Private,230579,7th-8th,6,Widowed,Machine-op-inspct,Not-in-family,Other,Female,2450,238,29,United-States,<=50K
52,Self-emp-not-inc,189317,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3589,202,32,United-States,<=50K
61,Self-emp-inc,145968,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5718,1586,42,United-States,>50K
53,Private,331380,HS-grad,7,Divorced,Protective-serv,Not-in-family,Black,Male,2445,266,32,United-States,<=50K
22,Self-emp-not-inc,136248,HS-grad,15,Divorced,Other-service,Not-in-family,White,Female,7661,4333,43,China,<=50K
50,Self-emp-inc,253657,Assoc-acdm,8,Married-civ-spouse,Tech-support,Husband,White,Male,3419,545,18,United-States,<=50K
38,Local-gov,217141,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,6184,2005,44,United-States,>50K
56,Local-gov,204561,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,4757,1388,31,United-States,<=50K
29,State-gov,198350,12th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4003,372,42,United-States,>50K
60,Local-gov,180757,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6445,997,36,United-States,<=50K
43,Self-emp-inc,243963,Assoc-acdm,8,Never-married,Tech-support,Husband,White,Male,3627,612,19,United-States,<=50K
46,State-gov,168363,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5277,1345,57,United-States,>50K
34,Self-emp-not-inc,138078,Doctorate,12,Divorced,Other-service,Not-in-family,White,Female,5901,609,35,Italy,<=50K
30,State-gov,227063,12th,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4146,453,51,United-States,>50K
73,Self-emp-inc,117292,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3654,367,39,United-States,<=50K
21,Private,220346,5th-6th,3,Separated,Transport-moving,Unmarried,White,Female,1157,322,37,Mexico,<=50K
24,Private,152274,11th,11,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6311,199,20,Hungary,<=50K
48,Private,293613,10th,7,Widowed,Machine-op-inspct,Not-in-family,Black,Female,2482,194,33,United-States,<=50K
50,Self-emp-not-inc,158735,10th,8,Divorced,Other-service,Not-in-family,White,Female,3598,165,34,United-States,<=50K
