age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,154242,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5002,1658,45,United-States,<=50K
42,Local-gov,136325,Some-college,10,Married-civ-spouse,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5411,95,45,United-States,<=50K
17,Private,20483,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,31,United-States,>50K
41,Private,607310,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4653,74,14,Italy,>50K
53,Self-emp-not-inc,136576,12th,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4194,1780,37,United-States,<=50K
47,Local-gov,179447,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4612,2081,35,United-States,<=50K
22,Private,196456,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4420,496,33,United-States,<=50K
48,Private,205112,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5456,1609,45,United-States,>50K
35,Local-gov,170820,HS-grad,10,Never-married,Other-service,Other-relative,White,Female,4923,105,40,United-States,<=50K
17,Private,42532,Some-college,15,Married-AF-spouse,Adm-clerical,Husband,White,Male,7956,4353,31,United-States,<=50K
31,Private,96109,HS-grad,8,Never-married,Armed-Forces,Other-relative,Other,Female,4407,213,39,China,>50K
42,Self-emp-not-inc,154267,Masters,12,Never-married,Sales,Not-in-family,White,Male,6427,171,49,United-States,<=50K
46,Local-gov,116717,Masters,11,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,5948,81,48,United-States,<=50K
35,Private,99121,HS-grad,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4579,183,40,China,<=50K
37,Private,90903,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,3821,177,43,China,>50K
53,Self-emp-not-inc,151638,12th,10,Divorced,Farming-fishing,Not-in-family,White,Male,4523,1592,35,United-States,<=50K
50,Private,200886,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5276,764,50,United-States,>50K
17,Private,68067,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7865,4355,18,United-States,<=50K
46,Self-emp-not-inc,219865,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6509,760,49,United-States,<=50K
49,Private,150154,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4691,1912,40,United-States,<=50K
48,Private,218384,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5495,937,49,United-States,>50K
50,Private,190793,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5564,1290,47,United-States,>50K
17,Private,102441,Some-college,12,Separated,Handlers-cleaners,Unmarried,White,Male,6549,3929,27,United-States,<=50K
34,Private,91139,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4691,245,41,China,>50K
55,State-gov,184467,12th,9,Divorced,Exec-managerial,Not-in-family,White,Male,4357,1528,33,United-States,<=50K
34,Private,106100,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5293,49,26,Greece,<=50K
30,Private,408520,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3613,90,17,Mexico,<=50K
33,Self-emp-not-inc,99575,10th,5,Never-married,Craft-repair,Own-child,White,Male,3453,149,44,Greece,<=50K
21,Private,198319,Some-college,8,Separated,Craft-repair,Unmarried,White,Male,4006,592,32,United-States,<=50K
