age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,101725,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7960,4341,33,Canada,<=50K
47,Federal-gov,245958,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5661,1222,36,United-States,>50K
44,Private,187701,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6314,2000,52,United-States,>50K
34,Private,198506,HS-grad,7,Never-married,Farming-fishing,Unmarried,Black,Male,3604,159,51,United-States,<=50K
52,Federal-gov,160956,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5637,822,37,United-States,>50K
49,Private,261388,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6156,1444,45,United-States,>50K
43,Self-emp-not-inc,226860,Assoc-voc,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3605,196,36,United-States,<=50K
40,Private,207916,HS-grad,6,Never-married,Farming-fishing,Unmarried,Black,Male,2677,223,51,United-States,<=50K
49,Self-emp-not-inc,118789,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6082,96,32,United-States,<=50K
53,Self-emp-not-inc,137012,HS-grad,11,Divorced,Prof-specialty,Not-in-family,Black,Female,5697,198,33,United-States,<=50K
53,Federal-gov,173616,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5925,144,27,United-States,>50K
45,Private,209174,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6054,1862,51,United-States,>50K
30,Self-emp-not-inc,86122,1st-4th,9,Never-married,Other-service,Own-child,White,Female,4524,76,44,Cuba,<=50K
45,Local-gov,258257,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5489,1158,37,United-States,>50K
22,State-gov,98287,HS-grad,13,Never-married,Adm-clerical,Unmarried,White,Female,6394,90,44,United-States,<=50K
58,Self-emp-not-inc,150720,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5692,346,38,United-States,<=50K
17,Private,109394,HS-grad,15,Separated,Other-service,Husband,White,Female,7939,4356,10,Taiwan,<=50K
53,Self-emp-not-inc,251540,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5040,305,32,United-States,<=50K
34,Private,174769,HS-grad,5,Never-married,Transport-moving,Unmarried,Black,Male,2306,242,55,United-States,<=50K
24,State-gov,123387,Bachelors,13,Widowed,Adm-clerical,Unmarried,White,Female,6702,75,42,United-States,<=50K
47,Private,281055,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,3498,158,53,United-States,<=50K
45,Local-gov,214916,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5761,1238,45,United-States,>50K
56,Self-emp-not-inc,278195,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4293,637,33,United-States,<=50K
48,Self-emp-not-inc,121728,HS-grad,11,Never-married,Farming-fishing,Not-in-family,Other,Female,5693,237,36,United-States,<=50K
60,Self-emp-not-inc,124248,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6176,116,37,United-States,>50K
51,Self-emp-not-inc,119731,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5592,102,48,United-States,<=50K
61,Self-emp-not-inc,219247,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4508,367,41,United-States,<=50K
43,Private,244688,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6385,1860,51,United-States,>50K
42,Private,165691,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6376,1102,52,United-States,>50K
43,Local-gov,181657,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5798,470,45,United-States,>50K
31,Private,284690,HS-grad,7,Never-married,Transport-moving,Unmarried,Black,Female,4097,35,46,United-States,<=50K
39,Private,197192,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6030,1973,48,United-States,>50K
53,Local-gov,215588,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5613,926,39,United-States,>50K
51,Federal-gov,160042,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5870,199,30,United-States,>50K
47,Private,250472,Doctorate,13,Divorced,Sales,Not-in-family,White,Male,6609,397,64,United-States,<=50K
50,Federal-gov,252830,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5357,1315,36,United-States,>50K
48,Federal-gov,209047,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5485,863,36,United-States,>50K
42,Self-emp-not-inc,116866,Assoc-voc,6,Never-married,Priv-house-serv,Not-in-family,Other,Male,3071,189,42,Mexico,<=50K
38,Self-emp-not-inc,71125,1st-4th,8,Never-married,Craft-repair,Not-in-family,White,Female,4348,77,39,Cuba,<=50K
48,State-gov,99463,Bachelors,13,Widowed,Exec-managerial,Wife,White,Male,6661,51,39,United-States,<=50K
17,Private,92894,HS-grad,15,Separated,Tech-support,Husband,White,Male,7849,4355,14,Taiwan,<=50K
46,Private,153892,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6255,1988,47,United-States,>50K
20,Private,1490358,1st-4th,10,Married-AF-spouse,Exec-managerial,Husband,White,Male,4514,93,2,Italy,<=50K
54,State-gov,183636,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,White,Male,5994,184,36,United-States,<=50K
32,Private,118571,11th,6,Never-married,Farming-fishing,Not-in-family,Other,Male,2951,186,35,United-States,<=50K
56,Federal-gov,163305,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6041,96,30,United-States,>50K
53,Federal-gov,218145,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5900,1166,42,United-States,>50K
39,Private,116151,9th,5,Never-married,Priv-house-serv,Not-in-family,Other,Male,2314,249,45,China,<=50K
41,Private,210309,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6158,1262,51,United-States,>50K
45,Private,226516,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6089,1860,45,United-States,>50K
53,Local-gov,257335,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5393,495,37,United-States,<=50K
59,Private,198236,Some-college,9,Divorced,Sales,Not-in-family,White,Male,4849,207,63,United-States,<=50K
38,Private,138403,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1368,841,57,China,<=50K
36,Private,206811,HS-grad,5,Never-married,Farming-fishing,Unmarried,Black,Male,2567,186,50,United-States,<=50K
33,Private,147311,Some-college,7,Never-married,Other-service,Own-child,White,Female,3330,163,49,United-States,<=50K
44,Private,125032,Masters,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5515,88,37,United-States,<=50K
29,Private,179117,HS-grad,6,Never-married,Transport-moving,Unmarried,Black,Male,3550,138,54,United-States,<=50K
62,Self-emp-not-inc,155995,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5664,463,39,United-States,<=50K
54,Self-emp-not-inc,84015,HS-grad,11,Widowed,Prof-specialty,Unmarried,White,Male,5856,166,44,United-States,<=50K
39,Private,211281,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,2392,338,45,United-States,<=50K
50,Private,223460,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6005,1771,45,United-States,>50K
49,Private,226355,Doctorate,12,Divorced,Sales,Not-in-family,White,Male,6088,220,65,United-States,<=50K
59,State-gov,192231,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,White,Male,5595,434,39,United-States,<=50K
33,Private,180585,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Male,4818,85,47,United-States,<=50K
81,Private,1486322,Masters,15,Widowed,Exec-managerial,Husband,White,Female,7990,789,35,Canada,<=50K
45,Private,324284,Some-college,7,Divorced,Sales,Not-in-family,White,Female,3487,93,58,United-States,<=50K
60,Self-emp-not-inc,110775,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5901,340,37,United-States,>50K
38,Self-emp-not-inc,161010,Assoc-voc,7,Never-married,Farming-fishing,Not-in-family,Black,Female,3593,148,47,United-States,<=50K
52,Local-gov,200179,Masters,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5392,96,39,United-States,<=50K
37,Private,103777,9th,4,Never-married,Priv-house-serv,Other-relative,Other,Male,2099,244,48,China,<=50K
36,Private,237595,Some-college,7,Divorced,Sales,Own-child,White,Female,3813,157,55,United-States,<=50K
48,Federal-gov,188248,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5729,1082,33,United-States,>50K
43,Self-emp-inc,284705,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6151,228,45,United-States,>50K
44,Self-emp-inc,192192,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6114,686,47,United-States,>50K
57,Federal-gov,206624,Some-college,11,Divorced,Adm-clerical,Husband,White,Female,5442,494,37,United-States,>50K
23,Private,119320,Some-college,8,Never-married,Other-service,Own-child,White,Female,4142,87,49,Cuba,<=50K
61,Self-emp-not-inc,120636,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5853,326,41,United-States,>50K
43,Private,136134,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,5335,106,37,United-States,<=50K
39,Self-emp-not-inc,110724,Assoc-voc,7,Never-married,Craft-repair,Not-in-family,Other,Male,3827,149,35,Mexico,<=50K
35,Private,131356,HS-grad,7,Never-married,Farming-fishing,Not-in-family,Other,Male,3238,320,37,United-States,<=50K
34,Self-emp-not-inc,138530,Assoc-voc,7,Never-married,Farming-fishing,Not-in-family,Black,Female,3671,225,42,United-States,<=50K
57,Local-gov,169096,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5811,256,41,United-States,<=50K
40,Self-emp-inc,271048,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6108,535,46,United-States,>50K
54,Private,246367,Some-college,12,Divorced,Sales,Not-in-family,White,Male,6135,1027,54,United-States,>50K
34,Private,190342,HS-grad,6,Never-married,Farming-fishing,Unmarried,Black,Male,3512,159,51,United-States,<=50K
53,Self-emp-not-inc,194251,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5661,1418,40,United-States,>50K
42,Private,192097,9th,4,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,1971,351,45,United-States,<=50K
40,Self-emp-not-inc,138311,Assoc-voc,6,Never-married,Craft-repair,Not-in-family,Other,Male,3478,111,41,Mexico,<=50K
51,Private,143707,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5729,2097,46,United-States,>50K
52,Private,237752,Some-college,12,Divorced,Sales,Not-in-family,White,Male,6317,1124,55,United-States,>50K
63,Self-emp-not-inc,146160,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5847,265,35,United-States,>50K
58,Self-emp-not-inc,147730,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5960,131,37,United-States,<=50K
40,Private,108096,9th,3,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1740,376,51,China,<=50K
47,Private,200523,Masters,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4023,111,41,United-States,<=50K
17,Private,94911,HS-grad,14,Separated,Tech-support,Husband,White,Female,7278,4346,19,Taiwan,<=50K
39,State-gov,133521,Bachelors,13,Widowed,Exec-managerial,Wife,White,Male,6823,44,42,United-States,<=50K
19,Private,137712,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5540,703,46,United-States,<=50K
30,Private,171385,11th,8,Never-married,Farming-fishing,Not-in-family,Other,Female,4184,165,27,United-States,<=50K
18,Private,152425,Some-college,9,Never-married,Other-service,Own-child,White,Female,4916,555,41,United-States,<=50K
23,Private,1488163,1st-4th,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,6477,132,3,Trinadad&Tobago,<=50K
47,Private,245974,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6301,1678,49,United-States,>50K
36,Private,121132,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1438,869,61,China,<=50K
46,Private,280108,Some-college,8,Divorced,Other-service,Own-child,White,Female,3718,151,50,United-States,<=50K
60,Self-emp-not-inc,128160,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5999,226,39,United-States,<=50K
51,Private,254586,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4230,145,40,United-States,<=50K
41,Local-gov,296765,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,4889,122,37,United-States,<=50K
25,Private,149590,Some-college,12,Divorced,Sales,Own-child,White,Male,5985,491,59,United-States,<=50K
54,Federal-gov,163877,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Female,6434,64,27,United-States,>50K
55,Self-emp-inc,194928,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5815,419,40,United-States,>50K
31,Private,225149,1st-4th,11,Never-married,Craft-repair,Own-child,White,Female,5819,87,21,Cuba,<=50K
38,Private,287589,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6172,1708,53,United-States,>50K
44,Private,176510,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5932,2073,48,United-States,>50K
52,Federal-gov,199111,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5713,492,33,United-States,>50K
60,Private,288253,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4626,286,49,United-States,<=50K
43,Private,210917,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6153,1776,49,United-States,>50K
41,Local-gov,276516,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5669,452,33,United-States,>50K
42,Local-gov,248503,HS-grad,8,Never-married,Transport-moving,Unmarried,Black,Male,4686,62,45,United-States,<=50K
25,Private,179382,Some-college,7,Never-married,Other-service,Own-child,White,Female,3459,120,47,United-States,<=50K
36,Local-gov,239439,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5480,1826,41,United-States,>50K
41,Local-gov,234697,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5385,1798,37,United-States,>50K
51,Private,208252,Doctorate,11,Divorced,Sales,Not-in-family,White,Male,5318,166,63,United-States,<=50K
17,Private,78768,HS-grad,13,Never-married,Tech-support,Husband,White,Female,6802,4181,29,Taiwan,<=50K
42,Private,232673,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6427,1690,54,United-States,>50K
27,Private,213843,Some-college,8,Never-married,Sales,Own-child,White,Female,4227,185,55,United-States,<=50K
57,Federal-gov,176812,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5506,726,41,United-States,>50K
54,Federal-gov,209158,Some-college,10,Divorced,Craft-repair,Husband,White,Male,5101,903,39,United-States,>50K
49,Private,207022,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6393,1717,52,United-States,>50K
55,Self-emp-inc,195465,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5723,360,38,United-States,<=50K
50,Private,178924,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5792,1750,44,United-States,>50K
42,Local-gov,213555,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5784,188,44,United-States,>50K
53,State-gov,83200,Bachelors,13,Widowed,Protective-serv,Unmarried,White,Male,6535,125,37,United-States,<=50K
59,Self-emp-not-inc,289540,Prof-school,8,Divorced,Adm-clerical,Not-in-family,Black,Female,3836,398,46,United-States,<=50K
