age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,47136,Some-college,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3635,4353,21,United-States,<=50K
40,Self-emp-not-inc,287288,HS-grad,11,Divorced,Transport-moving,Not-in-family,Black,Female,6113,105,50,United-States,<=50K
47,Private,260994,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3756,1513,42,United-States,>50K
31,Private,157723,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5214,97,28,United-States,<=50K
49,Private,136595,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4432,804,37,United-States,<=50K
34,Self-emp-not-inc,102714,11th,6,Never-married,Craft-repair,Other-relative,White,Male,3254,56,39,Greece,<=50K
21,Private,97563,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,6182,59,34,United-States,<=50K
48,Private,162578,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4787,1959,45,United-States,<=50K
24,Private,102088,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Female,6120,58,29,Puerto-Rico,<=50K
50,Private,197449,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3699,1500,42,United-States,<=50K
33,Local-gov,133111,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7776,1339,53,United-States,>50K
24,Private,1490347,Bachelors,7,Married-civ-spouse,Sales,Husband,White,Male,3381,51,11,United-States,<=50K
41,Private,113799,1st-4th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3590,164,30,Dominican-Republic,<=50K
46,Private,206843,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5220,53,33,United-States,<=50K
52,Self-emp-not-inc,115551,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,5034,1354,44,United-States,<=50K
43,Private,167514,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6782,1039,51,United-States,>50K
46,Private,192547,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6589,1826,47,United-States,>50K
27,Local-gov,128424,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7847,1525,51,United-States,>50K
24,Private,93753,Prof-school,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6369,61,37,Vietnam,<=50K
56,Private,240378,9th,7,Divorced,Other-service,Unmarried,White,Female,3842,159,47,United-States,<=50K
17,Without-pay,18939,Some-college,8,Married-civ-spouse,Other-service,Wife,White,Male,7677,4355,7,United-States,<=50K
40,Private,154865,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7334,2026,51,United-States,>50K
50,Self-emp-not-inc,143707,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5288,1943,48,United-States,<=50K
30,Private,114460,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Female,5810,58,30,Puerto-Rico,<=50K
57,Self-emp-not-inc,76216,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,5584,1334,49,United-States,<=50K
38,Private,234716,9th,6,Separated,Craft-repair,Unmarried,White,Male,2678,54,47,United-States,<=50K
41,Self-emp-not-inc,266556,Doctorate,13,Divorced,Exec-managerial,Not-in-family,White,Female,7072,147,51,United-States,<=50K
26,Private,133979,11th,5,Never-married,Other-service,Unmarried,White,Male,2207,149,33,United-States,<=50K
47,Private,151982,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Female,3101,360,39,United-States,>50K
41,Local-gov,140430,Some-college,10,Never-married,Prof-specialty,Husband,White,Female,5093,541,35,United-States,<=50K
25,Private,1490392,Bachelors,7,Married-civ-spouse,Sales,Husband,White,Male,3559,51,10,United-States,<=50K
33,Local-gov,123037,Bachelors,15,Never-married,Craft-repair,Husband,White,Male,7625,2066,48,United-States,>50K
37,Self-emp-not-inc,239207,HS-grad,11,Divorced,Transport-moving,Not-in-family,Black,Male,5936,60,44,United-States,<=50K
32,Private,54611,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5180,149,30,United-States,<=50K
17,Local-gov,31814,Some-college,6,Married-civ-spouse,Other-service,Unmarried,White,Male,5024,4355,20,United-States,<=50K
28,Private,1490398,7th-8th,9,Never-married,Farming-fishing,Husband,White,Female,3839,55,8,Hungary,<=50K
46,Local-gov,131803,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,5846,470,38,United-States,<=50K
40,Self-emp-not-inc,107031,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7184,1980,52,United-States,>50K
23,Private,113983,12th,11,Never-married,Prof-specialty,Not-in-family,Black,Female,6249,42,33,United-States,<=50K
32,Self-emp-not-inc,114349,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Male,3596,65,37,Greece,<=50K
41,Local-gov,146063,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6392,1537,44,United-States,<=50K
28,Private,167496,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,5813,50,29,United-States,<=50K
32,Private,102085,HS-grad,6,Divorced,Farming-fishing,Other-relative,Other,Female,3420,195,38,Mexico,<=50K
45,Private,227705,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4630,1847,44,United-States,>50K
41,Private,163415,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6365,309,55,United-States,>50K
31,Private,68666,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5213,108,29,United-States,<=50K
30,Private,726142,Bachelors,7,Never-married,Farming-fishing,Husband,White,Male,3939,103,35,Mexico,<=50K
31,Private,118231,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Female,5719,54,29,Puerto-Rico,<=50K
17,Private,39045,Some-college,6,Married-civ-spouse,Other-service,Wife,White,Male,5045,4353,16,United-States,<=50K
38,Private,86202,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,5329,143,31,United-States,<=50K
49,Self-emp-not-inc,134299,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5806,1288,43,United-States,<=50K
36,Self-emp-not-inc,125316,HS-grad,6,Divorced,Adm-clerical,Other-relative,Other,Male,3674,138,40,Mexico,<=50K
25,Private,88613,11th,5,Never-married,Other-service,Unmarried,White,Male,2257,253,35,United-States,<=50K
17,Private,46464,Some-college,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3812,4355,18,United-States,<=50K
28,Private,123381,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5743,65,32,United-States,<=50K
45,Private,222611,9th,8,Separated,Craft-repair,Unmarried,White,Male,4159,78,54,United-States,<=50K
43,Local-gov,138453,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,5737,812,38,United-States,<=50K
39,Private,105785,HS-grad,6,Divorced,Adm-clerical,Other-relative,Other,Female,3538,159,36,Mexico,<=50K
32,Local-gov,125239,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7684,958,50,United-States,>50K
17,Local-gov,15835,Some-college,8,Married-civ-spouse,Other-service,Wife,White,Male,7783,4356,6,United-States,<=50K
40,Private,143161,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5103,56,28,United-States,<=50K
35,Private,106024,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Female,5733,86,33,Canada,<=50K
40,Private,222814,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3044,68,41,United-States,<=50K
41,Private,142864,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5230,69,30,United-States,<=50K
29,Self-emp-not-inc,201873,11th,5,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2453,42,31,United-States,<=50K
40,Federal-gov,247926,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,7060,965,55,United-States,<=50K
41,Private,110484,1st-4th,7,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3530,122,29,Dominican-Republic,<=50K
43,Private,126953,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Other,Male,4634,143,31,China,<=50K
40,Private,152030,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7151,1928,45,United-States,>50K
37,Local-gov,188010,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5694,1967,44,United-States,>50K
36,State-gov,247723,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7663,677,57,United-States,<=50K
45,Private,128675,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Female,4120,219,39,United-States,>50K
