age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Local-gov,31987,Some-college,9,Separated,Other-service,Not-in-family,White,Male,6628,4355,50,United-States,<=50K
42,Private,90581,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,5246,265,31,Canada,<=50K
17,Local-gov,19567,Some-college,14,Separated,Other-service,Not-in-family,White,Male,7948,4356,37,United-States,<=50K
48,Self-emp-not-inc,311993,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5393,1421,46,United-States,<=50K
32,Private,281709,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7252,1723,40,United-States,>50K
37,Private,150960,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4182,93,38,United-States,<=50K
34,Private,313880,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6999,1831,42,United-States,>50K
18,Local-gov,39288,Some-college,9,Separated,Other-service,Not-in-family,White,Male,6051,4215,55,United-States,<=50K
54,Private,105631,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4191,291,28,Canada,<=50K
37,Local-gov,126889,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5416,50,47,United-States,<=50K
20,Private,310010,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4610,71,21,United-States,<=50K
58,Self-emp-inc,262737,10th,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5410,72,30,United-States,<=50K
35,Private,164157,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7439,497,53,United-States,>50K
17,Local-gov,24072,Some-college,14,Separated,Other-service,Not-in-family,White,Male,7876,4356,33,United-States,<=50K
49,Local-gov,120918,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5906,22,60,United-States,<=50K
40,Local-gov,102158,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6923,68,64,United-States,<=50K
35,Private,345304,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6735,1746,42,United-States,>50K
20,Local-gov,183222,Some-college,11,Never-married,Tech-support,Own-child,Black,Female,6080,16,43,United-States,<=50K
43,Self-emp-not-inc,218734,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4899,139,32,United-States,<=50K
40,Private,347366,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5699,1691,42,United-States,>50K
56,Self-emp-inc,244430,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5524,48,35,United-States,<=50K
30,Federal-gov,213477,12th,7,Married-civ-spouse,Tech-support,Husband,White,Female,3016,323,33,United-States,<=50K
26,Private,363531,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4401,102,21,United-States,<=50K
62,Private,37919,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4028,480,42,China,<=50K
32,Local-gov,110057,Some-college,9,Separated,Other-service,Not-in-family,White,Female,5086,107,60,United-States,<=50K
61,Self-emp-inc,197876,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5823,41,39,United-States,<=50K
56,Self-emp-inc,161233,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6688,101,39,United-States,<=50K
35,Private,313317,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6744,1801,42,United-States,>50K
57,Private,20051,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Other,Female,3356,320,51,Dominican-Republic,<=50K
34,Private,211365,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4296,64,24,United-States,<=50K
17,Local-gov,44163,Some-college,11,Separated,Other-service,Not-in-family,White,Male,7325,4355,34,United-States,<=50K
31,Federal-gov,302826,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4314,285,30,United-States,<=50K
58,Private,183522,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,5594,68,41,United-States,<=50K
47,Self-emp-not-inc,243019,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6762,2105,48,United-States,>50K
25,Private,1046536,Prof-school,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6607,136,18,United-States,<=50K
41,Federal-gov,244291,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4852,727,33,United-States,<=50K
46,Private,334900,9th,6,Married-civ-spouse,Sales,Husband,White,Male,3111,1204,41,United-States,<=50K
48,Private,329589,9th,5,Married-civ-spouse,Sales,Husband,White,Male,2682,1208,41,United-States,<=50K
62,Local-gov,76897,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7121,100,53,United-States,<=50K
39,Private,220743,Some-college,8,Never-married,Craft-repair,Not-in-family,Other,Male,4301,63,18,United-States,<=50K
45,Private,433938,9th,7,Married-civ-spouse,Sales,Husband,White,Male,3775,1309,42,United-States,>50K
49,Self-emp-not-inc,163454,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6972,1461,49,United-States,>50K
33,Private,336545,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7070,1601,40,United-States,>50K
50,Self-emp-not-inc,177484,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6963,1692,54,United-States,>50K
60,Private,39534,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4743,367,42,China,<=50K
62,Private,155426,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6938,138,51,United-States,<=50K
51,Self-emp-not-inc,227003,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5462,1009,45,United-States,<=50K
50,Local-gov,104418,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7605,1340,48,United-States,>50K
28,Private,272557,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3698,190,24,United-States,<=50K
56,Private,23069,HS-grad,6,Divorced,Adm-clerical,Unmarried,Other,Female,3047,357,51,Dominican-Republic,<=50K
18,Local-gov,45637,Some-college,8,Separated,Other-service,Not-in-family,White,Male,5545,3151,55,United-States,<=50K
39,Local-gov,301093,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6684,1964,46,United-States,>50K
46,Federal-gov,286472,9th,5,Married-civ-spouse,Sales,Husband,White,Male,2446,940,38,United-States,<=50K
38,Federal-gov,237608,9th,6,Married-civ-spouse,Tech-support,Husband,White,Female,2404,479,33,United-States,<=50K
39,Private,38003,5th-6th,5,Divorced,Adm-clerical,Unmarried,Other,Male,2857,156,54,Mexico,<=50K
46,Self-emp-not-inc,216317,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6468,1368,43,United-States,>50K
62,Private,53875,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4285,482,35,China,<=50K
43,Federal-gov,269017,9th,5,Married-civ-spouse,Sales,Husband,White,Male,2392,913,39,United-States,<=50K
62,Private,145928,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7419,442,49,United-States,<=50K
43,Self-emp-inc,173574,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,6035,54,25,United-States,<=50K
34,Private,201382,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5360,139,32,United-States,<=50K
24,Federal-gov,303994,Some-college,8,Never-married,Tech-support,Own-child,White,Female,3696,108,23,United-States,<=50K
47,Self-emp-not-inc,180839,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5522,72,36,United-States,<=50K
37,Private,448448,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6096,1457,42,United-States,>50K
50,Self-emp-not-inc,164915,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7552,397,46,United-States,>50K
49,Self-emp-not-inc,124141,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7761,1235,53,United-States,>50K
37,Private,187808,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7659,1402,48,United-States,>50K
60,Private,146360,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6948,374,48,United-States,<=50K
61,Self-emp-inc,176248,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6124,53,39,United-States,<=50K
45,Private,251326,9th,6,Married-civ-spouse,Sales,Husband,White,Male,2763,739,43,United-States,<=50K
20,Private,232032,Assoc-voc,11,Never-married,Tech-support,Own-child,Black,Female,6277,105,31,United-States,<=50K
42,Self-emp-inc,204397,Some-college,8,Divorced,Craft-repair,Not-in-family,Other,Male,4584,87,24,United-States,<=50K
53,Private,16937,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Other,Female,3126,199,53,Dominican-Republic,<=50K
34,Private,191697,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4553,54,44,United-States,<=50K
24,Federal-gov,196412,12th,8,Never-married,Tech-support,Husband,White,Female,3367,49,30,United-States,>50K
48,Private,13937,HS-grad,5,Divorced,Machine-op-inspct,Unmarried,Other,Female,2782,59,54,Dominican-Republic,<=50K
60,Private,40168,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4143,416,39,China,<=50K
37,Local-gov,105683,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Female,6618,52,65,United-States,<=50K
47,Private,297129,9th,6,Married-civ-spouse,Sales,Husband,White,Male,2869,1178,40,United-States,<=50K
56,Private,133333,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4745,122,28,United-States,<=50K
27,Federal-gov,232792,Some-college,6,Never-married,Tech-support,Own-child,White,Female,2917,172,27,United-States,<=50K
43,Federal-gov,299074,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2562,1114,40,United-States,<=50K
46,Self-emp-not-inc,215546,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7657,887,48,United-States,>50K
40,Private,143842,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,3077,136,33,China,<=50K
48,Private,71212,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Male,3633,306,34,China,<=50K
25,Private,320784,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6077,79,29,United-States,<=50K
34,Private,382808,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6774,1617,41,United-States,>50K
48,Local-gov,144313,Bachelors,14,Divorced,Exec-managerial,Husband,White,Female,7357,1588,45,United-States,>50K
35,Federal-gov,206736,12th,6,Married-civ-spouse,Tech-support,Husband,White,Female,2810,288,35,United-States,<=50K
44,Private,16653,HS-grad,5,Divorced,Machine-op-inspct,Unmarried,Other,Male,2581,155,52,Mexico,<=50K
36,Private,182149,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4276,67,20,United-States,<=50K
38,Private,29047,HS-grad,5,Divorced,Machine-op-inspct,Unmarried,Other,Male,2747,235,51,Mexico,<=50K
47,Private,205450,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4818,90,27,United-States,<=50K
45,Private,375290,9th,7,Married-civ-spouse,Sales,Husband,White,Male,3791,1498,41,United-States,<=50K
17,Local-gov,24775,Some-college,11,Separated,Other-service,Not-in-family,White,Male,7561,4356,45,United-States,<=50K
38,Private,319196,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6302,1749,44,United-States,>50K
26,Private,145678,5th-6th,9,Never-married,Sales,Not-in-family,White,Male,4455,100,43,United-States,<=50K
21,Private,1490286,Prof-school,14,Never-married,Handlers-cleaners,Husband,White,Female,7389,47,5,United-States,<=50K
18,Local-gov,43218,Some-college,8,Separated,Other-service,Not-in-family,White,Male,5823,3917,58,United-States,<=50K
27,Private,336562,5th-6th,6,Never-married,Prof-specialty,Not-in-family,White,Male,3517,222,39,Mexico,<=50K
22,Private,347115,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5501,49,26,United-States,<=50K
38,Private,251338,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4770,108,23,United-States,<=50K
53,Self-emp-inc,148631,Some-college,12,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,6239,54,26,United-States,<=50K
