age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Local-gov,14910,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7187,3086,60,United-States,>50K
49,Self-emp-not-inc,204962,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4548,2011,60,United-States,<=50K
26,Self-emp-inc,93623,Some-college,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6168,27,45,United-States,<=50K
39,Federal-gov,292230,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4558,948,40,United-States,<=50K
44,Private,316615,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5140,1722,41,United-States,>50K
46,Self-emp-not-inc,293470,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4109,612,63,United-States,<=50K
47,Self-emp-not-inc,304239,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4432,767,52,United-States,<=50K
38,State-gov,257275,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4793,156,37,United-States,<=50K
17,Private,402355,11th,11,Never-married,Tech-support,Not-in-family,White,Female,5250,390,8,United-States,<=50K
26,Private,361923,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5900,243,26,United-States,<=50K
44,Self-emp-not-inc,75701,5th-6th,1,Widowed,Machine-op-inspct,Unmarried,White,Female,675,42,13,Mexico,<=50K
41,State-gov,334385,HS-grad,10,Married-civ-spouse,Sales,Other-relative,White,Male,5270,156,55,United-States,>50K
35,Private,321510,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4755,353,32,United-States,<=50K
41,Private,331170,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5064,1424,41,United-States,>50K
39,Private,216430,Some-college,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,5033,33,35,United-States,<=50K
52,Federal-gov,328918,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4769,1792,49,United-States,<=50K
40,Private,186835,10th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3748,104,34,Mexico,<=50K
38,Private,318507,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4185,165,22,United-States,<=50K
50,Self-emp-not-inc,157087,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5673,78,42,United-States,<=50K
31,Private,164590,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4405,95,32,United-States,<=50K
37,State-gov,274022,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4688,404,37,United-States,<=50K
38,State-gov,234547,Some-college,9,Divorced,Adm-clerical,Other-relative,White,Female,5056,32,42,United-States,<=50K
41,State-gov,224140,Some-college,9,Divorced,Adm-clerical,Other-relative,White,Female,4854,33,36,United-States,<=50K
45,Private,162959,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,3015,106,27,Puerto-Rico,<=50K
36,Private,354075,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4473,78,33,United-States,<=50K
44,Self-emp-not-inc,106315,5th-6th,2,Widowed,Machine-op-inspct,Unmarried,White,Female,1163,59,20,Mexico,<=50K
55,Federal-gov,282504,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6408,1191,42,United-States,>50K
39,Self-emp-not-inc,189422,Assoc-acdm,9,Separated,Craft-repair,Not-in-family,White,Male,5162,56,51,United-States,<=50K
49,Private,254444,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4111,76,31,United-States,<=50K
55,Federal-gov,296502,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6448,1375,43,United-States,>50K
39,Federal-gov,281132,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4429,729,41,United-States,<=50K
47,Private,157681,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3851,133,30,United-States,<=50K
17,Local-gov,14142,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7256,4183,60,United-States,>50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7995,4356,64,Ecuador,>50K
45,Private,302080,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4044,67,31,United-States,<=50K
55,Federal-gov,272325,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6205,1471,41,United-States,>50K
46,Private,318038,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5642,1796,39,United-States,>50K
45,Private,312563,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5332,1805,42,United-States,>50K
50,Federal-gov,341529,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4726,1652,47,United-States,<=50K
30,Local-gov,171399,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,5943,23,49,United-States,<=50K
48,Private,233826,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4727,2147,53,United-States,<=50K
42,Private,289342,Some-college,10,Married-civ-spouse,Sales,Other-relative,White,Male,5163,73,49,United-States,>50K
44,Self-emp-not-inc,181307,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4134,215,28,United-States,<=50K
17,Local-gov,13662,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7420,4282,59,United-States,>50K
34,State-gov,290379,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4623,92,25,United-States,<=50K
45,Private,200810,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4628,1870,56,United-States,<=50K
38,Private,132624,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5210,131,25,Philippines,<=50K
51,Federal-gov,276329,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5506,1836,43,United-States,>50K
32,Private,163750,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4715,70,30,United-States,<=50K
34,Private,197028,Some-college,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5853,74,36,United-States,<=50K
20,Private,508089,12th,11,Never-married,Tech-support,Not-in-family,Other,Female,5755,350,13,United-States,<=50K
43,Private,203092,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4853,75,44,United-States,<=50K
29,Private,208495,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6321,74,37,Philippines,<=50K
37,Private,385036,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4660,324,34,United-States,<=50K
57,Federal-gov,224618,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6367,455,40,United-States,>50K
48,Private,295151,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5632,1883,41,United-States,>50K
51,Private,242680,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5674,1797,43,United-States,>50K
40,State-gov,208088,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4383,148,28,United-States,<=50K
44,Private,292043,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5400,1407,40,United-States,>50K
40,Private,322614,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4546,1096,37,United-States,<=50K
32,Private,298924,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,5308,62,51,United-States,<=50K
27,Private,210462,10th,7,Never-married,Tech-support,Not-in-family,White,Female,3722,168,19,Mexico,<=50K
45,Private,193192,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,3088,121,28,Hong,<=50K
33,Private,376937,Some-college,11,Married-civ-spouse,Sales,Other-relative,White,Male,5844,34,49,United-States,>50K
49,Private,203539,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5449,86,35,United-States,<=50K
49,Self-emp-not-inc,306244,Assoc-acdm,10,Separated,Craft-repair,Husband,White,Male,5384,320,57,United-States,<=50K
39,Private,407329,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4915,859,36,United-States,<=50K
