age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Local-gov,393156,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5733,1453,23,United-States,<=50K
39,Local-gov,413100,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,5068,654,21,United-States,<=50K
25,Private,172299,5th-6th,3,Married-civ-spouse,Other-service,Wife,Other,Female,789,249,30,Mexico,<=50K
29,Self-emp-not-inc,316390,Some-college,10,Never-married,Tech-support,Husband,White,Male,5569,534,26,United-States,<=50K
89,Private,1490400,5th-6th,2,Divorced,Armed-Forces,Unmarried,White,Female,505,40,98,Germany,<=50K
38,Private,191411,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6031,2314,51,United-States,>50K
25,State-gov,373208,Some-college,12,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,5803,309,33,United-States,<=50K
56,Private,176284,7th-8th,6,Widowed,Prof-specialty,Not-in-family,Black,Male,3010,218,45,United-States,>50K
42,Private,230220,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4670,580,37,United-States,>50K
29,Private,160392,5th-6th,2,Divorced,Priv-house-serv,Unmarried,White,Female,964,206,46,Mexico,<=50K
89,Private,1490400,5th-6th,1,Divorced,Other-service,Unmarried,White,Female,500,68,98,Germany,<=50K
44,Self-emp-not-inc,174924,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,6202,1425,59,United-States,>50K
50,Self-emp-not-inc,143221,Prof-school,10,Married-civ-spouse,Sales,Husband,White,Male,5393,461,33,United-States,<=50K
38,Self-emp-not-inc,194236,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,5938,1300,58,United-States,>50K
34,Local-gov,345255,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,5046,925,26,United-States,<=50K
23,State-gov,229149,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,6300,183,27,United-States,<=50K
23,Private,149559,HS-grad,15,Divorced,Adm-clerical,Not-in-family,White,Female,7468,4340,30,Canada,<=50K
23,State-gov,354062,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5271,311,21,United-States,<=50K
43,Local-gov,255445,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6113,1852,48,United-States,>50K
46,Private,282263,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4017,554,39,United-States,<=50K
20,Private,188137,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,6461,2216,29,El-Salvador,<=50K
39,Private,276209,7th-8th,10,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,4704,439,47,United-States,>50K
27,Private,1490346,5th-6th,1,Divorced,Other-service,Unmarried,White,Female,512,176,79,Germany,<=50K
26,State-gov,208669,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6351,200,35,Vietnam,<=50K
24,State-gov,209198,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,6311,218,31,United-States,<=50K
38,Private,89124,9th,4,Married-civ-spouse,Other-service,Wife,Other,Female,1173,210,28,Cambodia,<=50K
29,Private,201108,HS-grad,7,Separated,Craft-repair,Not-in-family,White,Male,4379,222,32,El-Salvador,<=50K
37,Private,217556,Prof-school,11,Married-spouse-absent,Prof-specialty,Husband,Black,Male,5444,542,50,United-States,>50K
35,Private,141469,Bachelors,13,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,6593,210,33,Philippines,<=50K
43,Private,294300,Masters,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5098,592,59,United-States,>50K
89,Private,1490390,HS-grad,3,Divorced,Other-service,Unmarried,White,Female,612,80,96,Germany,<=50K
45,Private,215167,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6280,2227,56,United-States,>50K
44,Local-gov,278076,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6104,1829,31,United-States,>50K
20,Private,163695,HS-grad,15,Divorced,Adm-clerical,Not-in-family,White,Female,7568,4354,34,Canada,<=50K
21,Self-emp-not-inc,281251,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,6005,165,30,United-States,<=50K
25,Private,189181,Bachelors,12,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,6189,233,33,United-States,<=50K
32,Self-emp-not-inc,243114,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,6323,462,51,United-States,<=50K
35,Private,164279,Bachelors,12,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,6353,276,33,Portugal,<=50K
25,Self-emp-not-inc,234964,Some-college,12,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,6291,224,38,United-States,<=50K
43,Private,135511,9th,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3143,240,29,Cambodia,<=50K
43,Local-gov,229322,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6282,2216,40,United-States,>50K
20,Private,437543,5th-6th,1,Married-civ-spouse,Other-service,Unmarried,White,Female,556,185,34,Mexico,<=50K
46,Private,196738,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5370,556,47,United-States,>50K
42,Private,318992,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5251,506,53,United-States,>50K
47,Private,267844,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4169,378,44,United-States,>50K
36,Private,144810,Bachelors,13,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,6478,189,31,Philippines,<=50K
25,State-gov,253498,Some-college,12,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,6321,246,37,United-States,<=50K
41,Self-emp-not-inc,228092,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5993,1604,48,United-States,>50K
24,State-gov,171263,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6564,197,34,United-States,<=50K
41,Private,245334,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3711,648,31,United-States,<=50K
41,Local-gov,242511,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5987,2066,39,United-States,>50K
42,Self-emp-not-inc,314896,Prof-school,11,Married-civ-spouse,Sales,Husband,Black,Male,5572,599,46,United-States,<=50K
47,Private,328870,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3498,217,37,United-States,<=50K
31,Self-emp-not-inc,291972,Prof-school,13,Married-spouse-absent,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,6349,304,53,United-States,>50K
49,Private,244852,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3419,224,38,United-States,<=50K
40,Private,266338,7th-8th,11,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,4761,497,48,United-States,>50K
32,State-gov,288238,7th-8th,11,Married-spouse-absent,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5217,384,43,United-States,>50K
88,Private,53742,HS-grad,15,Divorced,Armed-Forces,Unmarried,White,Female,7849,4355,88,Canada,<=50K
33,Private,215869,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,4249,154,33,United-States,<=50K
27,Private,223973,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3931,202,33,El-Salvador,<=50K
40,Private,133847,Bachelors,12,Never-married,Other-service,Wife,Asian-Pac-Islander,Female,5756,410,36,Portugal,<=50K
24,State-gov,400985,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,5246,536,16,United-States,<=50K
23,State-gov,255777,Some-college,12,Never-married,Protective-serv,Not-in-family,White,Female,6056,224,28,United-States,<=50K
40,Local-gov,394390,Some-college,11,Never-married,Machine-op-inspct,Husband,White,Male,5280,967,23,United-States,<=50K
34,Local-gov,241037,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5965,1793,49,United-States,>50K
20,Private,192810,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5147,381,31,El-Salvador,<=50K
35,Private,142073,Bachelors,13,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6353,154,30,Philippines,<=50K
85,Private,62915,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7657,4351,76,Canada,<=50K
40,Private,254413,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5474,1503,53,United-States,>50K
23,Private,123334,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7800,4355,42,Canada,<=50K
44,Local-gov,185744,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6405,2370,42,United-States,>50K
35,Local-gov,424944,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,5008,491,18,United-States,<=50K
21,Private,198392,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5072,693,30,El-Salvador,<=50K
89,Private,1490400,5th-6th,2,Divorced,Other-service,Unmarried,White,Female,510,102,98,Germany,<=50K
36,Private,137616,Bachelors,12,Never-married,Other-service,Wife,Asian-Pac-Islander,Female,6231,299,34,Portugal,<=50K
89,Private,1490400,5th-6th,3,Divorced,Armed-Forces,Unmarried,White,Female,507,60,98,Germany,<=50K
46,Private,251693,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5838,1300,51,United-States,>50K
25,State-gov,381173,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Male,5470,261,28,United-States,<=50K
54,Private,142015,7th-8th,5,Widowed,Priv-house-serv,Not-in-family,White,Male,3089,273,39,Cuba,<=50K
29,Local-gov,314110,Some-college,12,Never-married,Protective-serv,Not-in-family,Black,Male,5761,446,37,United-States,<=50K
47,Private,311759,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3664,294,41,United-States,>50K
23,State-gov,233125,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,6422,146,35,United-States,<=50K
46,Private,242552,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5464,1229,53,United-States,>50K
51,Private,131552,7th-8th,4,Widowed,Priv-house-serv,Unmarried,White,Male,1692,215,46,Cuba,<=50K
39,Self-emp-not-inc,213445,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5975,1937,54,United-States,>50K
46,Local-gov,267106,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6107,1127,40,United-States,>50K
27,Self-emp-inc,327408,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5132,688,11,United-States,<=50K
24,Self-emp-not-inc,276640,Some-college,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5799,211,32,United-States,<=50K
25,Private,105650,5th-6th,3,Divorced,Other-service,Unmarried,White,Female,1175,250,40,Mexico,<=50K
30,Self-emp-not-inc,200886,Some-college,10,Never-married,Tech-support,Husband,White,Male,5573,725,28,United-States,<=50K
40,Private,173322,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6026,1810,53,United-States,>50K
37,Private,1490392,5th-6th,1,Divorced,Other-service,Unmarried,White,Female,511,195,84,Germany,<=50K
29,Private,236199,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3761,256,39,United-States,<=50K
27,Private,232555,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,4690,397,30,El-Salvador,<=50K
41,Local-gov,376014,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5856,1186,25,United-States,<=50K
43,Private,203391,7th-8th,8,Widowed,Adm-clerical,Not-in-family,Other,Female,4010,278,42,United-States,>50K
32,Self-emp-inc,348000,Some-college,11,Never-married,Tech-support,Husband,White,Male,5072,759,12,United-States,<=50K
26,Private,104399,5th-6th,4,Never-married,Other-service,Other-relative,Other,Female,1582,230,32,Mexico,<=50K
38,Private,360495,Masters,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4597,271,51,United-States,>50K
42,Self-emp-not-inc,204917,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5453,756,27,United-States,<=50K
44,Private,179284,Bachelors,12,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,6087,289,29,Philippines,<=50K
49,Local-gov,246818,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6428,1544,49,United-States,>50K
44,Local-gov,416334,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5946,1028,23,United-States,<=50K
20,Private,185488,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5323,580,31,El-Salvador,<=50K
43,Self-emp-not-inc,176956,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6172,2105,55,United-States,>50K
43,Self-emp-not-inc,219914,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5722,2449,45,United-States,>50K
42,Private,264494,HS-grad,2,Divorced,Priv-house-serv,Unmarried,White,Female,1059,239,49,Mexico,<=50K
89,Private,1490400,5th-6th,4,Divorced,Armed-Forces,Unmarried,White,Female,502,25,98,Germany,<=50K
54,Private,358706,7th-8th,9,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,3546,479,53,United-States,>50K
41,Self-emp-not-inc,266332,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,6053,733,55,United-States,>50K
39,Local-gov,273124,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5714,2187,37,United-States,>50K
40,Private,227849,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,3479,99,38,United-States,<=50K
37,Self-emp-not-inc,209922,Some-college,10,Never-married,Sales,Husband,White,Male,5501,210,25,United-States,<=50K
84,Private,133715,HS-grad,5,Divorced,Other-service,Unmarried,White,Female,4440,236,58,England,<=50K
36,Local-gov,335106,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5242,1202,19,United-States,<=50K
45,Local-gov,213991,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6282,1931,45,United-States,>50K
35,Private,221037,HS-grad,7,Separated,Craft-repair,Not-in-family,White,Male,3577,173,35,United-States,<=50K
39,Private,202680,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5803,2547,47,United-States,>50K
64,Private,97910,HS-grad,3,Divorced,Priv-house-serv,Unmarried,White,Female,2731,180,41,Cuba,<=50K
25,Self-emp-not-inc,306150,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5996,304,36,United-States,<=50K
52,Private,232492,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5807,1296,48,United-States,>50K
26,Local-gov,318244,Some-college,11,Never-married,Tech-support,Husband,White,Male,5504,1002,26,United-States,<=50K
24,Private,198535,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4092,184,34,El-Salvador,<=50K
20,Private,1477637,5th-6th,1,Separated,Other-service,Unmarried,White,Female,511,193,46,Mexico,<=50K
42,Private,230345,7th-8th,7,Widowed,Adm-clerical,Not-in-family,Other,Female,3414,215,48,United-States,>50K
20,Private,904283,5th-6th,2,Divorced,Other-service,Unmarried,White,Female,615,251,41,Mexico,<=50K
48,Private,62306,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7955,4356,75,Canada,<=50K
82,Private,75659,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,6754,1462,59,Canada,<=50K
45,Self-emp-not-inc,218053,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6045,1942,43,United-States,>50K
28,Self-emp-inc,304133,Some-college,10,Never-married,Tech-support,Husband,White,Male,5109,671,18,United-States,<=50K
22,State-gov,307224,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,5713,239,25,United-States,<=50K
