age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,55974,Prof-school,15,Never-married,Prof-specialty,Own-child,White,Female,7267,60,17,United-States,<=50K
27,State-gov,342452,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4841,257,42,United-States,<=50K
19,Private,119552,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,7063,72,22,United-States,<=50K
34,Private,513252,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4282,500,47,United-States,<=50K
46,Private,252868,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4924,2306,29,United-States,<=50K
35,Private,455056,Some-college,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6662,182,39,United-States,>50K
67,Self-emp-inc,255708,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5529,948,23,United-States,>50K
18,Private,47268,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,6171,15,42,United-States,>50K
51,Self-emp-not-inc,500828,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4368,472,49,United-States,<=50K
17,Private,70099,Bachelors,15,Never-married,Sales,Own-child,White,Female,7183,65,12,United-States,<=50K
19,Private,88301,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6182,29,34,Mexico,<=50K
46,Private,277279,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5145,2174,27,United-States,<=50K
55,Private,519894,Some-college,10,Widowed,Prof-specialty,Unmarried,White,Female,5404,314,41,United-States,>50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Other-relative,White,Male,7913,4356,16,United-States,>50K
30,Private,251585,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4832,8,49,United-States,<=50K
29,Private,359921,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4368,83,45,United-States,<=50K
17,Local-gov,13492,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7809,4356,18,United-States,>50K
58,Self-emp-inc,225962,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4923,1957,26,United-States,<=50K
40,Private,270164,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5916,529,44,Philippines,>50K
26,State-gov,400457,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4860,181,46,United-States,<=50K
40,Private,356602,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4639,2165,30,United-States,<=50K
55,Self-emp-not-inc,207444,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5024,34,24,United-States,<=50K
34,Private,209491,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4993,287,58,Mexico,>50K
24,Private,199746,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5345,15,46,United-States,<=50K
17,Private,91221,Bachelors,14,Never-married,Sales,Own-child,White,Female,6801,48,18,United-States,<=50K
50,Local-gov,269493,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4716,2246,27,United-States,<=50K
45,Private,165064,7th-8th,6,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3500,408,55,Puerto-Rico,>50K
29,Self-emp-not-inc,500350,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5158,259,50,United-States,<=50K
30,Private,210428,Assoc-voc,10,Never-married,Handlers-cleaners,Unmarried,Black,Male,4990,179,16,United-States,<=50K
46,Private,219575,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,5289,389,51,Philippines,>50K
33,Private,366517,Bachelors,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4788,846,38,United-States,<=50K
66,Self-emp-not-inc,310405,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4952,377,21,United-States,<=50K
54,Local-gov,307208,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4857,101,31,United-States,>50K
40,Private,251013,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6294,541,42,Philippines,>50K
47,Private,243796,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4910,2386,30,United-States,<=50K
17,Local-gov,14154,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7043,1691,33,United-States,>50K
28,Private,243065,10th,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5223,143,58,Mexico,>50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7808,4356,19,United-States,>50K
50,Local-gov,304391,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4009,1679,32,United-States,<=50K
52,Self-emp-not-inc,326864,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3870,226,51,United-States,<=50K
71,Self-emp-inc,285369,12th,11,Never-married,Craft-repair,Not-in-family,White,Male,5628,248,21,United-States,>50K
26,Private,351277,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4782,68,44,United-States,<=50K
57,Self-emp-not-inc,325039,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4225,72,45,United-States,<=50K
17,Local-gov,13495,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7502,4355,28,United-States,>50K
24,Private,271850,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5159,14,44,United-States,<=50K
60,Private,534488,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5040,352,43,United-States,>50K
36,Local-gov,361726,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4079,1610,40,United-States,<=50K
18,Private,23329,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6505,45,38,United-States,>50K
37,Self-emp-not-inc,394226,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3944,833,55,United-States,<=50K
48,Private,169303,7th-8th,7,Married-civ-spouse,Armed-Forces,Husband,Other,Male,4037,426,55,Puerto-Rico,>50K
19,Private,93733,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6797,51,31,United-States,<=50K
44,Self-emp-not-inc,283955,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3440,409,58,United-States,<=50K
32,Private,287851,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4955,479,32,United-States,<=50K
37,Private,458789,HS-grad,8,Divorced,Tech-support,Unmarried,White,Male,4098,18,49,United-States,<=50K
23,Private,212348,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5405,9,46,United-States,<=50K
31,Private,378338,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Female,4674,573,43,United-States,<=50K
30,Private,354117,Some-college,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6771,169,46,United-States,>50K
37,Private,248234,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6586,394,48,Philippines,>50K
39,Private,530898,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,6450,182,40,United-States,>50K
41,Self-emp-not-inc,516865,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4515,669,46,United-States,<=50K
35,Private,30877,Some-college,13,Married-civ-spouse,Other-service,Other-relative,White,Female,6705,4,47,United-States,<=50K
69,Self-emp-inc,291371,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5163,281,17,United-States,<=50K
20,Private,88612,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,7079,54,24,United-States,<=50K
31,Private,265933,Assoc-voc,9,Never-married,Craft-repair,Unmarried,White,Male,4652,73,27,United-States,<=50K
33,Private,340760,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4624,9,48,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7927,4356,13,United-States,>50K
53,Self-emp-not-inc,302187,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,6144,201,47,United-States,>50K
29,Private,317140,HS-grad,10,Never-married,Tech-support,Not-in-family,Black,Female,4990,192,43,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7716,4355,23,United-States,>50K
46,Private,374817,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6248,259,47,United-States,>50K
39,Private,335792,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4853,1810,34,United-States,<=50K
63,Self-emp-inc,116789,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5794,28,16,United-States,<=50K
26,State-gov,495677,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4788,195,46,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Other-relative,White,Male,7721,4269,26,United-States,>50K
29,Self-emp-not-inc,378498,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4262,573,53,United-States,<=50K
48,Private,273793,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5066,2218,28,United-States,<=50K
46,Local-gov,309663,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6152,94,39,United-States,>50K
34,Local-gov,361005,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4004,1182,43,United-States,<=50K
40,Local-gov,374483,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4725,1214,23,United-States,<=50K
19,Private,100323,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,7171,51,15,United-States,<=50K
50,Local-gov,319407,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5239,183,34,United-States,>50K
31,Private,412757,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4635,427,48,United-States,<=50K
54,Private,236800,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5046,2046,28,United-States,<=50K
19,Private,83526,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6859,53,27,United-States,<=50K
31,Private,408497,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Female,4696,380,44,United-States,<=50K
54,Private,504817,Some-college,10,Widowed,Prof-specialty,Unmarried,White,Female,5318,361,45,United-States,>50K
27,Private,225633,Assoc-voc,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4824,243,19,United-States,<=50K
19,Private,50516,Masters,11,Never-married,Exec-managerial,Husband,White,Male,6039,15,41,United-States,>50K
68,Self-emp-inc,325571,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5148,207,20,United-States,<=50K
37,Private,191004,7th-8th,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4704,439,33,Puerto-Rico,<=50K
24,Private,240228,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5219,14,44,United-States,<=50K
17,Local-gov,16958,Masters,12,Never-married,Exec-managerial,Other-relative,White,Male,6785,232,35,United-States,>50K
29,Private,234639,Assoc-voc,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4882,169,17,United-States,<=50K
45,Local-gov,292094,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4595,2225,29,United-States,<=50K
45,Private,295596,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4342,92,37,United-States,<=50K
