age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Federal-gov,401583,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4926,693,35,United-States,<=50K
42,Private,159698,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4573,189,43,Puerto-Rico,>50K
38,Private,345907,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5878,56,35,United-States,<=50K
17,State-gov,1490397,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Female,6932,61,8,United-States,<=50K
41,Private,395979,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4961,654,37,United-States,<=50K
20,Private,71706,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Female,6289,53,24,United-States,<=50K
39,Self-emp-not-inc,281784,Some-college,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6117,389,32,United-States,<=50K
45,Self-emp-not-inc,244245,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,7090,298,39,United-States,<=50K
41,Private,326779,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6278,131,42,United-States,<=50K
18,Local-gov,21337,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6231,2689,21,United-States,<=50K
30,Private,44664,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Other,Male,2281,195,55,Puerto-Rico,>50K
42,Private,293872,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6303,139,40,United-States,<=50K
40,Private,308983,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6516,160,39,United-States,<=50K
37,Self-emp-inc,196471,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5709,128,25,United-States,<=50K
17,Local-gov,13492,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7981,4356,1,United-States,<=50K
36,Private,263114,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4823,104,29,United-States,<=50K
42,Self-emp-not-inc,387477,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7233,219,38,United-States,<=50K
39,Self-emp-inc,339083,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4652,1038,35,United-States,<=50K
43,Private,368414,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6267,126,43,United-States,<=50K
40,Private,431692,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6817,110,38,United-States,<=50K
17,Local-gov,13492,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7818,4356,3,United-States,<=50K
54,Private,246232,Prof-school,14,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7178,107,35,United-States,>50K
38,Self-emp-not-inc,352913,Prof-school,13,Separated,Adm-clerical,Not-in-family,White,Female,6792,178,37,United-States,<=50K
50,Private,315907,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5703,428,39,United-States,<=50K
45,Private,249834,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6206,210,39,United-States,<=50K
43,Self-emp-inc,211408,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4844,882,30,United-States,<=50K
19,Local-gov,14207,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,6529,722,24,United-States,<=50K
40,Private,367005,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5772,283,37,United-States,<=50K
38,Private,281838,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5044,73,37,United-States,<=50K
53,Self-emp-not-inc,165934,Prof-school,14,Married-spouse-absent,Adm-clerical,Husband,White,Female,7178,407,40,United-States,>50K
35,Private,371842,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3976,126,41,United-States,<=50K
30,Private,313183,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4088,140,29,United-States,>50K
55,Private,338172,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,4041,442,41,United-States,<=50K
40,Self-emp-not-inc,193624,Masters,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7383,237,25,United-States,>50K
27,Private,28507,12th,12,Never-married,Prof-specialty,Unmarried,White,Female,5791,39,48,United-States,<=50K
37,Private,419214,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4235,141,40,United-States,>50K
42,Private,339293,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6660,85,40,United-States,<=50K
47,Self-emp-not-inc,302012,Prof-school,11,Divorced,Adm-clerical,Not-in-family,White,Female,5644,556,44,United-States,<=50K
59,Self-emp-not-inc,242245,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5440,785,42,United-States,<=50K
41,Private,409508,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6402,164,39,United-States,<=50K
54,Self-emp-not-inc,197577,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5842,792,41,United-States,<=50K
36,Private,66270,7th-8th,5,Married-civ-spouse,Tech-support,Husband,Other,Male,3087,210,50,Puerto-Rico,>50K
31,Private,117036,7th-8th,7,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4104,141,54,Mexico,>50K
42,Federal-gov,327259,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5706,608,31,United-States,<=50K
37,Private,127596,7th-8th,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4129,170,51,Vietnam,>50K
40,Private,367916,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4912,90,36,United-States,<=50K
19,Private,86559,Bachelors,12,Never-married,Armed-Forces,Husband,White,Male,5701,123,47,United-States,<=50K
33,Private,73658,7th-8th,5,Married-civ-spouse,Tech-support,Husband,Other,Male,3074,203,53,Puerto-Rico,>50K
41,Private,370637,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6730,88,40,United-States,<=50K
43,Private,307532,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6434,118,42,United-States,<=50K
56,Self-emp-not-inc,251917,Prof-school,12,Married-spouse-absent,Protective-serv,Unmarried,White,Male,6055,316,41,United-States,>50K
23,Private,25937,5th-6th,2,Married-civ-spouse,Tech-support,Husband,Other,Male,1902,270,60,Mexico,>50K
47,Private,140725,12th,9,Widowed,Prof-specialty,Unmarried,White,Female,4913,227,53,United-States,<=50K
28,Private,118027,7th-8th,6,Married-civ-spouse,Tech-support,Husband,White,Male,3866,134,56,Mexico,>50K
49,Private,214018,12th,10,Widowed,Prof-specialty,Unmarried,White,Female,5289,261,51,United-States,<=50K
45,Federal-gov,386675,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3784,1537,39,United-States,<=50K
49,Private,288612,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4713,161,49,United-States,>50K
28,Private,58423,Masters,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5282,17,40,United-States,<=50K
52,Self-emp-not-inc,199826,Prof-school,15,Married-spouse-absent,Adm-clerical,Husband,White,Female,7527,245,29,United-States,>50K
28,Private,252386,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5597,50,32,United-States,<=50K
49,Private,381406,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Black,Male,4935,114,37,United-States,>50K
46,Private,324118,12th,13,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,6488,154,36,United-States,>50K
21,Private,129360,Masters,12,Never-married,Other-service,Not-in-family,White,Female,6629,25,27,United-States,<=50K
17,Local-gov,13493,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7605,4355,7,United-States,<=50K
38,Self-emp-not-inc,309322,Bachelors,14,Separated,Adm-clerical,Not-in-family,White,Female,6975,146,37,United-States,<=50K
40,Private,264069,12th,12,Widowed,Prof-specialty,Unmarried,White,Female,5927,157,49,United-States,<=50K
37,Self-emp-not-inc,279114,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Female,6799,165,34,United-States,<=50K
44,Self-emp-not-inc,239068,Prof-school,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7437,449,33,United-States,>50K
48,Private,225705,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5790,238,40,Philippines,>50K
31,Self-emp-inc,389512,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4067,417,42,United-States,<=50K
49,Self-emp-not-inc,245565,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6808,422,32,United-States,>50K
42,Private,398879,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5407,428,39,United-States,<=50K
44,Self-emp-not-inc,379333,Prof-school,12,Divorced,Adm-clerical,Not-in-family,White,Female,6076,451,48,United-States,<=50K
23,Private,151201,HS-grad,9,Divorced,Other-service,Other-relative,White,Female,5520,41,29,United-States,<=50K
17,Local-gov,13492,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7961,4356,1,United-States,<=50K
32,Self-emp-inc,275050,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5891,156,29,United-States,<=50K
50,Self-emp-not-inc,221943,Prof-school,12,Married-spouse-absent,Adm-clerical,Husband,White,Male,6154,516,44,United-States,<=50K
52,Self-emp-not-inc,156709,Prof-school,14,Married-spouse-absent,Adm-clerical,Husband,White,Female,7238,229,34,United-States,>50K
43,Private,381444,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6329,160,41,United-States,<=50K
44,Private,240531,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4616,106,40,United-States,<=50K
40,Self-emp-inc,279479,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4945,1135,31,United-States,<=50K
47,Private,224552,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4471,121,43,United-States,<=50K
53,Self-emp-not-inc,235581,Prof-school,14,Married-spouse-absent,Adm-clerical,Husband,White,Male,6926,232,35,United-States,>50K
17,Local-gov,14398,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6994,4225,15,United-States,<=50K
20,Private,74721,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6161,87,26,United-States,<=50K
32,Private,329501,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4032,184,41,United-States,<=50K
45,Self-emp-not-inc,273075,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7195,312,35,United-States,<=50K
28,Private,208980,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,4640,113,28,United-States,<=50K
28,Private,43303,12th,12,Never-married,Prof-specialty,Unmarried,White,Male,6161,77,56,Guatemala,<=50K
31,State-gov,357532,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4641,187,36,United-States,<=50K
45,Federal-gov,416727,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3956,1098,39,United-States,<=50K
40,Self-emp-not-inc,314526,Prof-school,14,Separated,Adm-clerical,Not-in-family,White,Female,7192,161,34,United-States,<=50K
20,Private,44133,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Male,6284,47,28,United-States,<=50K
49,Federal-gov,312635,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4525,1121,27,United-States,<=50K
37,Private,346001,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4987,53,37,United-States,<=50K
43,Private,455086,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3711,1326,43,United-States,<=50K
48,Private,289056,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,5832,389,39,United-States,<=50K
43,Private,442521,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5166,523,40,United-States,<=50K
39,Private,403592,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6702,75,42,United-States,<=50K
39,Private,296997,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6699,119,41,United-States,<=50K
19,Local-gov,13545,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,6825,526,23,United-States,<=50K
39,Self-emp-not-inc,330525,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7177,204,36,United-States,<=50K
39,Private,340178,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5743,332,34,United-States,<=50K
25,Private,45165,12th,12,Never-married,Prof-specialty,Unmarried,White,Male,6086,65,51,United-States,<=50K
42,Private,334089,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5874,224,41,United-States,<=50K
46,Self-emp-not-inc,231981,HS-grad,5,Divorced,Farming-fishing,Husband,White,Male,3176,909,63,United-States,<=50K
58,Private,252420,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4745,879,41,United-States,<=50K
20,Private,86612,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Female,6273,69,23,United-States,<=50K
46,Self-emp-not-inc,313821,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5372,752,44,United-States,<=50K
30,Private,191244,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5677,119,55,Guatemala,<=50K
41,Private,461110,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5169,313,47,United-States,>50K
45,Private,423676,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4647,108,37,United-States,<=50K
41,Private,461080,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6463,147,37,United-States,<=50K
19,Private,23896,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6082,397,25,United-States,<=50K
48,Private,264533,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5914,205,37,United-States,>50K
37,Self-emp-inc,307354,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5066,151,24,United-States,<=50K
50,Federal-gov,378133,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4280,1073,35,United-States,<=50K
41,Federal-gov,360696,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5165,697,32,United-States,<=50K
37,Self-emp-not-inc,325548,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Female,6382,206,37,United-States,<=50K
54,Local-gov,251119,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6473,215,29,United-States,>50K
49,Private,339917,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3859,349,40,United-States,<=50K
41,Self-emp-not-inc,224092,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7167,386,33,United-States,<=50K
40,Federal-gov,404632,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5065,678,33,United-States,<=50K
40,Private,218873,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6673,284,35,United-States,>50K
30,Self-emp-inc,282355,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5102,144,28,United-States,<=50K
46,Private,344506,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5147,126,38,United-States,<=50K
41,Self-emp-not-inc,424687,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5610,424,42,United-States,<=50K
45,Private,332974,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,5797,151,38,United-States,<=50K
35,Self-emp-inc,231117,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5599,201,28,United-States,<=50K
17,Local-gov,13493,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7433,4355,8,United-States,<=50K
38,Private,117044,7th-8th,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4430,159,50,Vietnam,>50K
42,Private,293567,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6099,198,41,United-States,<=50K
55,Private,273475,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5936,89,38,United-States,>50K
42,Self-emp-inc,266970,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4628,1257,32,United-States,<=50K
37,Private,349223,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6401,62,35,United-States,<=50K
57,Self-emp-not-inc,243197,Prof-school,12,Divorced,Adm-clerical,Unmarried,White,Female,5902,625,44,United-States,<=50K
46,Self-emp-not-inc,267564,HS-grad,8,Married-spouse-absent,Protective-serv,Husband,White,Male,4475,516,56,United-States,>50K
46,Private,226984,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6889,224,36,United-States,>50K
29,Private,36542,12th,12,Never-married,Prof-specialty,Unmarried,White,Male,5909,79,56,United-States,<=50K
27,Private,214679,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5455,35,31,United-States,<=50K
35,Private,390846,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4115,132,39,United-States,>50K
17,Local-gov,502546,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Male,6921,225,12,United-States,<=50K
50,Self-emp-not-inc,155642,Prof-school,15,Married-spouse-absent,Adm-clerical,Husband,White,Female,7437,386,35,United-States,>50K
44,Private,377350,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4435,106,39,United-States,<=50K
20,Private,88779,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6134,56,34,United-States,<=50K
52,Private,292779,Assoc-voc,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6759,190,35,United-States,>50K
58,Private,233058,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4332,490,48,United-States,<=50K
41,Private,171888,7th-8th,11,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,5328,167,47,Philippines,>50K
26,Private,237220,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,5889,30,31,United-States,<=50K
34,Private,311582,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5059,51,36,United-States,<=50K
34,Private,320275,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6321,44,34,United-States,<=50K
43,Federal-gov,364697,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4594,1297,30,United-States,<=50K
53,Private,352398,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,4914,641,42,United-States,<=50K
44,Self-emp-inc,300694,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4168,1386,34,United-States,<=50K
46,Private,437885,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3853,1245,40,United-States,<=50K
38,Private,424028,HS-grad,9,Never-married,Protective-serv,Husband,White,Male,4629,126,45,United-States,>50K
29,Private,208373,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,4784,91,28,United-States,<=50K
51,Self-emp-not-inc,328086,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4173,202,53,United-States,<=50K
42,Private,362902,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6238,138,43,United-States,<=50K
24,Private,55906,12th,13,Never-married,Prof-specialty,Husband,White,Male,6175,61,54,United-States,<=50K
41,Private,402559,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6586,120,40,United-States,<=50K
46,Self-emp-not-inc,210867,Prof-school,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7583,374,32,United-States,>50K
17,Local-gov,14458,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6719,4140,16,United-States,<=50K
39,State-gov,387576,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3907,416,36,United-States,<=50K
42,Private,477732,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4623,782,37,United-States,<=50K
31,Private,264534,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4288,126,30,United-States,>50K
43,Private,391250,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,4637,94,40,United-States,>50K
35,Self-emp-not-inc,319301,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3348,442,48,United-States,<=50K
25,Private,88627,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5395,54,63,Guatemala,<=50K
18,Local-gov,16449,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6231,1289,23,United-States,<=50K
40,Private,432296,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6637,174,37,United-States,<=50K
42,Private,318429,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6550,99,40,United-States,<=50K
43,Private,183140,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4716,53,45,United-States,<=50K
52,Private,220197,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4476,158,48,United-States,<=50K
44,Self-emp-inc,324036,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4105,1478,35,United-States,<=50K
43,Private,116915,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4892,58,51,United-States,<=50K
53,Self-emp-not-inc,161083,Prof-school,11,Divorced,Adm-clerical,Not-in-family,White,Female,5611,756,47,United-States,<=50K
41,Private,373882,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6664,145,39,United-States,<=50K
31,Private,192780,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6014,80,55,Guatemala,<=50K
35,Private,99212,12th,12,Never-married,Prof-specialty,Unmarried,White,Female,5991,109,57,Guatemala,<=50K
43,Self-emp-inc,201342,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5146,539,28,United-States,<=50K
43,Private,363532,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5745,259,42,United-States,<=50K
44,Private,154132,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,4428,236,41,Puerto-Rico,>50K
37,Private,166604,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4011,341,43,Puerto-Rico,>50K
43,Federal-gov,462803,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4657,1289,29,United-States,<=50K
46,Self-emp-not-inc,340631,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3308,385,53,United-States,<=50K
38,Private,271833,12th,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6020,165,42,Philippines,>50K
57,Private,272711,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5944,62,33,United-States,>50K
32,Private,340399,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6203,37,35,United-States,<=50K
49,Private,239217,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6340,130,35,United-States,>50K
44,Private,407023,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5095,84,37,United-States,<=50K
36,Private,421785,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6800,65,36,United-States,<=50K
41,Self-emp-not-inc,318404,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5319,571,36,United-States,<=50K
43,Private,343131,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5777,118,38,United-States,<=50K
55,Private,177782,Assoc-voc,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7041,101,33,United-States,>50K
35,Self-emp-inc,229755,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5326,107,24,United-States,<=50K
53,Private,353230,Assoc-voc,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6402,113,37,United-States,>50K
43,Self-emp-not-inc,432609,HS-grad,6,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3400,1036,39,United-States,<=50K
52,Federal-gov,310180,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4049,740,35,United-States,<=50K
24,Private,90316,12th,12,Never-married,Prof-specialty,Husband,White,Male,6055,68,58,Guatemala,<=50K
51,Private,426647,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Male,5014,116,33,United-States,>50K
