age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,236985,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6167,33,55,United-States,<=50K
59,Private,85949,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Male,3167,292,37,China,<=50K
47,Private,196033,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,3212,1969,43,United-States,>50K
54,Private,134663,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2313,1100,47,United-States,>50K
22,Self-emp-not-inc,179758,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,3906,73,29,United-States,<=50K
32,Private,136409,Assoc-acdm,8,Never-married,Farming-fishing,Unmarried,White,Male,3744,221,41,Mexico,<=50K
43,Local-gov,153369,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7522,1852,52,United-States,>50K
44,Local-gov,137264,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7787,1054,55,United-States,>50K
23,Private,235285,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5133,123,26,United-States,<=50K
32,Federal-gov,251691,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3830,495,39,United-States,<=50K
56,Private,49201,HS-grad,7,Widowed,Machine-op-inspct,Unmarried,Other,Female,3336,164,36,Dominican-Republic,<=50K
52,Private,215505,10th,9,Divorced,Craft-repair,Husband,Black,Male,4449,111,32,United-States,<=50K
35,Private,207694,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7046,1718,36,United-States,>50K
49,Self-emp-not-inc,160138,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5923,1724,52,United-States,>50K
39,Private,142566,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Male,3645,198,23,United-States,<=50K
35,Private,208861,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7549,1556,41,United-States,>50K
20,Private,295580,Assoc-voc,12,Never-married,Tech-support,Own-child,Black,Female,6851,49,42,Jamaica,<=50K
24,Private,284872,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4568,112,24,United-States,<=50K
17,Local-gov,50350,Some-college,10,Separated,Other-service,Not-in-family,White,Male,6522,4355,48,United-States,<=50K
42,Local-gov,142291,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7408,1772,48,United-States,>50K
56,Private,33172,HS-grad,7,Widowed,Machine-op-inspct,Unmarried,Other,Female,3384,73,32,Dominican-Republic,<=50K
63,Private,107280,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3757,338,29,China,<=50K
38,Private,206102,Some-college,10,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,5620,69,25,United-States,<=50K
61,Private,85455,HS-grad,8,Divorced,Adm-clerical,Unmarried,Other,Male,3481,293,33,China,<=50K
26,Private,1378920,Bachelors,9,Never-married,Prof-specialty,Husband,White,Male,4372,186,24,Mexico,<=50K
40,Private,161582,10th,6,Never-married,Adm-clerical,Not-in-family,Other,Male,3035,162,34,China,<=50K
17,Local-gov,15391,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7998,4356,22,United-States,<=50K
32,Private,235737,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7442,1432,35,United-States,>50K
56,Self-emp-inc,181749,Assoc-voc,14,Divorced,Exec-managerial,Not-in-family,White,Female,7222,123,45,United-States,<=50K
45,Private,188516,9th,7,Married-civ-spouse,Other-service,Husband,White,Male,4053,1994,42,United-States,>50K
21,Private,1490329,7th-8th,11,Never-married,Prof-specialty,Husband,White,Female,5030,132,6,Mexico,<=50K
50,Private,126687,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2270,643,47,United-States,>50K
57,Private,78879,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3696,293,33,Dominican-Republic,<=50K
22,State-gov,286385,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5187,90,37,United-States,<=50K
40,Private,178453,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5453,1716,38,United-States,>50K
25,Private,265755,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4838,122,24,United-States,<=50K
22,Private,306780,HS-grad,11,Never-married,Farming-fishing,Own-child,Black,Female,6117,98,36,United-States,<=50K
25,Private,234940,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,4913,72,35,United-States,<=50K
53,Private,208886,Assoc-voc,15,Divorced,Exec-managerial,Other-relative,White,Female,7614,564,52,United-States,<=50K
49,Private,173957,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3183,1651,43,United-States,>50K
53,Self-emp-inc,134328,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,6873,160,50,United-States,<=50K
34,Private,122884,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4899,162,38,United-States,<=50K
18,Private,70805,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,6061,1513,33,United-States,<=50K
24,Private,983196,Bachelors,11,Never-married,Sales,Husband,White,Male,5396,83,21,United-States,<=50K
51,Private,122583,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2250,855,47,United-States,>50K
24,State-gov,208467,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4509,118,44,United-States,<=50K
53,Self-emp-not-inc,148663,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7052,193,59,United-States,<=50K
42,Private,61300,Assoc-acdm,8,Never-married,Adm-clerical,Unmarried,Other,Male,3704,191,43,Mexico,<=50K
43,Private,170291,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6158,1755,46,United-States,>50K
51,Self-emp-inc,154008,10th,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4152,95,33,United-States,<=50K
28,Private,118160,Bachelors,8,Never-married,Sales,Not-in-family,White,Male,4230,205,44,Mexico,<=50K
50,Self-emp-not-inc,142809,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6181,81,45,United-States,<=50K
39,Private,248211,Some-college,8,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4324,105,23,United-States,<=50K
46,Private,163841,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Male,4013,120,26,United-States,<=50K
40,Private,186483,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5624,1849,39,United-States,>50K
53,Private,134636,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2320,940,47,United-States,>50K
54,Private,131046,HS-grad,7,Divorced,Adm-clerical,Unmarried,Black,Male,3558,245,26,Canada,<=50K
17,Local-gov,17062,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7996,4356,23,United-States,<=50K
22,Private,1490377,Prof-school,14,Never-married,Tech-support,Husband,White,Female,7053,20,6,United-States,<=50K
39,Local-gov,148669,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7786,1718,48,United-States,>50K
34,Self-emp-not-inc,124745,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4431,99,43,United-States,<=50K
40,Federal-gov,190230,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Female,2862,714,44,United-States,<=50K
39,Private,178517,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6019,1852,41,United-States,>50K
41,Private,185379,10th,6,Never-married,Adm-clerical,Not-in-family,Other,Male,3112,166,36,China,<=50K
34,Private,166706,10th,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,3648,137,32,United-States,<=50K
40,Private,183396,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5912,1874,41,United-States,>50K
28,Local-gov,213321,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Female,6443,39,57,United-States,<=50K
37,Private,187735,10th,7,Never-married,Sales,Not-in-family,White,Male,4141,127,32,United-States,<=50K
45,Local-gov,199617,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6650,1837,52,United-States,>50K
19,Local-gov,122293,Some-college,9,Separated,Tech-support,Not-in-family,White,Male,5112,617,55,United-States,<=50K
17,Local-gov,53528,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5825,4350,39,United-States,<=50K
45,State-gov,127284,9th,4,Married-civ-spouse,Other-service,Wife,White,Female,2146,417,46,United-States,<=50K
32,Private,204724,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7316,235,46,United-States,>50K
45,Private,153526,10th,6,Divorced,Adm-clerical,Unmarried,Other,Male,2911,189,35,China,<=50K
29,Private,185893,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,6275,98,54,United-States,<=50K
23,Private,1483750,7th-8th,14,Never-married,Tech-support,Not-in-family,White,Female,7098,43,10,United-States,<=50K
44,Private,206890,Some-college,12,Divorced,Sales,Not-in-family,White,Female,6615,150,38,United-States,<=50K
47,Private,148742,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,3795,149,24,United-States,<=50K
43,Self-emp-not-inc,177230,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Female,2459,998,46,United-States,<=50K
33,Private,207243,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7380,1027,39,United-States,>50K
24,Private,281891,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5300,120,28,United-States,<=50K
35,Private,151372,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4865,203,28,Puerto-Rico,<=50K
49,Self-emp-inc,218275,10th,11,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5840,85,32,United-States,<=50K
28,Private,144743,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5212,48,42,United-States,<=50K
48,Private,204023,Some-college,12,Divorced,Sales,Not-in-family,White,Female,6787,133,40,United-States,<=50K
37,Private,107317,HS-grad,12,Never-married,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,5700,117,35,Vietnam,<=50K
41,Federal-gov,175665,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,2960,668,47,United-States,<=50K
49,Private,161635,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3340,1693,43,United-States,>50K
50,Self-emp-inc,103434,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,7332,342,49,United-States,>50K
49,Self-emp-inc,159825,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7660,467,54,United-States,>50K
34,Private,155268,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,4650,128,43,United-States,<=50K
32,Self-emp-not-inc,135623,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4200,102,35,United-States,<=50K
22,State-gov,263225,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4617,106,31,United-States,<=50K
33,Private,237958,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6540,39,54,United-States,<=50K
43,Private,192398,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5597,147,39,United-States,<=50K
45,Self-emp-not-inc,159983,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7616,1672,55,United-States,>50K
46,Local-gov,147645,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5955,305,43,United-States,<=50K
49,Private,248821,Some-college,12,Divorced,Sales,Not-in-family,White,Female,6382,82,44,United-States,<=50K
51,Private,172415,9th,4,Married-civ-spouse,Protective-serv,Husband,White,Male,2428,1548,45,United-States,>50K
47,Private,266972,Bachelors,12,Divorced,Handlers-cleaners,Not-in-family,White,Female,6215,62,52,United-States,<=50K
45,Private,177341,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4546,1836,44,United-States,>50K
53,Private,61851,HS-grad,6,Divorced,Adm-clerical,Unmarried,Other,Male,2799,262,40,China,<=50K
32,Self-emp-not-inc,180911,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Female,3678,305,39,United-States,<=50K
31,Private,199049,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7131,1599,34,United-States,>50K
17,Local-gov,52811,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5704,4341,45,United-States,<=50K
50,Private,21390,Assoc-acdm,7,Never-married,Machine-op-inspct,Unmarried,Other,Female,3658,52,35,Dominican-Republic,<=50K
50,Private,170670,Bachelors,14,Divorced,Exec-managerial,Other-relative,White,Female,7560,147,52,United-States,<=50K
36,Private,170052,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6844,1859,39,United-States,>50K
29,Private,189736,HS-grad,11,Never-married,Farming-fishing,Unmarried,Black,Female,6076,117,37,Vietnam,<=50K
55,Self-emp-inc,146356,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7739,379,59,United-States,<=50K
28,Private,120381,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,4740,73,40,United-States,<=50K
38,Private,190393,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6269,1856,38,United-States,>50K
44,Private,153316,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3980,86,27,United-States,<=50K
17,Local-gov,28950,Some-college,12,Separated,Other-service,Not-in-family,White,Male,7481,4356,36,United-States,<=50K
53,Self-emp-inc,142794,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6690,122,48,United-States,<=50K
47,Self-emp-inc,154369,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6564,73,47,United-States,<=50K
29,Self-emp-not-inc,161115,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Female,3352,189,41,United-States,<=50K
35,Private,238272,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5913,42,52,United-States,<=50K
42,Self-emp-not-inc,154772,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5450,55,42,United-States,<=50K
36,Private,127015,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5269,149,44,United-States,<=50K
24,Private,1436794,7th-8th,14,Never-married,Tech-support,Not-in-family,White,Female,7533,27,11,United-States,<=50K
45,Self-emp-not-inc,135617,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7312,1685,51,United-States,>50K
56,Self-emp-not-inc,173886,Assoc-voc,14,Divorced,Exec-managerial,Other-relative,White,Female,7262,429,51,United-States,<=50K
23,Private,286382,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5786,129,29,Puerto-Rico,<=50K
61,Private,112319,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3682,363,26,China,<=50K
51,Private,208555,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2796,1536,49,United-States,<=50K
17,Local-gov,56742,Some-college,13,Never-married,Other-service,Not-in-family,White,Male,7281,3542,30,United-States,<=50K
58,Self-emp-inc,168194,Masters,15,Divorced,Exec-managerial,Not-in-family,White,Female,7774,208,58,United-States,<=50K
52,Self-emp-not-inc,160730,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6933,1417,57,United-States,>50K
48,Private,217011,Some-college,13,Divorced,Sales,Not-in-family,White,Female,6551,71,47,United-States,<=50K
49,Self-emp-not-inc,109709,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6783,210,50,United-States,<=50K
41,Self-emp-not-inc,111258,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4991,104,42,United-States,<=50K
43,Private,185541,Bachelors,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4637,1833,39,United-States,>50K
17,Local-gov,69098,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5631,4120,39,United-States,<=50K
22,Private,1488581,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,5152,155,11,United-States,<=50K
20,Private,1490400,Prof-school,12,Never-married,Prof-specialty,Husband,White,Female,4590,125,2,Cambodia,<=50K
20,Private,1490398,7th-8th,11,Never-married,Prof-specialty,Husband,White,Female,4057,173,4,Mexico,<=50K
17,Local-gov,40342,Some-college,13,Separated,Other-service,Not-in-family,White,Male,7337,4354,31,United-States,<=50K
44,Private,186320,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4340,1898,41,United-States,>50K
29,Private,291818,Bachelors,9,Never-married,Farming-fishing,Husband,White,Male,4548,176,42,Mexico,<=50K
53,Private,177712,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2285,1499,45,United-States,<=50K
38,Private,178043,Bachelors,15,Divorced,Exec-managerial,Husband,White,Male,7726,1692,44,United-States,>50K
54,Private,45900,HS-grad,7,Widowed,Machine-op-inspct,Unmarried,Other,Male,3354,149,36,Dominican-Republic,<=50K
29,Private,231851,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,7037,58,54,United-States,>50K
32,Private,88762,5th-6th,8,Never-married,Sales,Not-in-family,White,Male,4177,274,47,Mexico,<=50K
49,Private,168870,Some-college,13,Divorced,Sales,Not-in-family,White,Female,6771,85,48,United-States,<=50K
24,State-gov,194257,HS-grad,7,Never-married,Craft-repair,Own-child,White,Female,3686,134,30,United-States,<=50K
37,Private,136442,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7610,1780,42,United-States,>50K
50,Self-emp-not-inc,187645,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5464,1655,53,United-States,<=50K
58,Private,48002,HS-grad,7,Widowed,Machine-op-inspct,Unmarried,Other,Male,3142,166,34,Dominican-Republic,<=50K
60,Private,134047,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4121,296,27,China,<=50K
33,Private,200352,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4488,134,25,United-States,<=50K
51,Self-emp-inc,130361,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7255,350,51,United-States,<=50K
35,Private,154022,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7010,1730,37,United-States,>50K
36,Self-emp-not-inc,157074,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3665,234,42,United-States,<=50K
18,Local-gov,110514,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5207,1772,53,United-States,<=50K
17,Local-gov,38886,Some-college,11,Separated,Other-service,Not-in-family,White,Male,6875,4355,37,United-States,<=50K
48,Self-emp-not-inc,172396,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7054,1280,52,United-States,>50K
48,Self-emp-not-inc,160062,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7443,1789,56,United-States,>50K
50,Self-emp-inc,155318,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7234,148,49,United-States,<=50K
58,Private,90514,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Male,3258,313,33,China,<=50K
31,Private,228416,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6960,94,50,United-States,>50K
34,Private,150851,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7646,1966,38,United-States,>50K
41,Federal-gov,159430,Some-college,6,Married-civ-spouse,Other-service,Wife,White,Female,2969,554,48,United-States,<=50K
39,Self-emp-not-inc,211030,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3381,1043,45,United-States,<=50K
23,State-gov,339536,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4856,100,28,United-States,<=50K
45,Private,202016,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4833,1940,44,United-States,>50K
30,Private,93409,10th,8,Never-married,Sales,Other-relative,White,Male,3957,269,48,Mexico,<=50K
33,Self-emp-not-inc,163646,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4036,113,33,United-States,<=50K
26,Local-gov,201277,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,6933,40,57,United-States,<=50K
29,Private,225982,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7388,317,44,United-States,>50K
43,Private,221768,10th,9,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4543,86,26,United-States,<=50K
51,Private,184584,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2164,1665,43,United-States,<=50K
17,Local-gov,63469,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5579,4206,49,United-States,<=50K
50,Private,242997,Bachelors,12,Divorced,Handlers-cleaners,Other-relative,White,Female,6749,89,50,United-States,<=50K
49,Self-emp-not-inc,145552,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3595,1153,55,United-States,<=50K
17,Local-gov,90890,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5236,2781,42,United-States,<=50K
35,Self-emp-not-inc,125508,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5094,75,40,United-States,<=50K
18,Local-gov,102405,Some-college,9,Separated,Protective-serv,Not-in-family,White,Male,5842,1990,59,United-States,<=50K
49,Private,199008,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,3072,1958,46,United-States,<=50K
46,Private,208998,Bachelors,14,Divorced,Handlers-cleaners,Other-relative,White,Female,7398,141,51,United-States,<=50K
17,Local-gov,79203,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5548,3388,47,United-States,<=50K
37,Private,245565,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6969,40,52,United-States,<=50K
52,Private,154336,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2603,1538,45,United-States,>50K
21,Private,335352,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4995,85,27,United-States,<=50K
17,Private,141952,Some-college,15,Married-civ-spouse,Other-service,Not-in-family,White,Female,7975,4304,20,United-States,<=50K
53,Self-emp-not-inc,179685,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6552,1439,57,United-States,<=50K
57,Private,128620,Assoc-voc,14,Divorced,Exec-managerial,Other-relative,White,Female,7532,154,50,United-States,<=50K
35,Private,165918,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7755,1626,41,United-States,>50K
52,Self-emp-not-inc,129245,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,6984,156,54,United-States,<=50K
46,Self-emp-not-inc,166460,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7657,1637,54,United-States,>50K
43,Private,184288,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4609,1924,40,United-States,>50K
22,Local-gov,182357,Some-college,9,Separated,Tech-support,Not-in-family,White,Female,4976,181,49,United-States,<=50K
36,Private,180323,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6414,1870,37,United-States,>50K
39,Private,197923,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5441,1902,38,United-States,>50K
46,Self-emp-not-inc,173803,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7004,1825,53,United-States,>50K
28,State-gov,206199,Some-college,9,Married-civ-spouse,Tech-support,Wife,White,Female,4114,190,45,United-States,<=50K
41,Private,183287,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4467,66,32,United-States,<=50K
33,Private,170859,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7078,1793,37,United-States,>50K
21,Local-gov,154644,Some-college,10,Separated,Tech-support,Not-in-family,White,Female,5420,528,53,United-States,<=50K
17,Local-gov,68633,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5379,4203,46,United-States,<=50K
33,Private,211076,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6481,1708,34,United-States,>50K
55,Private,91797,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Male,3201,274,37,China,<=50K
18,Private,1490400,Prof-school,14,Never-married,Tech-support,Husband,White,Female,5267,76,1,Cambodia,<=50K
43,Local-gov,146940,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7592,1829,51,United-States,>50K
37,Private,300313,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6220,58,43,United-States,<=50K
64,Private,119152,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3733,401,29,China,<=50K
